Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
57.6511	15676	-11156	12.0029	-35.4419	151	-4463	1.38	-99.0912	1.66175	-66.9452	0.888287	166.536	-5.19751e-05	-0.0109863	7.69592	5.46738	0.00325963
57.7011	15669	-11167	12.0033	-35.4639	-358	-4224	1.20483	-95.213	1.7566	-72.746	0.80013	173.238	0.000155925	-0.0439453	7.50916	5.33315	0.00325963
57.7511	15679	-11168	12.0045	-35.4639	-717	-3891	1.19537	-93.6475	1.82529	-73.2788	0.758778	173.782	0.000155925	-0.0604248	7.57507	5.38051	0.00325963
57.8011	15670	-11174	12.0068	-35.4749	-227	-4022	1.14594	-90.7745	1.61565	-58.7164	0.899941	160.631	0.000259875	-0.0384521	7.66296	5.44368	0.00325963
57.8511	15666	-11168	12.0006	-35.4913	194	-4399	1.27716	-80.9033	1.6866	-64.682	0.824754	164.136	0.0004158	0	7.30042	5.18325	0.00325963
57.9011	15675	-11175	12.0084	-35.4803	-30	-3578	1.05865	-90.8514	1.30606	-64.3799	1.20146	165.372	0.00031185	-0.0494385	8.54736	6.08088	0.00325963
57.9511	15672	-11159	12.0002	-35.4694	-381	-4112	1.34338	-87.4731	1.67372	-54.6515	0.89167	158.351	0.0002079	-0.0384521	9.21753	6.56568	0.00325963
58.0011	15665	-11169	11.9998	-35.4639	104	-4532	1.34918	-88.8959	1.60774	-68.6755	0.903888	167.756	0.000155925	0.00549316	8.77258	6.24361	0.00325963
58.0511	15665	-11165	12.0006	-35.4913	436	-4180	1.3504	-83.7323	1.32233	-54.2615	1.1318	158.45	0.0004158	-0.0109863	8.94836	6.37075	0.00325963
58.1011	15668	-11163	11.9994	-35.4749	122	-4761	1.41449	-87.3907	1.92875	-67.0001	0.82607	162.944	0.000259875	0.0219727	10.2173	7.29238	0.00325963
58.1511	15673	-11154	11.9986	-35.4474	-209	-4831	1.51489	-95.4932	1.69067	-59.4305	0.941482	150.403	0	0.0109863	9.60754	6.84866	0.00325963
58.201	15664	-11173	12.0017	-35.5023	-97	-4519	1.29456	-78.9752	1.95118	-62.8638	0.743928	158.45	0.000519751	0	9.60754	6.84866	0.00325963
58.251	15671	-11162	12.0002	-35.4639	122	-4761	1.36627	-88.4235	1.79305	-63.0121	0.888287	159.697	0.000155925	0	9.70093	6.91651	0.00325963
58.301	15665	-11179	12.0021	-35.4913	99	-4365	1.24359	-81.3538	1.86987	-70.3839	0.83716	169.59	0.0004158	-0.0164795	9.31091	6.63338	0.00325963
58.351	15676	-11170	12.0056	-35.4858	-476	-4078	1.14624	-85.0671	1.74118	-61.4246	0.844303	161.362	0.000363825	-0.0384521	9.47571	6.75293	0.00325963
58.401	15680	-11157	11.9998	-35.4913	256	-4563	1.31287	-81.2439	1.76361	-67.6538	0.861032	166.339	0.0004158	0.00549316	9.8877	7.05233	0.00325963
58.451	15669	-11164	12.0021	-35.4584	-387	-3657	1.31195	-91.9116	1.70333	-64.9292	0.880768	162.735	0.00010395	-0.0549316	9.52515	6.78882	0.00325963
58.501	15670	-11163	12.0006	-35.4913	1298	-4300	1.29639	-82.0239	1.63621	-57.7771	0.945053	155.473	0.0004158	0.00549316	9.6405	6.8726	0.00325963
58.551	15656	-11180	12.0025	-35.5188	1386	-3875	1.22772	-75.7947	1.57316	-66.0114	0.920805	164.24	0.000675676	-0.0274658	9.1571	6.5219	0.00325963
58.601	15673	-11158	11.9975	-35.4913	544	-4565	1.43707	-83.0896	1.54062	-57.3926	0.971932	154.204	0.0004158	0.0164795	9.53613	6.7968	0
58.651	15676	-11156	12.0017	-35.4529	-188	-4651	1.37512	-93.5101	1.80651	-68.5931	0.850881	166.685	5.19751e-05	0	10.3711	7.40457	0
58.701	15669	-11164	11.9994	-35.4474	324	-4608	1.48193	-95.8832	1.71123	-55.5743	0.898061	148.447	0	0.00549316	9.55261	6.80876	0
58.751	15678	-11150	11.9998	-35.4584	323	-4899	1.42731	-90.1263	2.15052	-69.9115	0.612915	169.085	0.00010395	0.0164795	9.38232	6.68517	0
58.801	15675	-11163	12.001	-35.4584	-232	-4718	1.37878	-91.2415	1.71174	-59.2932	0.96291	155.737	0.00010395	0	9.58008	6.82871	0
58.851	15673	-11163	11.9994	-35.4913	721	-4294	1.40076	-81.7987	1.62446	-72.4988	0.911971	171.914	0.0004158	0.0109863	9.12964	6.502	0
58.901	15672	-11173	12.0064	-35.4639	163	-3544	1.11633	-91.571	1.66288	-62.2485	0.844679	162.059	0.000155925	-0.0549316	8.09692	5.756	0
58.951	15672	-11166	12.0037	-35.4584	-277	-4207	1.32019	-93.3673	1.50334	-68.0603	0.968925	167.794	0.00010395	-0.0439453	8.21228	5.83913	0
59.001	15672	-11176	12.0045	-35.4639	831	-3697	1.21735	-90.4889	1.43758	-70.6641	1.07926	169.453	0.000155925	-0.0439453	9.18457	6.5418	0
59.051	15669	-11171	12.0041	-35.4749	98	-4076	1.23077	-89.5111	1.56096	-69.3182	0.950128	167.305	0.000259875	-0.032959	8.26721	5.87873	0
59.101	15670	-11168	12.0025	-35.4968	490	-4399	1.22955	-83.2874	1.62627	-57.5793	0.883588	156.017	0.000467775	-0.0109863	7.73438	5.49503	0
59.151	15664	-11162	11.9998	-35.4749	-259	-4958	1.37909	-87.1326	1.67598	-65.451	0.917234	159.653	0.000259875	0.0164795	9.0033	6.41051	0
59.201	15668	-11154	11.9963	-35.4639	295	-4845	1.44348	-85.3693	1.69451	-56.7389	0.911971	149.947	0.000155925	0.0274658	8.68469	6.18008	0
59.251	15668	-11161	12.0006	-35.4474	-172	-4823	1.44531	-95.8282	1.74679	-62.8638	0.880392	156.105	0	0.0109863	8.62427	6.13642	0
59.301	15676	-11159	12.001	-35.4639	90	-4135	1.28265	-89.3463	1.81295	-62.644	0.782837	160.148	0.000155925	-0.0164795	7.65747	5.43973	0
59.351	15675	-11162	12.0029	-35.4474	-222	-4314	1.32538	-96.6687	1.70174	-61.7761	0.855957	158.45	0	-0.0274658	8.23425	5.85497	0
59.401	15663	-11168	12.0017	-35.4749	380	-4132	1.3028	-89.9341	1.72155	-54.4537	0.867423	149.93	0.000259875	-0.0164795	8.15186	5.79558	0
59.451	15683	-11161	12.0076	-35.4584	-395	-4005	1.1618	-96.6357	1.76557	-70.34	0.770056	170.975	0.00010395	-0.0494385	7.14661	5.0729	0
59.501	15670	-11164	12.0021	-35.4639	70	-4314	1.28265	-89.3463	1.72856	-62.0892	0.851257	160.241	0.000155925	-0.0164795	8.23975	5.85893	0
59.551	15673	-11167	12.0017	-35.4529	-370	-4404	1.34766	-94.823	1.70785	-71.4056	0.842611	171.579	5.19751e-05	-0.0219727	7.54211	5.35683	0
59.601	15672	-11166	11.999	-35.4803	516	-4512	1.38367	-82.0514	1.55531	-53.3386	0.971556	152.435	0.00031185	0.0219727	7.76184	5.51479	0
59.651	15678	-11156	12.001	-35.4803	468	-4291	1.3028	-89.9341	1.49407	-61.9684	0.980955	159.318	0.00031185	0	7.60254	5.40025	0
59.701	15655	-11179	12.0006	-35.5133	202	-4400	1.29517	-76.9427	1.48458	-60.8533	1.01667	158.06	0.000623701	0	7.53662	5.35288	0
59.751	15673	-11157	11.9982	-35.4639	-348	-4803	1.38367	-88.5059	1.59463	-70.1312	0.925316	167.443	0.000155925	0.0164795	7.32788	5.20297	0.00325963
59.801	15658	-11180	12.0013	-35.5188	827	-4050	1.26312	-75.3442	1.79417	-65.9344	0.794491	162.411	0.000675676	-0.0109863	7.45972	5.29763	0.00325963
59.851	15675	-11162	12.001	-35.4364	-436	-4650	1.46698	-98.3936	1.93772	-70.5652	0.784341	169.926	-0.00010395	-0.00549316	8.20129	5.83121	0.00325963
59.901	15675	-11162	12.0033	-35.4639	-463	-4536	1.22223	-91.5161	1.83763	-67.923	0.745244	165.498	0.000155925	-0.0164795	7.28943	5.17537	0.00325963
59.951	15673	-11161	12.0025	-35.4584	139	-4645	1.35162	-92.5269	1.80819	-64.5996	0.813664	161.362	0.00010395	0	7.75085	5.50688	0.00325963
60.001	15677	-11160	12.0025	-35.4968	915	-3627	1.19263	-81.7712	1.72632	-68.9557	0.820619	165.542	0.000467775	-0.032959	7.19604	5.10836	0.00325963
60.051	15672	-11169	12.0045	-35.4858	384	-3846	1.16486	-85.2594	1.77847	-64.0558	0.77983	162.438	0.000363825	-0.032959	7.19055	5.10442	0.00325963
60.101	15676	-11160	12.0037	-35.4364	-511	-4441	1.36444	-98.8385	1.49904	-67.489	0.98227	166.124	-0.00010395	-0.0274658	7.3938	5.25029	0.00325963
60.151	15678	-11152	12.001	-35.4584	134	-4195	1.39801	-86.6602	1.64548	-53.2288	0.928324	149.535	0.00010395	-0.0109863	8.43201	5.99761	0.00325963
60.201	15672	-11161	12.0006	-35.5133	887	-4217	1.3324	-77.3657	1.56616	-67.6593	0.951068	164.174	0.000623701	0	7.86072	5.58592	0.00325963
60.251	15668	-11167	12.0002	-35.4694	111	-4084	1.31409	-87.8906	1.57655	-53.9978	0.915354	152.836	0.0002079	-0.0219727	7.21802	5.12413	0.00325963
60.301	15670	-11156	11.9994	-35.4694	443	-4593	1.38885	-88.8684	1.64186	-55.3217	0.903512	151.705	0.0002079	0.0164795	7.64099	5.42789	0.00325963
60.351	15671	-11156	11.9975	-35.4419	337	-5193	1.5741	-93.4332	1.74763	-58.9142	0.8584	153.66	-5.19751e-05	0.032959	8.33862	5.93023	0.00325963
60.401	15668	-11157	11.9998	-35.4364	-175	-4948	1.4621	-97.4487	1.73221	-59.903	0.895242	151.128	-0.00010395	0.0164795	8.34961	5.93816	0.00325963
60.451	15672	-11154	11.9982	-35.4639	468	-4704	1.42303	-88.6157	1.8337	-60.6061	0.88246	153.984	0.000155925	0.0164795	9.0802	6.46619	0.00325963
60.501	15673	-11162	12.0045	-35.4364	-886	-4572	1.36444	-98.8385	1.66807	-69.939	0.857272	169.338	-0.00010395	-0.032959	8.01453	5.69664	0.00325963
60.551	15674	-11167	12.0025	-35.4803	330	-4327	1.2558	-85.9625	1.69632	-66.1597	0.9037	163.191	0.00031185	-0.0164795	8.21228	5.83913	0.00325963
60.601	15677	-11160	12.0029	-35.4364	-579	-4395	1.36444	-98.8385	1.6335	-71.0431	0.857084	171.59	-0.00010395	-0.0274658	7.5531	5.36472	0.00325963
60.651	15679	-11159	12.0037	-35.4364	-555	-4508	1.36444	-98.8385	1.62197	-55.3381	0.935091	153.633	-0.00010395	-0.0274658	8.56384	6.09278	0.00325963
60.701	15677	-11165	12.0052	-35.4364	-152	-4196	1.32141	-100.294	1.52955	-59.9359	0.939038	160.62	-0.00010395	-0.0439453	7.56958	5.37656	0.00325963
60.751	15670	-11167	12.0021	-35.4858	379	-3970	1.27106	-85.0946	1.58514	-54.5361	0.955203	149.705	0.000363825	-0.0274658	7.73438	5.49503	0.00325963
60.801	15670	-11158	12.0025	-35.4529	377	-4261	1.31104	-94.1473	1.62243	-66.275	0.945053	163.889	5.19751e-05	-0.0164795	8.22327	5.84705	0.00325963
60.851	15667	-11162	11.9975	-35.4913	68	-5018	1.4563	-82.2437	1.65203	-59.7217	0.95915	152.078	0.0004158	0.032959	9.01978	6.42244	0.00325963
60.901	15660	-11173	11.9986	-35.5188	952	-4546	1.39282	-72.4438	1.60841	-60.8148	1.0208	151.469	0.000675676	0.0164795	9.03076	6.43039	0.00325963
60.951	15667	-11160	11.9986	-35.4474	667	-4837	1.49567	-94.9274	1.65429	-55.3271	0.944301	149.469	0	0.032959	8.80005	6.26347	0
61.001	15674	-11164	12.001	-35.4639	-266	-4506	1.32812	-90.8844	1.79081	-66.4398	0.794867	165.427	0.000155925	-0.0274658	8.39905	5.97382	0
61.051	15672	-11164	12.0006	-35.4913	49	-4614	1.28265	-82.6996	1.8194	-60.7764	0.779266	156.434	0.0004158	0.00549316	8.34961	5.93816	0
61.101	15681	-11157	12.0064	-35.4309	-727	-4358	1.31897	-105.705	1.71101	-66.6266	0.822123	164.174	-0.000155925	-0.0439453	8.16833	5.80745	0
61.151	15666	-11172	12.001	-35.4639	-704	-4472	1.29669	-88.4235	1.69926	-64.281	0.847498	160.999	0.000155925	-0.0274658	7.86621	5.58987	0
61.201	15675	-11166	12.0052	-35.4309	-307	-4447	1.30646	-100.97	1.69112	-70.4114	0.851257	170.486	-0.000155925	-0.0274658	7.4707	5.30552	0
61.251	15670	-11169	12.0045	-35.5188	1203	-3915	1.15814	-76.745	1.56864	-61.7212	0.946557	160.648	0.000675676	-0.0164795	6.98181	4.95474	0
61.301	15667	-11163	12.0013	-35.4913	273	-4450	1.31714	-83.7048	1.66446	-68.4229	0.872874	165.569	0.0004158	0	7.03674	4.99412	0
61.351	15665	-11161	11.9955	-35.4364	-392	-5445	1.59424	-91.604	1.52571	-61.8036	1.03599	156.55	-0.00010395	0.0384521	7.86072	5.58592	0
61.401	15671	-11154	11.9975	-35.4419	-36	-4916	1.54572	-94.6967	1.76361	-61.0785	0.794867	156.022	-5.19751e-05	0.0164795	7.32788	5.20297	0
61.451	15662	-11164	11.9978	-35.5023	1671	-4508	1.38306	-76.3275	1.63463	-58.8373	0.877761	157.363	0.000519751	0.0274658	6.93787	4.92325	0
61.501	15669	-11169	12.0002	-35.4694	273	-4450	1.33118	-88.1653	1.45452	-62.5067	1.04146	155.544	0.0002079	0.00549316	6.83899	4.85241	0
61.551	15673	-11166	12.0029	-35.4584	-814	-5072	1.39404	-93.5321	1.81183	-74.2291	0.795619	175.737	0.00010395	0.00549316	7.69592	5.46738	0
61.601	15675	-11161	12.0029	-35.4858	115	-4248	1.21826	-85.7648	1.57022	-66.2476	0.937158	164.844	0.000363825	-0.0164795	7.34436	5.2148	0
61.651	15677	-11164	12.0037	-35.4639	918	-3912	1.20819	-88.2806	1.62582	-66.275	0.870994	165.026	0.000155925	-0.0219727	7.02026	4.9823	0
61.701	15671	-11168	12.0037	-35.4913	252	-4048	1.19934	-85.0342	1.6805	-69.5709	0.830769	168.552	0.0004158	-0.0274658	6.39404	4.53398	0
61.751	15671	-11163	12.0006	-35.4584	-36	-4916	1.41876	-91.8237	1.85557	-67.9504	0.801258	165.85	0.00010395	0.0219727	6.97632	4.9508	0
61.801	15668	-11155	11.9955	-35.4639	94	-5001	1.51306	-89.6484	1.55079	-56.5247	1.07047	146.689	0.000155925	0.0384521	8.0365	5.71247	0
61.851	15663	-11160	11.9963	-35.4913	253	-4912	1.45233	-81.8591	1.54379	-52.207	0.953699	146.245	0.0004158	0.032959	6.9928	4.96262	0
61.901	15667	-11156	11.9963	-35.4639	-433	-5227	1.48132	-86.4954	1.72211	-59.0625	0.894114	149.568	0.000155925	0.0274658	7.56409	5.37261	0
61.951	15663	-11164	11.9978	-35.4803	297	-4556	1.39313	-86.2701	1.71959	-67.2253	0.791108	166.014	0.00031185	0	5.81177	4.1181	0
62.001	15662	-11172	11.999	-35.4639	-172	-4826	1.37115	-89.3738	1.85725	-60.8807	0.733966	156.747	0.000155925	0.00549316	5.82275	4.12594	0
62.051	15669	-11167	11.9998	-35.4749	-283	-4848	1.39801	-87.6654	1.47938	-58.277	1.02344	156.44	0.000259875	0.0164795	6.48743	4.60076	0
62.101	15678	-11165	12.0045	-35.5023	536	-3885	1.17828	-81.3483	1.75436	-61.6113	0.768552	160.549	0.000519751	-0.0274658	5.18555	3.67179	0
62.151	15671	-11162	11.9986	-35.4584	-665	-5105	1.49872	-92.8015	1.52571	-63.7317	0.962158	163.114	0.00010395	0.0164795	6.3446	4.49863	0
62.201	15679	-11162	12.0049	-35.4474	178	-3838	1.27533	-96.9489	1.51848	-62.1936	0.917798	163.641	0	-0.0494385	5.22949	3.70308	0
62.251	15678	-11159	12.0037	-35.4364	-348	-4353	1.36383	-98.811	1.53791	-69.6423	0.939226	168.371	-0.00010395	-0.032959	5.44922	3.8596	0
62.301	15674	-11157	12.0013	-35.4419	955	-4257	1.40747	-95.1801	1.54288	-58.8538	0.937534	155.989	-5.19751e-05	0	5.75684	4.07891	0
62.351	15669	-11163	11.9978	-35.4803	337	-4618	1.42639	-85.0397	1.58288	-67.9834	0.923625	165.515	0.00031185	0.0164795	5.67444	4.02015	0
62.401	15675	-11147	11.9963	-35.4364	449	-5167	1.5863	-92.6367	1.57316	-64.9292	0.955955	161.136	-0.00010395	0.0439453	5.13062	3.63269	0
62.451	15673	-11156	11.9994	-35.4474	-243	-5189	1.49506	-94.8724	1.71511	-59.8096	0.841107	149.255	0	0.0164795	5.85571	4.14946	0
62.501	15667	-11157	11.9963	-35.4639	872	-4679	1.47583	-84.1443	1.77819	-54.9316	0.804078	148.068	0.000155925	0.0219727	5.58655	3.95748	0
62.551	15677	-11155	12.0002	-35.4474	-551	-4794	1.48315	-95.7184	1.77791	-70.6091	0.763289	169.003	0	0	5.40527	3.82829	0
62.601	15678	-11158	11.9998	-35.4639	756	-4412	1.36322	-86.825	1.63485	-58.0627	0.878513	153.82	0.000155925	0	5.13062	3.63269	0
62.651	15681	-11159	12.0029	-35.4419	-507	-4726	1.3858	-99.2285	1.55757	-70.7465	0.924565	169.744	-5.19751e-05	-0.0109863	5.07568	3.59359	0
62.701	15671	-11157	11.9967	-35.4749	737	-4591	1.48071	-85.4846	1.6448	-46.2964	0.9037	146.86	0.000259875	0.0164795	6.14136	4.35339	0
62.751	15674	-11158	11.999	-35.4364	135	-5060	1.52771	-98.6133	1.63553	-67.3956	0.867423	163.751	-0.00010395	0.0384521	5.64697	4.00056	0
62.801	15670	-11159	11.9998	-35.4639	-287	-4682	1.35468	-89.0936	1.50379	-62.8693	0.96197	161.054	0.000155925	-0.0109863	5.12512	3.62878	0
62.851	15670	-11160	11.9998	-35.4639	67	-4724	1.38245	-91.0767	1.50356	-66.4838	0.964038	163.444	0.000155925	0.0164795	5.9436	4.21218	0
62.901	15664	-11163	11.999	-35.4639	714	-4766	1.40198	-88.0005	1.40074	-59.1229	1.02043	156.44	0.000155925	0.0219727	5.52063	3.91049	0
62.951	15659	-11162	11.9939	-35.4749	694	-5235	1.58722	-86.2701	1.6222	-62.1991	0.904264	154.764	0.000259875	0.0494385	5.79529	4.10634	0
63.001	15673	-11158	11.9978	-35.4474	117	-4945	1.51886	-93.2574	1.70898	-62.0013	0.80483	156.33	0	0.0164795	5.5481	3.93007	0
63.051	15674	-11156	11.9975	-35.4364	315	-4793	1.55212	-92.9333	1.91921	-69.9664	0.702388	167.86	-0.00010395	0.0219727	5.74585	4.07108	0
63.101	15675	-11153	11.9975	-35.4199	-766	-5298	1.61224	-99.7668	1.71078	-66.8628	0.861408	161.307	-0.000259875	0.0384521	6.23474	4.42011	0
63.151	15671	-11164	12.0029	-35.4584	148	-4361	1.32874	-94.2297	1.65067	-61.8036	0.878701	158.324	0.00010395	-0.0109863	5.50964	3.90266	0
63.201	15670	-11173	12.001	-35.4474	-10	-4456	1.39252	-95.6854	1.61904	-72.345	0.87137	172.051	0	0	5.46021	3.86743	0
63.251	15674	-11160	12.0021	-35.4584	-186	-4715	1.39832	-91.1865	1.64028	-65.4016	0.863099	164.004	0.00010395	0.0109863	5.5481	3.93007	0
63.301	15673	-11157	12.0021	-35.4584	-428	-4653	1.35345	-92.4115	1.59395	-70.6915	0.888099	170.294	0.00010395	-0.00549316	5.21301	3.69135	0
63.351	15673	-11160	12.0017	-35.4749	702	-4252	1.23871	-86.3525	1.38108	-42.5555	1.07665	145.975	0.000259875	-0.0109863	5.76782	4.08675	0
63.401	15672	-11153	11.999	-35.4584	-209	-4898	1.45325	-91.4062	1.59327	-68.3954	0.877385	165.789	0.00010395	0.0219727	5.26245	3.72655	0
63.451	15669	-11152	11.9963	-35.4474	-75	-5271	1.5918	-93.5046	1.58514	-63.1714	0.933211	157.868	0	0.0439453	5.25146	3.71873	0
63.501	15661	-11169	11.9967	-35.4474	-276	-5430	1.52893	-92.1204	1.6335	-64.0997	0.891106	157.978	0	0.0494385	5.04272	3.57013	0
63.551	15673	-11159	12.0006	-35.4529	-765	-5009	1.42517	-95.2679	1.65225	-62.8967	0.862347	158.478	5.19751e-05	0.00549316	5.1416	3.64051	0
63.601	15669	-11155	11.9959	-35.4913	723	-4647	1.49414	-84.364	1.57904	-66.665	0.945805	160.856	0.0004158	0.0164795	5.52063	3.91049	0
63.651	15668	-11169	12.001	-35.4639	-31	-4629	1.32446	-90.412	1.69722	-74.7949	0.791672	175.908	0.000155925	-0.0109863	4.15283	2.93766	0
63.701	15667	-11164	12.001	-35.4584	34	-4387	1.42029	-91.7413	1.51486	-56.0797	0.934151	153.232	0.00010395	0	3.99353	2.8246	0
63.751	15667	-11170	12.0025	-35.4803	169	-4183	1.24451	-87.9401	1.70242	-70.9113	0.785845	169.871	0.00031185	-0.0274658	3.5321	2.49735	0
63.801	15676	-11161	12.0006	-35.4474	457	-4184	1.37329	-92.9224	1.44255	-65.8685	1.00201	162.691	0	-0.0109863	4.44397	3.14441	0
63.851	15675	-11165	12.0017	-35.4639	367	-4603	1.29181	-90.7416	1.46695	-63.1165	0.96103	158.73	0.000155925	0.0164795	3.7738	2.66872	0
63.901	15679	-11157	12.0006	-35.4584	413	-4542	1.42029	-91.7413	1.39283	-64.9292	1.01516	163.471	0.00010395	0.0164795	3.51562	2.48567	0
63.951	15679	-11154	12.001	-35.4584	589	-4561	1.38611	-92.049	1.58265	-62.1167	0.8834	159.565	0.00010395	0.0164795	3.3783	2.38835	0
64.001	15672	-11154	11.9967	-35.4584	34	-5253	1.57623	-87.8741	1.51079	-63.089	0.945617	159.236	0.00010395	0.0384521	3.19702	2.25992	0
64.051	15670	-11147	11.9982	-35.4584	-98	-4874	1.48773	-91.1646	1.60819	-66.4233	0.860468	162.383	0.00010395	0.00549316	3.07068	2.17043	0
64.101	15668	-11159	11.9955	-35.4749	-675	-5279	1.55792	-87.5995	1.68095	-67.6154	0.812912	163.361	0.000259875	0.032959	3.47717	2.45842	0
64.151	15677	-11152	11.9971	-35.4584	-4	-5435	1.53625	-90.3351	1.61994	-61.3312	0.888475	154.995	0.00010395	0.0494385	3.28491	2.32218	0
64.201	15669	-11162	12.0013	-35.4419	371	-5013	1.48285	-95.5975	1.7709	-64.292	0.7475	160.521	-5.19751e-05	0.0164795	2.43347	1.71943	0
64.251	15674	-11155	11.9986	-35.4639	-405	-5169	1.40808	-89.2859	1.66107	-69.2963	0.8381	166.212	0.000155925	0.0219727	2.3291	1.6456	0
64.301	15677	-11159	12.001	-35.4309	-318	-4744	1.50604	-100.179	1.62943	-71.1804	0.840919	170.601	-0.000155925	0.00549316	1.65894	1.17178	0
64.351	15669	-11169	12.0013	-35.4474	-611	-4459	1.40594	-95.0702	1.59666	-67.1375	0.857272	163.279	0	-0.032959	0.900879	0.636206	0
64.401	15673	-11164	11.9986	-35.4913	193	-4697	1.40076	-80.0684	1.47893	-50.7513	0.942233	149.255	0.0004158	0.0164795	1.10962	0.783653	0
64.451	15670	-11161	11.9994	-35.4474	-317	-5033	1.46301	-92.9773	1.31803	-68.8898	1.06048	168.162	0	0.0164795	0.411987	0.290929	0
64.501	15677	-11153	12.0033	-35.4584	57	-4614	1.33087	-94.4824	1.48187	-61.7761	0.953135	160.703	0.00010395	-0.0109863	0.692139	0.488776	0
64.551	15675	-11152	11.9978	-35.4364	-384	-4990	1.5802	-98.4485	1.39238	-66.4398	1.00595	163.499	-0.00010395	0.0164795	0.411987	0.290929	0
64.601	15674	-11156	11.9994	-35.4474	-76	-4816	1.47247	-94.2902	1.64299	-72.4438	0.82325	171.183	0	0	-0.395508	-0.279292	0
64.651	15671	-11152	11.9963	-35.4639	-517	-5190	1.50879	-88.5059	1.58537	-70.5817	0.868174	167.498	0.000155925	0.0274658	0.686646	0.484897	0
64.701	15661	-11178	11.9994	-35.4749	-895	-5324	1.37665	-85.8472	1.65881	-71.4056	0.813852	172.106	0.000259875	0.0164795	0.115356	0.0814588	0
64.751	15681	-11153	12.0021	-35.4474	-1027	-4658	1.39465	-95.9381	1.56209	-70.4388	0.900881	169.673	0	-0.0274658	-0.422974	-0.298687	0
64.801	15673	-11161	11.9998	-35.4803	-276	-4679	1.33881	-84.5892	1.74539	-73.5919	0.750319	174.007	0.00031185	-0.0109863	-0.802002	-0.566369	0
64.851	15673	-11159	12.001	-35.4749	-875	-5141	1.39374	-90.0714	1.54921	-62.4188	0.914038	160.186	0.000259875	0.00549316	-1.22498	-0.865146	0
64.901	15664	-11173	12.0013	-35.4529	-607	-4747	1.38824	-92.3291	1.55599	-75.3223	0.899377	175.699	5.19751e-05	-0.0109863	-0.845947	-0.597407	0
64.951	15675	-11158	11.9994	-35.4364	-783	-4721	1.51428	-97.2839	1.43396	-72.4548	0.965165	173.617	-0.00010395	-0.0164795	-0.576782	-0.407307	0
65.001	15674	-11168	12.0025	-35.4364	-474	-4548	1.40656	-99.5142	1.45814	-62.2375	0.958963	160.593	-0.00010395	-0.0109863	-1.38977	-0.981576	0
65.051	15683	-11149	12.0002	-35.4199	-519	-4907	1.47369	-100.69	1.61158	-74.7235	0.851445	176.572	-0.000259875	-0.0109863	-0.74707	-0.527572	0
65.101	15668	-11167	11.9982	-35.4749	-183	-4998	1.40717	-85.3748	1.46921	-75.2069	0.945993	178.028	0.000259875	0.0274658	-1.24146	-0.876788	0
65.151	15670	-11152	11.9975	-35.4584	328	-4664	1.47217	-88.5004	1.4317	-69.3347	0.982458	167.525	0.00010395	0.0219727	-1.11511	-0.787534	0
65.201	15668	-11153	11.9955	-35.4364	-362	-5263	1.65649	-92.8894	1.56932	-60.0183	0.909527	152.194	-0.00010395	0.0439453	-0.582275	-0.411187	0
65.251	15669	-11155	11.9955	-35.4749	-206	-4891	1.51459	-86.2427	1.59666	-70.2191	0.865731	166.745	0.000259875	0.0164795	-0.928345	-0.655606	0
65.301	15675	-11154	11.9998	-35.4364	-697	-5043	1.46545	-98.2837	1.79221	-70.1367	0.727011	169.365	-0.00010395	0.00549316	-1.37878	-0.973814	0
65.351	15676	-11155	12.0002	-35.4474	-652	-4978	1.46637	-96.1908	1.5483	-73.3777	0.889227	175.573	0	0	-1.32385	-0.935002	0
65.401	15676	-11158	12.0037	-35.4309	-740	-4821	1.42639	-101.86	1.58943	-64.2975	0.858964	161.362	-0.000155925	-0.0164795	-1.02722	-0.725448	0
65.451	15677	-11159	12.0045	-35.4584	-407	-4181	1.28143	-95.5701	1.66084	-75.8221	0.81216	178.033	0.00010395	-0.0439453	-0.582275	-0.411187	0
65.5011	15680	-11152	12.0021	-35.4474	-671	-4864	1.33484	-95.603	1.55079	-74.5862	0.890167	175.594	0	-0.0109863	-0.752563	-0.531452	0
65.5511	15678	-11159	12.001	-35.4364	-852	-4554	1.43341	-98.7561	1.4787	-70.6091	0.935843	172.161	-0.00010395	-0.0164795	-1.82922	-1.29214	0
65.6011	15673	-11151	11.9998	-35.4584	-452	-4823	1.39587	-91.1591	1.48548	-59.5789	0.955955	156.259	0.00010395	-0.0109863	-2.05994	-1.45525	0
65.6511	15672	-11159	11.9982	-35.4584	11	-4845	1.48499	-91.1371	1.56616	-64.0723	0.896933	164.548	0.00010395	0.0164795	-1.73035	-1.22225	0
65.7011	15669	-11155	11.9982	-35.4364	-587	-4730	1.51062	-99.1187	1.53814	-67.3077	0.89355	166.355	-0.00010395	-0.0109863	-0.593262	-0.418946	0
65.7511	15671	-11151	11.9975	-35.4309	-783	-5176	1.5863	-97.4323	1.66378	-74.9048	0.817235	179.764	-0.000155925	0.0274658	-0.769043	-0.543091	0
