Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
126.655	-5670	16777	17.3114	108.655	-11886	-6824	4.18243	-150.134	4.12896	170.359	0.332441	90.401	5.64812e-05	-0.0604248	0.74707	0.382748	-0.00651926
126.705	-5673	16781	17.3083	108.649	-11979	-6520	4.25293	-149.002	4.08372	169.783	0.347914	91.1536	0.000112962	-0.0549316	1.08765	0.557272	-0.00651926
126.755	-5667	16774	17.3027	108.677	-12648	-6802	4.40643	-151.798	4.13986	169.409	0.33673	91.3239	-0.000169444	-0.0219727	1.47217	0.754363	-0.00651926
126.805	-5661	16776	17.3033	108.655	-12899	-6794	4.40216	-150.474	4.13232	168.75	0.345309	90.8514	5.64812e-05	-0.00549316	1.85669	0.951522	-0.00651926
126.855	-5674	16770	17.3089	108.693	-12708	-6318	4.29535	-154.473	4.26328	170.277	0.312525	87.6105	-0.000338887	-0.0384521	1.47766	0.757179	-0.00651926
126.905	-5675	16781	17.3132	108.682	-11734	-6780	4.12262	-152.369	4.14321	169.717	0.344237	89.3958	-0.000225925	-0.0769043	1.65344	0.8473	-0.00651926
126.955	-5661	16786	17.3169	108.638	-11864	-6903	4.06403	-148.315	4.20983	169.827	0.315436	89.7363	0.000225925	-0.0604248	1.25244	0.641732	-0.00651926
127.005	-5673	16778	17.3089	108.682	-12271	-6105	4.23859	-153.007	4.22659	171.447	0.322636	85.957	-0.000225925	-0.0604248	1.46118	0.748731	-0.00651926
127.055	-5663	16781	17.3114	108.677	-12213	-6007	4.20441	-151.902	4.28492	170.37	0.30364	88.3136	-0.000169444	-0.065918	1.17554	0.602316	-0.00651926
127.105	-5679	16775	17.3114	108.677	-12154	-6489	4.20441	-151.902	4.29166	172.079	0.31421	84.9573	-0.000169444	-0.0494385	1.74133	0.892366	-0.00651926
127.155	-5672	16784	17.3126	108.666	-11881	-6570	4.17572	-152.166	4.09209	168.805	0.346075	93.3398	-5.64812e-05	-0.0714111	1.43372	0.734651	-0.00651926
127.205	-5675	16770	17.304	108.693	-12909	-6211	4.33502	-153.243	4.11137	168.712	0.329683	93.2849	-0.000338887	-0.0219727	1.24695	0.638917	-0.00651926
127.255	-5671	16774	17.307	108.666	-12330	-6457	4.3634	-151.348	4.12519	172.408	0.356646	85.5176	-5.64812e-05	-0.0439453	1.68091	0.861382	-0.00651926
127.305	-5675	16777	17.3114	108.677	-12344	-6128	4.19983	-152.232	4.17296	168.563	0.31421	93.5376	-0.000169444	-0.0604248	1.19202	0.610762	-0.00651926
127.355	-5670	16775	17.3095	108.666	-12271	-6940	4.20441	-151.902	4.12478	170.925	0.349905	87.9181	-5.64812e-05	-0.0494385	1.37878	0.706492	-0.00651926
127.405	-5672	16775	17.3064	108.688	-12409	-6480	4.31458	-152.858	4.12687	168.849	0.339488	92.6422	-0.000282406	-0.0494385	1.51062	0.774075	-0.00651926
127.455	-5675	16771	17.3052	108.666	-12755	-6575	4.35089	-151.348	4.10466	168.734	0.34439	91.3788	-5.64812e-05	-0.0219727	1.56555	0.802237	-0.00651926
127.505	-5671	16777	17.3083	108.682	-12446	-6486	4.27826	-152.803	4.12771	172.167	0.339181	84.4849	-0.000225925	-0.0384521	1.25793	0.644548	-0.00651926
127.555	-5663	16782	17.307	108.638	-12419	-7142	4.32404	-148.607	4.19516	169.733	0.313597	88.3411	0.000225925	-0.0274658	0.76355	0.391192	-0.00651926
127.605	-5677	16783	17.3169	108.66	-12023	-6522	4.03473	-150.743	4.20731	166.707	0.313751	97.0258	0	-0.0714111	0.708618	0.363046	-0.00651926
127.655	-5667	16787	17.3163	108.666	-11929	-6832	4.07318	-151.573	4.24418	167.261	0.311146	95.5701	-5.64812e-05	-0.0769043	0.780029	0.399636	-0.00651926
127.705	-5683	16782	17.3169	108.666	-11806	-6123	4.09119	-151.968	4.10802	167.563	0.334739	96.438	-5.64812e-05	-0.0933838	0.598755	0.306755	-0.00651926
127.755	-5670	16772	17.3083	108.693	-12654	-5794	4.25446	-154.748	4.12017	168.063	0.325547	94.4769	-0.000338887	-0.0604248	0.285645	0.146338	-0.00651926
127.805	-5675	16774	17.3089	108.693	-12739	-6069	4.30969	-154.199	4.14028	169.283	0.334892	91.7139	-0.000338887	-0.0384521	0.65918	0.337715	-0.00651926
127.855	-5678	16774	17.3089	108.666	-12396	-6383	4.19708	-151.578	4.16835	167.503	0.319266	95.6525	-5.64812e-05	-0.0604248	0.532837	0.272982	-0.00651926
127.905	-5683	16773	17.3101	108.693	-12341	-6286	4.26178	-154.089	4.13064	169.629	0.323862	90.6812	-0.000338887	-0.0494385	0.494385	0.253281	-0.00651926
127.955	-5680	16775	17.307	108.682	-12650	-6377	4.2984	-153.188	4.04726	168.475	0.336271	94.2902	-0.000225925	-0.032959	-0.0109863	-0.00562833	-0.00651926
128.005	-5676	16771	17.3033	108.666	-12512	-6837	4.36584	-150.403	4.19097	170.673	0.311912	87.0776	-5.64812e-05	-0.032959	-0.00549316	-0.00281417	-0.00651926
128.055	-5672	16777	17.3077	108.666	-12801	-6423	4.25507	-151.073	4.121	168.783	0.330756	92.5543	-5.64812e-05	-0.0384521	0.406494	0.208252	-0.00651926
128.105	-5671	16781	17.3144	108.677	-12563	-6100	4.12537	-151.37	4.18343	167.915	0.305018	94.1528	-0.000169444	-0.0549316	0	0	-0.00651926
128.155	-5673	16783	17.3144	108.666	-12518	-6254	4.1391	-152.1	4.11723	167.525	0.328917	95.2899	-5.64812e-05	-0.0604248	0.0109863	0.00562833	-0.00651926
128.205	-5681	16780	17.3107	108.693	-12186	-6241	4.17816	-152.886	4.18846	170.09	0.313904	89.1486	-0.000338887	-0.0769043	0.0878906	0.0450267	-0.00651926
128.255	-5673	16778	17.3151	108.682	-12357	-5954	4.1217	-153.441	4.17086	166.685	0.308389	97.3004	-0.000225925	-0.0769043	-0.153809	-0.0787969	-0.00651926
128.305	-5678	16786	17.3194	108.666	-12141	-6394	4.10156	-151.304	4.21695	168.755	0.297512	92.4445	-5.64812e-05	-0.065918	-0.280151	-0.143524	-0.00651926
128.355	-5673	16783	17.3101	108.666	-11598	-6817	4.20685	-150.93	4.17505	168.03	0.321411	95.4547	-5.64812e-05	-0.0823975	0	0	-0.00651926
128.405	-5667	16788	17.3132	108.671	-12105	-6799	4.18762	-152.232	4.21527	171.925	0.302108	86.2427	-0.000112962	-0.0604248	-0.0769043	-0.0393984	-0.00651926
128.455	-5677	16773	17.3114	108.677	-11601	-6905	4.19189	-152.562	4.07282	168.734	0.330296	93.3618	-0.000169444	-0.0769043	-0.12085	-0.0619118	-0.00651926
128.505	-5670	16771	17.307	108.666	-11965	-7353	4.29871	-150.507	4.09796	170.618	0.333207	89.0662	-5.64812e-05	-0.0274658	0.197754	0.10131	-0.00651926
128.555	-5680	16775	17.3101	108.693	-12543	-6270	4.17938	-153.55	4.14991	167.624	0.324168	95.257	-0.000338887	-0.0384521	0.406494	0.208252	-0.00651926
128.605	-5674	16772	17.3033	108.682	-13129	-6275	4.40826	-153.094	4.17547	169.338	0.315589	90.6812	-0.000225925	-0.0109863	0.582275	0.298312	-0.00651926
128.655	-5679	16777	17.312	108.693	-12668	-6137	4.16687	-154.534	4.11179	170.975	0.335658	88.2257	-0.000338887	-0.0439453	0.532837	0.272982	-0.00651926
128.705	-5677	16776	17.3089	108.666	-12208	-6836	4.30145	-151.842	4.08288	170.206	0.34485	89.4507	-5.64812e-05	-0.032959	0.55481	0.28424	-0.00325963
128.755	-5666	16783	17.3101	108.688	-12347	-6377	4.21631	-152.628	4.1231	172.09	0.342245	85.6055	-0.000282406	-0.0494385	0.74707	0.382748	-0.00325963
128.805	-5676	16778	17.3077	108.666	-12882	-6538	4.29321	-150.82	4.23413	165.652	0.307929	99.4812	-5.64812e-05	-0.0219727	0.862427	0.441858	-0.00325963
128.855	-5670	16783	17.3138	108.693	-12514	-6094	4.15924	-153.155	4.13776	168.915	0.333666	92.1313	-0.000338887	-0.0549316	0.76355	0.391192	-0.00325963
128.905	-5667	16784	17.3083	108.655	-12399	-6476	4.25629	-150.035	4.18427	171.134	0.319725	87.7478	5.64812e-05	-0.0549316	0.862427	0.441858	-0.00325963
128.955	-5670	16783	17.3114	108.638	-11938	-7176	4.15649	-148.661	4.16248	171.497	0.334279	86.4624	0.000225925	-0.0604248	1.14807	0.58824	-0.00325963
129.005	-5674	16781	17.3064	108.666	-12737	-5910	4.25079	-150.359	4.17086	171.464	0.333819	86.9403	-5.64812e-05	-0.0549316	1.27991	0.65581	-0.00325963
129.055	-5674	16779	17.3101	108.666	-12271	-6352	4.17358	-150.458	4.19684	170.057	0.333207	87.8906	-5.64812e-05	-0.0714111	1.53259	0.78534	-0.00325963
129.105	-5669	16774	17.3046	108.693	-11934	-6341	4.33228	-153.243	4.13357	171.101	0.347454	87.951	-0.000338887	-0.065918	1.58752	0.813502	-0.00325963
129.155	-5662	16776	17.3083	108.655	-12305	-6785	4.29321	-150.82	4.09168	171.914	0.354808	85.155	5.64812e-05	-0.032959	1.97205	1.01069	-0.00325963
129.205	-5671	16774	17.3015	108.666	-12320	-7289	4.43726	-151.238	4.10969	172.343	0.347301	86.012	-5.64812e-05	-0.0164795	2.03247	1.04168	-0.00325963
129.255	-5664	16772	17.3021	108.66	-13009	-6660	4.37531	-150.403	4.10089	172.859	0.380085	81.6614	0	-0.0164795	2.53235	1.29818	-0.00325963
129.305	-5672	16773	17.3046	108.682	-12646	-7048	4.34052	-152.606	4.19893	171.409	0.335505	84.9847	-0.000225925	-0.0164795	2.27966	1.1685	-0.00325963
129.355	-5668	16774	17.3027	108.666	-13203	-6299	4.38354	-151.408	4.17966	170.497	0.346841	86.8579	-5.64812e-05	0	2.23572	1.14595	-0.00325963
129.405	-5663	16786	17.3151	108.649	-11970	-6515	4.06097	-149.744	4.16123	171.81	0.344237	86.6602	0.000112962	-0.0714111	2.12036	1.08676	-0.00325963
129.455	-5661	16782	17.3077	108.649	-12178	-6659	4.26971	-150.754	4.14489	172.749	0.37457	84.4574	0.000112962	-0.0494385	2.77954	1.42509	-0.00325963
129.505	-5674	16777	17.3107	108.693	-12070	-6612	4.18732	-153.968	4.28108	169.058	0.322023	91.2909	-0.000338887	-0.0549316	2.71912	1.39406	-0.00325963
129.555	-5660	16780	17.307	108.666	-12177	-6812	4.27094	-151.49	4.17086	170.623	0.354348	88.8135	-5.64812e-05	-0.0439453	2.37854	1.21923	-0.00325963
129.605	-5667	16785	17.3144	108.649	-11570	-6879	4.12079	-150.007	4.18427	171.398	0.338262	87.5281	0.000112962	-0.0823975	2.38403	1.22205	-0.00325963
129.655	-5666	16776	17.3107	108.666	-11770	-7607	4.1861	-150.557	4.13567	170.804	0.356493	88.3081	-5.64812e-05	-0.032959	2.61475	1.34047	-0.00325963
129.705	-5659	16778	17.3095	108.666	-11924	-6822	4.31366	-151.93	4.1717	171.689	0.346228	85.3528	-5.64812e-05	-0.0604248	2.51587	1.28972	-0.00325963
129.755	-5678	16769	17.3027	108.693	-12353	-6783	4.39667	-153.122	4.15955	171.524	0.344084	86.9403	-0.000338887	-0.0274658	2.59827	1.33201	-0.00325963
129.805	-5663	16780	17.307	108.655	-12170	-6558	4.32404	-151.298	4.1386	172.315	0.347454	85.155	5.64812e-05	-0.0439453	2.42798	1.24461	-0.00325963
129.855	-5670	16774	17.3052	108.666	-12259	-7088	4.35272	-151.057	4.17421	168.997	0.341326	91.6315	-5.64812e-05	-0.032959	2.43347	1.24743	-0.00325963
129.905	-5674	16773	17.307	108.682	-12266	-6507	4.28467	-152.183	4.20941	171.249	0.331675	86.2372	-0.000225925	-0.0494385	2.37854	1.21923	-0.00325963
129.955	-5669	16772	17.307	108.693	-12636	-6114	4.33563	-153.962	4.10676	173.804	0.364919	82.2162	-0.000338887	-0.0439453	2.37854	1.21923	-0.00325963
130.005	-5671	16778	17.3089	108.666	-12473	-6651	4.29535	-151.556	4.1386	171.865	0.342245	84.765	-5.64812e-05	-0.032959	2.15881	1.10649	-0.00325963
130.055	-5679	16779	17.3132	108.66	-11767	-6776	4.15131	-151.139	4.25319	171.255	0.318347	85.5945	0	-0.065918	2.15881	1.10649	-0.00325963
130.105	-5670	16786	17.3163	108.666	-11863	-6468	4.09912	-151.331	4.3056	170.579	0.304406	88.0829	-5.64812e-05	-0.0769043	2.05444	1.05295	-0.00325963
130.155	-5666	16784	17.3157	108.649	-11776	-6191	4.05457	-149.42	4.21737	172.189	0.343165	85.957	0.000112962	-0.098877	2.19177	1.1234	-0.00325963
130.205	-5670	16779	17.3083	108.682	-12070	-6612	4.25201	-152.77	4.20899	171.541	0.337649	86.5723	-0.000225925	-0.065918	2.36206	1.21078	-0.00325963
130.255	-5667	16773	17.3101	108.666	-12237	-6327	4.27612	-151.166	4.18092	169.536	0.335045	91.7468	-5.64812e-05	-0.065918	2.29614	1.17695	-0.00325963
130.305	-5670	16771	17.3021	108.66	-12813	-6920	4.42261	-149.952	4.17589	166.02	0.325547	98.7836	0	0.0109863	2.07092	1.0614	-0.00325963
130.355	-5673	16771	17.3046	108.693	-12571	-6600	4.34418	-153.331	4.17589	169.519	0.322176	90.6262	-0.000338887	-0.0274658	1.57104	0.805054	-0.00325963
130.405	-5667	16778	17.3064	108.633	-11608	-7311	4.19922	-147.156	4.16123	169.958	0.322483	89.599	0.000282406	-0.0384521	1.18103	0.605132	-0.00325963
130.455	-5678	16780	17.3083	108.677	-12473	-6651	4.26147	-152.122	4.11681	170.491	0.334432	89.9011	-0.000169444	-0.032959	1.07117	0.548827	-0.00325963
130.505	-5675	16772	17.3058	108.666	-11738	-6958	4.29565	-150.458	4.07911	166.421	0.347301	98.0859	-5.64812e-05	-0.0604248	0.983276	0.503785	-0.00325963
130.555	-5670	16779	17.3095	108.671	-12458	-6250	4.2984	-151.793	4.15117	170.755	0.339488	86.7151	-0.000112962	-0.0494385	1.42822	0.731835	-0.00325963
130.605	-5666	16775	17.3021	108.66	-12502	-6932	4.40186	-150.123	4.17882	167.558	0.323096	94.4824	0	-0.0164795	1.19202	0.610762	-0.00325963
130.655	-5673	16783	17.3163	108.66	-11837	-6649	4.10828	-151.26	4.22701	171.035	0.321564	87.1655	0	-0.065918	1.02722	0.526306	-0.00325963
130.705	-5676	16779	17.3114	108.666	-12086	-6643	4.2041	-151.54	4.2604	171.617	0.313291	86.6327	-5.64812e-05	-0.0494385	1.37878	0.706492	-0.00325963
130.755	-5676	16779	17.3138	108.704	-12769	-5762	4.17175	-156.215	4.20438	170.601	0.320951	89.3188	-0.00045185	-0.0604248	1.32385	0.678335	-0.00325963
130.805	-5683	16772	17.3101	108.71	-12206	-6256	4.25079	-155.676	4.1981	169.777	0.320644	90.1813	-0.000508331	-0.0549316	0.961304	0.492525	-0.00325963
130.855	-5664	16779	17.3064	108.649	-12354	-6303	4.25476	-150.007	4.10969	168.245	0.335658	93.8123	0.000112962	-0.0549316	0.74707	0.382748	-0.00325963
130.905	-5665	16778	17.312	108.666	-11606	-6580	4.16626	-150.743	4.13818	170.469	0.329224	90.2307	-5.64812e-05	-0.0823975	0.55481	0.28424	-0.00325963
130.955	-5675	16777	17.3101	108.677	-12127	-7073	4.23798	-150.958	4.16123	169.211	0.328151	92.2192	-0.000169444	-0.032959	0.933838	0.478451	-0.00325963
131.005	-5672	16774	17.3033	108.682	-12591	-6626	4.38995	-152.369	4.07282	171.216	0.348986	87.4731	-0.000225925	-0.0219727	1.13708	0.582609	-0.00325963
131.055	-5668	16771	17.3015	108.666	-13074	-6688	4.45801	-151.265	4.11891	170.359	0.343777	87.6929	-5.64812e-05	0.0109863	1.18103	0.605132	-0.00325963
131.105	-5671	16771	17.3064	108.649	-11802	-7309	4.30756	-149.837	4.10215	170.442	0.350365	88.4784	0.000112962	-0.0494385	1.27441	0.652994	-0.00325963
131.155	-5674	16783	17.3101	108.693	-12800	-6773	4.27216	-153.732	4.17505	170.695	0.320338	87.8632	-0.000338887	-0.0164795	1.3623	0.698045	-0.00325963
131.205	-5673	16780	17.3132	108.671	-12110	-6567	4.15161	-151.743	4.16919	170.178	0.336424	88.7036	-0.000112962	-0.0604248	1.34033	0.686782	-0.00325963
131.255	-5665	16781	17.3095	108.666	-11990	-6695	4.21448	-150.892	4.20899	170.766	0.341173	86.9128	-5.64812e-05	-0.0604248	1.75781	0.900816	-0.00325963
131.305	-5675	16782	17.3169	108.655	-11631	-6505	4.06616	-150.787	4.17505	171.942	0.334432	86.38	5.64812e-05	-0.0769043	1.604	0.821952	-0.00325963
131.355	-5673	16775	17.3064	108.688	-12188	-6588	4.28101	-153.078	4.2224	171.497	0.314823	87.3633	-0.000282406	-0.0549316	1.48865	0.762811	-0.00325963
131.405	-5666	16778	17.3089	108.655	-11813	-6728	4.20868	-151.21	4.16248	173.892	0.345309	81.9415	5.64812e-05	-0.065918	1.79626	0.920534	-0.00325963
131.455	-5666	16774	17.3101	108.666	-11943	-6848	4.19067	-150.82	4.21695	170.843	0.335198	88.4509	-5.64812e-05	-0.0494385	2.30713	1.18259	-0.00325963
131.505	-5672	16773	17.3095	108.666	-12362	-6445	4.25903	-152.144	4.16877	169.821	0.332747	90.7416	-5.64812e-05	-0.0494385	2.20276	1.12904	-0.00325963
131.555	-5676	16768	17.3052	108.666	-12603	-6764	4.37012	-151.463	4.11933	172.051	0.361242	86.0999	-5.64812e-05	-0.032959	2.44446	1.25306	-0.00325963
131.605	-5662	16776	17.307	108.655	-12178	-7057	4.31976	-149.991	4.15033	172.436	0.369668	84.1168	5.64812e-05	-0.032959	2.91687	1.49562	-0.00325963
131.655	-5665	16774	17.3058	108.693	-12174	-6802	4.37439	-154.72	4.21905	171.211	0.335351	87.6984	-0.000338887	-0.0494385	2.80151	1.43637	-0.00325963
131.705	-5666	16775	17.3027	108.666	-12486	-7152	4.4046	-150.903	4.11472	171.074	0.376868	85.9845	-5.64812e-05	-0.00549316	3.16956	1.62543	-0.00325963
131.755	-5663	16775	17.304	108.693	-12526	-6741	4.40979	-153.82	4.16374	172.809	0.34485	83.2764	-0.000338887	-0.032959	2.74658	1.40816	-0.00325963
131.805	-5663	16777	17.3003	108.633	-12474	-7477	4.41559	-147.662	4.19977	175.677	0.357871	76.0419	0.000282406	0	3.28491	1.68472	-0.00325963
131.855	-5673	16778	17.3095	108.666	-11804	-7198	4.21661	-151.699	4.2379	174.803	0.361701	79.8157	-5.64812e-05	-0.0604248	3.52661	1.80898	-0.00325963
131.905	-5658	16779	17.3107	108.638	-12174	-6802	4.23676	-149.041	4.33013	171.414	0.333207	85.2979	0.000225925	-0.0439453	3.68042	1.88809	-0.00325963
131.955	-5664	16785	17.3101	108.633	-11568	-6871	4.14459	-147.321	4.22826	173.397	0.344543	83.1445	0.000282406	-0.0769043	3.48816	1.78921	-0.00325963
132.005	-5663	16772	17.307	108.655	-12216	-6651	4.30878	-150.623	4.19474	173.425	0.360629	83.0621	5.64812e-05	-0.0384521	4.0155	2.06053	-0.00325963
132.055	-5662	16776	17.3021	108.693	-12623	-6689	4.3457	-153.023	4.165	173.589	0.376715	83.4741	-0.000338887	-0.0219727	4.14185	2.12559	-0.00325963
132.105	-5662	16776	17.3021	108.66	-12518	-7325	4.39056	-150.205	4.20312	172.48	0.353735	83.952	0	-0.0109863	3.90564	2.00398	-0.00325963
132.155	-5667	16773	17.304	108.677	-12347	-6775	4.35944	-152.073	4.25078	172.579	0.35925	83.194	-0.000169444	-0.0219727	4.19678	2.15388	-0.00325963
132.205	-5650	16776	17.3015	108.666	-12615	-7273	4.42719	-150.963	4.26136	173.672	0.360629	81.2439	-5.64812e-05	0.00549316	4.32861	2.22179	0
132.255	-5662	16773	17.3021	108.638	-12262	-7332	4.35486	-149.436	4.19433	172.123	0.365838	84.7321	0.000225925	-0.0274658	4.54834	2.33504	0
132.305	-5660	16771	17.2996	108.649	-12838	-7089	4.46014	-149.117	4.16165	173.672	0.379472	82.5238	0.000112962	0	4.57581	2.3492	0
132.355	-5667	16774	17.3033	108.644	-12638	-7195	4.36218	-147.799	4.19977	171.931	0.37794	83.3368	0.000169444	-0.0219727	4.57581	2.3492	0
132.405	-5665	16775	17.3033	108.649	-12615	-7273	4.35486	-149.436	4.20354	173.963	0.372119	80.1782	0.000112962	-0.00549316	4.35059	2.23311	0
132.455	-5666	16774	17.3033	108.649	-12569	-7426	4.39606	-149.897	4.27002	170.766	0.319419	86.4624	0.000112962	0	3.7738	1.93613	0
132.505	-5657	16779	17.3132	108.644	-11796	-7046	4.15253	-148.661	4.21611	171.876	0.361701	84.5123	0.000169444	-0.0604248	3.97705	2.04074	0
132.555	-5666	16777	17.3052	108.649	-12044	-6787	4.31244	-149.546	4.23287	173.969	0.358178	81.2659	0.000112962	-0.0384521	4.08142	2.09447	0
132.605	-5672	16776	17.3114	108.649	-11599	-7156	4.17664	-150.117	4.20773	173.606	0.356646	81.9415	0.000112962	-0.0494385	3.78479	1.94179	0
132.655	-5667	16784	17.3083	108.682	-11982	-6433	4.25201	-153.386	4.31186	173.046	0.337956	81.9965	-0.000225925	-0.0604248	3.97705	2.04074	0
132.705	-5661	16775	17.3046	108.666	-12248	-6933	4.38049	-151.408	4.22617	171.288	0.351131	86.5778	-5.64812e-05	-0.0219727	3.76831	1.93331	0
132.755	-5660	16774	17.3021	108.66	-12531	-7102	4.40125	-150.15	4.18637	172.051	0.336117	86.2372	0	0	3.22998	1.65649	0
132.805	-5669	16765	17.3052	108.66	-12080	-7218	4.32434	-150.244	4.1055	172.491	0.362774	84.7046	0	-0.032959	3.08716	1.58309	0
132.855	-5662	16777	17.3015	108.649	-12524	-7687	4.38904	-149.453	4.2291	170.618	0.312065	87.8632	0.000112962	0	2.33459	1.19668	0
132.905	-5671	16774	17.3033	108.677	-12370	-6805	4.38965	-152.402	4.22114	171.639	0.3329	84.0344	-0.000169444	-0.0384521	2.50488	1.28408	0
132.955	-5664	16776	17.3033	108.649	-12040	-7626	4.34784	-148.997	4.17254	170.942	0.347914	85.8472	0.000112962	-0.0219727	2.59277	1.32919	0
133.005	-5666	16781	17.307	108.666	-11897	-6997	4.26086	-151.057	4.16165	170.711	0.355267	88.1982	-5.64812e-05	-0.0494385	2.43347	1.24743	0
133.055	-5663	16777	17.3083	108.666	-12119	-6813	4.23737	-150.985	4.19014	170.359	0.327079	87.7533	-5.64812e-05	-0.0384521	2.13684	1.09522	0
133.105	-5672	16774	17.3058	108.682	-12704	-6819	4.26483	-152.408	4.12645	170.799	0.360782	86.9952	-0.000225925	-0.0384521	2.26318	1.16004	0
133.155	-5668	16778	17.3077	108.677	-12740	-6411	4.26483	-152.408	4.25367	172.15	0.324474	83.7817	-0.000169444	-0.0219727	2.03247	1.04168	0
133.205	-5679	16776	17.307	108.693	-12037	-6535	4.2038	-153.265	4.25944	172.881	0.331981	83.1116	-0.000338887	-0.065918	2.10938	1.08113	0
133.255	-5675	16783	17.3095	108.666	-12143	-5898	4.20776	-151.243	4.17673	172.787	0.34485	86.0999	-5.64812e-05	-0.065918	2.26868	1.16286	0
133.305	-5671	16779	17.3151	108.666	-11690	-6851	4.08905	-150.892	4.13567	171.661	0.355114	86.7151	-5.64812e-05	-0.065918	2.35657	1.20796	0
133.355	-5666	16774	17.3101	108.666	-12028	-7117	4.18976	-150.848	4.19893	172.469	0.328764	85.6769	-5.64812e-05	-0.032959	2.23022	1.14313	0
133.405	-5668	16769	17.2978	108.66	-12412	-7232	4.48425	-149.76	4.14363	172.551	0.366757	83.9246	0	0	2.83997	1.45612	0
133.455	-5661	16769	17.3015	108.671	-12531	-7102	4.42841	-151.534	4.19056	172.205	0.341479	84.5947	-0.000112962	-0.00549316	2.98828	1.5323	0
133.505	-5661	16778	17.3009	108.655	-12300	-6924	4.42413	-149.656	4.23036	171.365	0.343931	84.4574	5.64812e-05	-0.0274658	2.94983	1.51254	0
133.555	-5673	16773	17.3033	108.677	-12220	-6903	4.4104	-151.886	4.25751	170.623	0.323249	86.9403	-0.000169444	-0.032959	2.69714	1.38278	0
133.605	-5665	16777	17.3058	108.677	-12741	-6558	4.32495	-152.655	4.15955	172.062	0.346075	84.9902	-0.000169444	-0.0219727	2.47192	1.26716	0
133.655	-5670	16779	17.3144	108.666	-12059	-6603	4.10492	-150.683	4.21569	172.892	0.335505	83.5016	-5.64812e-05	-0.0549316	2.14783	1.10086	0
133.705	-5664	16777	17.3046	108.677	-12174	-7056	4.36798	-151.458	4.24335	171.079	0.320338	86.6052	-0.000169444	-0.0384521	1.95557	1.00223	0
133.755	-5675	16780	17.3114	108.633	-11361	-6981	4.104	-149.277	4.15787	173.117	0.355267	84.0948	0.000282406	-0.0604248	2.26318	1.16004	0
133.805	-5663	16780	17.3114	108.666	-11861	-6711	4.17206	-151.238	4.16374	169.766	0.348373	90.6812	-5.64812e-05	-0.065918	2.24121	1.14877	0
133.855	-5673	16777	17.3132	108.671	-12248	-6245	4.18549	-151.957	4.16877	170.821	0.340407	88.8739	-0.000112962	-0.065918	2.29614	1.17695	0
133.905	-5665	16775	17.3052	108.633	-11584	-7630	4.23584	-147.678	4.15368	171.793	0.352816	86.2372	0.000282406	-0.032959	2.2522	1.1544	0
133.955	-5660	16778	17.3077	108.638	-12180	-6474	4.25842	-149.112	4.28156	175.221	0.32187	79.14	0.000225925	-0.0494385	2.4939	1.27844	0
134.005	-5670	16775	17.3058	108.671	-12663	-6536	4.33899	-151.71	4.20145	173.221	0.35251	83.8971	-0.000112962	-0.0219727	2.80151	1.43637	0
134.055	-5672	16770	17.3027	108.71	-12388	-6617	4.39636	-154.759	4.23958	171.98	0.336117	83.6444	-0.000508331	-0.032959	2.90039	1.48715	0
134.105	-5664	16773	17.2984	108.666	-12782	-6985	4.52148	-151.232	4.15787	170.37	0.362927	87.973	-5.64812e-05	-0.00549316	2.99927	1.53794	0
134.155	-5669	16773	17.2984	108.649	-12398	-6871	4.50043	-149.573	4.121	172.54	0.374723	81.8811	0.000112962	-0.00549316	3.22449	1.65366	0
134.205	-5662	16775	17.3009	108.638	-12458	-7226	4.44153	-148.738	4.17044	173.397	0.354654	80.5408	0.000225925	-0.0164795	3.0542	1.56616	0
134.255	-5665	16778	17.3095	108.655	-12203	-7234	4.26453	-150.15	4.16835	171.019	0.370893	84.7046	5.64812e-05	-0.032959	3.47717	1.78356	0
134.305	-5663	16779	17.312	108.622	-11284	-7792	4.07806	-146.684	4.20564	172.579	0.367676	84.0344	0.000395369	-0.0604248	3.54309	1.81746	0
134.355	-5664	16783	17.312	108.638	-11906	-7390	4.19312	-148.546	4.20019	171.859	0.356186	84.9353	0.000225925	-0.032959	3.7738	1.93613	0
134.405	-5667	16770	17.3064	108.649	-12081	-7363	4.28192	-149.194	4.16793	173.859	0.379013	82.0514	0.000112962	-0.032959	4.0155	2.06053	0
134.455	-5661	16780	17.3058	108.633	-11808	-7447	4.23004	-147.997	4.24838	173.331	0.356339	82.4689	0.000282406	-0.0494385	4.13086	2.11993	0
134.505	-5668	16772	17.3021	108.649	-11920	-7742	4.3338	-149.65	4.20229	172.617	0.371046	85.2374	0.000112962	-0.00549316	4.35059	2.23311	0
134.555	-5666	16777	17.3058	108.638	-12239	-7507	4.3045	-148.546	4.14991	174.518	0.394026	82.5787	0.000225925	-0.0109863	4.53186	2.32654	0
134.605	-5660	16776	17.3052	108.638	-12003	-7184	4.2804	-148.458	4.17421	173.606	0.360782	83.0566	0.000225925	-0.0384521	4.20776	2.15954	0
