Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
632.62	-15636	-18910	17.2014	-129.6	-10977	687	3.49182	170.321	2.03914	34.3433	2.29951	-58.5461	0	0.0219727	3.26843	1.89134	0
632.82	-15643	-18898	17.1963	-129.595	-11917	2426	3.42377	175.254	2.1258	37.6996	2.23476	-61.2213	-4.07548e-05	0.0109863	4.2627	2.46857	0
633.02	-15637	-18902	17.1974	-129.639	-10623	515	3.2666	-177.995	2.03458	31.723	2.30406	-55.9644	0.000285283	0	4.61426	2.67301	0
633.22	-15639	-18901	17.1971	-129.606	-10964	1889	3.38196	175.979	2.16989	38.9246	2.25975	-62.6715	4.07548e-05	-0.032959	6.72913	3.9077	0
633.42	-15636	-18901	17.1998	-129.595	-11103	1270	3.61633	169.887	2.16107	34.5685	2.23306	-59.1449	-4.07548e-05	0	5.3064	3.07612	0
633.62	-15631	-18909	17.1986	-129.6	-11168	2130	3.56232	172.875	2.1708	34.7882	2.18052	-59.5953	0	0.00549316	3.82324	2.21328	0
633.82	-15640	-18901	17.1967	-129.606	-11205	1686	3.49121	175.067	2.02181	38.3533	2.31286	-62.7869	4.07548e-05	0.0384521	3.87817	2.24518	0
634.02	-15632	-18913	17.2033	-129.584	-11212	1057	3.48053	169.887	2.19939	32.6349	2.13422	-57.3102	-0.000122264	0.032959	2.88391	1.66843	0
634.22	-15644	-18899	17.1978	-129.617	-10923	1351	3.26324	177.918	1.91934	38.5345	2.41301	-62.1442	0.000122264	-0.0109863	2.51587	1.45521	0
634.42	-15643	-18902	17.1998	-129.595	-11642	1903	3.59955	170.717	1.95705	35.0079	2.37604	-58.6176	-4.07548e-05	0.0109863	2.26318	1.30889	0
634.62	-15641	-18907	17.2014	-129.6	-10617	699	3.42987	171.87	2.06742	36.0736	2.25862	-59.2932	0	0.00549316	2.85095	1.64933	0
634.82	-15641	-18901	17.1963	-129.595	-10887	1210	3.51105	172.386	2.096	34.4257	2.24215	-58.3978	-4.07548e-05	-0.0109863	3.28491	1.9009	0
635.02	-15639	-18898	17.1963	-129.595	-11059	776	3.45154	173.716	2.11273	37.1777	2.26345	-60.9686	-4.07548e-05	0.0109863	5.05371	2.92885	0
635.22	-15639	-18903	17.1982	-129.606	-11281	792	3.35571	175.067	2.17445	41.4075	2.18194	-63.9844	4.07548e-05	0.0219727	6.00952	3.48655	0
635.42	-15646	-18903	17.2002	-129.622	-10660	1819	3.25989	176.501	2.08384	35.8264	2.30832	-59.3152	0.000163019	0.00549316	6.66321	3.86907	0
635.62	-15642	-18898	17.1971	-129.617	-11179	381	3.39813	177.605	2.15469	48.6859	2.30037	-70.1587	0.000122264	0.032959	7.83325	4.55637	0
635.82	-15653	-18894	17.1986	-129.611	-11093	328	3.32825	175.287	2.1556	38.8751	2.22937	-61.6663	8.15096e-05	0.032959	7.91565	4.60491	0
636.02	-15639	-18893	17.1927	-129.611	-11999	759	3.5611	177.286	2.11516	40.155	2.36092	-64.2975	8.15096e-05	0.065918	9.03625	5.26707	0
636.22	-15642	-18894	17.1974	-129.622	-11470	1205	3.37311	178.11	2.15955	40.6549	2.22567	-63.512	0.000163019	0.032959	8.1189	4.72472	0
636.42	-15641	-18897	17.1974	-129.6	-11743	1721	3.43964	173.507	2.16047	37.8204	2.29866	-61.3971	0	0.00549316	8.20679	4.77657	0
636.62	-15634	-18895	17.1927	-129.595	-11747	553	3.60229	174.446	2.22827	39.2102	2.16035	-63.3197	-4.07548e-05	0.0494385	7.39929	4.30103	0
636.82	-15637	-18902	17.1982	-129.6	-11254	608	3.5907	172.936	2.21033	33.9478	2.2021	-58.9801	0	0.0384521	7.88818	4.58873	0
637.02	-15642	-18897	17.1967	-129.622	-10619	-481	3.36182	178.819	2.00357	39.2926	2.35722	-62.3914	0.000163019	0.0219727	7.34985	4.27198	0
637.22	-15640	-18900	17.2002	-129.644	-10431	-324	3.15826	-177.913	2.15043	40.0067	2.2643	-62.6825	0.000326038	0	8.61328	5.01668	0
637.42	-15638	-18897	17.1904	-129.606	-11734	-353	3.69781	177.297	2.12732	45.0934	2.41233	-68.1207	4.07548e-05	0.0878906	9.68445	5.65194	0
637.62	-15639	-18891	17.1904	-129.595	-11713	451	3.72406	174.957	2.08202	42.2314	2.41502	-65.1819	-4.07548e-05	0.0604248	10.0745	5.88422	0
637.82	-15635	-18895	17.1919	-129.606	-11914	691	3.62885	176.248	2.12732	43.5004	2.40057	-66.6101	4.07548e-05	0.065918	10.5029	6.14006	0
638.02	-15642	-18887	17.1919	-129.611	-11957	-334	3.58856	177.133	2.09692	40.6824	2.35655	-63.5559	8.15096e-05	0.0933838	10.4919	6.13349	0
638.22	-15646	-18893	17.1971	-129.65	-10882	-913	3.30505	-176.814	2.08323	51.8005	2.48559	-69.9225	0.000366793	0.032959	11.9366	7.00147	0
638.42	-15637	-18893	17.1908	-129.606	-11753	549	3.685	177.067	2.2003	45.8185	2.32394	-67.901	4.07548e-05	0.065918	12.2168	7.17082	0
638.62	-15642	-18888	17.1939	-129.611	-11694	1215	3.55194	178.226	2.30572	45.3571	2.30832	-68.6206	8.15096e-05	0.0494385	13.5681	7.9929	0
638.82	-15641	-18896	17.1967	-129.606	-11168	548	3.46558	175.583	2.19969	45.791	2.30065	-68.6481	4.07548e-05	0.0274658	11.239	6.58124	0
639.02	-15636	-18898	17.1908	-129.606	-11619	1	3.69812	176.413	2.22523	43.0774	2.29014	-66.4453	4.07548e-05	0.0604248	11.3324	6.63737	0
639.22	-15637	-18893	17.1959	-129.622	-11697	654	3.45673	178.418	2.12307	47.1753	2.40763	-68.2306	0.000163019	0.0549316	11.1951	6.55484	0
639.42	-15636	-18887	17.1912	-129.611	-12143	691	3.6496	178.896	2.18966	40.4297	2.35353	-64.1986	8.15096e-05	0.0823975	11.8048	6.92189	0
639.62	-15650	-18887	17.1939	-129.633	-11545	-256	3.39752	-177.374	2.22493	39.1553	2.29412	-63.0341	0.000244529	0.0604248	11.3599	6.65389	0
639.82	-15632	-18888	17.19	-129.611	-11581	-116	3.74084	177.561	2.14557	44.8517	2.43317	-67.4341	8.15096e-05	0.0823975	12.3541	7.25396	0
640.02	-15648	-18888	17.1927	-129.639	-11935	1031	3.49915	-178.484	2.2155	47.8729	2.32649	-68.9557	0.000285283	0.0549316	12.4585	7.31721	0
640.22	-15638	-18895	17.1927	-129.639	-12044	245	3.47931	-174.402	2.10513	45.7086	2.50912	-69.1974	0.000285283	0.065918	13.0408	7.67103	0
640.42	-15643	-18888	17.1935	-129.617	-11552	-290	3.54767	176.083	2.33124	44.2584	2.29327	-67.6758	0.000122264	0.0494385	14.6393	8.65119	0.00325963
640.62	-15656	-18879	17.1943	-129.65	-12016	-475	3.53394	-177.473	2.21216	53.4485	2.44594	-73.5645	0.000366793	0.0769043	14.87	8.7938	0.00325963
640.82	-15642	-18881	17.1892	-129.661	-11297	-1610	3.51807	-170.425	2.11851	48.0872	2.57599	-70.285	0.000448303	0.0714111	15.8423	9.39823	0.00325963
641.02	-15643	-18881	17.1904	-129.639	-11774	-855	3.55286	-175.281	2.20972	47.1643	2.58775	-70.5927	0.000285283	0.0714111	16.9244	10.0779	0.00325963
641.22	-15637	-18889	17.1916	-129.622	-11676	-657	3.64655	-179.33	2.36131	46.0602	2.29156	-67.9559	0.000163019	0.0878906	16.0565	9.53218	0.00325963
641.42	-15651	-18883	17.1916	-129.639	-11880	166	3.59436	-178.808	2.31096	46.17	2.40427	-68.2306	0.000285283	0.0823975	16.2598	9.65953	0.00325963
641.62	-15640	-18885	17.1876	-129.666	-12123	-620	3.63129	-171.453	2.28544	53.476	2.47652	-74.7949	0.000489057	0.0878906	16.8146	10.0085	0.00325963
641.82	-15637	-18893	17.1955	-129.622	-11502	406	3.43231	178.715	2.37005	50.213	2.34647	-71.7297	0.000163019	0.0439453	16.7596	9.97387	0.00325963
642.02	-15651	-18888	17.1931	-129.644	-11390	-1531	3.49335	-175.941	2.29069	51.4325	2.4614	-73.1689	0.000326038	0.0769043	16.5179	9.82168	0.00325963
642.22	-15649	-18879	17.1868	-129.65	-12136	-1249	3.68683	-172.491	2.22675	52.0093	2.51684	-72.9547	0.000366793	0.109863	17.265	10.2933	0.00325963
642.42	-15647	-18879	17.1916	-129.65	-11841	-958	3.57605	-174.798	2.22523	52.3718	2.54003	-73.9105	0.000366793	0.0823975	16.886	10.0536	0.00325963
642.62	-15636	-18883	17.188	-129.611	-12470	122	3.81653	178.808	2.28719	50.4547	2.42947	-71.1255	8.15096e-05	0.10437	16.8585	10.0362	0.00325963
642.82	-15650	-18879	17.1904	-129.65	-12027	87	3.63678	-174.304	2.39592	48.9496	2.43619	-71.2354	0.000366793	0.098877	17.4133	10.3874	0.00325963
643.02	-15644	-18881	17.1892	-129.65	-11774	-648	3.58246	-173.035	2.30222	50.6195	2.50374	-71.8671	0.000366793	0.0769043	18.5284	11.0999	0.00325963
643.22	-15645	-18876	17.19	-129.644	-12181	-723	3.58215	-175.622	2.39942	53.6188	2.49198	-74.3994	0.000326038	0.098877	19.3469	11.6287	0.00325963
643.42	-15652	-18878	17.1931	-129.65	-12181	-141	3.48358	-174.463	2.29593	55.6842	2.56322	-75.3058	0.000366793	0.0878906	18.9459	11.3689	0.00325963
643.62	-15647	-18891	17.1943	-129.622	-11191	-1208	3.46619	179.676	2.39662	51.4655	2.34176	-72.7734	0.000163019	0.0494385	18.0396	10.7864	0.00325963
643.82	-15638	-18885	17.1888	-129.617	-12579	-602	3.75458	179.764	2.34348	49.0759	2.38915	-72.5482	0.000122264	0.12085	17.6111	10.5131	0.00325963
644.021	-15642	-18886	17.1904	-129.617	-11387	-1322	3.69598	179.198	2.22249	45.7635	2.38881	-68.2031	0.000122264	0.065918	16.2982	9.68365	0.00325963
644.221	-15645	-18884	17.1912	-129.633	-11605	-774	3.60779	-177.424	2.23587	49.1199	2.43653	-71.6418	0.000244529	0.065918	14.7491	8.71907	0.00325963
644.421	-15644	-18883	17.1912	-129.611	-12181	1561	3.62946	179.506	2.17111	46.8237	2.39688	-68.1482	8.15096e-05	0.032959	13.2935	7.82509	0.00325963
644.621	-15641	-18888	17.1923	-129.633	-11705	808	3.52386	-177.698	2.31341	40.6824	2.22312	-65.3906	0.000244529	0.0494385	11.9641	7.01805	0.00325963
644.821	-15637	-18896	17.1947	-129.611	-11652	892	3.48633	177.429	2.34278	33.7115	2.10952	-58.4363	8.15096e-05	0.0549316	10.6073	6.20248	0.00325963
645.021	-15639	-18899	17.1971	-129.611	-11099	1026	3.43079	176.77	2.22462	43.0554	2.22937	-65.462	8.15096e-05	0.0219727	9.46472	5.52132	0.00325963
645.221	-15650	-18892	17.1974	-129.633	-10867	-492	3.30536	-179.753	2.21976	42.3029	2.21886	-65.6049	0.000244529	0.0164795	9.65698	5.6356	0.00325963
645.421	-15640	-18897	17.1951	-129.639	-11499	7	3.31238	-178.588	2.12063	41.6602	2.33235	-65.094	0.000285283	0.0604248	9.28345	5.41368	0.00325963
645.621	-15632	-18906	17.1986	-129.606	-11155	384	3.41675	175.034	2.19148	45.011	2.24669	-66.9727	4.07548e-05	0.0219727	9.14612	5.3322	0.00325963
645.821	-15637	-18891	17.1943	-129.606	-11498	592	3.54309	177.918	2.19118	40.5396	2.27481	-64.3195	4.07548e-05	0.0494385	9.37134	5.46585	0.00325963
646.021	-15647	-18891	17.1982	-129.633	-10558	-562	3.29529	-179.022	2.00509	42.9181	2.46005	-65.3247	0.000244529	0.0109863	8.20679	4.77657	0.00325963
646.221	-15640	-18892	17.1943	-129.606	-11417	-78	3.56781	176.77	2.18966	37.6501	2.23249	-61.5784	4.07548e-05	0.0494385	8.19031	4.76685	0.00325963
646.421	-15636	-18906	17.1974	-129.606	-11209	1429	3.33954	178.253	2.15591	41.2427	2.24811	-64.4348	4.07548e-05	0.0164795	7.73987	4.50138	0.00325963
646.621	-15641	-18898	17.1971	-129.639	-10511	-511	3.23151	-174.825	1.92968	42.2205	2.50441	-64.7314	0.000285283	0.0219727	6.14685	3.56683	0.00325963
646.821	-15636	-18904	17.1963	-129.6	-11516	1499	3.49915	174.551	2.20425	40.8527	2.21062	-64.2645	0	0.0439453	5.85571	3.39668	0.00325963
647.021	-15633	-18908	17.1978	-129.595	-11533	1274	3.41736	174.078	2.04918	41.9403	2.31031	-65.2698	-4.07548e-05	0.0384521	4.59229	2.66023	0.00325963
647.221	-15633	-18909	17.2006	-129.595	-11167	1312	3.47931	171.288	2.1255	35.4419	2.20949	-58.9362	-4.07548e-05	-0.0109863	2.68066	1.55067	0.00325963
647.421	-15641	-18907	17.1994	-129.606	-10896	797	3.29376	176.765	2.04219	35.2661	2.31485	-59.3207	4.07548e-05	0.00549316	2.84546	1.64615	0.00325963
647.621	-15633	-18908	17.1971	-129.595	-10638	1226	3.41644	173.974	2.04462	35.6836	2.27253	-59.068	-4.07548e-05	0.00549316	1.72485	0.997338	0.00325963
647.821	-15642	-18903	17.2014	-129.6	-11013	1570	3.49121	171.755	2.11242	36.524	2.24669	-60.1282	0	-0.0274658	2.1698	1.25483	0.00325963
648.021	-15643	-18902	17.1963	-129.595	-11560	2017	3.5434	172.469	2.09965	31.4923	2.22539	-56.3873	-4.07548e-05	0.00549316	1.80176	1.04183	0.00325963
648.221	-15645	-18906	17.2022	-129.595	-10541	1367	3.45612	170.53	2.29803	31.2451	2.05641	-56.2225	-4.07548e-05	-0.0109863	2.55981	1.48066	0.00325963
648.421	-15638	-18904	17.1978	-129.595	-11448	1797	3.43262	173.458	2.06469	33.6127	2.28219	-58.0627	-4.07548e-05	-0.0109863	2.54883	1.4743	0.00325963
648.621	-15629	-18909	17.2018	-129.6	-11226	1779	3.45612	170.53	2.27985	33.2501	2.0814	-57.9419	0	-0.0274658	3.24097	1.87541	0
648.821	-15638	-18915	17.1994	-129.606	-11141	1728	3.33496	174.809	2.05678	32.2778	2.28475	-56.7773	4.07548e-05	-0.0109863	1.86768	1.07998	0
649.021	-15639	-18910	17.2022	-129.595	-10541	1367	3.43994	171.183	2.14982	31.1023	2.16376	-55.6622	-4.07548e-05	0	-0.543823	-0.314362	0
649.221	-15633	-18918	17.2049	-129.584	-10838	2042	3.38196	167.042	2.1483	24.9005	2.17143	-49.8175	-0.000122264	-0.0494385	-1.49963	-0.867049	0
649.421	-15645	-18906	17.201	-129.6	-10631	2382	3.26965	172.277	2.00296	31.7889	2.29951	-55.871	0	-0.0549316	-2.70264	-1.5634	0
649.621	-15641	-18916	17.2096	-129.589	-10131	2432	3.17963	166.492	2.12519	26.6528	2.19216	-52.4707	-8.15096e-05	-0.0878906	-4.43848	-2.57077	0
649.821	-15639	-18917	17.2045	-129.589	-10250	2621	3.37402	168.168	2.19635	23.7524	2.16433	-48.9825	-8.15096e-05	-0.0714111	-6.52039	-3.78541	0
650.021	-15640	-18917	17.2084	-129.584	-10674	4045	3.26752	166.003	2.20395	25.9991	2.15041	-51.0754	-0.000122264	-0.0769043	-6.99829	-4.06554	0
650.221	-15631	-18920	17.2065	-129.573	-10385	1040	3.40485	164.877	2.10026	28.8831	2.24953	-54.0637	-0.000203774	-0.0274658	-8.38806	-4.88359	0
650.421	-15635	-18925	17.2076	-129.584	-10788	3271	3.27637	166.641	2.12671	23.2635	2.25947	-48.7299	-0.000122264	-0.0604248	-8.84399	-5.15319	0
650.621	-15625	-18929	17.2057	-129.573	-10836	3183	3.41248	165.377	2.26411	23.0273	2.11974	-47.9498	-0.000203774	-0.0604248	-8.5144	-4.95823	0
650.821	-15629	-18920	17.2076	-129.584	-10891	2514	3.3255	165.828	2.15104	17.2925	2.28418	-43.5059	-0.000122264	-0.0494385	-10.3326	-6.0383	0
651.021	-15645	-18917	17.2104	-129.573	-10426	3288	3.24677	162.889	2.11212	21.6595	2.26941	-48.2849	-0.000203774	-0.0823975	-10.1898	-5.95303	0
651.221	-15642	-18922	17.2135	-129.556	-10381	4346	3.23364	158.912	2.21398	16.1884	2.27623	-43.2422	-0.000326038	-0.098877	-12.4805	-7.33054	0
651.421	-15633	-18928	17.2139	-129.595	-9944	3145	3.00659	165.685	2.17232	21.7969	2.23931	-47.8619	-4.07548e-05	-0.10437	-11.8927	-6.97493	0
651.621	-15631	-18929	17.21	-129.578	-10674	4055	3.21228	164.564	2.14678	23.8898	2.27339	-48.6749	-0.000163019	-0.0714111	-12.7551	-7.49726	-0.00325963
651.821	-15627	-18934	17.2112	-129.545	-10465	4395	3.5553	156.984	2.17628	18.089	2.34344	-43.6487	-0.000407548	-0.109863	-14.5569	-8.60033	-0.00325963
652.021	-15631	-18940	17.2131	-129.534	-10518	4895	3.4491	155.204	2.41026	18.7921	2.19557	-44.0991	-0.000489057	-0.10437	-15.4688	-9.16535	-0.00325963
652.221	-15624	-18940	17.2131	-129.54	-10293	4274	3.44055	154.259	2.41096	13.5626	2.27282	-40.7812	-0.000448303	-0.098877	-17.5836	-10.4957	-0.00325963
652.421	-15636	-18935	17.2096	-129.545	-10225	4003	3.44177	158.362	2.12732	19.5337	2.48425	-46.972	-0.000407548	-0.10437	-19.0338	-11.4258	-0.00325963
652.621	-15636	-18935	17.2155	-129.551	-9608	4445	3.30231	156.627	2.33928	10.7556	2.38007	-41.0779	-0.000366793	-0.131836	-19.2316	-11.5538	-0.00325963
652.821	-15632	-18945	17.2171	-129.534	-9979	5954	3.36914	152.303	2.53123	10.3271	2.18222	-37.5732	-0.000489057	-0.148315	-19.2316	-11.5538	-0.00325963
653.021	-15622	-18947	17.2143	-129.534	-10359	5133	3.44055	154.259	2.47913	10.9094	2.24924	-36.2439	-0.000489057	-0.12085	-19.7809	-11.9112	-0.00325963
653.221	-15641	-18932	17.2159	-129.573	-9027	3323	3.05054	158.774	2.33684	12.1069	2.4241	-40.0836	-0.000203774	-0.153809	-20.5444	-12.4121	-0.00325963
653.421	-15628	-18942	17.2143	-129.534	-10155	4942	3.50189	152.963	2.45955	15.7159	2.30974	-39.2706	-0.000489057	-0.126343	-19.8468	-11.9543	-0.00325963
653.621	-15632	-18940	17.2163	-129.545	-9725	5268	3.32764	154.759	2.54976	13.0133	2.22283	-38.8147	-0.000407548	-0.142822	-18.3527	-10.987	-0.00325963
653.821	-15631	-18944	17.2178	-129.545	-10035	4167	3.30109	155.336	2.35432	11.7279	2.32933	-37.8918	-0.000407548	-0.126343	-18.88	-11.3264	-0.00325963
654.021	-15624	-18927	17.2057	-129.54	-11389	5219	3.81866	158.148	2.43193	14.2328	2.20693	-39.1223	-0.000448303	-0.0439453	-18.067	-10.804	-0.00325963
654.221	-15640	-18934	17.2167	-129.545	-9341	3741	3.19916	154.484	2.28614	9.73938	2.39385	-37.2546	-0.000407548	-0.148315	-19.0228	-11.4187	-0.00325963
654.421	-15628	-18945	17.2147	-129.545	-9769	4003	3.30841	156.951	2.42704	10.1788	2.31769	-39.7211	-0.000407548	-0.12085	-19.2535	-11.5681	-0.00325963
654.621	-15634	-18938	17.2159	-129.529	-9698	5474	3.43475	152.562	2.49557	12.0795	2.28162	-37.5568	-0.000529812	-0.137329	-19.8303	-11.9435	-0.00651926
654.821	-15631	-18939	17.2151	-129.529	-10335	4225	3.50067	153.479	2.26446	16.4355	2.39015	-42.1106	-0.000529812	-0.10437	-19.7314	-11.8789	-0.00651926
655.021	-15632	-18937	17.2135	-129.562	-9803	4141	3.14789	159.631	2.1632	15.1117	2.52525	-43.3246	-0.000285283	-0.142822	-20.1709	-12.1664	-0.00651926
655.221	-15637	-18936	17.2143	-129.556	-10299	4123	3.23059	158.077	2.38124	10.8545	2.31457	-36.1615	-0.000326038	-0.10437	-19.4183	-11.6751	-0.00651926
655.421	-15626	-18932	17.2104	-129.545	-10235	3850	3.54187	158.258	2.28264	17.0178	2.32899	-43.1873	-0.000407548	-0.0933838	-19.3304	-11.618	-0.00651926
655.621	-15631	-18941	17.2112	-129.534	-10606	5359	3.58063	155.693	2.26866	10.8105	2.40528	-37.2931	-0.000489057	-0.098877	-19.6875	-11.8503	-0.00651926
655.821	-15624	-18935	17.21	-129.54	-10453	5034	3.55804	156.731	2.30887	13.1122	2.2873	-39.375	-0.000448303	-0.10437	-17.4463	-10.4084	-0.00651926
656.021	-15633	-18933	17.2104	-129.518	-10160	4740	3.65967	153.622	2.29418	18.8306	2.23931	-44.6869	-0.000611322	-0.10437	-16.3037	-9.6871	-0.00651926
656.221	-15643	-18930	17.2127	-129.556	-9953	3910	3.29193	158.478	2.2079	14.5404	2.38713	-42.226	-0.000326038	-0.109863	-16.6992	-9.93578	-0.00651926
656.421	-15639	-18928	17.2135	-129.562	-10289	4109	3.237	159.192	2.22979	19.7699	2.2856	-45.8679	-0.000285283	-0.10437	-15.26	-9.03558	-0.00651926
656.621	-15647	-18924	17.2124	-129.562	-10054	3733	3.27301	159.62	2.18814	21.9122	2.26742	-47.2467	-0.000285283	-0.10437	-14.1394	-8.34322	-0.00651926
656.821	-15638	-18932	17.2147	-129.545	-10139	4369	3.39142	155.588	2.17506	19.0887	2.28872	-45.8624	-0.000407548	-0.10437	-13.4692	-7.93245	-0.00651926
657.021	-15631	-18931	17.2069	-129.545	-11233	4094	3.54828	159.274	2.20121	23.8129	2.20125	-49.1199	-0.000407548	-0.0604248	-12.8101	-7.53064	-0.00651926
657.221	-15634	-18929	17.2084	-129.562	-10487	3443	3.3902	161.208	2.19969	16.9299	2.29043	-43.0774	-0.000285283	-0.0823975	-12.7551	-7.49726	-0.00651926
657.421	-15631	-18925	17.2088	-129.556	-9853	2942	3.48022	160.878	2.22493	18.4955	2.19756	-44.3463	-0.000326038	-0.10437	-13.1067	-7.71119	-0.00651926
657.621	-15638	-18924	17.212	-129.562	-10397	4556	3.24585	159.565	2.3267	16.6388	2.16632	-42.616	-0.000285283	-0.109863	-12.6178	-7.41385	-0.00651926
657.821	-15633	-18924	17.2124	-129.573	-10040	3405	3.23547	161.257	2.26132	20.0391	2.17796	-46.8292	-0.000203774	-0.10437	-11.7993	-6.91858	-0.00651926
658.021	-15627	-18932	17.2096	-129.562	-10366	3253	3.3847	160.703	2.20881	22.3572	2.19898	-47.417	-0.000285283	-0.0878906	-10.9259	-6.39331	-0.00651926
658.221	-15643	-18918	17.2084	-129.573	-10255	2827	3.29742	163.801	2.1708	24.4501	2.21431	-50.2405	-0.000203774	-0.0769043	-10.3766	-6.06455	-0.00651926
658.421	-15635	-18924	17.2041	-129.573	-11626	3653	3.48602	165.575	2.20425	28.3337	2.13536	-52.9211	-0.000203774	-0.0219727	-7.53662	-4.38178	-0.00651926
658.621	-15633	-18916	17.201	-129.589	-11221	2588	3.4787	169.86	2.16655	26.7407	2.17313	-51.2128	-8.15096e-05	-0.0274658	-6.04248	-3.50581	-0.00651926
658.821	-15644	-18904	17.2057	-129.595	-10896	2158	3.33313	169.146	2.09692	27.0044	2.21914	-51.9653	-4.07548e-05	-0.032959	-3.67493	-2.12718	-0.00651926
659.021	-15640	-18910	17.2057	-129.589	-10862	2023	3.36945	167.805	2.0735	23.9337	2.25322	-49.2902	-8.15096e-05	-0.0494385	-3.65295	-2.11442	-0.00651926
659.221	-15645	-18910	17.201	-129.595	-10674	1584	3.36578	170.475	2.30432	26.3782	2.04306	-51.2567	-4.07548e-05	-0.032959	-2.53235	-1.46476	-0.00651926
659.421	-15640	-18907	17.2041	-129.6	-10777	2000	3.41217	169.612	2.21489	32.2504	2.1115	-56.5247	0	-0.032959	-2.36755	-1.36932	-0.00651926
659.621	-15642	-18911	17.201	-129.6	-10395	2235	3.29346	171.546	1.99049	34.5245	2.31201	-57.9199	0	-0.0549316	-1.16455	-0.673251	-0.00651926
659.821	-15637	-18915	17.2061	-129.584	-10674	1584	3.39996	167.492	2.12063	34.162	2.20636	-58.656	-0.000122264	-0.0384521	-0.142822	-0.0825574	-0.00651926
660.021	-15643	-18913	17.2033	-129.595	-10742	1861	3.16193	170.145	2.006	30.0641	2.29667	-54.7064	-4.07548e-05	-0.0549316	-0.307617	-0.177817	-0.00651926
660.221	-15640	-18911	17.201	-129.584	-11088	1470	3.51501	168.525	2.17141	29.1962	2.14956	-53.9099	-0.000122264	-0.0219727	0.230713	0.133362	-0.00651926
660.422	-15641	-18899	17.1947	-129.595	-11601	1194	3.51837	173.886	2.07959	34.0466	2.24101	-58.255	-4.07548e-05	0.0439453	-0.153809	-0.088908	-0.00325963
660.622	-15640	-18912	17.2061	-129.6	-10536	1600	3.29742	170.458	2.0586	33.0853	2.26401	-57.0026	0	-0.0109863	0.302124	0.174642	-0.00325963
660.822	-15634	-18910	17.2006	-129.6	-11106	662	3.4967	171.854	2.03124	34.6344	2.28702	-58.4528	0	0.0219727	0.422974	0.244501	-0.00325963
661.022	-15643	-18909	17.2053	-129.589	-10914	1948	3.39966	167.58	2.22037	30.4047	2.10866	-55.1129	-8.15096e-05	-0.032959	1.07666	0.622428	-0.00325963
661.222	-15642	-18898	17.199	-129.584	-11613	2152	3.68835	167.492	2.23679	36.8262	2.1169	-61.0236	-0.000122264	0	2.52686	1.46158	-0.00325963
661.422	-15647	-18903	17.2025	-129.622	-10586	946	3.16315	176.858	2.10969	32.8601	2.21261	-57.3926	0.000163019	-0.0109863	2.12585	1.2294	-0.00325963
661.622	-15638	-18912	17.2018	-129.595	-10686	1359	3.29712	170.387	2.15347	33.5413	2.17399	-57.8375	-4.07548e-05	0	1.27441	0.736786	-0.00325963
661.822	-15627	-18912	17.1986	-129.589	-11441	1462	3.62	171.486	2.12945	37.6996	2.2163	-61.4795	-8.15096e-05	0.0384521	2.42798	1.40431	-0.00325963
662.022	-15635	-18906	17.2006	-129.6	-11390	1547	3.49609	171.788	2.11546	33.2172	2.22198	-57.6233	0	-0.00549316	1.41174	0.816211	-0.00325963
662.222	-15644	-18904	17.2025	-129.606	-10632	841	3.17535	173.743	2.04948	29.8169	2.25436	-54.8712	4.07548e-05	-0.0109863	-1.15906	-0.670075	0
662.422	-15634	-18914	17.1986	-129.595	-10646	1784	3.36945	172.205	2.19057	29.7565	2.13564	-54.5251	-4.07548e-05	0	-1.75232	-1.01323	0
662.622	-15638	-18903	17.2002	-129.567	-11535	3608	3.67676	165.63	2.1708	26.4716	2.14871	-51.2238	-0.000244529	-0.0274658	-3.06519	-1.7735	0
662.822	-15640	-18921	17.2084	-129.573	-10348	3827	3.31757	163.109	2.05708	23.3075	2.28389	-49.1364	-0.000203774	-0.0933838	-6.21826	-3.60859	0
663.022	-15628	-18925	17.2057	-129.545	-10660	3314	3.59528	160.488	2.24043	22.8296	2.13195	-47.3566	-0.000407548	-0.0549316	-6.37756	-3.7018	0
663.222	-15637	-18916	17.2096	-129.6	-9826	2006	3.16589	167.19	1.9756	28.2239	2.3542	-53.5199	0	-0.0549316	-7.34985	-4.27198	0
663.422	-15632	-18925	17.2073	-129.573	-10648	2389	3.41614	163.141	2.18145	26.5155	2.172	-51.9379	-0.000203774	-0.0494385	-8.27271	-4.81548	0
663.622	-15635	-18915	17.2049	-129.584	-10631	2613	3.37891	166.542	2.06195	23.9227	2.30775	-49.7681	-0.000122264	-0.0494385	-9.13513	-5.32569	0
663.822	-15628	-18927	17.2084	-129.573	-9979	2336	3.3194	163.026	2.1851	20.8466	2.19103	-46.7853	-0.000203774	-0.0823975	-8.34412	-4.85764	0
664.022	-15641	-18915	17.2076	-129.595	-10238	2489	3.21533	168.036	2.16898	20.7092	2.1967	-47.049	-4.07548e-05	-0.0714111	-8.74512	-5.09466	0
