Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
553.415	-11438	-10173	15.0058	-138.362	3952	-3722	1.78284	-50.0262	1.68387	-94.2078	0.942563	-131.314	-0.000653509	-0.0384521	6.30615	3.24377	-0.00325963
553.615	-11441	-10162	15.0028	-138.378	3822	-3672	1.79321	-42.9071	1.54818	-88.1268	1.02782	-137.543	-0.000457457	-0.0494385	5.29541	2.72061	-0.00325963
553.815	-11447	-10163	15.0058	-138.395	3723	-3939	1.6925	-38.0511	1.6584	-91.1151	0.969633	-133.121	-0.000261404	-0.0439453	4.96582	2.5504	-0.00325963
554.015	-11449	-10166	15.0088	-138.406	4107	-3101	1.51489	-38.5126	1.6761	-89.9341	0.971552	-134.599	-0.000130702	-0.032959	5.1416	2.64115	-0.00325963
554.215	-11439	-10167	15.0052	-138.378	3777	-3724	1.78284	-44.4727	1.62882	-87.4896	0.973683	-138.285	-0.000457457	-0.0274658	5.42175	2.7859	-0.00325963
554.415	-11437	-10159	14.9962	-138.4	4537	-3701	1.74591	-31.5802	1.59217	-83.8751	0.997556	-141.35	-0.000196053	-0.00549316	5.08667	2.61279	-0.00325963
554.615	-11446	-10166	15.0052	-138.395	3873	-3457	1.55579	-36.2549	1.78487	-89.0442	0.883521	-136.368	-0.000261404	-0.032959	4.84497	2.48803	-0.00325963
554.815	-11440	-10162	14.9986	-138.384	4134	-3779	1.81458	-39.6167	1.44706	-89.9176	1.09262	-136.478	-0.000392106	-0.0164795	3.39478	1.74119	-0.00325963
555.015	-11442	-10161	15.004	-138.384	4762	-3708	1.76117	-40.979	1.61871	-91.6919	1.00033	-131.05	-0.000392106	-0.00549316	3.42773	1.75814	-0.00325963
555.215	-11444	-10173	15.0141	-138.367	3314	-4021	1.48651	-51.8829	1.67635	-92.1094	0.982422	-133.764	-0.000588158	-0.0823975	1.53259	0.78534	-0.00325963
555.415	-11445	-10162	15.0082	-138.395	3998	-3593	1.58295	-38.6115	1.54641	-94.7626	1.06491	-132.182	-0.000261404	-0.0274658	0.85144	0.436228	-0.00325963
555.615	-11441	-10169	14.9998	-138.367	4073	-3997	1.93542	-44.6814	1.68979	-91.1151	0.950237	-133.171	-0.000588158	-0.00549316	1.66443	0.852933	-0.00325963
555.815	-11440	-10164	15.0022	-138.356	3713	-4163	1.8277	-48.4772	1.7032	-94.5758	0.953008	-130.056	-0.00071886	-0.032959	1.4502	0.743099	-0.00325963
556.015	-11442	-10164	15.0076	-138.378	4263	-3691	1.68518	-43.7311	1.67003	-97.4323	0.990948	-130.045	-0.000457457	-0.0274658	0.791016	0.405266	-0.00325963
556.215	-11439	-10162	15.0028	-138.356	4132	-3784	1.84113	-48.1805	1.64753	-87.995	0.988177	-136.692	-0.00071886	-0.0164795	1.35132	0.692414	-0.00325963
556.415	-11440	-10166	15.0046	-138.395	3825	-3597	1.62445	-38.8312	1.74029	-92.1643	0.938727	-133.786	-0.000261404	-0.0384521	1.4502	0.743099	-0.00325963
556.615	-11442	-10162	15.004	-138.384	4095	-3468	1.74927	-41.9183	1.60253	-88.5773	1.00118	-137.455	-0.000392106	-0.0219727	1.96106	1.00505	-0.00325963
556.815	-11441	-10163	14.9992	-138.389	4187	-3425	1.86981	-38.3698	1.61517	-86.8469	0.99244	-137.39	-0.000326755	0	3.50464	1.79768	-0.00325963
557.015	-11444	-10166	15.0076	-138.384	3463	-3762	1.61346	-42.226	1.67888	-89.2639	0.942776	-135.835	-0.000392106	-0.0604248	4.38354	2.2501	-0.00325963
557.215	-11443	-10161	15.0082	-138.395	3900	-3645	1.61346	-41.6217	1.47183	-85.99	1.06555	-139.471	-0.000261404	-0.0549316	5.5426	2.84839	-0.00325963
557.415	-11446	-10164	15.0064	-138.406	4231	-3161	1.5564	-38.205	1.63818	-82.2491	0.970912	-143.564	-0.000130702	-0.0274658	5.35583	2.75183	-0.00325963
557.615	-11447	-10163	15.0046	-138.395	4222	-3383	1.73401	-40.0397	1.68574	-86.7206	0.932758	-138.691	-0.000261404	-0.0219727	5.23499	2.68939	-0.00325963
557.815	-11441	-10172	15.007	-138.384	3961	-3291	1.65802	-43.407	1.52441	-87.7808	1.03955	-138.115	-0.000392106	-0.0549316	4.91089	2.52204	-0.00325963
558.015	-11441	-10155	14.9986	-138.395	4553	-2905	1.78955	-36.5076	1.60253	-89.6924	1.02313	-135.483	-0.000261404	-0.0164795	3.22998	1.65649	-0.00325963
558.215	-11447	-10162	15.01	-138.406	3915	-3558	1.44897	-36.7163	1.5368	-89.5441	1.06107	-135.879	-0.000130702	-0.0549316	2.49939	1.28126	-0.00325963
558.415	-11444	-10166	15.0094	-138.395	3471	-3546	1.58691	-41.814	1.61391	-93.3234	1.00885	-133.423	-0.000261404	-0.0604248	2.95532	1.51537	-0.00325963
558.615	-11439	-10163	15.0028	-138.384	4718	-3626	1.76392	-41.0449	1.50065	-83.0566	1.06917	-141.954	-0.000392106	-0.0109863	2.26868	1.16286	-0.00325963
558.815	-11451	-10166	15.0052	-138.406	4287	-3166	1.58569	-36.8701	1.58104	-80.3925	1.01482	-146.019	-0.000130702	-0.0274658	2.15881	1.10649	-0.00325963
559.015	-11441	-10167	15.0046	-138.406	4241	-3301	1.60004	-35.9253	1.54211	-94.054	1.03741	-131.902	-0.000130702	-0.0274658	2.35107	1.20514	-0.00325963
559.215	-11445	-10164	15.0016	-138.406	4487	-3490	1.74866	-36.9855	1.37349	-87.8082	1.15227	-137.258	-0.000130702	-0.00549316	3.24646	1.66495	-0.00325963
559.415	-11455	-10166	15.01	-138.411	4156	-2539	1.42273	-35.5188	1.60456	-78.1458	0.989669	-147.546	-6.53509e-05	-0.0494385	4.80103	2.46535	-0.00325963
559.615	-11444	-10156	15.0034	-138.406	3817	-3471	1.73676	-35.6122	1.58281	-89.8901	1.00629	-136.302	-0.000130702	-0.0549316	5.60303	2.87964	-0.00325963
559.815	-11445	-10160	14.9962	-138.4	4660	-3630	1.84387	-37.4854	1.4918	-85.99	1.0598	-139.065	-0.000196053	0.0164795	6.6687	3.43191	-0.00325963
560.015	-11448	-10165	15.0028	-138.4	4213	-3617	1.63849	-37.337	1.63464	-81.8976	0.969846	-143.981	-0.000196053	-0.032959	6.69617	3.44617	-0.00325963
560.215	-11442	-10162	15.013	-138.395	3928	-3113	1.492	-41.5778	1.59925	-86.4679	0.990948	-139.065	-0.000261404	-0.0384521	7.25098	3.73466	-0.00325963
560.415	-11442	-10161	14.9992	-138.411	5151	-2659	1.75171	-35.3101	1.64222	-77.8821	0.967075	-147.184	-6.53509e-05	0.0109863	6.91589	3.56034	-0.00325963
560.615	-11446	-10158	15.0034	-138.395	4544	-3492	1.74988	-39.7815	1.5186	-83.0072	1.03997	-142.509	-0.000261404	-0.0164795	7.36084	3.79187	-0.00325963
560.815	-11442	-10160	15.0076	-138.395	3960	-3655	1.54785	-42.4622	1.4013	-87.9895	1.1164	-138.856	-0.000261404	-0.0604248	6.81152	3.5061	-0.00325963
561.015	-11441	-10161	15.0004	-138.422	4425	-2994	1.70593	-31.9977	1.47309	-93.631	1.06917	-132.979	6.53509e-05	-0.0164795	6.58081	3.38628	-0.00325963
561.215	-11448	-10165	15.0082	-138.4	4454	-3187	1.51917	-38.8971	1.67231	-90.1813	0.943203	-134.456	-0.000196053	-0.032959	6.93787	3.57177	-0.00325963
561.415	-11439	-10163	15.007	-138.384	4271	-3271	1.64062	-45.5768	1.56916	-85.1056	1.00523	-140.834	-0.000392106	-0.0439453	7.53662	3.88346	-0.00325963
561.615	-11445	-10159	15.001	-138.395	4615	-3774	1.73737	-40.1935	1.54287	-86.7151	1.02164	-138.301	-0.000261404	-0.0274658	7.44324	3.83479	-0.00325963
561.815	-11451	-10156	15.0076	-138.422	4461	-2961	1.52405	-33.7445	1.555	-72.6691	1.02782	-153.633	6.53509e-05	-0.0439453	9.45374	4.88762	-0.00325963
562.016	-11443	-10159	15.0058	-138.4	4510	-2831	1.60126	-40.3308	1.46475	-77.1954	1.08047	-147.612	-0.000196053	-0.0219727	10.7666	5.58162	-0.00325963
562.216	-11442	-10158	14.9962	-138.411	5226	-3061	1.87469	-30.9045	1.43846	-82.6556	1.10388	-142.888	-6.53509e-05	0.0274658	11.7719	6.11708	-0.00325963
562.416	-11449	-10153	14.9974	-138.422	5287	-2480	1.84143	-29.0369	1.68761	-77.9919	0.937874	-147.491	6.53509e-05	0.0164795	12.6343	6.57957	-0.00325963
562.616	-11445	-10158	15.0028	-138.406	4549	-3266	1.63025	-34.0741	1.69852	-83.8586	0.955992	-142.18	-0.000130702	-0.0164795	14.079	7.36147	-0.00325963
562.816	-11436	-10155	15.0022	-138.411	5316	-3017	1.68762	-32.8326	1.52517	-80.8374	1.07045	-145.305	-6.53509e-05	0.0109863	14.1339	7.39139	-0.00325963
563.016	-11446	-10154	15.0022	-138.411	5041	-3371	1.69769	-34.2609	1.76648	-77.6184	0.915067	-148.2	-6.53509e-05	0	14.4965	7.58922	-0.00325963
563.216	-11445	-10158	14.9998	-138.406	4863	-2884	1.80756	-35.799	1.61441	-82.5568	1.0193	-143.503	-0.000130702	0.0109863	13.6011	7.10178	-0.00325963
563.416	-11440	-10155	14.9956	-138.411	4641	-2878	1.83838	-34.1455	1.57877	-74.6796	1.03635	-150.87	-6.53509e-05	-0.0109863	13.1177	6.84016	-0.00325963
563.616	-11447	-10153	15.0004	-138.439	5405	-2858	1.7746	-26.8671	1.48422	-71.2793	1.105	-156.72	0.000261404	0.0274658	11.228	5.82694	-0.00325963
563.816	-11454	-10149	15.0028	-138.439	5278	-2584	1.72607	-25.5817	1.42784	-78.2281	1.11056	-146.135	0.000261404	0.0109863	11.5466	5.99678	-0.00325963
564.016	-11445	-10153	14.995	-138.411	5445	-2947	1.89575	-33.0304	1.42936	-79.4257	1.09987	-145.294	-6.53509e-05	0.032959	12.5244	6.52049	-0.00325963
564.216	-11444	-10157	14.9998	-138.406	5277	-2704	1.75049	-35.2936	1.46602	-79.9255	1.08644	-145.953	-0.000130702	0.0109863	13.1342	6.84906	0
564.416	-11446	-10154	15.0064	-138.439	4482	-2412	1.56738	-25.8179	1.59621	-80.4749	1.01034	-145.366	0.000261404	-0.0439453	14.1229	7.38541	0
564.616	-11441	-10154	15.0022	-138.411	4877	-2784	1.67145	-33.728	1.49762	-72.3285	1.0826	-150.408	-6.53509e-05	-0.0109863	14.7162	7.70943	0
564.816	-11449	-10151	14.9986	-138.411	5096	-2788	1.78894	-31.4099	1.74216	-76.6626	0.940219	-150.579	-6.53509e-05	0.00549316	15.2051	7.97778	0
565.016	-11449	-10153	15.0034	-138.411	4566	-2592	1.62964	-34.0906	1.52315	-75.4047	1.08239	-148.953	-6.53509e-05	-0.0164795	15.8807	8.3507	0
565.216	-11444	-10151	15.0022	-138.411	5122	-3203	1.67572	-33.1952	1.58484	-71.7297	1.02548	-154.012	-6.53509e-05	0.0164795	15.5786	8.18365	0
565.416	-11451	-10153	15.0004	-138.461	5268	-2803	1.71997	-22.6813	1.58357	-75.3607	1.02654	-151.249	0.000522807	0.0109863	15.1007	7.92039	0
565.616	-11451	-10146	14.9974	-138.422	5181	-2847	1.78528	-29.5697	1.6	-76.1188	1.00544	-149.332	6.53509e-05	0.0109863	14.1174	7.38241	0
565.816	-11435	-10156	15.001	-138.384	4528	-3586	1.84631	-39.6552	1.51177	-79.7498	1.06022	-145.481	-0.000392106	-0.0109863	13.678	7.1435	0
566.016	-11442	-10153	14.9962	-138.433	5530	-3124	1.88904	-28.3832	1.65866	-77.4481	0.975388	-149.321	0.000196053	0.0384521	12.5903	6.55593	0
566.216	-11448	-10153	15.0082	-138.428	4173	-2443	1.53015	-27.5372	1.54717	-77.3602	1.01972	-147.437	0.000130702	-0.0494385	10.6018	5.49419	0
566.416	-11436	-10155	14.9998	-138.395	4502	-3394	1.77734	-35.755	1.4827	-78.0359	1.0679	-146.667	-0.000261404	0	10.7941	5.5962	0
566.616	-11447	-10155	15.004	-138.433	4502	-3394	1.63055	-24.7961	1.64703	-81.8591	0.957484	-143.866	0.000196053	0	10.1624	5.2615	0
566.816	-11446	-10160	15.0052	-138.439	4585	-2143	1.51825	-30.0586	1.6043	-84.6826	0.99649	-140.57	0.000261404	-0.0384521	10.9039	5.65455	0
567.016	-11447	-10158	15.0028	-138.439	4715	-2193	1.67145	-29.8993	1.53175	-83.5071	1.03102	-142.174	0.000261404	-0.0164795	10.1074	5.23246	0
567.216	-11446	-10160	14.9986	-138.395	4919	-2752	1.745	-33.4204	1.54312	-77.3108	1.02804	-148.447	-0.000261404	-0.0109863	10.7611	5.5787	0
567.416	-11441	-10154	14.998	-138.422	4724	-3285	1.69556	-28.6304	1.66498	-82.5458	0.957271	-143.531	6.53509e-05	-0.0219727	11.8323	6.14938	0
567.616	-11449	-10152	14.9998	-138.433	4677	-3419	1.7627	-29.0094	1.45894	-80.321	1.08516	-145.239	0.000196053	0	12.019	6.24933	0
567.816	-11441	-10156	14.9956	-138.384	4997	-3158	1.95709	-39.1937	1.51354	-80.2386	1.05106	-145.602	-0.000392106	0.0219727	11.9202	6.1964	0
568.016	-11454	-10153	15.0046	-138.433	4703	-2523	1.67175	-27.9987	1.41267	-79.4971	1.12808	-145.042	0.000196053	-0.00549316	11.5796	6.01437	0
568.216	-11447	-10156	14.9992	-138.411	4790	-2825	1.86707	-32.9315	1.5272	-79.5135	1.04232	-144.833	-6.53509e-05	0.0274658	11.3654	5.9001	0
568.416	-11444	-10159	14.995	-138.4	4834	-2915	1.89301	-33.4204	1.51506	-79.5355	1.04679	-145.613	-0.000196053	0.0164795	11.0742	5.74508	0
568.616	-11446	-10159	15.0028	-138.406	4969	-2967	1.68396	-35.1123	1.49104	-79.118	1.07408	-147.453	-0.000130702	-0.00549316	10.0635	5.20923	0
568.816	-11449	-10155	15.0022	-138.422	4797	-2599	1.68091	-31.3715	1.57017	-77.4152	1.01141	-147.519	6.53509e-05	-0.0109863	8.82751	4.55849	0
569.016	-11443	-10157	14.9968	-138.395	4759	-3947	1.85852	-37.1118	1.6311	-83.8861	0.970486	-141.603	-0.000261404	-0.00549316	8.14087	4.19889	0
569.216	-11446	-10156	15.0028	-138.378	4541	-3373	1.82709	-43.5663	1.56259	-83.7268	1.02122	-141.284	-0.000457457	0	8.49243	4.38285	0
569.416	-11439	-10157	15.001	-138.395	4439	-3636	1.71265	-39.7925	1.42708	-89.1486	1.09603	-137.895	-0.000261404	-0.0274658	8.0365	4.14434	0
569.616	-11446	-10156	15.0022	-138.422	4817	-3023	1.73615	-32.0966	1.57725	-81.2439	1.00608	-143.981	6.53509e-05	0.00549316	8.32214	4.2937	0
569.816	-11449	-10159	15.0052	-138.411	3967	-3087	1.56708	-33.3929	1.67332	-78.5852	0.941711	-147.722	-6.53509e-05	-0.0494385	8.71216	4.49799	0
570.016	-11449	-10159	15.0112	-138.406	3548	-3614	1.42487	-38.3972	1.59141	-86.1328	0.992867	-139.977	-0.000130702	-0.0714111	9.44275	4.88183	0
570.216	-11443	-10159	14.995	-138.4	5005	-3281	1.90338	-34.6948	1.56992	-80.0409	1.01823	-145.228	-0.000196053	0.0164795	9.54712	4.9368	0
570.416	-11450	-10162	15.0052	-138.411	5009	-3055	1.59088	-34.4257	1.61467	-76.2726	0.987538	-148.887	-6.53509e-05	0	9.58008	4.95416	0
570.616	-11444	-10157	14.9974	-138.411	4151	-3345	1.78284	-33.5358	1.47815	-94.5648	1.06448	-131.836	-6.53509e-05	-0.0219727	8.71765	4.50087	0
570.816	-11440	-10154	14.9992	-138.411	4591	-3585	1.7749	-32.2229	1.45034	-82.3315	1.08132	-143.355	-6.53509e-05	0	7.92664	4.08695	0
571.016	-11445	-10166	15.0082	-138.395	4060	-3384	1.61316	-39.8035	1.64147	-81.8866	0.962386	-143.97	-0.000261404	-0.0274658	7.48169	3.85483	0
571.216	-11452	-10152	15.0058	-138.422	4602	-2565	1.53015	-31.2451	1.42026	-81.1615	1.10583	-143.311	6.53509e-05	-0.0164795	5.92163	3.04452	0
571.416	-11438	-10157	14.9956	-138.406	4856	-3111	1.88995	-35.1233	1.42658	-81.7767	1.10055	-143.608	-0.000130702	0	6.08643	3.12988	0
571.616	-11448	-10162	15.0046	-138.395	4094	-3135	1.64093	-39.8584	1.56208	-79.6454	1.02228	-146.635	-0.000261404	-0.032959	5.33386	2.74048	0
571.816	-11443	-10157	15.0028	-138.395	4485	-3504	1.70898	-39.8035	1.56031	-83.8147	1.01717	-141.52	-0.000261404	-0.00549316	5.3009	2.72345	0
572.016	-11446	-10158	14.9986	-138.406	4485	-3504	1.80603	-35.8429	1.46096	-88.6926	1.08452	-137.247	-0.000130702	0	5.35583	2.75183	0
572.216	-11447	-10159	14.995	-138.411	5038	-3588	1.90125	-31.355	1.52492	-82.9523	1.03955	-142.751	-6.53509e-05	0.0164795	8.09692	4.17592	0
572.416	-11446	-10161	15.007	-138.406	3921	-3557	1.57349	-35.3265	1.62756	-86.1877	0.976028	-139.235	-0.000130702	-0.0439453	8.97583	4.63634	0
572.616	-11443	-10159	15.001	-138.395	4817	-3584	1.71021	-35.5902	1.5459	-81.1615	1.02356	-144.893	-0.000261404	0.0109863	9.05273	4.67673	0
572.816	-11441	-10154	15.0016	-138.406	4822	-3361	1.69983	-34.2004	1.67104	-82.793	0.943842	-143.031	-0.000130702	0.0109863	10.5304	5.45633	0
573.016	-11453	-10157	15.004	-138.422	4534	-2501	1.66443	-32.2229	1.54995	-75.2399	1.03912	-151.529	6.53509e-05	-0.032959	10.9589	5.68374	0
573.216	-11438	-10155	15.0028	-138.417	4217	-3404	1.73401	-32.1075	1.61062	-80.1398	0.988817	-146.063	0	-0.0219727	9.82727	5.0845	0
573.416	-11451	-10162	15.0028	-138.4	4126	-3445	1.72363	-36.6174	1.61163	-83.4796	0.984767	-142.471	-0.000196053	-0.0164795	10.6403	5.51458	0
573.616	-11441	-10165	15.0106	-138.395	3952	-3305	1.49139	-41.0504	1.60354	-78.728	0.984341	-147.294	-0.000261404	-0.065918	9.42627	4.87316	0
573.816	-11438	-10158	14.9986	-138.395	4957	-4052	1.91376	-39.6881	1.53984	-88.5938	1.02548	-137.104	-0.000261404	0.0109863	8.16833	4.21325	0
574.016	-11445	-10160	15.0028	-138.433	4406	-3096	1.63269	-29.7729	1.54009	-81.7493	1.02761	-143.547	0.000196053	-0.032959	7.11914	3.66605	0
574.216	-11441	-10160	15.0028	-138.378	3868	-3905	1.73828	-42.7972	1.71224	-91.5656	0.921675	-134.121	-0.000457457	-0.0274658	7.34436	3.78329	0
574.416	-11441	-10159	14.998	-138.395	4646	-3213	1.80389	-36.134	1.56588	-83.0731	1.01376	-142.152	-0.000261404	0.00549316	7.08618	3.6489	0
574.616	-11445	-10159	14.9992	-138.411	4555	-3256	1.73004	-32.4097	1.52138	-79.4421	1.04914	-145.811	-6.53509e-05	-0.0109863	7.31689	3.76898	0
574.816	-11445	-10158	14.9998	-138.411	4333	-3249	1.71356	-33.2501	1.53807	-85.7263	1.0274	-140.032	-6.53509e-05	-0.0219727	8.25073	4.25634	0
575.016	-11445	-10160	15.0046	-138.422	4092	-2256	1.59424	-31.8604	1.35857	-83.0182	1.15533	-142.037	6.53509e-05	-0.0494385	8.57483	4.42601	0
575.216	-11446	-10159	14.998	-138.395	4372	-3990	1.81702	-37.1832	1.76648	-85.2429	0.898228	-139.631	-0.000261404	-0.0109863	10.5853	5.48545	0
575.416	-11453	-10156	15.0064	-138.422	4289	-2380	1.58936	-34.0192	1.71785	-78.9752	0.915067	-146.36	6.53509e-05	-0.032959	10.1624	5.2615	0
575.616	-11448	-10154	14.995	-138.422	5201	-3167	1.94397	-30.8221	1.46551	-74.8499	1.08921	-148.656	6.53509e-05	0.0274658	11.5027	5.97333	0
575.816	-11446	-10156	15.001	-138.406	5009	-3695	1.80511	-35.8813	1.62832	-80.0958	0.980717	-145.684	-0.000130702	0.0274658	10.47	5.42431	0
576.016	-11449	-10155	15.0016	-138.422	4590	-2790	1.70593	-31.5802	1.53352	-77.6019	1.02974	-145.767	6.53509e-05	-0.0219727	9.646	4.9889	0
576.216	-11444	-10167	15.0094	-138.395	4524	-2941	1.61133	-39.754	1.577	-78.5468	1.00459	-146.635	-0.000261404	-0.0164795	9.4812	4.90208	0
576.416	-11443	-10159	15.001	-138.395	4568	-2807	1.74713	-37.392	1.53958	-83.7268	1.02804	-141.713	-0.000261404	-0.0109863	7.48169	3.85483	0
576.616	-11452	-10165	15.0088	-138.422	3991	-2521	1.4502	-29.5697	1.63085	-86.001	0.969846	-139.109	6.53509e-05	-0.0604248	7.56409	3.89778	0
576.816	-11438	-10164	15.01	-138.395	4415	-3430	1.52954	-40.8087	1.48472	-79.0631	1.06214	-145.756	-0.000261404	-0.0164795	6.92139	3.5632	0
577.016	-11446	-10154	15.0046	-138.395	4856	-3667	1.72028	-39.2047	1.60936	-85.578	0.985406	-139.208	-0.000261404	0.0109863	5.65796	2.90805	0
577.216	-11442	-10167	15.0076	-138.395	4572	-3452	1.65344	-41.2152	1.66169	-82.6282	0.947253	-142.932	-0.000261404	-0.00549316	6.02051	3.09573	0
577.416	-11438	-10159	15.0022	-138.395	4067	-3793	1.8161	-39.2542	1.55753	-81.8866	1.01546	-143.828	-0.000261404	-0.0274658	5.3833	2.76603	0
577.616	-11443	-10158	15.001	-138.422	4752	-3368	1.76605	-30.3882	1.42481	-78.0743	1.11528	-147.327	6.53509e-05	-0.00549316	4.64172	2.38319	0
577.816	-11445	-10167	15.0052	-138.389	3530	-3823	1.68152	-41.6217	1.59318	-88.7201	1.00502	-136.324	-0.000326755	-0.0494385	4.62524	2.37469	0
578.016	-11443	-10159	15.0153	-138.395	3624	-3783	1.39709	-43.3685	1.55627	-91.2579	1.02313	-135.275	-0.000261404	-0.065918	5.29541	2.72061	0
578.216	-11442	-10162	15.0046	-138.395	4981	-3720	1.6925	-38.8586	1.60354	-83.3917	0.991161	-141.773	-0.000261404	0.0109863	5.00427	2.57025	0
578.417	-11448	-10164	15.0094	-138.378	4258	-4058	1.5802	-45.3131	1.64753	-85.7153	0.964944	-139.686	-0.000457457	-0.0164795	4.64172	2.38319	0
578.617	-11441	-10162	15.0004	-138.384	4563	-4244	1.84235	-40.0836	1.61391	-86.1163	0.987751	-139.68	-0.000392106	0.0109863	3.59802	1.84571	0
578.817	-11439	-10164	14.9968	-138.395	4493	-3618	1.89758	-36.7438	1.67812	-87.0941	0.975175	-137.719	-0.000261404	-0.0164795	2.24121	1.14877	0
579.017	-11442	-10167	15.0058	-138.367	3584	-4036	1.70563	-45.7471	1.66321	-94.0375	0.979864	-129.265	-0.000588158	-0.0494385	0.900879	0.461561	0
579.217	-11444	-10163	15.0052	-138.395	4193	-3841	1.73248	-40.2374	1.50748	-88.8739	1.06619	-136.972	-0.000261404	-0.0274658	0.626221	0.320828	0
579.417	-11440	-10164	15.0016	-138.367	3930	-3744	1.85852	-46.0492	1.59141	-90.0989	1.03678	-135.11	-0.000588158	-0.0384521	-0.269165	-0.137895	0
579.617	-11448	-10164	15.0076	-138.384	4015	-3928	1.5567	-40.9351	1.65259	-92.7686	1.00288	-132.171	-0.000392106	-0.0274658	-0.692139	-0.354602	0
579.817	-11444	-10165	15.0076	-138.367	3381	-4226	1.69586	-49.5813	1.63287	-96.3831	1.008	-128.216	-0.000588158	-0.0439453	-0.543823	-0.278611	0
580.017	-11441	-10169	15.0052	-138.378	4281	-4029	1.70837	-42.0996	1.55071	-90.5164	1.05617	-134.808	-0.000457457	-0.032959	-0.280151	-0.143524	0
580.217	-11442	-10171	15.0052	-138.362	4054	-3162	1.77216	-45.5493	1.68512	-92.6697	0.984341	-131.05	-0.000653509	-0.0274658	-1.27441	-0.652994	0
580.417	-11443	-10158	15.004	-138.406	3855	-3688	1.58234	-39.4299	1.38006	-89.7418	1.17229	-137.598	-0.000130702	-0.0494385	0.0109863	0.00562833	0
580.617	-11441	-10159	15.0022	-138.384	4836	-3901	1.77368	-40.2209	1.63388	-89.0552	0.993932	-135.209	-0.000392106	-0.0164795	1.4502	0.743099	-0.00325963
580.817	-11441	-10166	15.007	-138.395	3760	-3959	1.65771	-44.1211	1.68231	-92.7356	0.961534	-131.116	-0.000261404	-0.0439453	1.62048	0.830401	-0.00325963
581.017	-11442	-10165	15.0124	-138.389	4036	-3606	1.48743	-41.5833	1.60557	-91.972	1.01802	-134.687	-0.000326755	-0.0494385	0.785522	0.402451	-0.00325963
581.217	-11437	-10161	14.998	-138.367	4502	-3592	1.9278	-43.0389	1.58534	-91.2964	1.03251	-134.055	-0.000588158	0	0.928345	0.475636	-0.00325963
581.417	-11448	-10164	15.007	-138.378	3924	-3530	1.6748	-45.1538	1.6	-85.3857	1.01802	-139.235	-0.000457457	-0.0384521	-0.153809	-0.0787969	-0.00325963
581.617	-11443	-10167	15.0112	-138.362	3409	-4325	1.64276	-52.5146	1.64551	-94.4659	1.00438	-131.331	-0.000653509	-0.0439453	-0.818481	-0.419339	-0.00325963
581.817	-11437	-10158	15.0004	-138.406	4510	-3370	1.69159	-36.2439	1.45868	-92.6971	1.12752	-132.951	-0.000130702	-0.0164795	-1.19751	-0.613578	-0.00325963
582.017	-11444	-10165	15.0082	-138.356	3953	-4072	1.75385	-50.235	1.77022	-92.417	0.960255	-130.605	-0.00071886	-0.0274658	-1.9281	-0.988146	-0.00325963
582.217	-11440	-10171	15.007	-138.378	3517	-4183	1.61835	-44.8956	1.67919	-100.129	0.991161	-123.239	-0.000457457	-0.0439453	-2.19727	-1.12622	-0.00325963
582.417	-11437	-10166	15.0004	-138.378	4418	-3983	1.82831	-41.1438	1.74465	-91.0602	0.955778	-133.478	-0.000457457	-0.00549316	-1.55457	-0.796605	-0.00325963
582.617	-11442	-10168	15.007	-138.362	3533	-3736	1.6684	-49.9164	1.7777	-96.1304	0.949384	-128.353	-0.000653509	-0.0604248	-1.39526	-0.71494	-0.00325963
582.817	-11441	-10172	15.0064	-138.356	3163	-4127	1.73523	-49.4659	1.63666	-99.4153	1.008	-127.046	-0.00071886	-0.0549316	0	0	-0.00325963
583.017	-11443	-10156	14.9998	-138.406	4482	-3406	1.74652	-35.4364	1.45489	-80.9363	1.0956	-143.855	-0.000130702	0	1.3678	0.700861	-0.00325963
583.217	-11446	-10167	15.0088	-138.395	4134	-3127	1.58142	-39.5837	1.49408	-94.5374	1.0988	-131.385	-0.000261404	-0.0274658	0.829468	0.424969	-0.00325963
583.417	-11454	-10162	15.007	-138.395	3598	-3583	1.58325	-41.7371	1.57093	-92.6093	1.01908	-134.374	-0.000261404	-0.0494385	2.80151	1.43637	-0.00325963
583.617	-11441	-10158	15.001	-138.378	4263	-3826	1.84998	-44.2584	1.43922	-84.9902	1.09411	-140.57	-0.000457457	-0.0164795	3.10913	1.59438	-0.00325963
583.817	-11445	-10158	14.9986	-138.422	4647	-2985	1.81152	-31.8329	1.6359	-87.6929	0.980291	-137.247	6.53509e-05	-0.00549316	2.98828	1.5323	-0.00325963
584.017	-11438	-10167	15.0064	-138.356	3811	-3807	1.75507	-50.4272	1.72876	-91.4117	0.928282	-133.423	-0.00071886	-0.0439453	4.29565	2.20481	-0.00325963
584.217	-11435	-10161	15.0022	-138.395	4087	-3683	1.81366	-39.6277	1.48852	-84.8804	1.06448	-141.367	-0.000261404	-0.032959	3.75732	1.92765	-0.00325963
