Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
932.638	25432	-1323	16.0047	-2.98279	4550	3842	1.82678	41.3306	1.91093	42.7203	1.51333	46.1536	0	-0.0384521	-2.98828	-1.52631	0
932.838	25429	-1322	16.0021	-2.9718	4850	4500	2.00043	40.7098	1.76248	43.7585	1.6803	45.3131	-7.85515e-05	0.00549316	-3.30139	-1.68657	0
933.038	25427	-1328	16.0039	-2.96631	4686	4270	1.98486	38.54	1.84626	40.1221	1.60899	49.5099	-0.000117827	-0.0109863	-3.80127	-1.94265	0
933.238	25432	-1325	16.0043	-2.9718	4980	3708	1.9397	40.5341	1.87193	37.2162	1.56263	55.3766	-7.85515e-05	-0.0384521	-3.41125	-1.74283	0
933.438	25426	-1321	16.0013	-2.9718	4972	4455	2.01447	41.4459	1.77703	48.2959	1.65624	39.8145	-7.85515e-05	-0.0219727	-2.85095	-1.45605	0
933.638	25428	-1322	16.001	-2.98279	4613	4187	1.93481	43.7915	1.91934	45.1648	1.49338	44.0662	0	-0.0164795	-2.20276	-1.12463	0
933.838	25430	-1327	16.0028	-2.99927	4471	4043	1.81	47.5269	1.9422	42.5006	1.50541	46.6205	0.000117827	-0.032959	-2.18079	-1.1134	0
934.038	25427	-1324	16.0024	-2.99927	4428	4528	1.89697	47.8235	1.83084	54.0747	1.57173	32.9315	0.000117827	-0.0109863	-1.56555	-0.799104	0
934.238	25428	-1320	16.0024	-2.96082	5529	3811	2.03247	35.1837	1.82299	45.791	1.57583	42.4457	-0.000157103	-0.032959	-1.42822	-0.728976	0
934.438	25429	-1326	16.001	-2.98828	4616	4658	1.97693	46.6479	1.88773	42.5116	1.52536	47.0654	3.92758e-05	0.00549316	-1.71936	-0.877657	0
934.638	25430	-1319	16.0021	-2.96082	5008	3783	1.99158	36.7328	2.04409	40.9296	1.39273	49.9164	-0.000157103	-0.0494385	-2.6532	-1.3549	0
934.838	25434	-1316	16.0043	-2.96631	5092	3758	1.94519	38.6664	1.91295	39.8804	1.5418	49.3396	-0.000117827	-0.0274658	-3.57056	-1.82443	0
935.038	25426	-1315	16.001	-2.9718	5230	3902	2.01324	39.9957	2.01382	44.7089	1.43293	45.2197	-7.85515e-05	-0.0384521	-4.24072	-2.16801	0
935.238	25433	-1324	16.0032	-2.98828	4729	3491	1.81976	43.2092	2.05888	42.4017	1.45905	46.9391	3.92758e-05	-0.0549316	-4.99329	-2.55456	0
935.438	25431	-1329	16.0028	-2.99377	4235	4205	1.83441	44.0387	1.95666	46.593	1.51304	41.413	7.85515e-05	-0.0384521	-5.47668	-2.80331	0
935.638	25433	-1321	16.0036	-2.96082	5349	4143	1.99799	36.4307	2.1073	40.3308	1.37747	52.1851	-0.000157103	-0.0274658	-3.80127	-1.94265	-0.00325963
935.838	25433	-1325	16.0047	-2.98828	4497	3844	1.82953	40.9406	1.97784	43.396	1.48164	45.8789	3.92758e-05	-0.0384521	-4.05945	-2.07502	-0.00325963
936.038	25430	-1323	16.0024	-2.98279	4225	4490	1.88538	42.995	1.96305	46.7413	1.47137	42.0282	0	-0.0164795	-2.72461	-1.39142	-0.00325963
936.238	25428	-1317	16.001	-2.94983	5921	3875	2.146	34.7937	2.11705	40.7263	1.28944	51.1853	-0.000235655	-0.0109863	-1.39526	-0.712147	-0.00325963
936.438	25427	-1320	16.0017	-2.96082	5482	4098	2.08923	36.7767	2.02593	40.6274	1.38891	49.8175	-0.000157103	-0.0109863	-0.807495	-0.412094	-0.00325963
936.638	25427	-1321	15.9995	-2.96631	5821	4278	2.13318	40.3253	1.9533	44.9451	1.44672	45.033	-0.000117827	0.00549316	-0.939331	-0.479386	-0.00325963
936.838	25435	-1323	16.0032	-2.9718	4649	4451	1.99677	40.6	1.88437	48.1696	1.51715	40.21	-7.85515e-05	-0.00549316	-1.3623	-0.695318	-0.00325963
937.038	25427	-1327	16.0017	-2.98828	4623	4365	1.92719	44.0552	1.79041	44.1925	1.63071	44.2914	3.92758e-05	-0.0164795	-2.06543	-1.05445	-0.00325963
937.238	25433	-1326	16.0021	-2.97729	4572	4192	1.90674	41.8195	1.89748	43.1982	1.54268	47.038	-3.92758e-05	-0.0219727	-3.22449	-1.6472	-0.00325963
937.438	25432	-1321	16.0036	-2.96082	5124	3739	2.02972	35.1562	2.01281	39.4684	1.49396	50.2515	-0.000157103	-0.0439453	-3.99902	-2.04403	-0.00325963
937.638	25429	-1315	16.0039	-2.96082	5574	3975	2.01263	35.799	1.87041	41.1548	1.60694	48.9331	-0.000157103	-0.0219727	-4.82849	-2.46984	-0.00325963
937.838	25429	-1322	16.0024	-2.94983	5674	3381	2.10632	34.9036	2.03971	36.6888	1.45817	57.6343	-0.000235655	-0.0494385	-5.48767	-2.80897	-0.00325963
938.038	25436	-1312	16.0073	-2.94983	5616	3493	1.95587	29.1687	2.16009	33.7775	1.41444	60.0513	-0.000235655	-0.0494385	-5.73486	-2.93633	-0.00325963
938.238	25433	-1319	16.0047	-2.96082	5091	3935	2.01263	35.799	1.92337	43.8135	1.55647	45.4285	-0.000157103	-0.0384521	-5.87769	-3.00996	-0.00325963
938.438	25433	-1318	16.0024	-2.95532	5653	4045	2.00562	36.0242	2.23407	36.7053	1.26567	57.9419	-0.000196379	-0.0109863	-5.14709	-2.63366	-0.00325963
938.638	25435	-1316	16.0032	-2.98828	5057	3944	1.85364	42.8412	1.95094	40.7208	1.50453	48.8507	3.92758e-05	-0.0384521	-4.53186	-2.31745	-0.00325963
938.839	25428	-1318	16.0017	-2.98828	4101	4520	1.88782	46.2415	1.92673	45.7086	1.53094	43.5004	3.92758e-05	-0.0219727	-4.50989	-2.30617	-0.00325963
939.039	25431	-1329	15.9995	-2.97729	5137	4202	1.97601	43.0609	1.95397	42.0557	1.47724	47.5378	-3.92758e-05	-0.0219727	-3.81226	-1.94828	-0.00325963
939.239	25431	-1317	16.0039	-2.9718	5323	4521	1.89636	37.6831	1.86168	41.7151	1.54854	47.9279	-7.85515e-05	0.00549316	-3.38379	-1.72877	-0.00325963
939.439	25431	-1321	16.0006	-2.9718	5055	4411	2.0636	40.4352	2.01046	42.951	1.40388	47.7795	-7.85515e-05	-0.0109863	-3.59802	-1.8385	-0.00325963
939.639	25432	-1318	16.0032	-2.95532	5526	3797	2.04254	33.4094	2.04442	41.6766	1.40535	47.829	-0.000196379	-0.0274658	-4.47144	-2.28643	-0.00325963
939.839	25433	-1319	16.0047	-2.96082	5534	3510	1.98242	33.0139	2.04678	34.953	1.45376	58.5077	-0.000157103	-0.0549316	-4.92188	-2.51784	-0.00325963
940.039	25432	-1314	16.0032	-2.94983	5378	3936	2.07733	32.2394	1.90353	38.8696	1.59432	53.6188	-0.000235655	-0.032959	-6.828	-3.50093	-0.00325963
940.239	25434	-1316	16.0047	-2.96082	5122	4016	1.95251	35.3815	2.10091	37.9797	1.53563	53.2782	-0.000157103	-0.0439453	-8.14087	-4.18249	-0.00325963
940.439	25430	-1325	16.0054	-2.96082	5671	3469	2.01141	32.0306	2.14294	33.7006	1.51245	60.7269	-0.000157103	-0.0384521	-9.3219	-4.79941	-0.00325963
940.639	25432	-1312	16.0047	-2.94434	5444	3635	2.06848	31.3879	2.04879	34.0302	1.50365	60.1666	-0.00027493	-0.0384521	-7.64099	-3.9225	-0.00325963
940.839	25431	-1318	16.005	-2.97729	4258	4093	1.75171	39.7321	1.97146	38.6993	1.528	51.3501	-3.92758e-05	-0.0494385	-7.53662	-3.86829	-0.00325963
941.039	25432	-1318	16.0032	-2.96631	5262	3972	2.01813	38.1445	2.12848	38.6774	1.40652	52.641	-0.000117827	-0.0219727	-6.91589	-3.54644	-0.00325963
941.239	25431	-1327	16.0073	-2.9718	4639	3786	1.77582	37.002	2.03837	33.8379	1.53593	56.1841	-7.85515e-05	-0.0549316	-6.60828	-3.38725	-0.00325963
941.439	25430	-1314	16.0054	-2.96082	5425	3720	1.91406	35.365	2.03232	42.0502	1.42677	47.5928	-0.000157103	-0.0439453	-4.96582	-2.54043	-0.00325963
941.639	25433	-1313	16.0036	-2.96082	4929	4252	2.05139	35.4089	2.12848	41.0449	1.36485	49.3835	-0.000157103	-0.0219727	-4.93835	-2.52631	-0.00325963
941.839	25429	-1322	16.0024	-2.9718	5270	4145	1.9928	39.0399	1.8763	35.5682	1.58053	57.4475	-7.85515e-05	-0.0219727	-4.35608	-2.22721	-0.00325963
942.039	25429	-1319	16.0013	-2.96082	5011	4225	2.06268	37.5458	2.0192	44.2749	1.40799	44.7363	-0.000157103	-0.0219727	-4.02649	-2.05812	-0.00325963
942.239	25435	-1320	16.0073	-2.96631	4994	3854	1.85364	35.0189	2.14866	39.4904	1.36632	50.6799	-0.000117827	-0.0494385	-4.41101	-2.25541	-0.00325963
942.439	25426	-1323	16.0002	-2.97729	4572	4462	1.99066	42.1985	1.98793	45.2637	1.52243	44.0826	-3.92758e-05	-0.00549316	-6.04248	-3.09497	-0.00325963
942.639	25427	-1315	16.0021	-2.96082	5549	3971	2.01843	38.0511	2.10394	37.4414	1.37248	56.8488	-0.000157103	-0.0219727	-5.98755	-3.06663	-0.00325963
942.839	25430	-1308	16.0039	-2.95532	6020	3355	1.99677	33.6621	2.1147	34.4531	1.4655	59.458	-0.000196379	-0.0494385	-6.55884	-3.36169	-0.00325963
943.039	25429	-1317	16.0021	-2.94983	5465	3997	2.09961	34.975	1.97246	44.176	1.50541	45.4889	-0.000235655	-0.0219727	-6.16882	-3.16019	-0.00325963
943.239	25433	-1322	16.0013	-2.97729	4781	4206	1.92871	42.0721	2.04442	45.2472	1.43352	43.7695	-3.92758e-05	-0.0274658	-6.60278	-3.38441	-0.00325963
943.439	25429	-1328	16.0054	-2.9718	4419	4122	1.87073	38.5236	1.92371	43.5718	1.53945	46.4886	-7.85515e-05	-0.032959	-6.31165	-3.23394	-0.00325963
943.639	25426	-1316	15.9991	-2.96082	5209	4536	2.1521	39.2102	1.97953	43.0005	1.47049	47.9993	-0.000157103	0.00549316	-5.63599	-2.88537	-0.00325963
943.839	25431	-1321	16.0047	-2.9718	5021	3937	1.87836	39.6771	2.03097	40.3198	1.51509	48.7958	-7.85515e-05	-0.0384521	-5.65796	-2.89669	-0.00325963
944.039	25425	-1321	16.0013	-2.9718	4783	4387	2.03796	39.8639	1.93447	37.782	1.50805	54.6735	-7.85515e-05	-0.00549316	-3.90564	-1.99615	-0.00325963
944.239	25434	-1321	16.0028	-2.96631	5253	3771	2.00775	38.3588	2.0145	40.8362	1.40945	50.7184	-0.000117827	-0.0384521	-3.71887	-1.90042	-0.00325963
944.439	25431	-1327	16.0058	-2.9718	4896	4258	1.85089	36.4142	1.87226	45.9888	1.53857	42.2809	-7.85515e-05	-0.0274658	-3.56506	-1.82161	-0.00325963
944.639	25424	-1322	15.9995	-2.97729	4658	4709	2.00348	41.4294	1.96507	42.6379	1.44819	48.3673	-3.92758e-05	0.0109863	-3.35632	-1.7147	-0.00325963
944.839	25434	-1326	16.008	-2.9718	4481	3820	1.79108	36.0791	2.02088	39.9683	1.50424	50.3064	-7.85515e-05	-0.0439453	-4.81201	-2.46137	-0.00325963
945.039	25434	-1328	16.0062	-2.9718	4991	3662	1.8576	37.6117	2.01416	39.5673	1.45582	50.9601	-7.85515e-05	-0.0494385	-4.30664	-2.20184	-0.00325963
945.239	25430	-1311	16.0028	-2.96631	5382	4012	2.01721	37.9523	1.90387	42.7094	1.56087	47.9828	-0.000117827	-0.0219727	-5.76782	-2.95332	-0.00325963
945.439	25435	-1321	16.0043	-2.95532	5823	3495	1.95007	35.1837	2.14731	33.8269	1.46814	60.249	-0.000196379	-0.0439453	-6.57532	-3.37021	-0.00325963
945.639	25428	-1318	16.0036	-2.9718	4503	4089	1.95312	39.2157	1.73368	39.8694	1.78506	48.8507	-7.85515e-05	-0.0274658	-6.40503	-3.28218	-0.00325963
945.839	25438	-1323	16.0032	-2.97729	4931	3958	1.80847	38.2489	1.94456	36.6064	1.60488	54.4702	-3.92758e-05	-0.0384521	-7.69043	-3.94818	-0.00325963
946.039	25435	-1318	16.0084	-2.96082	5001	3276	1.86371	33.1183	1.96339	35.799	1.63687	55.7117	-0.000157103	-0.0769043	-7.26746	-3.72862	-0.00325963
946.239	25431	-1315	16.0024	-2.94983	5674	3920	2.12097	34.0631	1.90387	38.3423	1.68969	51.9928	-0.000235655	-0.0109863	-6.81702	-3.49525	-0.00325963
946.439	25424	-1323	15.9998	-2.96082	5499	4346	2.146	39.3475	1.84772	43.7585	1.57759	46.3513	-0.000157103	0.00549316	-5.09216	-2.60541	-0.00325963
946.639	25433	-1313	16.0054	-2.96082	5139	3796	1.93481	37.0844	2.02626	40.1495	1.44613	50.6799	-0.000157103	-0.0274658	-4.47144	-2.28643	-0.00325963
946.839	25423	-1327	15.9958	-2.97729	4881	5100	2.14264	46.9116	1.8515	47.1643	1.55441	41.3525	-3.92758e-05	0.0384521	-3.66943	-1.87508	-0.00325963
947.039	25430	-1320	16.0017	-2.98828	5261	3568	1.88934	42.1545	1.98692	41.6052	1.50805	48.5321	3.92758e-05	-0.0384521	-4.59229	-2.34848	-0.00325963
947.239	25425	-1323	16.0021	-2.9718	4646	4326	1.96503	41.5668	1.82852	41.8854	1.66944	46.8951	-7.85515e-05	-0.0109863	-5.09216	-2.60541	-0.00325963
947.439	25431	-1320	16.0036	-2.98828	5290	4220	1.9162	42.3798	2.03467	41.6327	1.44584	49.5154	3.92758e-05	-0.0109863	-5.22949	-2.67606	-0.00325963
947.639	25429	-1318	16.0028	-2.95532	5445	3796	2.02606	34.8761	1.98457	34.5245	1.49103	61.2817	-0.000196379	-0.0384521	-5.36682	-2.74674	-0.00325963
947.839	25427	-1310	16.0021	-2.96082	5699	4001	2.07581	36.8646	1.91866	42.583	1.62807	47.8455	-0.000157103	-0.0219727	-6.6687	-3.4185	-0.00325963
948.039	25433	-1321	16.0054	-2.9718	5295	3935	1.91498	36.4691	1.93447	40.3418	1.57671	51.0425	-7.85515e-05	-0.0439453	-6.93787	-3.55781	-0.00325963
948.239	25435	-1317	16.0039	-2.96082	4729	3923	1.94397	38.0786	1.93682	39.2377	1.64039	50.2625	-0.000157103	-0.0219727	-7.50366	-3.85118	-0.00325963
948.439	25429	-1321	16.0032	-2.98279	4715	3922	1.87225	39.743	1.91866	39.1113	1.63863	49.3286	0	-0.0494385	-7.59705	-3.89967	-0.00325963
948.639	25432	-1314	16.0024	-2.95532	5145	3789	2.02789	36.0242	1.93312	36.3922	1.5638	56.662	-0.000196379	-0.0274658	-6.88843	-3.53222	-0.00325963
948.839	25430	-1318	16.0039	-2.97729	4207	3796	1.82739	38.7817	1.80466	42.1381	1.67472	46.1426	-3.92758e-05	-0.0494385	-6.52588	-3.34465	-0.00325963
949.039	25428	-1316	16.001	-2.96082	5310	4305	2.08618	39.0454	2.01147	34.8871	1.47166	61.1719	-0.000157103	-0.00549316	-3.94958	-2.01868	-0.00325963
949.239	25431	-1323	16.0043	-2.9718	5324	3738	1.92627	38.8092	2.00811	44.0387	1.40153	46.4502	-7.85515e-05	-0.0439453	-3.18054	-1.62471	-0.00325963
949.439	25425	-1334	16.0017	-2.99377	4610	4418	1.88599	45.5823	1.8547	41.4624	1.56468	49.1309	7.85515e-05	-0.0109863	-2.13684	-1.09094	-0.00325963
949.639	25428	-1318	15.9984	-2.96631	5091	4459	2.16492	41.1163	1.95868	41.2152	1.45817	49.9164	-0.000117827	0.0109863	-1.14258	-0.583138	-0.00325963
949.839	25430	-1326	16.0013	-2.98279	4953	4315	1.95251	42.0007	1.91497	44.8627	1.47929	44.2859	0	-0.00549316	0.0109863	0.00560635	-0.00325963
950.039	25426	-1322	16.001	-2.98279	5004	4485	1.93878	42.6874	1.92741	46.3843	1.47313	42.4567	0	-0.00549316	0.895386	0.456955	-0.00325963
950.239	25425	-1326	15.9991	-2.99927	4834	4540	1.98517	48.8177	1.86139	47.3016	1.53974	41.6711	0.000117827	0.0109863	1.37329	0.700928	-0.00325963
950.439	25425	-1326	16.0006	-2.98828	4515	4163	1.9458	43.9453	1.85964	47.807	1.5283	40.7098	3.92758e-05	-0.0274658	1.03271	0.527054	-0.00325963
950.639	25425	-1328	15.9984	-2.99377	4751	4940	1.98303	48.9551	1.97381	45.0659	1.41855	45.2197	7.85515e-05	0.0219727	0.933838	0.476582	-0.00325963
950.839	25430	-1328	15.9987	-2.97729	4678	4400	2.03491	42.6599	2.00105	46.8237	1.3804	41.6766	-3.92758e-05	0	1.79626	0.916938	0
951.039	25429	-1328	16.0024	-2.97729	4886	3863	1.86523	41.5668	1.89983	45.5548	1.48369	42.7203	-3.92758e-05	-0.0439453	2.1698	1.10778	0
951.239	25428	-1326	16.0021	-2.98828	4668	4684	1.86035	43.4674	1.96271	47.9169	1.41884	40.2209	3.92758e-05	0.0109863	2.82898	1.44481	0
951.439	25424	-1329	15.9984	-2.98828	4659	4592	2.00806	45.6372	1.96473	47.6202	1.4165	40.6384	3.92758e-05	0.00549316	3.34534	1.70908	0
951.639	25427	-1329	16.0002	-3.00476	4340	4785	1.92749	50.7239	1.87361	46.1536	1.51304	42.5116	0.000157103	0	4.11438	2.10319	0
951.839	25423	-1325	15.9987	-2.98828	4513	4729	2.04437	47.038	1.97583	49.4824	1.40417	38.2434	3.92758e-05	0.00549316	5.28442	2.70433	0
952.039	25420	-1340	16.0021	-3.00476	4031	4408	1.87592	50.1031	1.79652	50.8502	1.63335	36.4087	0.000157103	-0.0274658	6.14136	3.14601	0
952.239	25419	-1328	15.9969	-2.98828	4640	5444	2.07001	43.9563	1.86459	54.3823	1.55705	31.9537	3.92758e-05	0.0439453	7.99805	4.10814	0
952.439	25419	-1338	15.9991	-3.00476	4120	5040	1.93054	52.674	1.90757	61.6333	1.51363	24.906	0.000157103	0.00549316	8.38806	4.31129	0
952.639	25426	-1326	16.0036	-2.98828	4166	4555	1.81	44.5166	1.97684	48.1146	1.41004	40.2484	3.92758e-05	-0.0274658	7.53662	3.86829	0
952.839	25421	-1335	15.998	-3.01575	4324	5072	1.97632	51.4435	1.8763	56.1566	1.53006	29.1028	0.000235655	0.0109863	8.26172	4.24544	0
953.039	25422	-1322	15.9976	-2.98279	3978	5176	2.07916	46.7853	1.9153	52.1082	1.50834	34.8431	0	0.0164795	8.62427	4.43453	0
953.239	25427	-1335	16.001	-3.01575	4328	4787	1.84387	52.5916	1.83346	50.2515	1.57114	37.4744	0.000235655	-0.00549316	8.32214	4.27693	0
953.439	25421	-1331	15.9972	-3.00476	3955	5376	2.05078	50.4987	1.97045	55.2777	1.452	30.8221	0.000157103	0.0164795	9.01978	4.64122	0
953.639	25421	-1335	15.9991	-2.99927	4486	4648	2.00867	47.428	1.99466	51.9653	1.43528	35.0519	0.000117827	0.0109863	9.21753	4.74473	0
953.839	25416	-1332	15.9969	-3.01025	3949	5660	2.02789	54.3988	1.84684	62.5342	1.64655	25.0104	0.000196379	0.0384521	10.0525	5.1831	0
954.039	25420	-1347	15.995	-3.03223	3177	5900	2.06177	63.3527	1.82008	57.5299	1.63129	28.3337	0.000353482	0.0549316	10.1349	5.22648	0
954.239	25418	-1338	15.9987	-3.01025	4023	4978	1.93359	52.5806	1.91866	59.6777	1.56028	25.9717	0.000196379	-0.00549316	12.063	6.24837	0
954.439	25419	-1337	15.9965	-3.02124	3274	5684	1.9812	59.1229	1.8643	59.8645	1.7114	24.9609	0.00027493	0.0274658	13.0243	6.76322	0
954.639	25420	-1335	15.9969	-2.99927	4251	5195	2.10999	50.5701	2.05216	56.4642	1.49954	27.9712	0.000117827	0.032959	14.0405	7.31186	0
954.839	25420	-1337	15.9987	-3.01575	3180	5996	1.96655	54.8328	1.89513	61.3257	1.67619	23.9777	0.000235655	0.0384521	13.9417	7.25827	0
955.039	25413	-1344	15.9935	-3.03223	3493	6087	2.09869	62.1936	1.86575	64.8578	1.73165	20.3412	0.000353482	0.065918	14.1229	7.35656	0.00325963
955.24	25417	-1336	15.9954	-3.01575	3793	5244	2.09808	55.9973	1.86692	60.1776	1.67179	24.483	0.000235655	0.0274658	13.8812	7.22555	0.00325963
955.44	25413	-1342	15.9954	-3.02124	3798	5808	2.04346	58.623	1.89109	59.8315	1.61985	24.5709	0.00027493	0.0439453	13.222	6.86962	0.00325963
955.64	25416	-1340	15.995	-3.02124	3798	5808	2.09167	56.6235	1.92573	61.8146	1.67766	21.3519	0.00027493	0.0439453	13.7109	7.13341	0.00325963
955.84	25415	-1335	15.9976	-3.00476	3871	5127	2.01508	51.0425	1.90185	58.1506	1.60107	27.4109	0.000157103	0.0109863	12.5629	6.51561	0.00325963
956.04	25418	-1342	15.9954	-3.02124	3625	5864	2.05048	57.876	1.94926	62.0398	1.5594	21.5332	0.00027493	0.0494385	12.2827	6.36571	0.00325963
956.24	25422	-1336	15.9961	-3.01025	3599	5778	2.06329	54.0198	2.05787	56.7499	1.41591	28.5315	0.000196379	0.0439453	12.0135	6.22199	0.00325963
956.44	25420	-1340	15.9954	-3.01575	3888	5594	2.08923	56.8762	1.90454	60.4028	1.64567	24.2578	0.000235655	0.0384521	12.7606	6.62162	0.00325963
956.64	25414	-1340	15.9946	-3.01575	3702	6217	2.12372	56.3544	2.01483	61.496	1.58053	20.3577	0.000235655	0.065918	14.0955	7.34166	0.00325963
956.84	25418	-1339	15.9961	-3.01025	4172	5601	2.06177	54.245	1.95464	60.7983	1.67032	22.7472	0.000196379	0.0439453	14.2493	7.42515	0.00325963
957.04	25414	-1336	15.9965	-3.02124	3456	5728	2.01599	58.678	2.02458	62.1661	1.61985	19.8633	0.00027493	0.0274658	14.9359	7.7993	0.00325963
957.24	25416	-1336	15.9928	-3.00476	3965	5852	2.20947	54.0198	2.00239	60.9357	1.57789	22.2308	0.000157103	0.0549316	14.8315	7.74228	0.00325963
957.44	25417	-1350	15.998	-3.04321	3310	5211	1.89301	64.4183	2.00542	64.325	1.66181	21.5497	0.000432033	0	16.485	8.6524	0.00325963
957.64	25414	-1337	15.9943	-3.02124	3096	6030	2.12677	56.2335	1.87394	59.8041	1.73869	25.1422	0.00027493	0.0549316	16.0181	8.39389	0.00325963
957.84	25415	-1336	15.9943	-3.02124	3609	5875	2.13379	55.5414	2.04543	69.8511	1.58405	14.848	0.00027493	0.0439453	15.9412	8.35142	0.00325963
958.04	25413	-1341	15.9969	-3.02124	3301	5779	1.99097	58.3704	1.97549	60.6281	1.63599	22.9449	0.00027493	0.0384521	15.9247	8.34233	0.00325963
958.24	25413	-1335	15.9935	-3.01575	3899	5881	2.14294	54.8328	1.8131	67.4451	1.75601	19.6326	0.000235655	0.0494385	14.9908	7.82934	0.00325963
958.44	25413	-1341	15.9909	-3.02673	3653	6425	2.26807	59.0076	1.98222	64.3085	1.75072	18.3417	0.000314206	0.0823975	15.8313	8.29082	0.00325963
958.64	25414	-1342	15.9961	-3.02124	3468	5822	2.04163	59.0405	1.90152	65.3082	1.68411	19.704	0.00027493	0.0494385	14.1779	7.38637	0.00325963
958.84	25419	-1343	15.9939	-3.03772	3460	6105	2.05841	64.5996	2.06224	60.0238	1.50805	23.6316	0.000392758	0.0549316	14.4305	7.5237	0.00325963
959.04	25417	-1339	15.9954	-3.00476	4016	5462	2.16003	51.3885	2.14025	57.3047	1.51979	26.2244	0.000157103	0.0439453	15.8423	8.29688	0.00325963
959.24	25414	-1336	15.9954	-3.01575	3730	5745	2.10541	55.5743	1.98289	60.1392	1.6533	24.5929	0.000235655	0.0384521	16.2323	8.51235	0.00325963
959.44	25420	-1339	15.9987	-3.02124	4148	5527	1.91986	57.1124	1.95027	64.2041	1.73546	19.7534	0.00027493	0.0219727	16.1499	8.46676	0.00325963
959.64	25413	-1337	15.9946	-3.00476	3627	5969	2.11731	54.7504	2.03265	64.0118	1.6847	19.5612	0.000157103	0.0494385	17.0728	8.97962	0.00325963
959.84	25413	-1340	15.995	-3.02124	3710	5943	2.06512	59.8206	1.86052	64.7644	1.81059	23.4503	0.00027493	0.0439453	17.4353	9.18247	0.00325963
960.04	25418	-1346	15.9932	-3.03772	3400	5849	2.13013	62.4738	2.11335	62.6385	1.55265	20.6488	0.000392758	0.0494385	17.7979	9.38614	0.00325963
960.24	25417	-1335	15.9976	-3.01025	2982	5416	1.93481	55.5414	1.87865	62.8088	1.71052	23.2196	0.000196379	0.00549316	17.5342	9.23794	0.00325963
960.44	25419	-1351	15.9954	-3.04321	2591	6382	2.04773	67.7747	1.85819	67.3627	1.85959	15.9961	0.000432033	0.0494385	17.0343	8.95815	0.00325963
960.64	25416	-1340	15.9935	-3.01575	3883	5985	2.18353	54.0637	2.00239	62.5287	1.73605	21.7255	0.000235655	0.0549316	17.1716	9.03486	0.00325963
960.84	25419	-1344	15.9998	-3.02124	4125	5250	1.8985	56.3599	1.95431	57.1509	1.5952	28.9764	0.00027493	0.0219727	15.26	7.97673	0.00325963
961.04	25411	-1342	15.9928	-3.02124	3398	5946	2.15698	59.1284	1.85295	59.3701	1.76011	25.9882	0.00027493	0.0604248	14.5074	7.56556	0.00325963
961.24	25419	-1330	15.998	-2.98828	3690	5668	2.05536	48.6914	1.96271	59.7382	1.53446	26.6583	3.92758e-05	0.0384521	13.5571	7.0503	0.00325963
961.44	25418	-1342	15.9987	-3.02124	3476	5547	1.90399	58.8867	1.87099	56.9421	1.65066	29.5642	0.00027493	0.0109863	13.1177	6.81344	0.00325963
961.64	25418	-1332	15.9958	-3.00476	3294	5884	2.11639	52.5641	2.00979	57.3871	1.50159	26.0101	0.000157103	0.0439453	12.6672	6.57154	0.00325963
961.84	25422	-1342	15.9984	-3.00476	3748	4896	1.96808	52.674	2.0229	54.635	1.49074	30.8826	0.000157103	-0.00549316	12.6288	6.55093	0.00325963
962.04	25419	-1332	15.9954	-3.00476	4276	5395	2.11639	52.5641	1.90891	49.8175	1.55001	37.6282	0.000157103	0.0384521	12.6672	6.57154	0.00325963
962.24	25415	-1336	15.9943	-3.00476	4391	5454	2.19421	53.3057	1.94086	54.1736	1.60488	30.9869	0.000157103	0.0439453	13.2056	6.86075	0.00325963
962.44	25419	-1337	15.9965	-3.02124	3799	5167	1.99768	58.1726	1.85179	60.6335	1.64303	27.2571	0.00027493	0.0109863	13.3099	6.91696	0.00325963
962.64	25417	-1336	15.9958	-2.99927	3902	5799	2.13501	51.3885	1.92135	62.0013	1.58112	21.8848	0.000117827	0.0439453	13.277	6.89921	0.00325963
962.84	25418	-1324	15.9946	-3.01025	4251	5407	2.14996	54.6515	2.02694	58.0957	1.56703	27.2626	0.000196379	0.0274658	14.1449	7.36848	0.00325963
963.04	25416	-1329	15.9976	-3.01025	3685	5108	2.04437	53.7231	1.90891	58.3923	1.58669	27.8064	0.000196379	0.0109863	12.7222	6.60099	0.00325963
963.24	25419	-1332	15.9954	-2.98828	4657	5190	2.15179	48.4222	2.04879	55.5688	1.42765	29.3555	3.92758e-05	0.0384521	12.3486	6.40095	0.00325963
963.44	25422	-1332	15.998	-2.99927	4377	4899	2.03247	50.2734	1.88235	50.7294	1.53798	36.7987	0.000117827	0.0109863	10.415	5.37414	0.00325963
963.64	25423	-1335	15.9991	-3.00476	3582	5329	1.94244	52.5366	1.86401	55.7117	1.55911	29.9817	0.000157103	0.0109863	9.19006	4.73035	0.00325963
963.84	25421	-1330	15.9943	-3.01575	4458	5717	2.12616	56.6675	1.93951	61.2268	1.54473	23.5437	0.000235655	0.0604248	8.90991	4.58376	0.00325963
