Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
106.754	1421	24578	18.0032	86.6931	7234	-211	2.12952	3.02673	2.31484	-30.0531	1.40649	-130.655	-0.000121872	-0.0109863	-6.68518	-2.5283	0
106.804	1420	24585	18.0076	86.6986	6546	524	1.93634	1.58203	2.39178	-34.7058	1.38315	-126.425	-0.000162496	-0.0439453	-6.828	-2.58282	0
106.854	1412	24586	18.0103	86.7261	6469	-838	1.96991	-7.90466	2.31767	-35.2386	1.47163	-125.42	-0.000365616	-0.0769043	-8.25623	-3.12997	0
106.904	1421	24576	18.0019	86.6766	6866	705	1.9516	14.1614	2.26861	-25.4004	1.46701	-137.554	0	-0.0164795	-8.22327	-3.1173	0
106.954	1423	24582	18.0063	86.6876	7011	477	1.97083	6.56433	2.33461	-31.333	1.41111	-128.996	-8.1248e-05	-0.0274658	-7.8717	-2.9823	0
107.004	1421	24577	18.0041	86.6876	6837	582	1.99524	6.89941	2.26579	-30.7947	1.44042	-131.792	-8.1248e-05	-0.0219727	-7.77832	-2.94648	0
107.054	1413	24584	18.0076	86.6986	5498	1326	1.89941	3.58704	2.34061	-26.4606	1.38207	-135.742	-0.000162496	-0.0494385	-7.69043	-2.91278	0
107.104	1416	24577	17.9979	86.6656	6483	1958	2.06696	16.8201	2.23862	-25.2521	1.4643	-137.247	8.1248e-05	0.0109863	-7.38281	-2.79494	0
107.154	1414	24579	18.0045	86.6876	6720	931	2.00867	6.17432	2.24356	-30.097	1.44965	-130.573	-8.1248e-05	-0.0274658	-7.27295	-2.7529	0
107.204	1425	24580	18.0045	86.7096	6754	-119	2.10022	-1.203	2.36955	-32.0416	1.36172	-129.183	-0.000243744	-0.0384521	-6.9928	-2.64577	0
107.254	1417	24585	18.0067	86.7426	7365	-900	2.16125	-9.31091	2.27991	-32.8052	1.45182	-126.92	-0.000487488	-0.0439453	-7.66846	-2.90436	0
107.304	1415	24582	18.0063	86.7261	5772	1069	2.08618	-3.28491	2.28061	-32.3877	1.46213	-130.012	-0.000365616	-0.0494385	-8.67371	-3.29062	0
107.354	1417	24577	17.9992	86.7041	7938	865	2.23022	4.29565	2.16592	-18.9624	1.51993	-144.283	-0.00020312	0.0494385	-8.49243	-3.22082	0
107.404	1432	24574	18.0032	86.6821	6636	558	1.93542	8.73413	2.34414	-31.1572	1.38288	-128.595	-4.0624e-05	-0.0439453	-8.10242	-3.07087	0
107.454	1418	24584	18.005	86.7316	7147	-727	2.17041	-6.24023	2.30496	-27.6691	1.4453	-134.473	-0.00040624	-0.032959	-8.49243	-3.22082	0
107.504	1416	24581	18.0063	86.7041	6363	486	1.99799	3.3728	2.28696	-26.2518	1.45263	-137.082	-0.00020312	-0.0439453	-7.4707	-2.82859	0
107.554	1433	24576	18.0019	86.7041	6688	482	2.1344	2.90039	2.13557	-23.3624	1.55929	-139.362	-0.00020312	-0.032959	-7.94861	-3.01181	0
107.604	1416	24571	18.0019	86.7151	6903	-18	2.14508	-0.379028	2.45954	-30.7123	1.29414	-129.353	-0.000284368	-0.032959	-6.46545	-2.44448	0
107.654	1426	24579	18.0032	86.6876	6586	635	1.90338	10.9918	2.25626	-32.113	1.44422	-128.732	-8.1248e-05	-0.0439453	-6.10291	-2.30633	0
107.704	1418	24580	18.0028	86.7151	6483	136	2.09259	0.466919	2.51389	-24.7632	1.27541	-138.224	-0.000284368	-0.0494385	-6.40503	-2.42144	0
107.754	1426	24576	18.0054	86.6986	6535	386	2.00897	4.43848	2.21674	-34.9036	1.50474	-125.123	-0.000162496	-0.0439453	-6.427	-2.42982	0
107.804	1410	24572	18.001	86.7096	6861	378	2.17255	2.60925	2.24356	-29.0808	1.47298	-131.929	-0.000243744	-0.0164795	-6.01501	-2.27287	0
107.854	1435	24578	18.0023	86.6766	6263	1606	1.98151	9.34387	2.32261	-31.1627	1.41002	-130.292	0	-0.0109863	-6.83899	-2.58702	0
107.904	1416	24577	18.0045	86.7151	6748	849	2.14844	-2.05444	2.33002	-25.7794	1.38695	-136.895	-0.000284368	-0.0274658	-6.09192	-2.30215	0
107.954	1427	24583	18.0063	86.6876	6292	230	1.79718	9.66248	2.18744	-26.2683	1.50012	-136.549	-8.1248e-05	-0.0494385	-6.78955	-2.56814	0
108.004	1415	24582	18.0059	86.6931	6736	-125	1.98059	3.99353	2.33143	-27.8448	1.39455	-134.528	-0.000121872	-0.0494385	-6.05896	-2.2896	0
108.054	1422	24577	18.0023	86.6931	6187	1555	2.06512	7.85522	2.2125	-26.532	1.46484	-136.187	-0.000121872	-0.00549316	-5.63599	-2.12869	0
108.104	1421	24580	18.0023	86.6876	6399	730	1.95618	9.01978	2.31379	-27.5812	1.40812	-134.374	-8.1248e-05	-0.0274658	-5.39429	-2.03684	0
108.154	1423	24579	18.0067	86.6876	5893	188	1.93207	3.22449	2.31273	-27.356	1.39971	-135.483	-8.1248e-05	-0.065918	-5.80078	-2.19135	0
108.204	1425	24578	17.9997	86.6711	6209	1357	2.02637	14.8535	2.17474	-25.0983	1.49334	-137.444	4.0624e-05	-0.0109863	-5.76233	-2.17673	0
108.254	1414	24572	18.0006	86.7041	6433	1179	2.14386	2.20276	2.14439	-26.0156	1.51505	-137.28	-0.00020312	-0.0274658	-5.80627	-2.19344	0
108.304	1419	24573	17.9992	86.7151	7321	793	2.33185	1.02722	2.14227	-27.5262	1.52916	-133.819	-0.000284368	0.00549316	-5.43274	-2.05145	0
108.354	1420	24578	18.0041	86.6821	6361	1455	1.91467	12.041	2.30849	-24.5544	1.40215	-137.615	-4.0624e-05	-0.0219727	-5.13062	-1.93674	0
108.404	1424	24590	18.0076	86.7041	6218	182	1.97327	-1.73584	2.27214	-35.2716	1.50827	-126.898	-0.00020312	-0.065918	-7.80579	-2.95701	0
108.454	1419	24587	18.0094	86.6876	5481	992	1.82037	4.18579	2.3152	-34.4421	1.42359	-125.464	-8.1248e-05	-0.065918	-7.36084	-2.78653	0
108.504	1406	24575	18.0015	86.7041	6108	1510	2.26196	-0.0439453	2.19768	-29.5258	1.48791	-131.385	-0.00020312	-0.0219727	-6.84998	-2.59121	0
108.554	1425	24582	18.0067	86.7041	6721	728	1.98914	0.455933	2.35508	-25.0323	1.36009	-136.829	-0.00020312	-0.032959	-6.68518	-2.5283	0
108.604	1428	24579	18.0032	86.6876	6372	606	1.94489	9.77234	2.36778	-32.9041	1.36579	-128.535	-8.1248e-05	-0.0439453	-6.61377	-2.50105	0
108.654	1430	24585	18.0076	86.6876	5805	987	1.81824	6.14136	2.12604	-22.9449	1.56309	-140.07	-8.1248e-05	-0.0439453	-7.80579	-2.95701	0
108.704	1426	24573	17.9997	86.6821	7026	921	2.06146	11.9806	2.33143	-27.8229	1.4008	-133.885	-4.0624e-05	-0.00549316	-7.15759	-2.70877	0
108.754	1416	24585	18.005	86.7151	5906	1161	2.07214	-1.69189	2.18321	-24.6808	1.53975	-138.142	-0.000284368	-0.0494385	-7.80579	-2.95701	0
108.804	1413	24583	18.0054	86.6986	6537	-147	2.02118	1.96655	2.38543	-32.0526	1.41436	-128.985	-0.000162496	-0.0494385	-8.14636	-3.08775	0
108.854	1426	24587	18.0089	86.7096	5666	234	1.91925	-2.02698	2.14368	-22.4396	1.51586	-140.779	-0.000243744	-0.0933838	-7.30042	-2.76341	0
108.904	1424	24580	18.0076	86.6876	6541	372	1.93878	3.16956	2.25661	-30.0421	1.46349	-132.319	-8.1248e-05	-0.0439453	-7.97607	-3.02235	0
108.954	1417	24576	18.0023	86.7151	7241	287	2.15607	0.527344	2.29473	-19.649	1.45154	-143.734	-0.000284368	-0.0109863	-7.84424	-2.97176	0
109.004	1431	24586	18.0054	86.6821	5801	858	1.8692	11.3489	2.28767	-31.5692	1.41789	-129.76	-4.0624e-05	-0.0494385	-7.20154	-2.72558	0
109.054	1412	24587	18.0072	86.6986	6364	152	1.9519	2.47742	2.23262	-30.152	1.49252	-133.511	-0.000162496	-0.0604248	-8.01453	-3.03712	0
109.104	1417	24579	18.0072	86.6986	5992	230	1.92841	2.05994	2.33955	-32.959	1.43662	-128.397	-0.000162496	-0.0769043	-7.75635	-2.93805	0
109.154	1418	24578	18.0015	86.7041	7294	537	2.17407	2.53784	2.27461	-35.2112	1.50202	-125.354	-0.00020312	0.00549316	-8.65173	-3.28216	0
109.204	1435	24580	18.0085	86.6876	6023	683	1.78833	6.46545	2.3946	-33.4204	1.3894	-128.007	-8.1248e-05	-0.065918	-8.95386	-3.39863	0
109.254	1426	24583	18.0067	86.6986	6551	1022	1.9519	2.47742	2.50648	-34.552	1.32155	-124.349	-0.000162496	-0.0274658	-8.20129	-3.10886	0
109.304	1414	24580	18.0054	86.6986	6547	697	2.01324	2.59277	2.27426	-29.3994	1.44313	-131.929	-0.000162496	-0.0384521	-7.78381	-2.94859	0
109.354	1403	24576	18.001	86.6876	6706	1445	2.15698	6.427	2.11616	-24.3402	1.54789	-138.62	-8.1248e-05	0.00549316	-7.5531	-2.86015	0
109.404	1423	24579	18.0001	86.6986	6960	-108	2.17041	4.15833	2.23685	-25.2686	1.4548	-137.065	-0.000162496	-0.0219727	-7.62451	-2.88751	0
109.454	1417	24578	18.0041	86.7151	7285	-113	2.14752	-0.472412	2.4606	-34.9036	1.36986	-125.464	-0.000284368	-0.0219727	-8.48145	-3.21659	0
109.504	1429	24588	18.0103	86.6931	6240	-146	1.85852	0.758057	2.1825	-34.6509	1.50528	-125.744	-0.000121872	-0.0714111	-8.00354	-3.0329	0
109.554	1416	24577	18.005	86.7096	6416	400	2.11792	0.76355	2.2612	-25.4608	1.43553	-138.268	-0.000243744	-0.0384521	-6.91589	-2.61639	0
109.604	1426	24587	18.0076	86.6821	6617	423	1.80328	9.57458	2.21956	-27.6416	1.47271	-134.583	-4.0624e-05	-0.0494385	-6.62476	-2.50524	-0.00325963
109.654	1418	24576	18.0032	86.6931	6868	366	2.07092	6.10291	2.23403	-26.6309	1.45752	-136.148	-0.000121872	-0.0274658	-6.44897	-2.43819	-0.00325963
109.704	1422	24583	18.0067	86.6876	6325	876	1.91071	6.44897	2.31732	-30.2838	1.40134	-130.485	-8.1248e-05	-0.0439453	-6.9928	-2.64577	-0.00325963
109.754	1422	24581	18.0028	86.6821	6432	1374	2.01752	11.3269	2.25309	-27.8064	1.42278	-134.725	-4.0624e-05	-0.0109863	-5.9436	-2.24569	-0.00325963
109.804	1419	24583	18.005	86.6876	6475	974	1.8869	7.9541	2.16309	-27.5812	1.50935	-134.978	-8.1248e-05	-0.0164795	-6.6687	-2.52201	-0.00325963
109.854	1416	24572	18.0015	86.7151	7013	-60	2.1875	0.307617	2.24532	-26.0706	1.47814	-136.241	-0.000284368	-0.0109863	-5.58105	-2.10781	-0.00325963
109.904	1411	24580	18.0041	86.6876	7593	206	2.04102	5.74036	2.22662	-23.6041	1.47597	-139.334	-8.1248e-05	0.0109863	-6.32263	-2.39003	-0.00325963
109.954	1412	24578	18.0054	86.7096	6501	573	2.02728	0.197754	2.37872	-23.5052	1.34896	-139.12	-0.000243744	-0.0439453	-5.99304	-2.2645	-0.00325963
110.004	1412	24578	18.0037	86.6876	6411	1374	2.05322	5.0647	2.24709	-26.5155	1.43119	-135.165	-8.1248e-05	-0.0109863	-4.80652	-1.8138	-0.00325963
110.054	1426	24576	18.005	86.6876	5971	-98	1.93024	4.9823	2.19909	-35.9692	1.49035	-126.414	-8.1248e-05	-0.065918	-4.72961	-1.78464	-0.00325963
110.104	1439	24577	18.0006	86.6876	7003	792	1.99585	10.3326	2.03781	-25.2246	1.58751	-137.499	-8.1248e-05	-0.0109863	-4.61426	-1.74093	-0.00325963
110.154	1416	24576	18.0015	86.6876	6456	974	2.08954	6.43799	2.27638	-25.1312	1.41328	-138.23	-8.1248e-05	-0.0109863	-4.78455	-1.80547	-0.00325963
110.204	1411	24578	18.0028	86.7151	6667	145	2.17926	-0.686646	2.2372	-15.0293	1.44476	-148.057	-0.000284368	-0.0384521	-3.79028	-1.42904	-0.00325963
110.254	1421	24578	18.0041	86.7041	6350	800	2.08771	0.362549	2.31343	-27.345	1.41735	-134.209	-0.00020312	-0.0439453	-4.14185	-1.56203	-0.00325963
110.304	1424	24581	18.0028	86.6656	6066	1575	1.88599	14.3317	2.28732	-27.2351	1.42169	-136.132	8.1248e-05	-0.0219727	-3.71887	-1.40204	-0.00325963
110.354	1417	24578	18.0054	86.7151	6618	222	2.03491	-1.53809	2.22026	-22.7637	1.45046	-140.433	-0.000284368	-0.0494385	-3.16956	-1.19448	-0.00325963
110.404	1430	24575	18.0001	86.6821	6882	1142	2.07214	11.1951	2.32896	-23.0054	1.38044	-139.807	-4.0624e-05	0.0164795	-3.07068	-1.15715	-0.00325963
110.454	1424	24581	18.0028	86.6766	5794	1830	1.94061	12.2607	2.29543	-17.0013	1.39781	-146.514	0	-0.0274658	-3.41675	-1.28785	-0.00325963
110.504	1423	24577	18.001	86.6821	6172	2076	2.03674	11.629	2.21674	-21.6046	1.45643	-141.674	-4.0624e-05	0.00549316	-3.27942	-1.23597	-0.00325963
110.554	1431	24578	18.0041	86.6876	6752	516	2.01599	7.14111	2.31943	-22.2473	1.37393	-141.295	-8.1248e-05	-0.0274658	-2.48291	-0.935343	-0.00325963
110.604	1416	24564	17.9926	86.6876	6838	1543	2.26105	12.3706	2.23862	-22.6373	1.45507	-140.202	-8.1248e-05	0.0274658	-3.02673	-1.14056	-0.00325963
110.654	1420	24568	17.9992	86.6931	7280	861	2.18719	6.11389	2.2312	-20.1764	1.44286	-143.608	-0.000121872	0.00549316	-1.98303	-0.746864	-0.00325963
110.704	1419	24578	18.0001	86.6986	6221	177	2.1402	3.80676	2.26755	-20.6543	1.41789	-142.152	-0.000162496	-0.0439453	-2.8894	-1.08872	-0.00325963
110.754	1427	24577	18.0006	86.6711	6120	1825	1.97296	14.3317	2.15603	-19.7974	1.49171	-143.058	4.0624e-05	-0.00549316	-2.53784	-0.956063	-0.00325963
110.804	1416	24571	18.0032	86.7041	6425	524	2.04559	2.30164	2.29579	-29.1193	1.41681	-132.111	-0.00020312	-0.0494385	-2.58179	-0.972641	-0.00325963
110.854	1424	24575	18.0001	86.6986	6836	1419	2.20764	5.44922	2.08616	-20.6818	1.57313	-142.767	-0.000162496	0.0219727	-4.16382	-1.57035	-0.00325963
110.904	1408	24578	18.0041	86.7206	6026	679	2.12585	-0.895386	2.30108	-17.1167	1.3913	-146.332	-0.000324992	-0.0494385	-2.79602	-1.05347	-0.00325963
110.954	1425	24576	18.0041	86.6876	6281	949	2.02301	7.10815	2.16733	-23.1702	1.48628	-139.631	-8.1248e-05	-0.0219727	-2.70813	-1.02031	-0.00325963
111.004	1423	24581	18.0081	86.6876	5902	706	1.86371	5.68542	2.13733	-24.7083	1.51532	-138.576	-8.1248e-05	-0.0494385	-3.36182	-1.2671	-0.00325963
111.054	1421	24569	17.9979	86.7261	7468	108	2.38464	-0.703125	2.20368	-12.0795	1.47081	-149.733	-0.000365616	0.00549316	-3.11462	-1.17374	-0.00325963
111.104	1437	24577	17.9997	86.6876	7225	486	2.08649	8.77808	2.35084	-24.8236	1.35602	-138.23	-8.1248e-05	0	-3.12561	-1.17789	-0.00325963
111.154	1433	24573	18.0001	86.6711	6119	1700	2.05109	15.7214	2.28873	-26.2683	1.40134	-136.285	4.0624e-05	0	-4.07593	-1.53709	-0.00325963
111.204	1430	24580	18.0063	86.6876	5494	1836	1.94916	6.05896	2.19556	-24.3457	1.47896	-138.494	-8.1248e-05	-0.0439453	-3.47717	-1.31068	-0.00325963
111.254	1424	24573	17.9984	86.6876	6317	1724	2.04407	11.5796	2.17156	-16.7926	1.50039	-147.112	-8.1248e-05	-0.0109863	-3.10364	-1.16959	-0.00325963
111.304	1409	24578	18.001	86.6876	6583	1144	2.02454	8.84949	2.14121	-21.286	1.51614	-142.416	-8.1248e-05	-0.00549316	-2.49939	-0.941559	-0.00325963
111.354	1430	24581	18.0028	86.6547	5862	1430	1.96838	18.2922	2.20262	-15.9796	1.4624	-146.371	0.000162496	-0.0109863	-3.48267	-1.31276	-0.00325963
111.404	1422	24582	18.0059	86.6327	5441	1587	1.7807	25.7904	2.2852	-25.1312	1.41436	-137.499	0.000324992	-0.065918	-3.47168	-1.30861	-0.00325963
111.454	1426	24575	18.0019	86.6876	6690	1643	2.11182	9.07471	2.0551	-21.8408	1.58805	-141.844	-8.1248e-05	0.0274658	-2.47192	-0.931199	-0.00325963
111.504	1409	24578	18.0019	86.6876	6243	1674	1.98883	9.25598	2.36002	-21.1981	1.3533	-142.388	-8.1248e-05	-0.0109863	-1.58752	-0.597819	-0.00325963
111.554	1432	24580	18.0023	86.6766	6132	850	1.94153	10.415	2.39813	-32.3383	1.33186	-129.705	0	-0.032959	-3.07068	-1.15715	-0.00325963
111.604	1417	24582	18.0045	86.7041	6733	915	2.02087	0.807495	2.21779	-23.0548	1.45263	-139.977	-0.00020312	-0.0274658	-3.97705	-1.49968	-0.00325963
111.654	1425	24573	17.9997	86.6437	5533	2932	1.94489	26.3837	2.3152	-23.5052	1.38478	-139.988	0.000243744	-0.0164795	-3.71338	-1.39996	-0.00325963
111.704	1418	24579	18.0019	86.6931	7103	1164	2.12219	5.0647	2.30602	-28.0042	1.3932	-133.143	-0.000121872	0	-3.58704	-1.3522	-0.00325963
111.754	1412	24577	18.0059	86.7151	6132	850	2.02728	-0.906372	2.3272	-28.0756	1.36741	-134.643	-0.000284368	-0.0604248	-3.75183	-1.4145	-0.00325963
111.804	1409	24580	18.0019	86.6821	6677	671	1.99249	11.0303	2.31979	-24.4116	1.38723	-138.016	-4.0624e-05	-0.032959	-4.47693	-1.6889	-0.00325963
111.854	1420	24580	18.005	86.6766	6412	1362	1.8988	10.7941	2.3099	-20.8795	1.39157	-143.086	0	-0.0164795	-4.78455	-1.80547	-0.00325963
111.904	1414	24571	17.9992	86.6656	6473	1934	2.04315	13.255	2.20756	-23.324	1.46484	-139.625	8.1248e-05	0.00549316	-4.1748	-1.5745	-0.00325963
111.954	1414	24577	18.0045	86.6986	6560	1134	2.05566	3.26294	2.33461	-25.3235	1.37257	-136.802	-0.000162496	-0.0274658	-3.81226	-1.43735	-0.00325963
112.004	1413	24577	18.0019	86.7041	6335	987	2.08954	6.33911	2.26085	-27.6251	1.42712	-134.346	-0.00020312	-0.0109863	-3.98804	-1.50383	-0.00325963
112.054	1429	24575	18.0041	86.6821	6053	592	1.8988	10.7941	2.10451	-26.3507	1.54816	-136.329	-4.0624e-05	-0.0494385	-4.34509	-1.63897	-0.00325963
112.104	1430	24573	17.9979	86.6986	6792	1601	2.26227	6.95984	2.19838	-22.1924	1.48004	-141.449	-0.000162496	0.0109863	-3.83423	-1.44566	-0.00325963
112.154	1430	24582	18.0054	86.6711	6064	1241	1.81824	12.5464	2.22132	-26.3947	1.45833	-136.159	4.0624e-05	-0.0384521	-4.43298	-1.67225	-0.00325963
112.204	1424	24573	18.0015	86.7041	7250	398	2.21161	0.576782	2.34308	-25.1312	1.3723	-137.291	-0.00020312	-0.0109863	-3.65295	-1.37712	-0.00325963
112.254	1426	24581	18.0063	86.6876	6450	312	1.84448	6.3446	2.31484	-25.4169	1.38017	-137.159	-8.1248e-05	-0.0494385	-3.64197	-1.37297	-0.00325963
112.304	1409	24573	18.0006	86.7151	6847	31	2.16522	-0.181274	2.22803	-21.7749	1.44476	-141.378	-0.000284368	-0.0219727	-3.1366	-1.18204	-0.00325963
112.354	1428	24575	17.9992	86.6711	6298	1711	2.00012	14.447	2.27108	-17.9572	1.42169	-145.854	4.0624e-05	0	-3.54309	-1.33559	-0.00325963
112.404	1453	24573	18.0006	86.6766	6725	383	2.06848	9.39331	2.27991	-19.0283	1.40812	-144.053	0	-0.0274658	-2.79602	-1.05347	-0.00325963
112.454	1414	24577	18.0032	86.6986	7351	573	2.10754	2.31262	2.28308	-23.4668	1.40025	-139.96	-0.000162496	0.00549316	-2.19177	-0.825554	-0.00325963
112.504	1432	24573	18.0001	86.6602	6565	1460	1.99432	17.7045	2.27638	-22.8076	1.42034	-140.718	0.000121872	0.00549316	-1.88416	-0.709596	-0.00325963
112.554	1425	24570	17.9966	86.6876	6819	1731	2.26654	10.069	2.22026	-22.9724	1.45643	-140.213	-8.1248e-05	0.0219727	-1.74133	-0.655773	-0.00325963
112.604	1436	24574	18.0037	86.6656	5704	2294	1.84479	15.5237	2.39143	-18.457	1.32074	-144.86	8.1248e-05	-0.0219727	-2.81799	-1.06176	-0.00325963
112.654	1417	24575	18.0019	86.6821	6609	1059	2.01782	8.77808	2.25697	-25.8893	1.43173	-136.132	-4.0624e-05	0	-1.43372	-0.539873	-0.00325963
112.704	1438	24576	18.0059	86.6602	5499	1948	1.79138	15.0183	2.06498	-19.0173	1.57286	-143.811	0.000121872	-0.032959	-1.17004	-0.440555	-0.00325963
112.754	1417	24574	18.0006	86.6656	5807	2468	2.00836	13.7164	2.18215	-26.3232	1.48465	-135.571	8.1248e-05	-0.00549316	-1.75781	-0.661983	-0.00325963
112.804	1427	24578	18.0032	86.6876	5977	2041	2.03003	8.06946	2.23262	-15.4028	1.44367	-147.733	-8.1248e-05	-0.00549316	-1.24146	-0.467452	-0.00325963
112.854	1407	24571	17.9975	86.7041	6664	1515	2.25677	6.04248	2.20438	-21.5881	1.50962	-141.465	-0.00020312	0	0	0	-0.00325963
112.904	1434	24583	18.0054	86.6272	5768	1576	1.74103	30.1025	2.26932	-28.5645	1.40948	-133.83	0.000365616	-0.0439453	-1.32385	-0.498488	-0.00325963
112.954	1414	24575	18.0001	86.6876	6787	1159	2.12646	10.0085	2.1765	-16.908	1.51125	-146.832	-8.1248e-05	0.00549316	-0.109863	-0.041361	-0.00325963
113.004	1427	24576	18.001	86.6711	6043	1648	1.99005	13.4692	2.23826	-18.501	1.44205	-144.613	4.0624e-05	-0.0164795	-0.906372	-0.341256	-0.00325963
113.054	1419	24574	18.0037	86.6931	6169	1620	2.04803	5.67993	2.19768	-13.6725	1.49795	-149.15	-0.000121872	-0.0109863	-0.626221	-0.235767	-0.00325963
113.104	1416	24581	18.0081	86.6876	6326	544	1.90308	3.40576	2.36461	-23.5437	1.34407	-139.444	-8.1248e-05	-0.0604248	-0.346069	-0.130289	0
113.154	1422	24574	18.0041	86.6876	6933	934	2.03583	6.37207	2.17827	-15.0183	1.48547	-147.678	-8.1248e-05	-0.0164795	-0.203247	-0.0765181	0
113.204	1420	24577	17.9975	86.7041	6595	1788	2.29584	4.20227	2.2912	-20.05	1.40487	-144.174	-0.00020312	0.0109863	0.197754	0.07445	0
113.254	1418	24575	18.0028	86.6876	6861	1210	2.07336	7.7179	2.34273	-21.6046	1.35954	-141.685	-8.1248e-05	-0.0109863	-0.428467	-0.161311	0
113.304	1422	24576	17.9935	86.6876	7508	1200	2.26013	12.9034	2.27532	-21.5222	1.42793	-142.625	-8.1248e-05	0.032959	-0.164795	-0.0620416	0
113.354	1422	24571	17.9984	86.6656	6098	1895	1.99493	18.4406	2.22979	-20.874	1.45019	-142.586	8.1248e-05	-0.0164795	0.395508	0.148902	0
113.404	1413	24577	18.0019	86.6766	6316	1394	1.96777	10.6677	2.10663	-12.7551	1.54327	-149.376	0	-0.0164795	0	0	0
113.454	1428	24571	17.9984	86.6602	6478	2138	2.04803	18.8361	2.13945	-20.2313	1.52265	-143.339	0.000121872	0.0164795	0.170288	0.0641097	0
113.504	1426	24572	18.0023	86.6656	6417	1566	1.95465	13.9581	2.25556	-22.1375	1.43635	-140.614	8.1248e-05	0	0.307617	0.115812	0
113.554	1427	24575	18.0019	86.6327	6185	1095	1.89331	25.3125	2.32755	-20.6268	1.37067	-142.866	0.000324992	-0.0274658	-0.0384521	-0.0144763	0
113.604	1414	24580	18.0028	86.6986	6508	1091	2.11151	4.0155	2.14051	-19.9951	1.52401	-143.575	-0.000162496	-0.0274658	0.692139	0.260587	0
113.654	1427	24574	17.9966	86.6876	6410	1243	2.16675	11.228	2.33073	-22.3462	1.3856	-141.097	-8.1248e-05	-0.00549316	0.269165	0.101335	0
113.704	1427	24572	17.9966	86.6876	7080	1034	2.2348	8.86597	2.07628	-18.7097	1.64477	-145.783	-8.1248e-05	0.0164795	1.1261	0.424004	0
113.754	1445	24574	18.0015	86.6602	5782	2549	1.94153	18.0341	2.34872	-20.8795	1.35086	-142.597	0.000121872	0	0.203247	0.0765181	0
113.804	1417	24571	17.9984	86.6986	7180	882	2.24518	6.66321	2.22626	-16.0785	1.50582	-148.942	-0.000162496	0.00549316	0.730591	0.275065	0
113.854	1421	24578	18.0037	86.6876	5211	1898	1.95282	7.23999	2.26967	-25.3619	1.41898	-136.923	-8.1248e-05	-0.0604248	0.115356	0.0434291	0
113.904	1428	24566	17.9944	86.6876	6633	1525	2.18353	11.651	2.07134	-22.8186	1.56797	-140.779	-8.1248e-05	0.0164795	0.565796	0.213016	0
113.954	1419	24579	18.0023	86.6876	5914	1812	2.01355	7.2345	2.29685	-14.3207	1.39374	-150.167	-8.1248e-05	-0.0274658	0.53833	0.202675	0
114.004	1428	24570	17.9984	86.6876	6852	1023	2.24762	6.17432	2.18709	-25.1422	1.48873	-137.28	-8.1248e-05	0.00549316	0.0604248	0.0227485	0
114.054	1435	24575	18.0023	86.6327	6116	2160	1.91315	25.6531	2.23509	-23.8403	1.45779	-139.07	0.000324992	-0.00549316	-0.065918	-0.0248166	0
114.104	1418	24575	18.001	86.6931	6449	979	2.16217	5.83923	2.28979	-18.2043	1.41328	-144.816	-0.000121872	-0.0274658	0.483398	0.181993	0
114.154	1433	24574	18.0006	86.6876	6754	1499	2.16095	7.48718	2.16733	-18.446	1.5506	-145.865	-8.1248e-05	0.0164795	0.994263	0.374354	0
114.204	1418	24569	18.001	86.6876	6977	1321	2.14844	6.50391	2.31732	-15.0183	1.42549	-148.464	-8.1248e-05	0.00549316	0.955811	0.359874	0
114.254	1424	24580	17.9988	86.6821	6831	1549	2.08069	10.5853	2.34378	-22.5934	1.37447	-140.328	-4.0624e-05	0.0164795	1.71936	0.647493	0
114.304	1441	24565	17.9979	86.6382	5716	2115	2.02972	24.5105	2.18286	-23.7854	1.49497	-139.46	0.000284368	-0.0164795	0.527344	0.198538	0
114.354	1424	24570	17.9953	86.6602	7229	1594	2.17468	16.908	2.30426	-14.2877	1.41192	-151.095	0.000121872	0.032959	1.70837	0.643354	0
114.404	1438	24573	17.9992	86.6876	7272	867	2.13867	8.80554	2.25697	-18.9185	1.4643	-145.536	-8.1248e-05	0.00549316	2.35107	0.885622	0
114.454	1446	24568	17.9988	86.6602	6195	2534	2.03918	19.0448	2.23403	-14.2108	1.44476	-149.766	0.000121872	0.00549316	1.49414	0.562637	0
114.504	1433	24573	17.9984	86.6876	6612	1723	2.1283	9.47021	2.07945	-20.6818	1.5791	-142.987	-8.1248e-05	0.0109863	1.8457	0.695105	0
114.554	1443	24572	17.9997	86.6327	5751	2888	2.04956	26.142	2.15992	-18.3746	1.55847	-145.618	0.000324992	0.00549316	2.52686	0.951919	0
114.604	1431	24578	18.0001	86.6382	6158	1434	1.94489	24.939	2.37872	-18.2922	1.35222	-145.437	0.000284368	-0.0164795	2.66968	1.0058	0
114.654	1425	24573	17.997	86.6711	6533	1678	2.12982	15.8038	2.28732	-16.5015	1.42468	-146.821	4.0624e-05	0.0164795	3.48267	1.31276	0
114.704	1422	24575	18.0045	86.6986	6374	931	2.05811	1.70288	2.35614	-18.2867	1.39862	-145.701	-0.000162496	-0.0164795	3.91663	1.47682	0
