Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
60.851	12481	15446	14.9968	51.0699	-283	6510	1.7511	97.5201	1.3623	-78.5028	1.05135	-150.925	0.0001007	0.032959	8.33313	3.61835	0.00325963
60.901	12483	15443	14.9959	51.0699	-1419	4903	1.87561	97.229	1.25949	-79.541	1.14135	-149.755	0.0001007	0.0219727	9.29443	4.04279	0.00325963
60.951	12488	15443	15.0002	51.0535	-361	5609	1.62537	97.8827	1.18999	-82.1832	1.1953	-147.579	0.00025175	0.0109863	8.20679	3.56273	0.00325963
61.001	12469	15449	14.9968	51.0645	-774	6098	1.70319	99.1571	1.19689	-72.8339	1.2148	-156.401	0.00015105	0.0384521	9.06372	3.94072	0.00325963
61.051	12479	15446	15.0002	51.0754	-63	5552	1.77856	89.0991	1.27591	-80.9363	1.11779	-148.129	5.03499e-05	-0.00549316	8.25073	3.58207	0.00325963
61.101	12476	15446	14.9972	51.0699	-86	5962	1.72363	94.6527	1.24069	-85.8362	1.153	-143.058	0.0001007	0.00549316	8.53638	3.7079	0.00325963
61.151	12475	15444	14.9959	51.0645	-1751	5270	1.76575	101.607	1.20451	-74.5148	1.18517	-153.243	0.00015105	0.032959	8.29468	3.60142	0.00325963
61.201	12470	15452	14.9989	51.0699	70	6237	1.8338	92.6862	1.23164	-76.5198	1.17782	-152.886	0.0001007	0.0109863	9.52515	4.14499	0.00325963
61.251	12483	15444	14.9968	51.0699	-871	5606	1.76178	95.3284	1.30899	-79.118	1.09155	-149.782	0.0001007	0.0219727	8.5144	3.69822	0.00325963
61.301	12480	15443	15.002	51.0699	-84	5457	1.63483	91.1041	1.28971	-85.1825	1.10766	-144.679	0.0001007	-0.0219727	8.69568	3.77816	0.00325963
61.351	12479	15446	14.9968	51.037	-1300	4976	1.62689	108.501	1.1254	-80.2332	1.26749	-148.859	0.000402799	0.0164795	8.94287	3.88731	0.00325963
61.401	12476	15446	14.9998	51.0535	-616	5864	1.57867	99.6625	1.28448	-78.327	1.11956	-150.941	0.00025175	0.032959	8.94836	3.88973	0.00325963
61.451	12482	15440	14.9946	51.037	-713	5882	1.72211	107.886	1.26782	-72.7899	1.12792	-155.094	0.000402799	0.0384521	8.96484	3.89701	0.00325963
61.501	12482	15444	14.9989	51.0699	-266	6609	1.69403	94.9164	1.11886	-77.6459	1.28294	-151.694	0.0001007	0.0439453	9.04175	3.931	0.00325963
61.551	12486	15442	14.9955	51.0699	-558	5648	1.77094	99.4098	1.19047	-78.5852	1.20138	-150.018	0.0001007	0.0384521	8.82751	3.83635	0.00325963
61.601	12482	15446	14.9968	51.059	-1284	5588	1.73157	98.822	1.23497	-76.5088	1.16541	-152.71	0.0002014	0.032959	9.84924	4.28879	0.00325963
61.651	12485	15442	14.9976	51.0645	-498	5433	1.69373	98.1793	1.34112	-75.1794	1.0667	-154.001	0.00015105	0.0109863	9.58008	4.16934	0.00325963
61.701	12481	15447	14.9989	51.0864	504	6357	1.81427	89.8956	1.27662	-80.5298	1.13324	-149.178	-5.03499e-05	0.00549316	10.4865	4.57236	0.00325963
61.751	12477	15443	14.9994	51.059	-338	5703	1.63116	97.1466	1.22688	-84.7375	1.16592	-145.421	0.0002014	0	8.95935	3.89459	0.00325963
61.801	12481	15443	14.9972	51.0535	-1217	5618	1.73004	100.349	1.30233	-75.6244	1.10245	-154.605	0.00025175	0.0274658	10.1569	4.42555	0.00325963
61.851	12480	15444	14.9968	51.0699	-684	5205	1.73767	98.0969	1.28186	-76.0638	1.12134	-151.902	0.0001007	0.00549316	9.58008	4.16934	0.00325963
61.901	12476	15448	14.9976	51.0699	-2136	5081	1.68518	102.079	1.36207	-78.6456	1.057	-150.996	0.0001007	0.032959	10.9314	4.77106	0.00325963
61.951	12468	15451	14.9985	51.0699	-922	5558	1.81976	93.1915	1.16476	-84.1388	1.23633	-145.393	0.0001007	0.0219727	10.9259	4.76861	0.00325963
62.001	12476	15444	14.9955	51.0699	-941	5464	1.75934	99.9701	1.21332	-71.5704	1.2105	-156.775	0.0001007	0.0274658	10.9314	4.77106	0.00325963
62.051	12482	15448	14.9994	51.0699	-293	5638	1.63116	97.1466	1.2583	-79.5685	1.13274	-149.623	0.0001007	-0.0109863	10.0305	4.36935	0.00325963
62.101	12472	15446	14.9959	51.0699	-1253	5419	1.79535	97.4652	1.29495	-79.2004	1.10893	-149.821	0.0001007	0.032959	10.5524	4.60176	0.00325963
62.151	12477	15443	14.9937	51.0699	-782	5737	1.85516	99.8438	1.13474	-73.3777	1.29535	-155.55	0.0001007	0.0219727	10.5414	4.59686	0.00325963
62.201	12479	15440	14.9981	51.0535	-1155	5907	1.73004	100.349	1.31018	-77.8656	1.10245	-151.968	0.00025175	0.0384521	11.0193	4.81038	0.00325963
62.251	12477	15446	14.995	51.0535	-981	5775	1.75079	104.436	1.23902	-70.2301	1.22291	-159.071	0.00025175	0.0384521	11.9037	5.20737	0.00325963
62.301	12484	15441	14.9963	51.0699	-783	5224	1.74805	99.0363	1.19808	-79.7058	1.19809	-149.26	0.0001007	0.0109863	10.9589	4.78335	0.00325963
62.351	12482	15440	14.9968	51.037	-1605	5182	1.67053	108.138	1.14787	-70.5981	1.26901	-156.962	0.000402799	0.0219727	11.7004	5.11592	0.00325963
62.401	12486	15441	15.0002	51.0645	-1040	5988	1.65985	96.8225	1.21522	-66.8848	1.1796	-159.066	0.00015105	0.0439453	10.9149	4.76369	0.00325963
62.451	12475	15441	14.9968	51.059	-648	5914	1.77032	100.893	1.26401	-73.4491	1.19125	-157.335	0.0002014	0.0219727	13.0682	5.7341	0.00325963
62.501	12478	15442	14.9946	51.0699	-430	5465	1.81549	99.2944	1.1838	-83.551	1.20923	-146.514	0.0001007	0.0109863	11.4093	4.98515	0.00325963
62.551	12483	15444	14.9976	51.0699	-729	6027	1.77643	95.603	1.27877	-74.7894	1.13679	-154.462	0.0001007	0.0164795	11.7444	5.13568	0.00325963
62.601	12477	15445	14.9981	51.0699	-314	6050	1.77643	95.603	1.29781	-77.926	1.12488	-150.293	0.0001007	0.00549316	11.629	5.08382	0.00325963
62.651	12483	15443	14.9972	51.059	-1488	5262	1.74805	99.0363	1.28543	-67.5165	1.13755	-159.741	0.0002014	0.0219727	12.4091	5.43537	0.00325963
62.701	12477	15443	14.9981	51.0699	-1217	5618	1.85608	93.8837	1.23402	-83.7433	1.16237	-145.014	0.0001007	0.032959	11.6675	5.1011	0.00325963
62.751	12482	15441	14.9968	51.0699	-1763	5419	1.74805	99.0363	1.21427	-72.4164	1.21278	-157.22	0.0001007	0.032959	11.8927	5.20242	0.00325963
62.801	12476	15450	14.9981	51.0535	-775	5075	1.65649	100.942	1.33803	-77.113	1.07175	-152.402	0.00025175	-0.00549316	11.5027	5.02706	0.00325963
62.851	12482	15446	14.9968	51.0645	-1403	4994	1.73615	102.068	1.25568	-71.922	1.17909	-156.808	0.00015105	0.0219727	12.085	5.28906	0.00325963
62.901	12476	15449	14.9968	51.0699	-775	5583	1.74042	96.6577	1.30066	-81.145	1.10969	-148.167	0.0001007	0.0219727	12.0465	5.27172	0.00325963
62.951	12478	15442	14.9968	51.059	-1151	5249	1.74225	99.8163	1.27877	-74.3994	1.12742	-154.633	0.0002014	0.0164795	11.8213	5.17028	0.00325963
63.001	12482	15445	14.9968	51.0699	-893	4995	1.75018	97.5916	1.18999	-72.4823	1.24241	-157.264	0.0001007	-0.0109863	11.6949	5.11345	0.00325963
63.051	12485	15445	14.9985	51.059	-1346	5291	1.68488	100.574	1.28281	-72.1088	1.12894	-155.671	0.0002014	0.0219727	11.7224	5.1258	0.00325963
63.101	12479	15440	14.9959	51.0699	-641	5761	1.75995	98.5309	1.2226	-71.532	1.19935	-157.352	0.0001007	0.032959	12.0355	5.26677	0.00325963
63.151	12482	15438	14.9933	51.0425	-1387	5603	1.7746	106.996	1.3823	-75.6573	1.05256	-154.017	0.00035245	0.032959	12.5354	5.49251	0.00325963
63.201	12477	15445	14.9968	51.0699	-816	5386	1.78986	95.1141	1.28019	-75.1959	1.15933	-154.709	0.0001007	0.0109863	12.7606	5.5945	0.00325963
63.251	12474	15452	14.9959	51.0809	-720	5874	1.90765	94.0814	1.26425	-86.424	1.14439	-141.801	0	0.032959	11.5027	5.02706	0.00325963
63.301	12485	15443	14.9972	51.0425	-1327	5387	1.63849	104.716	1.23331	-66.5222	1.19226	-159.796	0.00035245	0.0219727	11.8268	5.17275	0.00325963
63.351	12475	15443	14.9968	51.0699	-775	5583	1.75018	97.5916	1.29162	-78.4644	1.14819	-151.194	0.0001007	0.0219727	13.1671	5.77905	0.00325963
63.401	12476	15446	14.9968	51.0645	-35	5742	1.73065	95.6909	1.34041	-70.1038	1.07458	-158.566	0.00015105	-0.00549316	12.1619	5.32374	0.00325963
63.451	12486	15439	14.9972	51.059	-445	5212	1.71265	100.19	1.24045	-76.3989	1.16313	-152.325	0.0002014	0.0109863	11.6016	5.07147	0.00325963
63.501	12481	15448	14.9976	51.0699	-1111	4938	1.6629	98.6133	1.17357	-77.0526	1.24039	-152.628	0.0001007	0.00549316	11.6016	5.07147	0.00325963
63.551	12479	15444	15.0007	51.1084	-775	5583	1.93665	82.8534	1.35207	-81.0077	1.06145	-148.184	-0.00025175	0.00549316	11.1951	4.88909	0.00325963
63.601	12482	15448	14.9972	51.0425	-1031	4817	1.59729	106.688	1.289	-79.1455	1.11222	-149.343	0.00035245	0.0109863	11.1401	4.86448	0.00325963
63.651	12481	15445	14.9972	51.0699	-995	5525	1.78101	94.1803	1.21593	-77.5909	1.18061	-152.056	0.0001007	0.032959	11.1841	4.88417	0.00325963
63.701	12478	15440	14.9985	51.026	-1897	5089	1.49597	111.478	1.23093	-67.9504	1.18846	-160.653	0.000503499	0.0164795	11.7279	5.12827	0.00325963
63.751	12489	15441	15.0024	51.0699	-464	5116	1.50055	94.6967	1.25806	-79.7223	1.14135	-149.683	0.0001007	-0.0109863	11.1951	4.88909	0.00325963
63.801	12483	15441	14.9946	51.0699	-681	5298	1.78802	99.7504	1.35017	-77.0691	1.06953	-151.99	0.0001007	0.0219727	11.8542	5.18511	0.00325963
63.851	12485	15441	14.9972	51.0699	-464	5363	1.79718	94.5264	1.18642	-77.4316	1.22569	-151.386	0.0001007	0.00549316	11.6675	5.1011	0.00325963
63.901	12479	15440	14.9963	51.0425	-1680	5395	1.72424	105.007	1.23283	-81.8317	1.18745	-147.524	0.00035245	0.0384521	12.019	5.25934	0.00325963
63.951	12478	15445	14.995	51.059	-993	5775	1.72546	102.75	1.39539	-82.4304	1.04913	-147.519	0.0002014	0.032959	11.7664	5.14556	0.00325963
64.001	12487	15443	14.9998	51.0699	-644	5496	1.67206	94.6417	1.15643	-80.4749	1.24925	-148.771	0.0001007	0.00549316	11.261	4.91863	0.00325963
64.051	12483	15444	14.9981	51.048	-1344	5026	1.60187	103.519	1.25473	-73.3502	1.16237	-156.066	0.0003021	0.0164795	11.7114	5.12086	0.00325963
64.101	12481	15436	14.9946	51.0425	-1328	5632	1.73981	108.155	1.30447	-71.6034	1.13755	-157.78	0.00035245	0.0384521	12.4969	5.47511	0.00325963
64.151	12482	15448	15.0007	51.059	-873	4832	1.57776	101.492	1.36468	-70.0214	1.05761	-158.45	0.0002014	0.00549316	11.3654	4.96543	0.00325963
64.201	12484	15436	14.995	51.015	-1403	5241	1.67633	114.39	1.23283	-75.3168	1.19606	-154.462	0.000604199	0.032959	12.2113	5.34605	0.00325963
64.251	12471	15448	14.9941	51.0699	-1112	5693	1.85577	99.9701	1.13885	-68.7469	1.28446	-159.626	0.0001007	0.0384521	12.3267	5.39814	0.00325963
64.301	12484	15434	14.9933	51.0535	-975	5871	1.83319	105.458	1.17262	-64.1931	1.29662	-162.103	0.00025175	0.0384521	12.9034	5.65928	0.00325963
64.351	12473	15447	14.9959	51.0699	-835	5538	1.73004	100.497	1.22664	-73.6194	1.2029	-155.27	0.0001007	0.0109863	13.222	5.80404	0.00325963
64.401	12477	15439	15.0007	51.059	-404	5146	1.62292	99.679	1.14929	-68.0219	1.28269	-159.379	0.0002014	-0.0164795	12.3871	5.42544	0.00325963
64.451	12480	15446	14.9959	51.0699	-1070	5379	1.78802	99.7504	1.17666	-73.2129	1.22949	-156.357	0.0001007	0.0219727	12.2662	5.37085	0.00325963
64.501	12485	15443	14.9963	51.0425	-817	5638	1.71051	106.381	1.279	-74.2731	1.16744	-154.655	0.00035245	0.0274658	12.9144	5.66426	0.00325963
64.551	12492	15439	14.9989	51.015	-1657	4983	1.48895	112.313	1.18333	-67.1265	1.25964	-161.087	0.000604199	0.00549316	12.2717	5.37333	0.00325963
64.601	12475	15449	14.9963	51.0864	-586	5790	1.96106	91.3403	1.38039	-79.1455	1.05801	-149.65	-5.03499e-05	0.0109863	13.9526	6.13743	0.00325963
64.651	12483	15438	14.9981	51.0425	-1188	5301	1.62933	103.074	1.21974	-72.8229	1.21151	-156.473	0.00035245	0.00549316	12.843	5.63186	0.00325963
64.701	12480	15444	14.9972	51.0535	-1366	5433	1.68549	102.217	1.2959	-68.0603	1.15452	-160.873	0.00025175	0.0274658	13.5297	5.94416	0.00325963
64.751	12482	15437	14.9972	51.059	-1152	5501	1.70197	100.86	1.22498	-79.3158	1.20189	-149.639	0.0002014	0.00549316	13.8757	6.10224	0.00325963
64.801	12490	15436	14.9989	51.0315	-1363	5280	1.50513	110.089	1.19285	-71.0596	1.20872	-155.967	0.000453149	0.0219727	12.7002	5.56712	0.00325963
64.851	12483	15437	14.9941	51.0425	-1619	6043	1.78589	105.859	1.25068	-75.3333	1.21886	-154.589	0.00035245	0.0549316	14.2163	6.25827	0.00325963
64.901	12480	15446	14.9989	51.0699	-834	5376	1.77032	93.4058	1.32399	-72.4823	1.09195	-156.105	0.0001007	0.00549316	12.9858	5.69668	0.00325963
64.951	12481	15444	14.9981	51.0425	-1303	5063	1.62262	103.986	1.17048	-72.2131	1.29054	-156.693	0.00035245	0.0219727	14.1614	6.23307	0.00325963
65.001	12487	15435	14.9972	51.0205	-1989	4687	1.58844	110.858	1.1013	-70.9113	1.32347	-158.033	0.000553849	0.0274658	13.1671	5.77905	0.00325963
65.051	12476	15441	14.9968	51.059	-1070	5730	1.72302	101.31	1.38253	-80.5957	1.05155	-148.837	0.0002014	0.0384521	13.5132	5.93665	0.00325963
65.101	12483	15440	14.9985	51.059	-1814	5063	1.68304	100.734	1.25996	-70.2686	1.19302	-158.818	0.0002014	0.0274658	13.3484	5.86154	0.00325963
65.151	12485	15440	14.9994	51.0425	-440	4788	1.58325	103.442	1.20641	-77.124	1.19581	-151.694	0.00035245	-0.0274658	13.1616	5.77655	0.00325963
65.201	12477	15437	14.9941	51.0535	-1308	6083	1.81335	105.414	1.3911	-77.3657	1.0562	-152.144	0.00025175	0.0494385	14.1174	6.21292	0.00325963
65.251	12480	15433	14.9946	51.037	-1778	5258	1.70837	109.539	1.16476	-66.5826	1.34702	-162.274	0.000402799	0.032959	14.3262	6.3087	0.00325963
65.301	12476	15443	14.995	51.0699	-1031	5930	1.74774	97.7728	1.42157	-76.3879	1.05741	-154.704	0.0001007	0.032959	15.249	6.73432	0.00325963
65.351	12478	15442	14.9994	51.0425	-1090	5126	1.55457	103.914	1.27377	-76.9702	1.13375	-152.139	0.00035245	0	13.3923	5.88156	0.00325963
65.401	12475	15445	14.9946	51.0699	-1499	5099	1.79047	101.492	1.17952	-73.6029	1.21886	-155.094	0.0001007	0.0274658	12.2003	5.34109	0.00325963
65.451	12474	15445	14.9976	51.0699	-1049	5321	1.75751	95.5756	1.32922	-69.1534	1.11146	-159.95	0.0001007	0.0109863	12.9419	5.67673	0.00325963
65.5011	12484	15439	14.9972	51.0425	-1638	5431	1.67725	105.414	1.29852	-70.9277	1.1335	-157.181	0.00035245	0.0384521	12.7716	5.59948	0.00325963
65.5511	12478	15446	14.9976	51.059	-601	6046	1.6391	102.546	1.33684	-77.9755	1.08751	-152.238	0.0002014	0.0219727	13.2825	5.83153	0.00325963
65.6011	12475	15444	14.9959	51.0645	-1247	5358	1.7395	100.009	1.16096	-72.9712	1.28015	-156.423	0.00015105	0.0164795	12.9419	5.67673	0.00325963
65.6511	12482	15441	14.9941	51.026	-1754	5353	1.61407	114.175	1.27377	-73.0426	1.134	-156.511	0.000503499	0.0384521	12.4695	5.46269	0.00325963
65.7011	12481	15441	14.9972	51.0425	-1343	5377	1.56921	107.402	1.28543	-79.0796	1.12058	-150.634	0.00035245	0.0164795	12.2717	5.37333	0.00325963
65.7511	12479	15447	14.9994	51.0699	264	5774	1.65314	94.455	1.15858	-72.8613	1.24444	-155.11	0.0001007	-0.0109863	11.8213	5.17028	0.00325963
65.8011	12476	15444	14.9968	51.059	-656	6012	1.74377	101.519	1.25449	-74.6521	1.13704	-154.001	0.0002014	0.0384521	10.7611	4.69495	0.00325963
65.8511	12473	15445	14.9959	51.059	-1810	5325	1.7569	102.431	1.36421	-71.6748	1.05175	-156.962	0.0002014	0.0384521	10.1733	4.43288	0.00325963
65.9011	12488	15438	14.9968	51.059	-888	5853	1.74377	101.519	1.21808	-79.4806	1.18973	-150.189	0.0002014	0.032959	10.481	4.56992	0.00325963
65.9511	12480	15442	14.9985	51.0425	-985	5873	1.63086	105.568	1.29971	-80.4913	1.10918	-149.205	0.00035245	0.0219727	10.7776	4.70231	0.00325963
66.0011	12472	15446	14.9937	51.0974	-810	5741	2.08771	91.5381	1.30304	-76.7065	1.1031	-153.023	-0.00015105	0.0219727	11.0303	4.8153	0.00325963
66.0511	12483	15438	14.9937	51.0699	-1061	5479	1.84601	99.1846	1.3316	-75.6244	1.08892	-153.847	0.0001007	0.032959	11.3599	4.96297	0.00325963
66.1011	12474	15441	15.0007	51.0699	-886	5345	1.61438	95.3558	1.29305	-84.2322	1.11095	-144.542	0.0001007	0.00549316	10.9204	4.76615	0.00325963
66.1511	12478	15448	14.9981	51.0699	-1377	4933	1.80756	95.5481	1.28971	-77.7832	1.10164	-151.133	0.0001007	0.0109863	9.84375	4.28636	0.00325963
66.2011	12477	15445	14.9985	51.0699	-983	5362	1.85791	94.1199	1.1938	-73.3228	1.22671	-154.792	0.0001007	0.0109863	10.9259	4.76861	0.00325963
66.2511	12479	15441	14.9959	51.0699	-478	5875	1.85394	97.0972	1.31613	-76.6077	1.08953	-152.688	0.0001007	0.0164795	10.3546	4.5136	0.00325963
66.3011	12481	15445	14.9959	51.0699	-1022	5168	1.7691	98.0145	1.32613	-76.344	1.08286	-152.474	0.0001007	0.00549316	10.7007	4.66796	0.00325963
66.3511	12481	15446	15.0028	51.059	-1182	5403	1.54663	98.476	1.19594	-79.8157	1.19631	-148.997	0.0002014	0.0109863	10.3491	4.51115	0.00325963
66.4011	12484	15447	14.9976	51.0699	-1022	5168	1.70044	97.7289	1.26044	-74.2291	1.13274	-155.325	0.0001007	0	9.56909	4.16447	0.00325963
66.4511	12480	15444	14.9963	51.0535	-886	5345	1.69983	103.282	1.21332	-74.4104	1.18238	-154.55	0.00025175	0.0109863	9.73938	4.24002	0.00325963
66.5011	12473	15450	15.0002	51.048	-845	5032	1.586	99.1461	1.18047	-68.4503	1.24798	-158.665	0.0003021	-0.00549316	11.2225	4.9014	0.00325963
66.5511	12485	15441	14.9972	51.0699	-714	6225	1.84509	96.2018	1.28424	-79.7607	1.11956	-149.178	0.0001007	0.0384521	11.2665	4.92109	0.00325963
66.6011	12480	15442	14.9968	51.059	-302	6251	1.80664	98.6243	1.17928	-72.9712	1.22367	-157.006	0.0002014	0.0219727	11.1237	4.8571	0.00325963
66.6511	12480	15441	14.9994	51.059	-927	5659	1.65314	99.4098	1.27139	-73.1415	1.13451	-155.544	0.0002014	0.0219727	10.6073	4.62627	0.00325963
66.7011	12474	15453	14.9981	51.0699	-906	5758	1.78772	96.7676	1.20213	-80.2661	1.19201	-148.689	0.0001007	0.032959	10.6512	4.64589	0.00325963
66.7511	12479	15443	14.9941	51.0425	-1477	5464	1.81	108.155	1.16881	-74.2456	1.23937	-154.171	0.00035245	0.032959	11.2061	4.89401	0.00325963
66.8011	12482	15441	14.9955	51.0699	-437	6420	1.78772	98.476	1.35635	-75.6958	1.05822	-153.023	0.0001007	0.032959	10.2557	4.46956	0.00325963
66.8511	12476	15440	14.9963	51.0919	-356	6303	1.97876	91.9446	1.22831	-78.6456	1.18694	-151.078	-0.0001007	0.032959	10.5084	4.58216	0.00325963
66.9011	12478	15449	14.9933	51.0699	-905	6110	1.91284	98.1244	1.30209	-76.6956	1.09983	-152.001	0.0001007	0.0439453	10.2118	4.45	0.00325963
66.9511	12479	15443	15.0007	51.0699	-515	5519	1.70471	93.0487	1.18999	-75.2783	1.21303	-153.314	0.0001007	0	10.3162	4.49647	0.00325963
67.0011	12475	15447	14.9968	51.0699	-356	6303	1.93512	94.0979	1.28234	-79.5795	1.14033	-149.205	0.0001007	0.032959	10.838	4.72931	0.00325963
67.0511	12483	15439	14.9976	51.0315	-1528	5004	1.60004	109.44	1.22474	-72.8339	1.2072	-156.011	0.000453149	0.0219727	10.7556	4.6925	0.00325963
67.1012	12475	15445	14.9976	51.0699	-882	5184	1.65222	97.9156	1.27829	-80.3925	1.11323	-147.722	0.0001007	0.00549316	10.1733	4.43288	0.00325963
67.1512	12479	15438	14.9968	51.0699	-200	5560	1.74072	100.107	1.16929	-74.9597	1.26242	-154.49	0.0001007	-0.0109863	11.6016	5.07147	0.00325963
67.2012	12478	15438	14.9963	51.0699	-1217	5556	1.71265	100.475	1.18285	-77.0416	1.23177	-152.908	0.0001007	0.0274658	11.3049	4.93833	0.00325963
67.2512	12474	15444	14.9968	51.0809	-120	6459	1.83075	93.0322	1.36207	-80.8813	1.07478	-148.997	0	0.0274658	11.4807	5.0172	0.00325963
67.3012	12485	15436	14.9994	51.0425	-1668	5342	1.58356	103.546	1.2295	-73.8116	1.18162	-154.737	0.00035245	0.0274658	11.4203	4.99008	0.00325963
67.3512	12475	15449	15.0007	51.0809	-434	5400	1.71509	89.8077	1.22522	-73.3887	1.17808	-156.27	0	-0.0109863	10.9808	4.79318	0.00325963
67.4012	12481	15448	14.9994	51.0699	-572	5733	1.74225	93.7628	1.22593	-81.9745	1.17174	-147.431	0.0001007	0.0219727	10.5304	4.59196	0.00325963
67.4512	12480	15438	14.992	51.0699	-1197	5144	1.82648	99.0747	1.36064	-68.1757	1.08165	-160.466	0.0001007	0.032959	11.4587	5.00733	0.00325963
67.5012	12482	15445	15.0002	51.026	-1803	4650	1.44897	108.77	1.16857	-70.8838	1.23557	-155.253	0.000503499	0.00549316	11.3434	4.95558	0.00325963
67.5512	12472	15452	14.9985	51.0699	-708	5556	1.74896	97.8717	1.23259	-81.5515	1.16769	-148.502	0.0001007	0.0219727	10.9644	4.78581	0.00325963
67.6012	12471	15440	14.9907	51.0699	-905	6110	1.9458	100.64	1.18499	-77.5909	1.25938	-152.194	0.0001007	0.0439453	11.1456	4.86694	0.00325963
67.6512	12480	15446	15.0007	51.0699	-571	5226	1.70471	93.0487	1.31661	-74.5807	1.09538	-155.407	0.0001007	-0.0109863	10.8105	4.71704	0.00325963
67.7012	12484	15440	14.9994	51.059	-1081	5227	1.61682	100.657	1.1888	-69.9115	1.24216	-156.89	0.0002014	0.0109863	11.4313	4.99501	0.00325963
67.7512	12478	15441	14.9959	51.0645	-1315	5573	1.71265	100.475	1.12914	-73.0975	1.30118	-155.55	0.00015105	0.032959	11.8268	5.17275	0.00325963
67.8012	12469	15445	14.9976	51.0699	-619	6214	1.88873	93.9276	1.40681	-80.2332	1.01398	-148.173	0.0001007	0.0219727	11.3763	4.97036	0.00325963
67.8512	12483	15444	14.9985	51.0699	-518	5685	1.68427	95.7733	1.2126	-73.4326	1.20999	-155.297	0.0001007	0.0219727	11.3708	4.9679	0.00325963
67.9012	12477	15452	15.0028	51.0699	-441	5570	1.68182	91.5051	1.20641	-66.7914	1.20163	-158.791	0.0001007	-0.00549316	10.9863	4.79564	0.00325963
67.9512	12483	15439	14.995	51.0205	-1635	5189	1.70502	113.879	1.27543	-75.1904	1.13679	-154.435	0.000553849	0.032959	11.0028	4.80301	0.00325963
68.0012	12483	15439	14.9946	51.0699	-522	6193	1.75812	102.458	1.35707	-74.2346	1.06993	-156.539	0.0001007	0.0274658	11.3489	4.95804	0.00325963
68.0512	12471	15447	14.9989	51.0699	-794	5841	1.77185	94.9329	1.23688	-74.5697	1.17124	-153.831	0.0001007	0.0109863	11.2939	4.93341	0.00325963
68.1012	12479	15446	14.9976	51.0645	-929	5156	1.76025	97.1136	1.2414	-74.9597	1.17098	-154.155	0.00015105	0.0164795	11.1731	4.87925	0.00325963
68.1512	12482	15440	14.9968	51.059	-1480	5977	1.74683	101.536	1.17	-74.6796	1.23279	-154.633	0.0002014	0.0549316	10.1184	4.40844	0.00325963
68.2012	12472	15449	14.9972	51.0864	-733	5626	1.87408	92.1094	1.3347	-80.2057	1.07983	-149.557	-5.03499e-05	0.0109863	10.7007	4.66796	0.00325963
68.2512	12486	15444	14.9994	51.0425	-832	5645	1.59332	102.651	1.27496	-76.5912	1.1188	-152.644	0.00035245	0.0164795	9.7998	4.26684	0.00325963
68.3012	12477	15448	14.9968	51.0699	-1068	4980	1.70654	100.992	1.21355	-77.5305	1.18517	-152.292	0.0001007	0.0109863	9.70093	4.22295	0.00325963
68.3512	12484	15437	14.9933	51.0425	-1465	6076	1.81213	108.171	1.22783	-77.1954	1.17022	-152.172	0.00035245	0.0549316	9.93713	4.32784	0.00325963
68.4012	12481	15442	14.9976	51.0535	-1083	4877	1.70197	103.31	1.23807	-71.7682	1.20214	-156.885	0.00025175	0.00549316	11.0248	4.81284	0.00325963
68.4512	12474	15449	14.9989	51.0974	-167	5923	1.88568	89.1815	1.35136	-83.5895	1.06347	-145.547	-0.00015105	0.00549316	10.7776	4.70231	0.00325963
68.5012	12478	15448	14.9989	51.0974	-167	6433	1.96686	86.9293	1.22498	-78.2996	1.17529	-150.963	-0.00015105	0.0109863	10.2997	4.48913	0.00325963
68.5512	12477	15443	14.9994	51.0699	-518	5685	1.7923	93.7463	1.21474	-74.707	1.19327	-154.874	0.0001007	0.0219727	10.0745	4.38889	0.00325963
68.6012	12476	15450	14.9994	51.0809	-420	5668	1.77795	91.8292	1.3228	-77.2394	1.08044	-152.144	0	-0.00549316	9.76685	4.25221	0.00325963
68.6512	12480	15447	14.9998	51.0315	-964	4958	1.5097	106.672	1.17095	-78.2611	1.24393	-151.496	0.000453149	-0.0109863	9.47571	4.12308	0.00325963
68.7012	12486	15443	14.9998	51.0315	-1047	5078	1.53748	106.1	1.19428	-78.1293	1.20011	-151.469	0.000453149	0.00549316	8.62976	3.74908	0.00325963
68.7513	12476	15444	14.9981	51.0754	-464	5980	1.80786	91.604	1.28519	-80.1562	1.14388	-150.013	5.03499e-05	0.0109863	10.0305	4.36935	0.00325963
68.8013	12479	15450	14.9998	51.0699	-710	5052	1.60461	96.2512	1.23474	-82.5293	1.1568	-147.349	0.0001007	-0.0109863	8.49792	3.69095	0.00325963
68.8513	12477	15447	14.9985	51.0864	-182	5655	1.92535	88.6322	1.31851	-83.5126	1.09336	-145.464	-5.03499e-05	-0.00549316	9.87671	4.30099	0.00325963
68.9013	12478	15443	14.9941	51.026	-1689	4732	1.66656	113.088	1.20499	-76.8164	1.19682	-151.957	0.000503499	0.0109863	9.12415	3.96744	0.00325963
