Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
115.304	-9338	10657	9.99571	131.243	881	5286	1.64001	79.129	1.01795	-107.617	0.602573	-17.3914	7.05567e-05	0.0384521	6.41052	3.35046	0
115.354	-9329	10660	9.99527	131.226	1017	5410	1.62292	81.3647	1.01211	-110.209	0.614214	-14.9908	0.000282227	0.0494385	7.37183	3.85811	0
115.404	-9337	10657	9.99702	131.243	1134	4871	1.58905	77.6404	0.950647	-109.589	0.643317	-13.8757	7.05567e-05	0.0164795	7.00378	3.66351	0
115.454	-9338	10664	9.99658	131.237	1023	4769	1.57501	79.0686	0.990376	-107.644	0.624783	-16.1115	0.000141113	0	7.36633	3.8552	0
115.504	-9344	10648	9.99396	131.281	1496	5264	1.73859	73.0042	1.00837	-113.588	0.596599	-9.06372	-0.00042334	0.0384521	6.8335	3.57357	0.00325963
115.554	-9330	10656	9.99484	131.21	742	5130	1.58539	83.8806	0.976821	-113.445	0.622332	-10.2448	0.000493897	0.0164795	6.22375	3.25206	0.00325963
115.604	-9343	10649	9.99789	131.243	1241	4927	1.55945	77.1405	0.993414	-111.308	0.602726	-12.0795	7.05567e-05	0	5.71289	2.98327	0.00325963
115.654	-9340	10660	10.0001	131.215	950	5015	1.51825	81.2	1.01071	-108.693	0.59614	-16.3861	0.00042334	0.0164795	5.49316	2.86781	0.00325963
115.704	-9346	10648	9.9944	131.254	693	5294	1.65619	79.5026	0.994816	-110.138	0.617124	-14.4855	-7.05567e-05	0.0494385	5.96558	3.11616	0.00325963
115.754	-9342	10656	9.99745	131.226	861	4722	1.55304	80.7495	0.970044	-111.967	0.613755	-10.8545	0.000282227	-0.0109863	5.71289	2.98327	0.00325963
115.804	-9337	10657	9.99396	131.226	534	5381	1.68121	81.8701	0.942701	-109.759	0.642551	-12.5244	0.000282227	0.0494385	5.9436	3.1046	0.00325963
115.854	-9340	10653	9.99702	131.226	708	4942	1.57532	81.167	0.960696	-112.094	0.638722	-11.0522	0.000282227	0	6.38855	3.33888	0.00325963
115.904	-9339	10653	9.9944	131.254	1390	5322	1.67511	77.3383	1.01188	-108.43	0.598284	-16.2213	-7.05567e-05	0.0219727	6.38855	3.33888	0.00325963
115.954	-9336	10654	9.99484	131.265	1094	5277	1.67023	76.723	0.977522	-109.649	0.632901	-14.0625	-0.00021167	0.032959	6.5863	3.44314	0.00325963
116.004	-9341	10656	9.99745	131.265	1472	5345	1.6217	75.2014	1.04553	-109.243	0.579138	-15.661	-0.00021167	0.0219727	6.78406	3.54748	0.00325963
116.054	-9347	10655	9.99702	131.243	1117	5195	1.55792	79.2664	0.90788	-105.661	0.682836	-14.848	7.05567e-05	0.0274658	6.64673	3.47501	0.00325963
116.104	-9331	10667	9.99702	131.226	1032	5037	1.57074	80.5298	0.969577	-114.708	0.612682	-6.72363	0.000282227	0.0164795	5.99854	3.1335	0.00325963
116.154	-9338	10654	9.99571	131.237	734	4862	1.60461	80.0903	0.993881	-113.34	0.604411	-9.28894	0.000141113	0.032959	6.39404	3.34178	0.00325963
116.204	-9336	10656	9.99571	131.237	906	5178	1.59821	79.5026	1.02286	-110.149	0.601195	-14.3152	0.000141113	0.0274658	7.20154	3.76803	0.00325963
116.254	-9341	10650	9.99527	131.248	1709	5284	1.64429	75.6464	1.05534	-108.99	0.577453	-16.051	0	0.0109863	6.96533	3.6432	0.00325963
116.304	-9338	10658	9.99832	131.204	488	4923	1.5097	84.3256	0.995284	-104.793	0.622945	-20.1544	0.000564454	0.0164795	6.61926	3.46052	0.00325963
116.354	-9337	10657	9.99963	131.243	1300	5028	1.55029	75.8441	1.02403	-108.754	0.57347	-14.3207	7.05567e-05	0	5.77332	3.01504	0.00325963
116.404	-9329	10665	9.9992	131.215	950	5015	1.52405	81.8536	0.935223	-112.681	0.654039	-10.5743	0.00042334	0.0274658	6.5094	3.40258	0.00325963
116.454	-9340	10653	10.0005	131.265	1014	4661	1.53107	74.7949	0.948777	-107.781	0.645768	-15.8862	-0.00021167	-0.0109863	6.94885	3.63449	0.00325963
116.504	-9333	10660	9.99614	131.237	1169	5331	1.57104	80.0079	1.05581	-113.813	0.561829	-9.84924	0.000141113	0.032959	6.36108	3.32441	0.00325963
116.554	-9334	10650	9.99309	131.259	736	5156	1.68762	78.0359	0.950881	-107.573	0.674258	-16.8036	-0.000141113	0.0494385	6.61377	3.45762	0.00325963
116.604	-9325	10666	9.99396	131.21	1035	5334	1.5976	86.0504	0.929147	-109.286	0.66277	-15.1556	0.000493897	0.032959	6.8335	3.57357	0.00325963
116.654	-9337	10650	9.99614	131.21	1241	5085	1.5451	83.2379	0.935223	-110.138	0.663842	-13.3154	0.000493897	0.00549316	7.05872	3.69253	0.00325963
116.704	-9345	10657	10.0036	131.21	795	4508	1.39221	81.6998	1.00393	-106.556	0.608394	-15.8533	0.000493897	-0.0384521	6.99829	3.66061	0.00325963
116.754	-9340	10653	9.99745	131.226	946	5043	1.55975	80.8484	1.03081	-112.511	0.587715	-10.8051	0.000282227	0.0164795	6.95435	3.63739	0.00325963
116.804	-9323	10662	9.99571	131.188	579	5239	1.58051	89.2859	0.883809	-105.881	0.72322	-16.6113	0.000776124	0.032959	7.0697	3.69834	0.00325963
116.854	-9333	10651	9.99309	131.237	1223	5300	1.66351	79.6289	0.955788	-112.665	0.65021	-9.90417	0.000141113	0.032959	7.45972	3.90463	0.00325963
116.904	-9333	10659	9.99658	131.237	916	4988	1.58234	79.184	0.99061	-106.414	0.632289	-17.7319	0.000141113	0.00549316	7.40479	3.87555	0.00325963
116.954	-9337	10659	9.99484	131.265	1272	5138	1.67786	76.8329	1.07124	-109.034	0.566271	-14.5953	-0.00021167	0.0219727	7.14661	3.73899	0.00325963
117.004	-9337	10652	9.99353	131.199	788	5127	1.62231	86.3745	0.988974	-108.342	0.622179	-14.848	0.00063501	0.0439453	6.95435	3.63739	0.00325963
117.054	-9335	10658	9.99745	131.215	678	5052	1.56891	83.6115	0.993414	-110.654	0.626621	-12.8595	0.00042334	0.0164795	7.82227	4.09672	0.00325963
117.104	-9342	10652	9.99484	131.27	1213	5029	1.71234	76.5253	1.01491	-112.302	0.599969	-10.6897	-0.000282227	0.0439453	7.83875	4.10546	0.00325963
117.154	-9335	10664	10.0001	131.21	579	5239	1.47003	83.6279	0.927744	-97.9486	0.690801	-22.89	0.000493897	0.0219727	8.19031	4.29207	0.00325963
117.204	-9332	10649	9.99266	131.248	715	5373	1.67603	78.8049	0.991077	-107.672	0.620341	-18.1494	0	0.0494385	7.81677	4.09381	0.00325963
117.254	-9336	10654	9.99135	131.237	742	5289	1.71021	80.3815	0.960229	-107.732	0.66905	-16.8585	0.000141113	0.0384521	8.79456	4.61357	0.00325963
117.304	-9340	10654	9.99963	131.237	893	5069	1.5094	77.157	1.03595	-104.348	0.604258	-19.5941	0.000141113	0	8.74512	4.58723	0.00325963
117.354	-9342	10660	9.9992	131.226	1098	4824	1.53015	79.8102	0.949946	-107.507	0.652967	-15.4303	0.000282227	0	7.61902	3.98899	0.00325963
117.404	-9333	10657	9.99876	131.215	638	4727	1.51947	80.6671	1.0086	-106.221	0.625855	-17.3419	0.00042334	-0.0164795	8.31116	4.35629	0.00325963
117.454	-9334	10657	9.99571	131.21	673	4886	1.56616	84.1882	0.98687	-108.276	0.63091	-15.7983	0.000493897	0.0164795	8.7561	4.59308	0.00325963
117.504	-9340	10647	9.99614	131.232	736	5125	1.5744	81.2	0.985468	-106.485	0.652661	-18.457	0.00021167	0.0219727	9.65698	5.07429	0.00325963
117.554	-9332	10652	9.99266	131.237	1012	5380	1.67206	81.3373	1.06633	-105.897	0.591851	-19.9786	0.000141113	0.0439453	9.27246	4.86859	0.00325963
117.604	-9339	10654	9.99876	131.188	463	4998	1.49811	86.814	0.977289	-101.629	0.656949	-22.3352	0.000776124	0.0109863	8.73413	4.58137	0.00325963
117.654	-9326	10664	9.99527	131.232	1034	5303	1.58722	82.4579	0.999256	-112.549	0.62417	-11.1072	0.00021167	0.0384521	8.64624	4.53456	0.00325963
117.704	-9337	10658	9.99832	131.237	865	4984	1.5329	78.8708	1.01632	-103.42	0.637037	-20.7971	0.000141113	0.0164795	9.54712	5.01547	0.00325963
117.754	-9332	10661	9.99527	131.21	444	5216	1.53961	85.3473	0.949245	-107.084	0.669663	-16.3586	0.000493897	0.032959	9.27795	4.87153	0.00325963
117.804	-9330	10663	9.9992	131.226	998	4981	1.51489	79.1071	0.998088	-107.644	0.629225	-13.9801	0.000282227	0.0109863	9.27246	4.86859	0.00325963
117.854	-9330	10657	9.99571	131.215	256	5247	1.60736	84.2871	1.02006	-107.292	0.622026	-18.067	0.00042334	0.0384521	9.55261	5.01841	0.00325963
117.904	-9328	10657	9.99527	131.193	112	4984	1.57959	86.8909	0.981963	-106.139	0.666753	-15.7709	0.000705567	0.0164795	9.87122	5.18909	0.00325963
117.954	-9332	10658	9.99396	131.21	590	4861	1.56616	84.1882	1.01772	-107.018	0.637956	-16.8915	0.000493897	0.0219727	10.3162	5.42801	0.00325963
118.004	-9342	10654	9.99658	131.226	790	5099	1.5921	80.9747	1.04997	-107.408	0.605943	-16.886	0.000282227	0.0219727	10.3986	5.47233	0.00325963
118.054	-9331	10659	9.99571	131.204	865	4984	1.57623	83.3038	1.00066	-109.006	0.617124	-14.4031	0.000564454	0.0164795	9.50317	4.99196	0.00325963
118.104	-9326	10659	9.99789	131.215	447	5349	1.55243	82.9468	0.989207	-103.618	0.65358	-21.9672	0.00042334	0.0549316	10.0635	5.29225	0.00325963
118.154	-9333	10647	9.99178	131.248	535	5508	1.72974	79.3652	1.05768	-109.243	0.594914	-16.1115	0	0.065918	9.99207	5.25392	0.00325963
118.204	-9331	10654	9.99484	131.237	1171	5296	1.62018	79.9255	0.991778	-110.962	0.635812	-12.3596	0.000141113	0.032959	9.42627	4.95082	0.00325963
118.254	-9329	10659	9.99484	131.21	222	5065	1.53961	85.3473	0.990843	-107.562	0.655418	-16.4685	0.000493897	0.0219727	9.72839	5.11254	0.00325963
118.304	-9337	10656	9.99353	131.21	855	5470	1.58966	84.5508	1.06002	-109.885	0.600122	-13.645	0.000493897	0.0604248	9.97559	5.24508	0.00325963
118.354	-9341	10652	9.99789	131.243	673	4886	1.5506	78.6676	0.984066	-110.292	0.633514	-11.8542	7.05567e-05	0	9.50317	4.99196	0.00325963
118.404	-9336	10657	9.99745	131.232	841	5068	1.56799	80.5792	0.954386	-110.209	0.653273	-12.3871	0.00021167	0.0219727	9.33289	4.90089	0.00325963
118.454	-9329	10662	9.99571	131.215	1024	5200	1.64764	81.8976	1.01772	-108.276	0.621413	-15.9137	0.00042334	0.032959	9.5636	5.02429	0.00325963
118.504	-9328	10658	9.99396	131.254	871	5422	1.6806	79.5026	0.991544	-105.326	0.670429	-18.2922	-7.05567e-05	0.0549316	9.89868	5.20382	0.00325963
118.554	-9338	10652	9.9992	131.199	431	5112	1.50879	85.3912	1.07334	-108.292	0.580363	-17.7869	0.00063501	0.0219727	9.8877	5.19793	0.00325963
118.604	-9330	10654	9.99658	131.232	1164	5331	1.60004	79.0686	0.978457	-109.561	0.666906	-15.5731	0.00021167	0.0219727	9.85474	5.18026	0.00325963
118.654	-9336	10662	9.9992	131.199	414	4709	1.50055	84.776	0.945739	-110.094	0.673645	-12.3047	0.00063501	0	9.50867	4.99489	0.00325963
118.704	-9339	10650	9.99266	131.21	920	5260	1.63391	84.1443	1.00323	-111.44	0.623558	-11.6895	0.000493897	0.032959	9.45374	4.96551	0.00325963
118.754	-9335	10658	9.99789	131.215	621	5213	1.55579	82.4469	1.01725	-108.754	0.617431	-14.7107	0.00042334	0.0219727	9.27246	4.86859	0.00325963
118.804	-9331	10655	9.99353	131.199	734	5425	1.62262	86.4569	1.00814	-105.699	0.624783	-18.457	0.00063501	0.0494385	9.0802	4.76592	0.00325963
118.854	-9340	10655	9.99527	131.21	550	5459	1.57593	84.3036	1.01562	-107.089	0.628459	-18.2318	0.000493897	0.0549316	9.05823	4.75419	0.00325963
118.904	-9330	10651	9.99702	131.215	805	5046	1.54907	81.7987	1.01842	-109.045	0.612376	-15.9082	0.00042334	0.00549316	8.77258	4.60186	0.00325963
118.954	-9337	10659	9.99745	131.215	608	4948	1.57257	82.2052	1.02777	-108.583	0.625396	-16.3861	0.00042334	0.0164795	9.21753	4.83925	0.00325963
119.004	-9337	10651	9.99484	131.237	805	5046	1.60583	79.6838	1.01959	-106.782	0.599969	-16.1389	0.000141113	0.0219727	8.49243	4.45269	0.00325963
119.054	-9332	10665	9.99789	131.21	409	5194	1.51398	82.3151	0.958826	-105.474	0.659553	-19.1437	0.000493897	0.0274658	8.43201	4.42055	0.00325963
119.104	-9334	10656	9.99789	131.243	838	5233	1.61163	78.2611	1.00814	-105.029	0.626774	-20.2643	7.05567e-05	0.0219727	9.21753	4.83925	0.00325963
119.154	-9337	10654	9.99571	131.265	920	5260	1.65466	76.4978	1.0509	-109.215	0.594608	-15.0732	-0.00021167	0.032959	9.08569	4.76885	0.00325963
119.204	-9344	10645	9.99527	131.265	970	5229	1.65466	76.4978	1.03992	-107.704	0.591085	-15.2655	-0.00021167	0.032959	8.67371	4.54919	0.00325963
119.254	-9337	10654	9.99571	131.215	190	5175	1.60217	83.2104	0.961631	-108.655	0.648831	-15.1556	0.00042334	0.032959	8.26172	4.33001	0.00325963
119.304	-9333	10661	9.99571	131.21	315	4901	1.56586	85.1935	0.968174	-107.408	0.648065	-17.3969	0.000493897	0.0164795	8.48694	4.44977	0.00325963
119.354	-9332	10658	9.99702	131.215	541	5190	1.59607	82.5842	0.956022	-107.787	0.647146	-14.035	0.00042334	0.0219727	8.33862	4.37089	0.00325963
119.404	-9329	10660	9.99876	131.215	368	4877	1.53168	82.0514	1.00697	-109.644	0.60533	-14.8206	0.00042334	0.00549316	8.25073	4.32417	0.00325963
119.454	-9339	10660	10.0009	131.215	536	5056	1.521	82.9468	0.969109	-101.854	0.645155	-19.9237	0.00042334	0.0274658	8.20679	4.30082	0.00325963
119.504	-9330	10660	9.99527	131.21	253	5251	1.56738	84.2487	1.02403	-106.024	0.61161	-19.1162	0.000493897	0.0384521	8.54736	4.48192	0.00325963
119.554	-9337	10660	9.99745	131.21	984	4715	1.50879	84.4354	1.00159	-103.343	0.649597	-18.501	0.000493897	0.00549316	8.9209	4.68093	0.00325963
119.604	-9333	10662	9.99571	131.232	842	5204	1.5744	81.2659	0.983131	-107.672	0.647146	-15.9906	0.00021167	0.032959	8.82751	4.63114	0.00325963
119.654	-9331	10654	9.99702	131.226	856	4854	1.51642	81.3373	0.993881	-114.12	0.612989	-8.22876	0.000282227	0	8.36609	4.38549	0.00325963
119.704	-9333	10662	10.0027	131.21	789	4480	1.37268	82.7051	0.988039	-101.744	0.640866	-20.8246	0.000493897	-0.0439453	8.43201	4.42055	0.00325963
119.754	-9333	10649	9.99353	131.237	1088	5411	1.63727	79.8267	1.00603	-105.293	0.627081	-19.1437	0.000141113	0.032959	8.99231	4.71902	0.00325963
119.804	-9326	10661	9.99396	131.21	279	5304	1.59088	84.5947	0.999256	-108.347	0.641939	-17.0288	0.000493897	0.0494385	8.93738	4.68971	0.00325963
119.854	-9339	10653	9.99614	131.248	1026	5174	1.62079	77.9645	1.07124	-108.853	0.561982	-15.5511	0	0.0219727	8.70117	4.56382	0.00325963
119.904	-9337	10654	9.99527	131.237	755	5047	1.60919	80.8209	1.02263	-105.87	0.637803	-19.4788	0.000141113	0.0219727	9.25598	4.85979	0.00325963
119.954	-9342	10653	9.99571	131.243	907	4961	1.6095	78.7775	1.07124	-108.138	0.578065	-16.2158	7.05567e-05	0.0164795	9.10767	4.78058	0.00325963
120.004	-9330	10659	9.99527	131.21	575	5212	1.56738	84.2487	0.976354	-107.281	0.660472	-15.8258	0.000493897	0.032959	9.54712	5.01547	0.00325963
120.054	-9336	10657	9.99571	131.215	602	5267	1.62781	82.6666	0.960696	-109.644	0.647453	-13.1396	0.00042334	0.0384521	9.15161	4.80404	0.00325963
120.104	-9330	10658	9.99396	131.182	-47	5210	1.62079	88.429	1.01188	-102.755	0.644389	-20.7092	0.00084668	0.0384521	10.0085	5.26276	0.00325963
120.154	-9332	10657	9.99702	131.215	241	4982	1.55273	83.0127	1.03852	-106.051	0.616359	-18.0121	0.00042334	0.0164795	10.4425	5.49598	0.00325963
120.204	-9337	10658	9.99702	131.21	296	5088	1.54327	83.8916	1.01795	-108.138	0.631982	-15.5457	0.000493897	0.0274658	10.1678	5.3483	0.00325963
120.254	-9335	10656	9.99658	131.232	783	5099	1.5683	80.6342	1.03081	-106.458	0.616052	-19.0063	0.00021167	0.0219727	9.91516	5.21266	0.00325963
120.304	-9331	10663	10.0014	131.188	438	5217	1.44135	87.1765	0.987805	-99.5966	0.666446	-24.2084	0.000776124	0.00549316	10.2063	5.36896	0.00325963
120.354	-9329	10647	9.99178	131.243	848	5473	1.73676	79.9805	1.01562	-111.022	0.644389	-14.0076	7.05567e-05	0.0549316	10.86	5.72095	0.00325963
120.404	-9335	10658	9.99266	131.226	330	5274	1.66901	82.7765	1.01468	-104.93	0.631829	-18.1219	0.000282227	0.0549316	10.3876	5.46642	0.00325963
120.454	-9332	10652	9.99571	131.215	602	5267	1.60797	84.353	1.05277	-110.748	0.611763	-13.4802	0.00042334	0.032959	10.5798	5.56991	0.00325963
120.504	-9336	10653	9.99396	131.226	743	5079	1.67236	82.348	1.00346	-102.524	0.655724	-21.9397	0.000282227	0.0439453	10.426	5.48711	0.00325963
120.554	-9327	10658	9.99353	131.21	624	5487	1.64154	84.8309	0.960462	-106.024	0.696043	-17.1387	0.000493897	0.0494385	11.0248	5.80992	0.00325963
120.604	-9335	10656	9.99614	131.237	553	4978	1.57196	80.1782	1.01188	-106.556	0.620188	-15.9412	0.000141113	0.00549316	10.4919	5.52258	0.00325963
120.654	-9329	10658	9.99309	131.215	646	5404	1.67572	84.3311	0.968174	-105.452	0.674105	-19.0063	0.00042334	0.0439453	10.9094	5.74763	0.00325963
120.704	-9333	10651	9.99527	131.254	875	4941	1.65619	76.5527	1.04646	-105.046	0.611151	-20.2094	-7.05567e-05	0.0164795	10.6183	5.59062	0.00325963
120.754	-9326	10658	9.99222	131.188	328	5577	1.65527	88.8245	1.04903	-105.573	0.642858	-21.5497	0.000776124	0.065918	11.261	5.93763	0.00325963
120.804	-9339	10657	9.99876	131.243	960	5230	1.57196	78.0908	1.04833	-105.98	0.597212	-20.0391	7.05567e-05	0.0219727	10.7556	5.66465	0.00325963
120.854	-9334	10660	9.99789	131.21	229	5017	1.50543	83.2654	1.01795	-102.107	0.655571	-23.4503	0.000493897	0.0164795	11.2061	5.90791	0.00325963
120.904	-9329	10659	9.99963	131.182	523	4927	1.45935	86.3745	0.995517	-103.48	0.660779	-19.9786	0.00084668	0	11.1731	5.89009	0.00325963
120.954	-9332	10656	9.99484	131.188	485	5356	1.58203	87.984	1.00557	-106.529	0.639335	-16.4465	0.000776124	0.0384521	11.0907	5.84554	0.00325963
121.004	-9331	10660	9.99396	131.188	344	5227	1.61438	87.4127	0.989441	-104.233	0.675024	-19.9841	0.000776124	0.0384521	11.64	6.143	0.00325963
121.054	-9334	10658	9.99876	131.193	403	5333	1.55029	85.5725	1.01562	-106.243	0.629685	-18.9459	0.000705567	0.0384521	10.86	5.72095	0.00325963
121.104	-9329	10661	9.99571	131.188	236	5153	1.58203	87.984	1.04413	-105.43	0.643164	-20.0995	0.000776124	0.032959	11.3379	5.97925	0.00325963
121.154	-9335	10657	9.99876	131.193	510	5273	1.51733	86.1218	1.08713	-107.672	0.583733	-18.5559	0.000705567	0.0164795	10.9314	5.75949	0.00325963
121.204	-9325	10661	9.99527	131.199	205	5100	1.58173	86.5118	1.00136	-102.162	0.681304	-21.9946	0.00063501	0.0219727	11.629	6.13704	0.00325963
121.254	-9334	10661	9.99614	131.182	29	5401	1.59088	90.0439	0.986169	-105.881	0.644542	-15.7159	0.00084668	0.0549316	10.9753	5.78322	0.00325963
121.304	-9331	10658	9.99614	131.182	688	5107	1.53381	90.4285	1.03197	-105.826	0.665068	-18.7537	0.00084668	0.0164795	11.9586	6.31606	0.00325963
121.354	-9328	10661	9.9944	131.182	-61	5107	1.59088	90.0439	1.0682	-102.431	0.620801	-23.5602	0.00084668	0.0384521	12.1948	6.44462	0.00325963
121.404	-9335	10651	9.99178	131.21	275	5471	1.67572	84.3311	1.07521	-108.501	0.625089	-16.6113	0.000493897	0.065918	12.3871	6.54944	0.00325963
121.454	-9326	10654	9.99266	131.155	154	5127	1.54541	92.5433	1.03408	-103.354	0.631676	-21.4343	0.00119946	0.0219727	11.7444	6.19964	0.00325963
121.504	-9332	10656	9.99396	131.21	587	5265	1.5979	85.3638	1.01748	-106.886	0.643317	-16.2158	0.000493897	0.032959	11.9641	6.31904	0.00325963
121.554	-9332	10656	9.99571	131.21	414	4817	1.53229	84.9408	1.01562	-103.645	0.650823	-19.7589	0.000493897	0	11.8817	6.27425	0.00325963
121.604	-9329	10659	9.99353	131.21	456	5272	1.60736	84.5068	1.05207	-109.616	0.603952	-14.8755	0.000493897	0.0439453	11.5302	6.08341	0.00325963
121.654	-9328	10654	9.99266	131.21	209	5201	1.62201	85.6824	1.02099	-99.8932	0.664914	-27.4658	0.000493897	0.032959	11.6949	6.17281	0.00325963
121.704	-9330	10656	9.99396	131.21	476	5189	1.62506	84.2322	1.04109	-105.952	0.634433	-21.0773	0.000493897	0.0384521	11.6895	6.16982	0.00325963
121.754	-9343	10657	10.0005	131.221	398	5300	1.5097	80.8319	1.03805	-101.415	0.624783	-21.8243	0.000352783	0.032959	11.6949	6.17281	0.00325963
121.804	-9330	10671	9.99876	131.16	100	5122	1.50421	93.3234	0.947141	-99.8767	0.718726	-20.5719	0.00112891	0.0219727	11.4148	6.0209	0.00325963
121.854	-9334	10659	9.99527	131.21	129	5179	1.56647	84.408	1.07801	-103.771	0.602113	-20.6543	0.000493897	0.032959	11.5521	6.09533	0.00325963
121.904	-9328	10658	9.99484	131.199	131	5312	1.64612	86.0065	0.973783	-106.523	0.663076	-16.3312	0.00063501	0.0549316	11.3818	6.00305	0.00325963
121.954	-9325	10656	9.99266	131.199	375	5380	1.63818	86.8414	0.970511	-102.14	0.682376	-18.5834	0.00063501	0.0549316	11.9531	6.31307	0.00651926
122.005	-9330	10652	9.99309	131.21	439	5620	1.64886	84.5673	1.07544	-103.167	0.63765	-22.7197	0.000493897	0.0604248	12.9584	6.86181	0.00651926
122.055	-9323	10664	9.99178	131.21	350	5462	1.66321	85.7428	1.05277	-102.189	0.644236	-24.8456	0.000493897	0.065918	12.7332	6.7385	0.00651926
122.105	-9330	10659	9.99484	131.188	48	5284	1.61255	87.995	0.955788	-101.25	0.723006	-22.8625	0.000776124	0.0494385	12.5134	6.6184	0.00651926
122.155	-9326	10662	9.99527	131.193	48	5284	1.58051	87.1051	1.01375	-100.382	0.709097	-23.4174	0.000705567	0.0439453	13.5626	7.19377	0.00651926
122.205	-9331	10656	9.99396	131.182	262	5171	1.60492	88.8684	1.03081	-104.09	0.649597	-19.7589	0.00084668	0.0439453	13.3209	7.06079	0.00651926
122.255	-9330	10660	9.9992	131.199	398	4545	1.5097	84.5563	1.02333	-102.64	0.675483	-21.297	0.00063501	-0.0219727	13.1177	6.94917	0.00651926
122.305	-9322	10653	9.98873	131.199	468	5671	1.73523	88.0115	1.028	-102.667	0.664302	-23.2251	0.00063501	0.0933838	13.1396	6.96123	0.00651926
122.355	-9333	10655	9.99658	131.199	361	4981	1.55701	85.2759	1.07217	-100.728	0.657256	-26.2958	0.00063501	0.0219727	13.4802	7.14841	0.00651926
122.405	-9329	10656	9.99702	131.199	231	5119	1.51367	86.7865	1.03314	-101.321	0.667365	-23.2251	0.00063501	0.0219727	13.5352	7.17865	0.00651926
122.455	-9322	10657	9.99484	131.199	129	5179	1.60583	85.9406	1.04483	-104.919	0.655877	-20.874	0.00063501	0.0384521	13.9801	7.42411	0.00651926
122.505	-9330	10655	9.99396	131.21	-21	5483	1.60797	85.6055	1.01445	-101.953	0.707171	-22.4725	0.000493897	0.0604248	14.4141	7.66443	0.00651926
122.555	-9322	10660	9.99353	131.199	276	5391	1.64764	87.0721	0.994582	-103.255	0.712734	-20.874	0.00063501	0.0494385	14.2877	7.59437	0.00651926
122.605	-9333	10651	9.99004	131.182	-158	5349	1.70715	90.9668	1.0245	-103.156	0.689575	-21.8024	0.00084668	0.065918	14.7876	7.87204	0.00651926
122.655	-9326	10659	9.99396	131.188	490	5410	1.6394	86.5228	1.06422	-102.859	0.683908	-20.462	0.000776124	0.0549316	14.848	7.90569	0.00651926
122.705	-9327	10663	9.99571	131.171	-570	5102	1.55975	90.9503	1.09157	-101.096	0.651742	-25.1257	0.000987794	0.0494385	15.249	8.12948	0.00651926
122.755	-9329	10662	9.99702	131.188	429	5170	1.5744	86.1603	0.998322	-102.415	0.698611	-19.1711	0.000776124	0.0384521	14.8206	7.89039	0.00651926
122.805	-9318	10663	9.99745	131.171	-38	4949	1.5097	90.4175	1.06796	-102.025	0.663536	-21.5771	0.000987794	0.00549316	15.3204	8.16943	0.00651926
122.855	-9328	10656	9.99004	131.215	175	5582	1.77155	85.8252	1.05254	-101.942	0.658481	-23.1702	0.00042334	0.0933838	15.0458	8.01595	0.00651926
122.905	-9319	10655	9.9896	131.166	-265	5409	1.70959	92.3511	1.08806	-101.052	0.659247	-25.0214	0.00105835	0.0604248	15.639	8.34797	0.00651926
122.955	-9327	10661	9.99091	131.155	-391	5552	1.66168	95.5975	1.0058	-95.6689	0.708241	-28.7018	0.00119946	0.0823975	15.2875	8.15099	0.00651926
123.005	-9318	10664	9.99048	131.182	-97	5595	1.68915	89.9011	1.06212	-103.535	0.672726	-22.8076	0.00084668	0.0714111	15.639	8.34797	0.00651926
123.055	-9332	10652	9.98873	131.232	712	5696	1.81	82.76	1.11003	-100.437	0.657715	-22.9449	0.00021167	0.10437	15.8588	8.47142	0.00651926
123.105	-9317	10669	9.99266	131.155	-28	5215	1.57623	94.4989	0.997854	-100.882	0.736059	-22.6703	0.00119946	0.0384521	15.5237	8.28326	0.00651926
123.155	-9323	10663	9.99658	131.16	108	5210	1.5097	90.4175	1.0516	-98.6737	0.680079	-25.4279	0.00112891	0.0164795	15.8588	8.47142	0.00651926
123.205	-9325	10658	9.9944	131.166	242	5204	1.62506	91.1151	1.06212	-104.024	0.65358	-22.5	0.00105835	0.032959	15.694	8.37881	0.00651926
123.255	-9326	10654	9.99091	131.182	339	5764	1.68915	89.9011	1.05464	-97.2235	0.728784	-28.0865	0.00084668	0.0823975	16.2213	8.67571	0.00651926
123.305	-9326	10653	9.99353	131.171	-53	5297	1.62506	91.1151	1.10395	-104.139	0.661545	-21.0223	0.000987794	0.0494385	16.1279	8.62302	0.00651926
123.355	-9328	10657	9.99353	131.171	-138	5139	1.61652	90.5603	1.05745	-98.8	0.714018	-26.3507	0.000987794	0.0494385	16.485	8.82476	0.00651926
123.405	-9328	10658	9.99484	131.171	344	5147	1.61652	90.5603	1.08526	-101.772	0.679925	-23.5052	0.000987794	0.0494385	16.7651	8.98357	0.00651926
123.455	-9324	10662	9.99309	131.188	286	5660	1.66351	88.2202	1.12125	-102.667	0.660319	-24.4281	0.000776124	0.0769043	16.7377	8.96798	0.00651926
123.505	-9334	10653	9.99396	131.21	450	5056	1.5918	85.0012	1.02566	-97.8937	0.710809	-26.5704	0.000493897	0.032959	16.4465	8.803	0.00651926
