Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
611.018	23613	2392	17.4976	5.7843	-6566	-2505	2.24121	-153.171	1.94238	143.476	1.76192	-150.914	0.000421283	-0.00549316	9.81628	5.18028	0.00325963
611.219	23608	2405	17.4967	5.80627	-8114	-2196	2.32513	-159.489	2.01915	146.234	1.73911	-153.99	0.00025277	0.0439453	11.3818	6.02706	0.00325963
611.419	23598	2405	17.4871	5.78979	-7625	-3422	2.63336	-153.649	1.87577	144.454	1.88522	-151.26	0.000379155	0.0823975	12.8046	6.80468	0.00325963
611.619	23595	2409	17.4894	5.81726	-8001	-3176	2.58209	-160.549	2.15087	152.336	1.75608	-159	0.000168513	0.0823975	13.5022	7.18914	0.00325963
611.819	23607	2393	17.4976	5.80078	-6542	-2899	2.28546	-158.104	1.9603	144.899	1.83069	-150.798	0.000294898	0.00549316	13.5187	7.19825	0.00325963
612.019	23604	2388	17.4967	5.76782	-6920	-3240	2.29553	-145.849	2.03946	145.014	1.77166	-153.331	0.000547668	0.0439453	14.469	7.7257	0.00325963
612.219	23597	2401	17.4885	5.77881	-7176	-4625	2.63702	-152.54	1.93432	144.437	1.87109	-153.287	0.000463412	0.0823975	12.6617	6.72624	0.00325963
612.419	23600	2402	17.489	5.81726	-7780	-3008	2.62146	-160.642	1.89519	147.859	1.85171	-152.04	0.000168513	0.0714111	13.0408	6.93461	0.00325963
612.619	23604	2404	17.4939	5.80627	-7227	-2563	2.41943	-158.615	2.08814	143.871	1.66872	-150.227	0.00025277	0.0274658	11.7883	6.2484	0.00325963
612.819	23612	2410	17.5026	5.80078	-6487	-2244	2.01782	-163.103	1.89668	143.168	1.78168	-147.733	0.000294898	-0.0109863	10.1184	5.34303	0.00325963
613.019	23609	2403	17.4976	5.7843	-7658	-2817	2.17621	-151.551	2.09113	140.718	1.61586	-150.183	0.000421283	0.0549316	9.73389	5.13594	0.00325963
613.219	23601	2408	17.4871	5.81177	-8510	-2341	2.65259	-156.775	1.87278	142.927	1.78307	-151.633	0.000210642	0.098877	9.34387	4.92639	0.00325963
613.419	23593	2415	17.4862	5.84473	-8318	-1881	2.79572	-167.322	1.88324	140.636	1.77111	-147.579	-4.21283e-05	0.0714111	8.04199	4.23015	0.00651926
613.619	23609	2403	17.4967	5.81177	-7272	-2078	2.29401	-162.581	1.93372	139.219	1.70879	-145.212	0.000210642	0.00549316	7.56958	3.97866	0.00651926
613.819	23616	2406	17.4989	5.80627	-6784	-2719	2.23389	-158.928	1.91669	138.84	1.71185	-144.904	0.00025277	0.0109863	6.72363	3.52965	0.00651926
614.019	23617	2398	17.5012	5.80078	-6545	-2927	2.10846	-158.648	2.01466	143.921	1.6576	-150.881	0.000294898	-0.00549316	6.80603	3.57331	0.00651926
614.219	23605	2415	17.4917	5.83374	-8150	-2198	2.69318	-164.251	2.00063	142.663	1.70016	-151.359	4.21283e-05	0.0714111	7.03125	3.69273	0.00651926
614.419	23596	2407	17.493	5.82275	-7675	-2610	2.5827	-162.79	1.983	137.417	1.67318	-144.586	0.000126385	0.0549316	6.94885	3.64903	0.00651926
614.619	23612	2405	17.4985	5.81177	-7122	-2170	2.22229	-160.95	1.89997	136.615	1.71435	-143.35	0.000210642	0.00549316	5.87769	3.0822	0.00651926
614.819	23613	2412	17.5017	5.82275	-6388	-3020	2.23419	-162.46	1.78377	139.801	1.80376	-146.019	0.000126385	0.0109863	4.87244	2.55224	0.00651926
615.019	23614	2411	17.4985	5.82825	-7427	-2236	2.36145	-165.591	1.91819	134.775	1.65426	-141.427	8.42566e-05	0.00549316	2.56531	1.3414	0.00651926
615.219	23608	2413	17.4962	5.82825	-7467	-2334	2.39441	-163.378	1.71111	132.726	1.8389	-139.362	8.42566e-05	0.0274658	1.06567	0.556932	0.00651926
615.419	23608	2422	17.4962	5.83374	-7688	-1763	2.44751	-165.295	1.79244	136.049	1.7508	-141.691	4.21283e-05	0.0219727	0.170288	0.0889842	0.00651926
615.619	23615	2415	17.5039	5.85022	-7526	-854	2.26807	-174.847	2.03647	122.717	1.56245	-129.375	-8.42566e-05	-0.0384521	-1.21399	-0.634465	0.00651926
615.819	23613	2416	17.4994	5.81726	-7613	-1494	2.22504	-162.01	1.97076	132.204	1.62282	-138.45	0.000168513	0.00549316	-1.34033	-0.700518	0.00651926
616.019	23607	2419	17.4994	5.83374	-8066	-2103	2.35992	-165.894	1.9161	138.532	1.6626	-147.437	4.21283e-05	0.0274658	-1.19751	-0.625849	0.00651926
616.219	23611	2414	17.4976	5.82275	-7332	-2405	2.36206	-162.581	1.61966	133.171	1.93449	-139.406	0.000126385	0.0219727	-1.39526	-0.729239	0.00651926
616.419	23612	2423	17.5003	5.84473	-7430	-1648	2.35199	-169.618	1.80827	126.101	1.73689	-133.242	-4.21283e-05	0.00549316	-0.285645	-0.149265	0.00651926
616.619	23616	2413	17.5003	5.81726	-6495	-2256	2.2287	-164.987	1.71826	130.419	1.82478	-136.785	0.000168513	-0.0109863	0.620728	0.324374	0.00651926
616.819	23617	2408	17.5044	5.81726	-6814	-1516	2.03552	-164.68	1.73404	133.868	1.82084	-140.96	0.000168513	-0.0164795	1.85669	0.970552	0.00325963
617.019	23614	2402	17.5017	5.81726	-6306	-2962	2.17041	-165.432	1.80229	132.446	1.74579	-138.911	0.000168513	0	1.32935	0.694774	0.00325963
617.219	23604	2404	17.4935	5.81177	-7928	-2150	2.45331	-159.318	1.72073	141.965	1.86222	-146.739	0.000210642	0.0384521	2.69714	1.41043	0.00325963
617.419	23609	2412	17.5017	5.82275	-7205	-1607	2.22595	-165.168	1.71333	135.538	1.83168	-141.295	0.000126385	-0.00549316	2.02698	1.05964	0.00325963
617.619	23616	2427	17.5084	5.83374	-6737	-1219	2.04285	-171.14	2.0529	125.502	1.55966	-132.407	4.21283e-05	-0.0549316	0.758057	0.396145	0.00325963
617.819	23616	2409	17.5021	5.82825	-7527	-1452	2.25281	-167.421	1.9842	128.573	1.60557	-134.083	8.42566e-05	0.00549316	-1.22498	-0.640208	0.00325963
618.019	23612	2415	17.498	5.82825	-7629	-2666	2.35199	-165.097	1.76973	137.818	1.775	-145.179	8.42566e-05	0.0549316	-2.07642	-1.08551	0.00325963
618.219	23610	2408	17.4989	5.85571	-7795	-825	2.49054	-172.134	1.69139	124.135	1.8977	-131.116	-0.000126385	-0.0109863	-2.80701	-1.46797	0.00325963
618.419	23612	2417	17.5044	5.83374	-6542	-1372	2.17987	-171.238	1.8232	126.057	1.73772	-133.923	4.21283e-05	-0.0494385	-1.79626	-0.938945	0.00325963
618.619	23617	2411	17.5048	5.86121	-7722	-552	2.29401	-175.902	2.02153	130.078	1.56996	-136.73	-0.000168513	-0.0274658	-1.53259	-0.801047	0.00325963
618.819	23618	2412	17.5053	5.84473	-7722	-552	2.20184	-172.694	1.91848	133.286	1.65064	-140.35	-4.21283e-05	-0.0274658	-1.48865	-0.778067	0.00325963
619.019	23607	2417	17.4935	5.81726	-8068	-2728	2.44171	-164.301	1.75327	134.709	1.81427	-142.191	0.000168513	0.0823975	-1.03271	-0.539703	0.00325963
619.219	23599	2414	17.4971	5.83374	-7847	-2100	2.46429	-163.702	1.65515	134.05	1.9092	-140.526	4.21283e-05	0.032959	-0.598755	-0.31289	0
619.419	23614	2412	17.5035	5.85022	-7547	-640	2.22687	-170.189	1.76197	132.781	1.77639	-139.098	-8.42566e-05	-0.0219727	0.741577	0.387532	0
619.619	23618	2425	17.5057	5.83923	-6841	-1847	2.1463	-175.43	1.92207	130.935	1.65593	-137.999	0	-0.0384521	1.42273	0.7436	0
619.819	23621	2416	17.5044	5.82825	-6682	-2108	2.1991	-165.432	1.88921	127.809	1.68458	-134.967	8.42566e-05	-0.00549316	1.66443	0.869991	0
620.019	23606	2402	17.4971	5.82275	-7495	-2116	2.42676	-163.158	1.74489	136.005	1.82018	-142.767	0.000126385	0.0384521	0.97229	0.508119	0
620.219	23611	2416	17.503	5.82275	-7953	-1166	2.26654	-165.361	1.75549	128.007	1.78613	-134.995	0.000126385	0.00549316	0.0274658	0.0143523	0
620.419	23615	2411	17.5039	5.85022	-7053	-523	2.2818	-176.825	2.04185	127.853	1.55633	-135.011	-8.42566e-05	-0.0494385	-1.23596	-0.645952	0
620.619	23612	2428	17.5021	5.85022	-8140	-1042	2.39288	-173.837	1.89877	133.088	1.6793	-139.697	-8.42566e-05	0.00549316	-2.41699	-1.26375	0
620.819	23616	2419	17.5021	5.87769	-7495	29	2.52045	176.413	2.00003	130.594	1.60167	-137	-0.000294898	-0.0494385	-3.54309	-1.8538	0
621.019	23607	2416	17.4985	5.83374	-6998	-2001	2.31842	-164.229	1.79901	128.699	1.76137	-135.236	4.21283e-05	0.0109863	-5.13062	-2.68819	0
621.219	23609	2419	17.5017	5.85022	-7778	-1243	2.34222	-173.139	1.76257	122.195	1.83956	-129.402	-8.42566e-05	-0.0109863	-5.85022	-3.0677	0
621.419	23615	2413	17.5017	5.83374	-7758	-882	2.3233	-167.695	1.88862	126.436	1.69515	-133.176	4.21283e-05	0	-4.94934	-2.59273	0
621.619	23614	2415	17.503	5.83374	-6768	-1578	2.17743	-168.92	1.68991	139.092	1.85631	-143.454	4.21283e-05	-0.0274658	-4.03198	-2.1104	0
621.819	23613	2416	17.5021	5.83374	-7178	-1468	2.23541	-168.415	1.81872	137.565	1.73633	-145.267	4.21283e-05	-0.0219727	-2.50488	-1.30976	0
622.019	23616	2413	17.4998	5.84473	-8375	-1012	2.43073	-170.656	1.76042	127.106	1.78279	-133.286	-4.21283e-05	0.0164795	-2.27417	-1.18899	0
622.219	23603	2414	17.4971	5.83923	-8172	-1177	2.49695	-170.502	1.74563	128.699	1.79653	-135.555	0	0.0219727	-1.79077	-0.936072	0
622.419	23618	2415	17.503	5.85571	-6799	-951	2.32178	-175.479	1.95582	132.616	1.62671	-139.686	-0.000126385	-0.0494385	-0.725098	-0.37892	0
622.619	23614	2413	17.503	5.83374	-7423	-1664	2.27264	-168.558	2.00989	133.341	1.5886	-140.24	4.21283e-05	0.00549316	-1.43921	-0.752216	0
622.819	23614	2411	17.5017	5.83374	-7685	-1815	2.31201	-169.03	2.07172	133.445	1.53268	-140.444	4.21283e-05	0.00549316	-2.21924	-1.16024	0
623.019	23605	2405	17.4958	5.83374	-8181	-2348	2.4881	-165.405	1.66403	131.226	1.8885	-137.027	4.21283e-05	0.0494385	-2.8949	-1.51402	0
623.219	23601	2420	17.4976	5.86121	-7973	-1120	2.56165	-174.018	1.69805	136.099	1.8596	-142.207	-0.000168513	0.0109863	-3.69141	-1.93162	0
623.419	23607	2421	17.5017	5.86121	-7931	-399	2.42249	-175.501	1.74267	122.706	1.81657	-129.76	-0.000168513	-0.0164795	-5.49866	-2.88217	0
623.619	23620	2424	17.5075	5.85571	-6768	-997	2.19147	-177.583	1.90325	121.454	1.6882	-128.606	-0.000126385	-0.0549316	-4.88342	-2.55803	0
623.819	23619	2414	17.5012	5.84473	-7610	-1141	2.34772	-171.464	1.76854	128.535	1.80211	-135.571	-4.21283e-05	-0.0109863	-5.49316	-2.87928	0
624.019	23606	2414	17.4962	5.84473	-7885	-1070	2.48901	-167.953	1.85188	130.375	1.72381	-136.829	-4.21283e-05	0.00549316	-5.48767	-2.87638	0
624.219	23607	2417	17.5017	5.83923	-7343	-1389	2.27356	-171.013	1.77123	125.491	1.80146	-132.501	0	-0.00549316	-5.99854	-3.14603	0
624.419	23615	2417	17.5062	5.83374	-7354	-581	2.11578	-169.129	1.90594	123.442	1.69794	-130.084	4.21283e-05	-0.0384521	-5.02075	-2.63033	0
624.619	23613	2413	17.5003	5.84473	-7984	-493	2.34863	-169.503	1.67019	131.913	1.87832	-138.675	-4.21283e-05	-0.0109863	-3.97156	-2.07867	0
624.819	23615	2426	17.4994	5.81726	-7465	-1576	2.24274	-166.371	1.81036	124.233	1.74913	-130.32	0.000168513	-0.00549316	-3.94409	-2.06424	0
625.019	23609	2409	17.4976	5.84473	-8153	-1396	2.43408	-168.75	1.65984	129.595	1.90098	-136.066	-4.21283e-05	0.0219727	-3.62549	-1.89703	0
625.219	23611	2407	17.5048	5.82275	-7278	-1297	2.14081	-165.883	1.72763	131.385	1.80671	-138.027	0.000126385	-0.0219727	-3.02673	-1.58309	0
625.419	23622	2420	17.5084	5.87219	-7660	338	2.25494	177.951	2.006	126.008	1.58776	-133.885	-0.00025277	-0.0384521	-2.50488	-1.30976	0
625.619	23618	2418	17.5048	5.83923	-6918	-733	2.1817	-171.475	1.85875	129.32	1.706	-136.033	0	-0.0494385	-3.22998	-1.68962	0
625.819	23612	2409	17.5012	5.85571	-8034	-807	2.3819	-173.535	1.81753	133.731	1.74829	-140.312	-0.000126385	0.00549316	-4.22424	-2.21138	0
626.019	23612	2413	17.5007	5.83923	-7587	-1364	2.31415	-169.393	1.74045	135.121	1.82117	-140.598	0	-0.00549316	-2.52686	-1.32126	0
626.219	23615	2416	17.5026	5.85022	-7326	-1024	2.2934	-174.161	1.84172	123.712	1.73021	-131.16	-8.42566e-05	-0.0164795	-2.30164	-1.20337	0
626.419	23619	2425	17.5057	5.86121	-6995	-598	2.29584	-179.269	1.9143	124.426	1.65732	-131.611	-0.000168513	-0.0439453	-0.192261	-0.100466	0
626.619	23621	2413	17.508	5.82275	-6462	-1906	2.07825	-168.662	1.80677	139.092	1.75608	-145.519	0.000126385	-0.032959	1.65894	0.867118	0
626.819	23606	2415	17.4953	5.85022	-7509	-2290	2.4649	-166.317	1.85188	139.625	1.73689	-147.393	-8.42566e-05	0.0219727	4.2627	2.23159	0
627.019	23601	2404	17.4921	5.79529	-7230	-3754	2.45697	-153.314	1.96508	141.097	1.63951	-147.437	0.000337027	0.0549316	5.57007	2.91984	0
627.219	23603	2394	17.4908	5.79529	-7260	-2898	2.51404	-152.891	2.09472	142.745	1.66622	-149.513	0.000337027	0.0604248	9.31091	4.9087	0
627.419	23609	2400	17.5012	5.79529	-6848	-3003	2.06604	-156.171	2.08366	142.537	1.70378	-149.172	0.000337027	0.0109863	11.2885	5.9763	0
627.62	23614	2400	17.4994	5.81726	-7650	-2430	2.25708	-161.895	2.05738	142.372	1.75692	-150.37	0.000168513	0.0274658	12.2882	6.5215	0
627.82	23605	2392	17.4921	5.78979	-7232	-3928	2.48047	-150.82	2.01944	148.167	1.79719	-156.27	0.000379155	0.0714111	13.2111	7.02843	0
628.02	23601	2392	17.489	5.77332	-7059	-3825	2.60223	-149.425	2.05469	145.179	1.73633	-151.205	0.00050554	0.0823975	13.5352	7.20736	0
628.22	23605	2403	17.4949	5.80627	-7264	-2506	2.36298	-159.346	2.20912	140.916	1.70378	-147.283	0.00025277	0.0274658	14.447	7.71345	0
628.42	23611	2399	17.4976	5.81726	-7361	-1749	2.32086	-164.954	2.16521	143.306	1.70183	-150.211	0.000168513	0	14.3042	7.63392	0
628.62	23607	2394	17.4967	5.78979	-7032	-3883	2.30438	-153.506	2.23361	150.908	1.83989	-158.258	0.000379155	0.0549316	15.4633	8.28239	0
628.82	23602	2401	17.4903	5.80627	-7331	-4170	2.59521	-157.11	2.19657	143.031	1.72826	-151.721	0.00025277	0.0933838	14.48	7.73182	0
629.02	23600	2387	17.4926	5.78979	-6794	-4091	2.39655	-154.061	2.04812	149.414	1.84449	-155.698	0.000379155	0.0494385	15.2161	8.1435	0
629.22	23608	2396	17.4949	5.77881	-6648	-3372	2.33093	-150.013	2.29663	146.832	1.81295	-153.748	0.000463412	0.0274658	17.6935	9.55128	0
629.42	23605	2390	17.493	5.77881	-7349	-3554	2.42279	-149.271	2.25123	148.727	1.81065	-157.341	0.000463412	0.0604248	17.9407	9.69379	0
629.62	23604	2398	17.4903	5.79529	-7019	-4516	2.55219	-154.089	2.3044	154.319	1.8596	-164.18	0.000337027	0.0714111	19.6326	10.6803	0
629.82	23594	2384	17.4853	5.80627	-8144	-3784	2.74628	-156.33	2.32322	149.244	1.80934	-158.505	0.00025277	0.115356	20.6763	11.2992	0
630.02	23589	2390	17.4835	5.76782	-7198	-5201	2.82257	-146.843	2.25571	155.907	1.98409	-162.889	0.000547668	0.12085	21.0718	11.5359	0
630.22	23598	2384	17.4899	5.78979	-7396	-3886	2.54822	-151.6	2.30321	151.859	1.945	-158.873	0.000379155	0.0823975	21.4893	11.7871	0
630.42	23594	2386	17.4849	5.76233	-6646	-6344	2.7475	-143.185	2.31396	158.203	2.15227	-167.031	0.000589797	0.12085	23.0823	12.7595	0.00325963
630.62	23596	2382	17.4853	5.7843	-7410	-5049	2.7301	-150.82	2.4415	154.21	1.90164	-166.553	0.000421283	0.10437	22.4615	12.378	0.00325963
630.82	23599	2380	17.4853	5.71838	-7514	-5463	2.80548	-133.77	2.14997	154.611	1.99	-161.488	0.000926823	0.131836	21.8628	12.0132	0.00325963
631.02	23593	2384	17.4876	5.74036	-7000	-5159	2.63855	-140.905	2.19836	164.449	2.04617	-165.723	0.00075831	0.098877	22.1265	12.1734	0.00325963
631.22	23602	2389	17.493	5.78979	-6576	-3704	2.40051	-153.479	2.15595	151.298	1.97062	-155.77	0.000379155	0.0274658	21.1212	11.5656	0.00325963
631.42	23600	2384	17.4926	5.76782	-6467	-4684	2.45789	-146.97	2.31784	156.215	1.92299	-164.888	0.000547668	0.0604248	21.1871	11.6052	0.00325963
631.62	23599	2396	17.4858	5.7843	-7682	-4586	2.69989	-149.815	2.43254	155.237	1.84613	-167.585	0.000421283	0.10437	21.4453	11.7606	0.00325963
631.82	23593	2384	17.484	5.76233	-7466	-5156	2.74567	-143.427	2.21897	153.034	1.89901	-161.548	0.000589797	0.109863	20.4565	11.1682	0.00325963
632.02	23591	2388	17.4835	5.77332	-8044	-4566	2.79266	-147.92	2.39371	146.217	1.82741	-155.951	0.00050554	0.126343	21.8188	11.9865	0.00651926
632.22	23600	2382	17.493	5.77881	-7168	-3903	2.52045	-147.936	2.34652	151.353	1.94796	-161.087	0.000463412	0.065918	22.2144	12.227	0.00651926
632.42	23602	2392	17.4908	5.76782	-6802	-4729	2.58453	-146.618	2.41761	158.401	1.94828	-170.458	0.000547668	0.0714111	22.6703	12.5059	0.00651926
632.62	23597	2379	17.4867	5.76782	-7470	-5360	2.677	-146.074	2.26766	149.524	1.97982	-161.774	0.000547668	0.10437	23.1757	12.8172	0.00651926
632.82	23594	2383	17.4817	5.76782	-7844	-4534	2.91626	-148.744	2.15625	154.677	2.10332	-160.274	0.000547668	0.131836	23.4064	12.9601	0.00651926
633.02	23595	2381	17.4894	5.76233	-6116	-5492	2.53601	-143.102	2.305	154.292	1.90164	-159.95	0.000589797	0.0714111	22.8076	12.5902	0.00651926
633.22	23601	2376	17.4926	5.77332	-6848	-4647	2.43164	-146.437	2.23182	160.884	2.20055	-164.46	0.00050554	0.0604248	23.5657	13.0591	0.00651926
633.42	23606	2380	17.4962	5.74585	-6190	-4789	2.32697	-142.081	2.11533	155.742	2.05865	-162.356	0.000716181	0.0439453	21.8353	11.9965	0.00651926
633.62	23605	2381	17.4908	5.76233	-6866	-5415	2.56622	-143.476	2.01915	155.138	1.98507	-161.675	0.000589797	0.0878906	20.6433	11.2795	0.00651926
633.82	23592	2390	17.4808	5.78979	-7501	-3934	2.85889	-152.051	2.15356	149.958	1.90098	-158.231	0.000379155	0.10437	20.3192	11.0865	0.00651926
634.02	23601	2390	17.4926	5.77881	-6997	-3406	2.46002	-148.909	1.97165	152.067	1.93745	-156.149	0.000463412	0.0549316	19.0668	10.3482	0.00651926
634.22	23613	2386	17.5003	5.76233	-5941	-3830	2.0993	-145.453	2.15177	150.743	1.87274	-155.616	0.000589797	-0.00549316	18.847	10.2198	0.00651926
634.42	23613	2382	17.4989	5.76782	-6625	-3862	2.25006	-147.458	2.14071	154.039	1.88456	-160.527	0.000547668	0.0274658	17.7484	9.58292	0.00977889
634.62	23602	2385	17.4944	5.76782	-6696	-5525	2.41058	-144.695	2.18821	148.782	1.81492	-158.104	0.000547668	0.0714111	17.8748	9.65575	0.00977889
634.82	23601	2391	17.4921	5.79529	-6904	-4373	2.52899	-153.226	2.13235	153.045	1.84679	-159.351	0.000337027	0.0714111	17.9572	9.70331	0.00977889
635.02	23607	2386	17.4958	5.75684	-6251	-4104	2.29828	-142.152	2.14221	154.649	1.89376	-157.083	0.000631925	0.032959	19.0228	10.3225	0.00977889
635.22	23611	2384	17.4998	5.80078	-6259	-3297	2.17957	-157.835	2.11712	150.057	1.86945	-154.819	0.000294898	0.0109863	19.0173	10.3193	0.00977889
635.42	23604	2398	17.4853	5.81726	-7755	-3528	2.78168	-159.609	2.46659	152.946	1.69042	-166.201	0.000168513	0.0878906	18.5284	10.0343	0.00977889
635.62	23596	2380	17.4894	5.75134	-7326	-4661	2.57812	-142.009	2.11533	150.156	1.92332	-160.466	0.000674053	0.0823975	17.7759	9.59874	0.00977889
635.82	23596	2400	17.4899	5.78979	-7416	-3905	2.55768	-151.545	1.99346	153.484	1.88949	-157.39	0.000379155	0.0823975	16.6003	8.92566	0.00977889
636.02	23610	2388	17.4944	5.76233	-5841	-4022	2.32239	-144.218	2.10368	152.04	1.76304	-155.462	0.000589797	0.0109863	14.6777	7.84215	0.00977889
636.22	23609	2407	17.4998	5.80627	-6688	-2781	2.15973	-159.258	2.15834	141.185	1.60724	-149.293	0.00025277	0.00549316	12.6837	6.7383	0.00651926
636.42	23608	2407	17.493	5.81726	-8384	-2264	2.47681	-160.214	2.12668	146.832	1.63617	-156.22	0.000168513	0.0549316	11.228	5.94348	0.00651926
636.62	23601	2403	17.4926	5.79529	-7832	-3210	2.47101	-153.111	2.11055	136.785	1.64702	-144.844	0.000337027	0.0714111	10.3326	5.45862	0.00651926
636.82	23598	2413	17.493	5.81726	-7185	-3524	2.47192	-159.516	1.82738	142.987	1.85828	-147.975	0.000168513	0.0439453	9.4043	4.95882	0.00651926
637.02	23611	2398	17.4953	5.78979	-6802	-2600	2.31812	-153.336	1.96628	140.916	1.68236	-146.887	0.000379155	0.0219727	9.0802	4.78498	0.00651926
637.22	23610	2403	17.5044	5.82275	-7358	-1652	2.15729	-166.02	2.05559	143.08	1.6793	-150.128	0.000126385	-0.0109863	9.43176	4.97357	0.00651926
637.42	23605	2408	17.493	5.81726	-7458	-3840	2.47437	-159.988	1.96747	146.689	1.74913	-155.099	0.000168513	0.0823975	10.2557	5.41711	0.00651926
637.62	23601	2398	17.4894	5.79529	-8122	-3302	2.59033	-152.721	1.71826	147.277	1.99099	-153.32	0.000337027	0.0878906	10.2612	5.42007	0.00651926
637.82	23604	2407	17.4994	5.82275	-7527	-2142	2.30042	-161.559	1.98151	139.092	1.71268	-144.256	0.000126385	0.0164795	10.4535	5.52389	0.00651926
638.02	23614	2399	17.503	5.78979	-6596	-1945	2.01324	-154.479	2.02363	142.344	1.706	-148.063	0.000379155	-0.0164795	10.0415	5.30157	0.00651926
638.22	23617	2408	17.503	5.80627	-6505	-2699	2.03278	-158.796	2.12668	146.047	1.669	-152.463	0.00025277	0	9.70642	5.12117	0.00651926
638.42	23607	2404	17.4908	5.82825	-8560	-2965	2.64374	-161.378	2.19657	142.273	1.56579	-151.902	8.42566e-05	0.0878906	8.99231	4.73789	0.00651926
638.62	23598	2394	17.4881	5.81177	-8061	-3022	2.69318	-155.259	1.88384	143.069	1.81033	-151.287	0.000210642	0.0823975	8.58582	4.5204	0.00651926
638.82	23604	2415	17.4958	5.85022	-8183	-1239	2.5531	-171.145	1.97344	138.741	1.63979	-144.234	-8.42566e-05	0.032959	6.49841	3.41038	0.00651926
639.02	23610	2418	17.4994	5.85022	-7333	-1898	2.42462	-169.255	2.06544	135.428	1.56857	-141.301	-8.42566e-05	0.00549316	4.07593	2.13347	0.00651926
639.22	23614	2418	17.5026	5.85022	-7980	-1584	2.38983	-171.129	2.09143	130.864	1.52378	-137.076	-8.42566e-05	0.0109863	1.9281	1.00791	0.00325963
639.42	23603	2412	17.4912	5.83923	-7940	-2626	2.65442	-162.587	1.99405	136.296	1.6039	-143.366	0	0.0604248	1.18103	0.617234	0.00325963
639.62	23601	2429	17.4935	5.87769	-7814	-1851	2.77161	-175.413	1.82529	129.595	1.73855	-136.456	-0.000294898	0.0274658	0.774536	0.404758	0.00325963
639.82	23605	2415	17.4939	5.85022	-7386	-2184	2.56592	-168.025	1.65663	130.122	1.8977	-136.302	-8.42566e-05	0.0274658	-0.736084	-0.384662	0.00325963
640.02	23615	2415	17.5007	5.85022	-6898	-1434	2.30682	-170.178	1.8453	132.61	1.7074	-138.51	-8.42566e-05	-0.0274658	-0.900879	-0.470793	0.00325963
640.22	23617	2415	17.5035	5.82825	-7085	-1312	2.21863	-166.025	1.89519	130.737	1.67735	-137.725	8.42566e-05	-0.0164795	-1.3623	-0.712006	0.00325963
640.42	23603	2417	17.4953	5.85022	-7660	-2325	2.5119	-166.328	1.73207	131.83	1.81394	-138.214	-8.42566e-05	0.0274658	-0.818481	-0.427726	0.00325963
640.62	23607	2417	17.4976	5.82825	-7486	-2227	2.41302	-163.268	1.62705	131.38	1.93515	-136.994	8.42566e-05	0.0219727	-2.60925	-1.36441	0.00325963
640.82	23615	2419	17.5048	5.83923	-7629	-801	2.20184	-169.579	1.72467	133.226	1.83299	-138.983	0	-0.0164795	-3.66394	-1.9172	0
641.02	23616	2429	17.5057	5.85022	-6640	-1496	2.15607	-170.92	1.70224	125.865	1.84613	-132.907	-8.42566e-05	-0.0384521	-4.96582	-2.6014	0
641.22	23626	2431	17.5139	5.87769	-7836	934	2.19391	173.958	1.81036	127.529	1.80606	-134.165	-0.000294898	-0.0769043	-6.55334	-3.43946	0
641.42	23616	2434	17.5035	5.88867	-8356	42	2.51343	178.396	2.06246	120.295	1.66093	-125.409	-0.000379155	-0.0164795	-8.78906	-4.62909	0
641.62	23614	2425	17.5017	5.85022	-7473	-1065	2.39563	-173.364	1.87577	120.938	1.74384	-128.705	-8.42566e-05	-0.0219727	-9.0033	-4.74378	0
641.82	23612	2434	17.5057	5.88867	-8192	949	2.48657	175.518	1.90415	118.603	1.72687	-125.854	-0.000379155	-0.032959	-9.86023	-5.20393	0
642.02	23625	2428	17.5148	5.85022	-6618	245	1.92169	179.176	1.97673	121.328	1.71185	-129.573	-8.42566e-05	-0.10437	-11.0303	-5.83614	0
642.22	23628	2423	17.5084	5.86121	-7151	167	2.17499	-177.748	1.98002	124.887	1.68097	-131.539	-0.000168513	-0.0714111	-9.61304	-5.07096	0
642.42	23611	2421	17.5012	5.8667	-8627	-461	2.48749	-176.375	1.71604	129.348	1.87077	-135.489	-0.000210642	0.0109863	-10.2008	-5.38747	0
642.62	23605	2427	17.4962	5.8667	-8016	-911	2.62573	-173.364	1.80618	128.21	1.79169	-134.291	-0.000210642	0.00549316	-9.31091	-4.9087	-0.00325963
642.82	23611	2434	17.5026	5.87769	-8249	-121	2.43378	-178.627	1.93252	123.387	1.67011	-130.15	-0.000294898	-0.0109863	-8.67371	-4.56739	-0.00325963
643.02	23623	2421	17.5094	5.85022	-6114	-1187	2.07733	-176.424	1.84082	124.003	1.75052	-130.276	-8.42566e-05	-0.0714111	-7.98706	-4.20088	-0.00325963
643.22	23613	2412	17.4985	5.85571	-8243	-927	2.50549	-172.304	1.83007	130.265	1.77055	-136.555	-0.000126385	0.0109863	-7.31689	-3.84436	-0.00325963
643.42	23612	2424	17.4962	5.8667	-9219	-447	2.63153	-171.942	1.60511	129.76	1.98015	-136.384	-0.000210642	0.0439453	-6.32263	-3.31736	-0.00325963
