Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
556.415	-22317	-7850	17.5037	-160.626	-60	-9536	2.87384	-85.5615	2.04035	98.075	1.71905	12.2992	-4.22708e-05	-0.0274658	-7.27844	-4.13846	0.00325963
556.615	-22323	-7864	17.5135	-160.615	299	-9262	2.62238	-89.4946	2.08924	93.6749	1.68296	17.4518	-0.000126812	-0.0714111	-7.33337	-4.17004	0.00325963
556.815	-22328	-7857	17.5106	-160.62	-302	-8873	2.68585	-89.4122	2.08817	91.6315	1.67995	18.7482	-8.45416e-05	-0.0878906	-6.9104	-3.9271	0.00325963
557.015	-22325	-7848	17.5057	-160.626	-219	-9876	2.87994	-86.2921	2.0639	94.2023	1.69499	16.6058	-4.22708e-05	-0.0384521	-5.5426	-3.14432	0.00325963
557.215	-22327	-7855	17.5115	-160.615	814	-8867	2.69135	-90.0549	2.13313	96.0699	1.61187	14.7766	-0.000126812	-0.0714111	-4.50989	-2.55576	0.00325963
557.415	-22323	-7843	17.5076	-160.637	1011	-8835	2.74567	-84.0399	1.98789	97.3883	1.71659	12.7496	4.22708e-05	-0.0439453	-4.06494	-2.30271	0.00325963
557.615	-22321	-7839	17.5037	-160.637	799	-9888	2.9007	-84.4135	2.02786	96.7291	1.68979	13.645	4.22708e-05	-0.0164795	-3.36731	-1.90651	0.00325963
557.815	-22323	-7856	17.5081	-160.609	393	-9242	2.80212	-88.8794	2.10209	97.8882	1.61953	12.7441	-0.000169083	-0.0439453	-3.04871	-1.72576	0
558.015	-22326	-7847	17.5062	-160.637	1402	-8650	2.73773	-82.0569	2.00502	91.6974	1.71905	18.3472	4.22708e-05	-0.0384521	-4.49341	-2.54638	0
558.215	-22319	-7849	17.5028	-160.609	525	-9422	2.94464	-87.2534	2.0557	101.871	1.698	8.8385	-0.000169083	-0.0274658	-4.3396	-2.45888	0
558.415	-22328	-7850	17.5062	-160.637	705	-9288	2.79999	-82.6172	2.12136	95.1471	1.61433	15.4358	4.22708e-05	-0.032959	-3.60901	-2.04371	0
558.615	-22316	-7853	17.5023	-160.615	16	-9415	2.97119	-86.5833	1.94971	100.772	1.75733	9.38782	-0.000126812	-0.0384521	-3.57605	-2.02499	0
558.815	-22317	-7853	17.5057	-160.637	1223	-8898	2.80579	-83.3698	1.93044	99.0637	1.76225	10.5908	4.22708e-05	-0.0439453	-3.15857	-1.78808	0
559.015	-22327	-7855	17.5081	-160.587	-716	-9969	2.99164	-94.4055	2.16097	90.1758	1.61187	20.5115	-0.000338166	-0.0219727	-4.16382	-2.35892	0
559.215	-22312	-7854	17.5008	-160.62	598	-9932	3.05908	-85.3418	2.02965	103.711	1.68843	6.9104	-8.45416e-05	-0.00549316	-3.48267	-1.97198	0
559.415	-22326	-7851	17.5086	-160.642	1591	-8120	2.61871	-82.2986	2.0639	100.157	1.66273	9.75037	8.45416e-05	-0.0714111	-3.36182	-1.90339	0
559.615	-22327	-7857	17.5076	-160.615	176	-9295	2.83722	-88.9069	2.08175	98.1793	1.63675	11.7279	-0.000126812	-0.0549316	-2.80151	-1.5856	0
559.815	-22309	-7847	17.495	-160.637	974	-10160	3.10425	-78.3545	2.01394	100.195	1.69718	10.0525	4.22708e-05	0.0164795	-1.93909	-1.09703	0
560.015	-22326	-7853	17.5081	-160.631	640	-8900	2.72278	-85.8856	1.97219	100.349	1.72752	10.3821	0	-0.0549316	-2.47742	-1.40193	0
560.215	-22316	-7857	17.5057	-160.62	423	-8839	2.85126	-86.8359	1.99931	95.6415	1.71331	14.7821	-8.45416e-05	-0.065918	-2.85645	-1.61674	0
560.415	-22316	-7847	17.4998	-160.598	193	-9796	3.11066	-88.5004	2.11529	96.2842	1.62636	14.6558	-0.000253625	-0.0219727	-4.0155	-2.27461	0
560.615	-22328	-7854	17.5086	-160.587	-409	-9295	2.88422	-93.5541	2.16382	89.0387	1.60395	23.7799	-0.000338166	-0.0549316	-4.2572	-2.41202	0
560.815	-22323	-7853	17.5047	-160.609	-187	-9571	2.9248	-88.0664	2.06426	99.9316	1.6846	9.79431	-0.000169083	-0.0494385	-5.27893	-2.99387	0
561.015	-22323	-7853	17.5062	-160.615	304	-9480	2.89459	-88.1598	2.03	95.7513	1.71358	14.7931	-0.000126812	-0.0439453	-5.98755	-3.39852	0
561.215	-22321	-7868	17.5081	-160.609	-322	-9391	2.82013	-90.2911	2.22484	93.4662	1.54188	18.2703	-0.000169083	-0.0604248	-5.03174	-2.85294	0
561.415	-22314	-7848	17.5028	-160.637	1205	-9415	2.92358	-80.8704	2.0011	102.107	1.71522	8.06946	4.22708e-05	-0.0219727	-5.08118	-2.88111	0
561.615	-22318	-7846	17.5023	-160.648	1976	-9171	2.89276	-80.2826	1.98611	98.9209	1.71167	11.3599	0.000126812	-0.0164795	-3.70789	-2.09985	0
561.815	-22317	-7851	17.5057	-160.637	347	-9568	2.80792	-83.8751	2.07354	99.1626	1.64004	10.9808	4.22708e-05	-0.0384521	-1.27991	-0.723946	0
562.016	-22316	-7845	17.5003	-160.637	690	-9201	2.92572	-82.5018	1.8266	101.547	1.85269	9.14612	4.22708e-05	-0.0219727	-1.05469	-0.596525	0
562.216	-22319	-7857	17.5023	-160.615	1620	-9842	2.95563	-82.4524	2.12885	98.476	1.60805	12.2443	-0.000126812	0.0109863	1.16455	0.658679	0
562.416	-22316	-7852	17.5013	-160.609	1214	-9309	2.97821	-87.16	2.16204	101.81	1.61516	8.2782	-0.000169083	-0.0219727	2.98828	1.6915	0.00325963
562.616	-22318	-7836	17.4974	-160.648	1485	-9665	2.98431	-77.7557	1.99575	108.452	1.73436	2.17529	0.000126812	0.00549316	3.96057	2.2434	0.00325963
562.816	-22325	-7849	17.5037	-160.648	1792	-9809	2.89124	-79.0411	2.09638	107.644	1.63703	1.64795	0.000126812	0.00549316	3.47168	1.96574	0.00325963
563.016	-22319	-7841	17.5028	-160.648	1938	-8965	2.8299	-79.6564	2.04678	103.711	1.67175	6.71265	0.000126812	-0.0219727	4.21326	2.38703	0.00325963
563.216	-22317	-7835	17.4989	-160.653	2695	-9747	2.9541	-77.2833	2.00502	102.371	1.70729	7.77832	0.000169083	0.0219727	3.31787	1.87846	0.00325963
563.416	-22326	-7846	17.5086	-160.637	446	-9146	2.68829	-84.8639	2.05819	106.87	1.66163	3.2959	4.22708e-05	-0.0604248	2.99377	1.69461	0.00325963
563.616	-22315	-7850	17.5042	-160.637	2120	-8833	2.76825	-79.6564	2.10458	103.002	1.62363	7.30591	4.22708e-05	-0.0274658	2.9718	1.68215	0.00325963
563.816	-22315	-7843	17.4994	-160.637	1756	-10015	3.04413	-81.7767	2.09566	100.102	1.64933	10.1678	4.22708e-05	0.0219727	3.34534	1.89404	0.00325963
564.016	-22323	-7843	17.5047	-160.637	1148	-8906	2.73956	-82.0294	2.13706	101.744	1.60176	8.05847	4.22708e-05	-0.0494385	3.03223	1.71642	0.00325963
564.216	-22317	-7832	17.5023	-160.648	1354	-9477	2.82806	-79.4641	2.03393	103.964	1.7144	5.625	0.000126812	-0.0219727	4.60327	2.6089	0.00325963
564.416	-22316	-7848	17.5023	-160.637	2812	-9109	2.82867	-80.0903	2.0664	108.748	1.67038	0.845947	4.22708e-05	0.00549316	4.19678	2.37766	0.00325963
564.616	-22320	-7843	17.5018	-160.659	2441	-8771	2.8067	-75.108	2.15954	107.979	1.61543	1.85669	0.000211354	-0.0109863	5.68542	3.22587	0.00325963
564.816	-22318	-7831	17.4955	-160.653	2177	-9633	3.07434	-77.2998	1.93401	104.667	1.80885	5.10315	0.000169083	0.0219727	6.46545	3.67201	0.00325963
565.016	-22319	-7826	17.4935	-160.681	3044	-9372	3.08044	-70.4608	2.11458	106.089	1.69554	2.37305	0.000380437	0.0274658	7.49268	4.26165	0.00325963
565.216	-22326	-7828	17.5052	-160.686	2820	-8698	2.70874	-70.5212	2.08282	110.149	1.74721	0.126343	0.000422708	-0.0109863	8.97034	5.11485	0.00325963
565.416	-22312	-7829	17.4969	-160.648	2984	-9585	3.04413	-77.2833	2.14919	108.177	1.69034	0.906372	0.000126812	0.0274658	9.10767	5.19448	0.00325963
565.616	-22316	-7836	17.495	-160.659	2347	-10005	3.08197	-75.0476	2.26517	111.923	1.58016	-3.96606	0.000211354	0.032959	8.95935	5.10848	0.00325963
565.816	-22315	-7823	17.5013	-160.653	1965	-8855	2.83142	-76.2781	2.17667	114.467	1.65945	-3.4552	0.000169083	-0.0274658	9.62952	5.49764	0.00325963
566.016	-22312	-7837	17.4964	-160.686	3532	-9073	2.97729	-68.1427	2.04428	110.089	1.78795	-0.296631	0.000422708	0.0164795	10.2667	5.86909	0.00325963
566.216	-22323	-7827	17.5013	-160.659	2925	-9083	2.80609	-75.0092	2.11279	107.21	1.72178	1.79626	0.000211354	0.0164795	10.2942	5.88513	0.00325963
566.416	-22313	-7832	17.4969	-160.681	3887	-8804	2.99622	-69.4006	2.18595	113.143	1.74448	-2.97729	0.000380437	0.032959	11.1786	6.40328	0.00325963
566.616	-22315	-7821	17.4916	-160.664	3623	-9567	3.15491	-72.7185	2.09638	112.033	1.79713	-4.20776	0.000253625	0.0549316	11.7004	6.71049	0.00325963
566.816	-22320	-7818	17.4989	-160.675	3172	-8840	2.88818	-71.5594	2.14527	114.022	1.74557	-4.76257	0.000338166	0	11.9751	6.87264	0.00325963
567.016	-22313	-7829	17.4974	-160.681	3860	-8714	2.98279	-71.2244	2.18595	115.472	1.78139	-5.55908	0.000380437	0.0219727	13.277	7.64587	0.00325963
567.216	-22317	-7825	17.4959	-160.681	3477	-9395	2.98737	-70.6366	2.24625	116.614	1.75623	-8.61877	0.000380437	0.0384521	15.0842	8.73329	0.00325963
567.416	-22319	-7810	17.4964	-160.697	4043	-8579	2.92358	-64.9347	2.31691	118.026	1.78166	-8.36609	0.000507249	0.0219727	15.65	9.07743	0.00325963
567.616	-22308	-7810	17.4901	-160.697	3505	-10100	3.14148	-63.089	2.19558	112.396	1.76525	-2.8125	0.000507249	0.0769043	16.1664	9.39317	0.00325963
567.816	-22316	-7816	17.4881	-160.697	4691	-9174	3.23242	-63.3801	2.20236	119.202	1.90523	-11.3049	0.000507249	0.0714111	16.0236	9.30568	0.00325963
568.016	-22317	-7824	17.4994	-160.692	3894	-8712	2.88574	-68.269	2.2566	114.066	1.78057	-4.37256	0.000464979	0.00549316	16.2872	9.46731	0.00325963
568.216	-22312	-7821	17.4925	-160.681	3820	-9439	3.12561	-69.1479	2.20022	110.792	1.83997	-2.41699	0.000380437	0.0549316	16.8365	9.80544	0.00651926
568.416	-22320	-7814	17.4911	-160.724	4162	-9068	3.11493	-60.9906	2.33226	112.681	1.74284	-5.31738	0.000718603	0.0604248	16.1774	9.39991	0.00651926
568.616	-22323	-7820	17.4994	-160.692	3554	-9080	2.91626	-68.3954	2.20736	117.191	1.85369	-7.00928	0.000464979	0.00549316	15.5127	8.99373	0.00651926
568.816	-22313	-7812	17.4872	-160.692	4907	-9237	3.26721	-65.2258	2.14741	115.845	1.84231	-6.828	0.000464979	0.0878906	15.1996	8.8033	0.00651926
569.016	-22320	-7819	17.4964	-160.681	2670	-9244	3.03497	-72.9218	2.23305	114.066	1.72042	-5.51514	0.000380437	0.0274658	14.6283	8.4573	0.00651926
569.216	-22316	-7821	17.4974	-160.681	3885	-9222	3.00049	-69.2908	2.1499	109.924	1.8567	-0.85144	0.000380437	0.0219727	15.2875	8.8567	0.00651926
569.416	-22308	-7827	17.4872	-160.681	4288	-10270	3.32977	-67.6483	2.21485	115.9	1.79847	-8.22876	0.000380437	0.0933838	15.5127	8.99373	0.00651926
569.616	-22323	-7809	17.4964	-160.692	3295	-9332	2.96539	-66.7694	2.26303	110.929	1.70675	-2.07642	0.000464979	0.0219727	15.9686	9.27206	0.00651926
569.816	-22309	-7818	17.4886	-160.675	4337	-9445	3.30658	-69.7192	2.34582	122.734	1.81889	-12.4969	0.000338166	0.0604248	17.1497	9.99905	0.00651926
570.016	-22314	-7815	17.4891	-160.708	4589	-9596	3.16467	-61.7322	2.24019	119.702	1.89653	-12.7551	0.000591791	0.0823975	17.2485	10.0603	0.00651926
570.216	-22313	-7818	17.495	-160.692	4105	-9182	3.05511	-67.0221	2.33011	120.306	1.87009	-11.3324	0.000464979	0.032959	17.8802	10.4534	0.00651926
570.416	-22311	-7814	17.4891	-160.692	4337	-9342	3.15735	-66.2915	2.31477	119.147	1.82424	-9.05273	0.000464979	0.0549316	16.7706	9.76476	0.00651926
570.616	-22320	-7818	17.4959	-160.692	3816	-8723	2.99591	-66.7804	2.18844	112.83	1.82491	-4.61975	0.000464979	0.0164795	16.7047	9.72411	0.00651926
570.816	-22321	-7828	17.5018	-160.697	4279	-7929	2.66327	-63.0945	2.22413	118.141	1.85536	-8.52539	0.000507249	-0.0219727	16.4081	9.54153	0.00651926
571.016	-22316	-7828	17.4959	-160.692	3936	-8809	3.05603	-67.0056	2.20807	114.186	1.70018	-4.53735	0.000464979	0.0384521	14.2877	8.25189	0.00651926
571.216	-22325	-7812	17.4959	-160.681	3713	-9253	3.06183	-69.3622	2.23162	120.097	1.8142	-12.0135	0.000380437	0.0219727	14.7272	8.51705	0.00977889
571.416	-22318	-7826	17.4984	-160.692	3245	-8934	2.93121	-67.088	2.06319	116.516	1.89419	-4.73511	0.000464979	0	13.8318	7.97787	0.00977889
571.616	-22309	-7825	17.4886	-160.686	4001	-9711	3.29529	-67.9395	2.23127	108.836	1.73053	-0.906372	0.000422708	0.0714111	12.9419	7.4461	0.00977889
571.816	-22315	-7827	17.4979	-160.664	3222	-9347	2.94037	-73.1525	2.19701	115.79	1.7535	-6.87195	0.000253625	0.0219727	13.2166	7.60981	0.00977889
572.016	-22316	-7836	17.4994	-160.664	3677	-8346	2.90741	-73.515	2.28479	107.534	1.61215	1.56006	0.000253625	-0.00549316	13.2825	7.64915	0.00977889
572.216	-22306	-7831	17.4896	-160.67	3714	-9659	3.23425	-70.8563	2.22877	113.472	1.77674	-5.32288	0.000295896	0.0604248	13.7384	7.92188	0.00977889
572.416	-22316	-7825	17.4998	-160.692	3633	-8657	2.8952	-67.3682	2.28194	117.719	1.82658	-9.01428	0.000464979	-0.00549316	15.1776	8.78996	0.00977889
572.616	-22315	-7827	17.494	-160.686	3018	-9180	3.08105	-67.5385	2.32405	113.851	1.63839	-5.15259	0.000422708	0.0219727	14.8645	8.60014	0.00977889
572.816	-22317	-7821	17.4916	-160.697	4170	-9373	3.08685	-64.6436	2.16418	118.032	1.8229	-8.45398	0.000507249	0.065918	15.2765	8.85002	0.00977889
573.016	-22320	-7824	17.4955	-160.675	2936	-9402	3.02277	-70.351	2.35902	116.142	1.68733	-7.3938	0.000338166	0.032959	15.0732	8.72662	0.00977889
573.216	-22319	-7817	17.4984	-160.686	3194	-9150	2.91321	-68.7854	2.18416	110.654	1.72889	-1.11511	0.000422708	0.0164795	14.2328	8.21882	0.00977889
573.416	-22318	-7829	17.4959	-160.692	3126	-9874	3.04352	-68.0713	2.23341	112.22	1.68979	-4.8999	0.000464979	0.0549316	13.645	7.86594	0.00977889
573.616	-22318	-7838	17.4979	-160.692	3661	-8352	2.90161	-66.8903	2.28408	115.9	1.60859	-5.65796	0.000464979	0.00549316	12.1014	6.94734	0.00651926
573.816	-22312	-7836	17.493	-160.648	2832	-9930	3.17078	-76.8823	2.0664	113.626	1.79178	-3.67493	0.000126812	0.0439453	11.5851	6.64248	0.00651926
574.016	-22324	-7830	17.5033	-160.637	2037	-9774	2.80182	-78.7335	2.18488	105.771	1.65507	3.07068	4.22708e-05	0.0219727	10.5634	6.04251	0.00651926
574.216	-22323	-7834	17.5018	-160.653	2823	-8507	2.83661	-76.2726	2.06283	109.66	1.7494	0.401001	0.000169083	-0.0219727	9.79431	5.59357	0.00651926
574.416	-22313	-7837	17.494	-160.681	3356	-9221	3.03131	-69.516	2.13135	103.563	1.68733	5.67993	0.000380437	0.0384521	9.34937	5.33478	0.00651926
574.616	-22315	-7842	17.4979	-160.653	2440	-9191	2.93518	-74.6027	2.00502	110.396	1.80784	-1.2854	0.000169083	0.00549316	8.98132	5.12122	0.00651926
574.816	-22321	-7832	17.4969	-160.664	2955	-8686	2.92175	-71.5704	2.17774	107.672	1.67093	1.59851	0.000253625	0.00549316	9.61304	5.48805	0.00651926
575.016	-22312	-7831	17.494	-160.653	4061	-9299	3.12622	-73.3612	2.03714	112.033	1.75951	-2.82349	0.000169083	0.0494385	9.20654	5.25185	0.00651926
575.216	-22325	-7835	17.5042	-160.637	1349	-9496	2.77252	-80.1562	2.17096	103.085	1.67011	6.4325	4.22708e-05	-0.0274658	9.57458	5.46568	0.00651926
575.416	-22318	-7834	17.4969	-160.642	2791	-9027	3.01636	-78.349	2.15276	109.649	1.69116	-0.126343	8.45416e-05	0.0164795	9.78333	5.58717	0.00651926
575.616	-22313	-7833	17.495	-160.653	2334	-9316	3.02094	-76.0254	2.15669	109.281	1.6496	-0.571289	0.000169083	0.00549316	10.3546	5.92044	0.00651926
575.816	-22325	-7835	17.5047	-160.648	1885	-9090	2.77222	-79.519	2.21913	109.797	1.60094	0.598755	0.000126812	-0.0274658	8.6792	4.94624	0.00651926
576.016	-22315	-7829	17.4979	-160.653	2254	-9843	2.95837	-77.5909	2.15133	109.55	1.68788	0.41748	0.000169083	0.0164795	9.00879	5.13714	0.00651926
576.216	-22318	-7836	17.4979	-160.675	2769	-9341	2.90741	-69.6863	2.02287	110.429	1.73026	-0.697632	0.000338166	0.0164795	7.24548	4.11952	0.00651926
576.416	-22322	-7849	17.5033	-160.642	1574	-9460	2.83508	-78.1238	2.10673	104.37	1.65808	5.31738	8.45416e-05	0	6.63574	3.76958	0.00651926
576.616	-22318	-7834	17.4984	-160.648	2818	-9030	2.9895	-77.0306	1.94222	105.656	1.82458	4.20776	0.000126812	0.00549316	6.92139	3.9334	0.00651926
576.816	-22319	-7848	17.5008	-160.637	2063	-9366	2.95593	-79.3542	2.03892	103.057	1.7144	6.54785	4.22708e-05	0.00549316	6.1853	3.51163	0.00651926
577.016	-22317	-7853	17.5042	-160.626	1053	-9455	2.88055	-85.5066	2.19059	104.76	1.59328	5.65247	-4.22708e-05	-0.032959	5.27344	2.99074	0.00325963
577.216	-22316	-7842	17.5023	-160.648	1544	-9363	2.86499	-79.4202	1.95292	103.096	1.7781	6.65771	0.000126812	-0.0164795	4.8999	2.77782	0.00325963
577.416	-22324	-7846	17.5062	-160.637	1293	-9104	2.80762	-82.5348	2.12671	101.415	1.63976	8.5199	4.22708e-05	-0.0384521	4.79004	2.71524	0.00325963
577.616	-22321	-7849	17.4998	-160.637	1762	-9426	2.98767	-80.0189	2.08139	108.188	1.66191	1.66992	4.22708e-05	0	3.54309	2.00628	0.00325963
577.816	-22312	-7837	17.495	-160.653	1944	-10410	3.08411	-76.0254	2.07675	108.116	1.68815	1.07117	0.000169083	0.0494385	4.39453	2.49012	0.00325963
578.016	-22320	-7845	17.5003	-160.653	1711	-9638	2.87048	-76.3	2.0639	101.849	1.67968	7.99805	0.000169083	0.00549316	4.44397	2.51825	0.00325963
578.216	-22318	-7842	17.5028	-160.659	2110	-9060	2.77985	-75.553	2.06569	101.354	1.66218	9.00879	0.000211354	-0.0164795	3.38928	1.91898	0.00325963
578.417	-22312	-7839	17.4989	-160.626	1393	-10109	3.02124	-82.2437	2.13884	105.991	1.60121	3.52112	-4.22708e-05	0.0109863	3.33435	1.88781	0.00325963
578.617	-22323	-7846	17.5033	-160.626	556	-9445	2.90375	-83.5675	2.07461	104.579	1.65644	4.76807	-4.22708e-05	-0.032959	2.98279	1.68838	0.00325963
578.817	-22316	-7842	17.5008	-160.637	1280	-9516	2.98767	-80.5078	1.97077	100.519	1.72944	9.66248	4.22708e-05	-0.0219727	0.884399	0.500194	0.00325963
579.017	-22316	-7845	17.4998	-160.648	1607	-9658	2.95776	-78.2062	1.96898	102.387	1.72725	7.68494	0.000126812	0	0.192261	0.10873	0.00325963
579.217	-22325	-7849	17.5033	-160.637	2078	-8351	2.90405	-83.6115	1.98254	106.859	1.71932	3.57605	4.22708e-05	-0.0439453	-0.708618	-0.400765	0.00325963
579.417	-22315	-7842	17.4998	-160.653	1924	-9193	2.96204	-76.4429	1.87941	98.4595	1.79546	12.1069	0.000169083	-0.0109863	-0.582275	-0.329305	0
579.617	-22316	-7846	17.5003	-160.62	1229	-9832	3.05695	-83.963	2.13527	102.244	1.59438	7.4707	-8.45416e-05	0	0.719604	0.406979	0
579.817	-22322	-7853	17.5071	-160.648	1539	-8756	2.65259	-80.6836	1.97469	96.5204	1.72178	13.0847	0.000126812	-0.0439453	0.911865	0.515731	0
580.017	-22313	-7844	17.5003	-160.637	1524	-9768	2.98828	-81.7218	2.04285	101.684	1.67448	8.00354	4.22708e-05	0.00549316	1.91711	1.08459	0
580.217	-22324	-7841	17.4998	-160.637	1827	-9205	2.92511	-78.7885	2.19094	105.419	1.56731	3.96606	4.22708e-05	-0.0109863	3.04321	1.72265	0
580.417	-22317	-7840	17.5042	-160.637	1613	-9143	2.80243	-80.6067	1.98897	105.32	1.73955	5.02075	4.22708e-05	-0.0164795	3.96606	2.24652	0
580.617	-22312	-7836	17.4964	-160.642	2328	-9723	3.04901	-77.6678	2.10958	105.54	1.6332	3.63098	8.45416e-05	0.0219727	4.78455	2.71211	0
580.817	-22324	-7836	17.4955	-160.637	2268	-9939	3.04688	-78.8104	2.14063	107.408	1.66054	1.71387	4.22708e-05	0.032959	6.71265	3.81367	0
581.017	-22325	-7826	17.5018	-160.664	2342	-9213	2.89917	-76.333	2.04999	109.308	1.69964	1.79626	0.000253625	0	6.32263	3.59022	0
581.217	-22312	-7836	17.4959	-160.659	2074	-9974	3.03711	-73.0151	2.09352	104.694	1.70155	4.92188	0.000211354	0.0219727	6.69067	3.80107	0
581.417	-22319	-7839	17.5057	-160.681	2573	-8260	2.60162	-69.1919	2.0168	105.304	1.73791	4.78455	0.000380437	-0.0549316	6.11389	3.47077	0
581.617	-22315	-7842	17.4989	-160.615	536	-9344	3.07678	-87.3523	2.10137	102.162	1.65179	7.8772	-0.000126812	-0.0384521	5.58105	3.16627	0
581.817	-22320	-7830	17.4979	-160.675	1521	-10281	3.06122	-74.2236	2.00574	107.672	1.72889	1.07117	0.000338166	0.0384521	4.79004	2.71524	0
582.017	-22317	-7847	17.5037	-160.626	926	-8665	2.87964	-85.3802	2.07497	105.403	1.67175	4.40002	-4.22708e-05	-0.0439453	5.18005	2.93748	0
582.217	-22310	-7844	17.4994	-160.653	2547	-9179	2.87689	-74.4379	1.98254	105.491	1.74202	4.61975	0.000169083	0.00549316	4.87244	2.76217	0
582.417	-22313	-7837	17.4955	-160.637	2237	-10251	3.10913	-79.3213	2.07675	108.528	1.68351	-0.422974	4.22708e-05	0.032959	5.23499	2.96881	0
582.617	-22317	-7837	17.5008	-160.648	2573	-8767	2.86865	-76.2506	2.0168	105.601	1.71167	5.09216	0.000126812	-0.00549316	5.7019	3.23528	0
582.817	-22316	-7830	17.4974	-160.681	2509	-8981	2.94342	-69.1479	1.97576	106.024	1.80751	3.96606	0.000380437	0.00549316	6.76758	3.84517	0
583.017	-22319	-7830	17.4984	-160.664	3174	-9264	2.94678	-72.757	2.0168	107.908	1.76006	1.15356	0.000253625	0.0164795	7.20154	4.09427	0
583.217	-22321	-7838	17.5018	-160.659	2872	-8710	2.84363	-74.9817	1.98468	109.056	1.78303	1.50513	0.000211354	-0.00549316	8.8385	5.03847	0
583.417	-22312	-7830	17.4925	-160.653	3053	-9694	3.18665	-73.8171	2.07996	116.543	1.7833	-6.88293	0.000169083	0.0549316	10.3491	5.91723	0
583.617	-22318	-7829	17.493	-160.675	3487	-9309	3.14423	-70.9332	2.04999	119.004	1.91326	-9.19006	0.000338166	0.0494385	11.8213	6.78179	0
583.817	-22318	-7830	17.4994	-160.67	3399	-8816	2.85919	-71.922	2.15954	111.478	1.77182	-1.14258	0.000295896	-0.00549316	12.832	7.38071	0
584.017	-22316	-7827	17.4945	-160.664	3081	-9799	3.04749	-71.7627	2.03464	111.478	1.78767	-2.05444	0.000253625	0.0439453	11.6565	6.68457	0
584.217	-22319	-7830	17.4979	-160.675	3311	-8840	2.91077	-69.5709	2.11743	110.819	1.78576	-1.30188	0.000338166	0.00549316	13.3319	7.67868	0
584.417	-22318	-7824	17.4989	-160.692	3865	-8535	2.79938	-65.3302	2.07782	110.259	1.80952	0.318604	0.000464979	0.0164795	13.0463	7.50826	0
584.617	-22316	-7821	17.4979	-160.692	4090	-9204	2.948	-66.0553	2.12742	111.264	1.77264	-1.86218	0.000464979	0.0274658	14.4415	8.34458	0
584.817	-22320	-7819	17.4974	-160.675	3371	-8628	2.94128	-69.6808	2.25874	113.95	1.8045	-4.74609	0.000338166	-0.0109863	15.6335	9.06738	0
585.017	-22313	-7816	17.494	-160.692	3471	-9627	3.12775	-66.7694	2.23947	115.334	1.90791	-5.49866	0.000464979	0.0494385	17.3914	10.1489	0
585.217	-22313	-7825	17.4925	-160.692	4561	-8917	3.07526	-65.9729	2.2566	118.976	1.79981	-9.73938	0.000464979	0.0494385	18.3197	10.7285	0
585.417	-22320	-7823	17.4945	-160.664	3998	-8614	3.07495	-72.3285	2.31513	116.922	1.9233	-8.31116	0.000253625	0.0219727	19.1931	11.2794	0
585.617	-22314	-7814	17.4881	-160.703	5221	-9203	3.24005	-63.3197	2.30977	123.75	1.98756	-13.7164	0.00054952	0.0714111	20.9015	12.3743	0
585.817	-22319	-7811	17.4911	-160.703	4454	-9445	3.11432	-63.2318	2.39007	122.52	1.94505	-14.0076	0.00054952	0.065918	21.4124	12.7064	0.00325963
586.017	-22316	-7815	17.492	-160.708	4815	-9183	3.08685	-61.2817	2.51675	117.708	1.95375	-8.16833	0.000591791	0.065918	22.8406	13.6477	0.00325963
586.217	-22310	-7813	17.4911	-160.703	5018	-8638	3.19336	-62.4902	2.3501	122.492	1.94706	-11.8103	0.00054952	0.0439453	22.4835	13.4106	0.00325963
586.417	-22317	-7820	17.4896	-160.697	4797	-9084	3.16803	-64.0723	2.46679	122.536	1.95342	-14.0405	0.000507249	0.0604248	22.6758	13.5382	0.00325963
586.617	-22323	-7810	17.495	-160.719	5298	-8485	2.91351	-60.1666	2.36758	122.151	1.95108	-11.3708	0.000676333	0.0494385	21.6376	12.8536	0.00325963
586.817	-22315	-7812	17.4886	-160.697	5082	-9540	3.14667	-63.3856	2.38721	121.465	1.95877	-12.9749	0.000507249	0.0933838	21.6595	12.868	0.00325963
587.017	-22318	-7819	17.4969	-160.708	4536	-8613	2.92206	-61.2982	2.47214	123.338	2.03541	-18.1219	0.000591791	0.032959	21.7584	12.9328	0.00325963
587.217	-22320	-7813	17.492	-160.708	4981	-8836	3.07617	-61.6443	2.38079	122.997	1.89753	-12.3981	0.000591791	0.0549316	21.297	12.6312	0.00325963
587.417	-22314	-7813	17.4867	-160.719	5487	-9355	3.33069	-58.623	2.32762	122.25	2.06151	-13.0463	0.000676333	0.098877	22.6483	13.5199	0.00325963
587.617	-22322	-7815	17.4969	-160.719	4981	-8836	3.0249	-57.6453	2.44823	122.305	1.90456	-12.8925	0.000676333	0.0494385	22.3022	13.2907	0.00325963
587.817	-22313	-7807	17.4901	-160.714	5379	-8764	3.1842	-59.3701	2.51746	124.497	1.90088	-14.5734	0.000634062	0.0604248	23.1097	13.8273	0.00325963
