Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
138.205	15656	-11168	11.9928	-35.5298	1415	-4248	1.44501	-69.1754	1.788	-40.4846	1.37074	137.175	0.000779626	0.0494385	25.3729	19.1881	0.00651926
138.255	15649	-11181	11.999	-35.5188	1086	-3740	1.18774	-73.8116	1.76025	-40.6439	1.33508	142.41	0.000675676	0	25.1147	18.9652	0.00651926
138.305	15657	-11167	11.9978	-35.5463	1593	-3980	1.24084	-67.5824	1.87295	-48.3398	1.16176	145.876	0.000935551	0.032959	24.906	18.7857	0.00651926
138.355	15655	-11179	11.999	-35.5188	973	-3761	1.23627	-78.0304	1.70016	-36.8701	1.36765	145.261	0.000675676	0.0164795	25.0433	18.9037	0.00651926
138.406	15655	-11175	12.0006	-35.5133	596	-3895	1.16669	-79.6729	1.72968	-49.7791	1.12966	148.936	0.000623701	-0.0109863	24.4281	18.3771	0.00651926
138.456	15663	-11171	12.0006	-35.4913	1018	-3695	1.17249	-84.7321	1.62243	-46.2689	1.40402	146.794	0.0004158	-0.0164795	25.0159	18.8801	0.00651926
138.506	15656	-11178	12.0006	-35.5298	1593	-3980	1.18713	-67.9175	1.50424	-28.2568	1.42566	139.081	0.000779626	0.0109863	24.5819	18.5083	0.00651926
138.556	15655	-11168	11.9967	-35.5188	1306	-4274	1.25732	-74.0863	1.61361	-42.8851	1.56212	139.202	0.000675676	0.032959	25.5927	19.3785	0.00651926
138.606	15650	-11173	11.9971	-35.5188	1393	-4137	1.35986	-74.4269	1.61429	-46.9995	1.32319	146.942	0.000675676	0.0494385	25.6641	19.4405	0.00651926
138.656	15651	-11175	11.9967	-35.4913	1107	-4427	1.32904	-84.7595	1.69157	-40.4187	1.35647	139.059	0.0004158	0.0494385	26.0596	19.7854	0.00651926
138.706	15660	-11169	11.9951	-35.4913	1306	-4274	1.35559	-78.783	1.82024	-45.4175	1.35291	142.004	0.0004158	0.0439453	26.6858	20.3363	0.00651926
138.756	15655	-11171	11.9939	-35.4913	1084	-4606	1.4093	-80.9033	1.86174	-44.9945	1.35552	140.125	0.0004158	0.0604248	26.4661	20.1423	0.00651926
138.806	15652	-11173	11.9982	-35.5078	1393	-4137	1.20117	-78.0029	1.91501	-47.417	1.288	142.273	0.000571726	0.0164795	26.4771	20.152	0.00651926
138.856	15660	-11173	11.9978	-35.5188	1130	-3963	1.24023	-73.2239	1.76389	-49.0649	1.28848	144.146	0.000675676	0.0274658	25.7959	19.5552	0.00651926
138.906	15662	-11174	12.0017	-35.5023	1219	-3827	1.13129	-79.6783	1.70807	-51.6742	1.20004	149.172	0.000519751	0.00549316	25.6915	19.4644	0.00651926
138.956	15656	-11183	12.0013	-35.5518	508	-3737	1.17706	-57.3047	1.75099	-51.0754	1.22833	149.106	0.000987526	-0.0109863	25.8673	19.6175	0.00651926
139.006	15662	-11174	12.0006	-35.4913	842	-4249	1.20728	-84.5618	1.59599	-39.8035	1.38809	139.51	0.0004158	0.032959	25.9442	19.6846	0.00651926
139.056	15648	-11180	11.9975	-35.5298	1518	-3852	1.28418	-67.8571	1.70988	-49.0814	1.31796	144.086	0.000779626	0.0219727	26.2683	19.9684	0.00651926
139.106	15656	-11170	11.9963	-35.5188	2031	-4387	1.33759	-72.7789	1.58988	-38.985	1.68442	138.812	0.000675676	0.0604248	26.8011	20.4385	0.00651926
139.156	15650	-11168	11.9947	-35.5627	2628	-3627	1.41388	-60.9027	1.65858	-39.4354	1.53835	139.235	0.00109148	0.0439453	26.8561	20.4872	0.00651926
139.206	15649	-11184	11.9967	-35.5353	2051	-4208	1.27014	-66.9342	1.64525	-50.614	1.41044	146.217	0.000831601	0.0439453	26.142	19.8576	0.00651926
139.256	15655	-11169	11.9955	-35.5078	1012	-4471	1.29425	-78.6731	1.82585	-50.8777	1.30393	146.129	0.000571726	0.0274658	26.0211	19.7518	0.00651926
139.306	15657	-11170	11.9975	-35.5023	718	-4184	1.27808	-79.4806	1.83595	-43.2532	1.4801	139.417	0.000519751	0.032959	26.4771	20.152	0.00651926
139.356	15664	-11170	11.9986	-35.4913	809	-3762	1.21521	-84.4189	1.78464	-58.9966	1.1349	153.792	0.0004158	0	25.0378	18.899	0.00651926
139.406	15659	-11169	11.9959	-35.5188	718	-4184	1.30646	-71.109	1.67508	-43.7476	1.3743	142.399	0.000675676	0.032959	25.0763	18.9321	0.00651926
139.456	15651	-11180	11.9994	-35.5188	2275	-3298	1.16486	-71.889	1.66491	-52.0367	1.22548	150.183	0.000675676	0	24.2358	18.2136	0.00651926
139.506	15660	-11170	11.9975	-35.4913	654	-4141	1.26251	-81.8317	1.62243	-44.7913	1.38405	146.146	0.0004158	0.0274658	25.2576	19.0884	0.00651926
139.556	15653	-11178	11.9975	-35.5298	1428	-4269	1.31226	-69.6478	1.68389	-50.9601	1.27231	146.442	0.000779626	0.0604248	24.6698	18.5834	0.00651926
139.606	15652	-11168	11.9928	-35.5078	1584	-4758	1.41876	-75.2069	1.64299	-46.2689	1.40973	138.505	0.000571726	0.0933838	24.2249	18.2042	0.00651926
139.656	15652	-11168	11.9932	-35.4913	1364	-4806	1.48621	-80.6781	1.68864	-54.9042	1.27802	140.35	0.0004158	0.0714111	24.6423	18.5599	0.00651926
139.706	15655	-11162	11.992	-35.4913	1052	-4985	1.50452	-81.3483	1.73978	-40.6714	1.41924	137.241	0.0004158	0.0823975	24.895	18.7763	0.00651926
139.756	15660	-11178	12.0006	-35.5298	917	-4030	1.16943	-70.2136	1.77651	-53.6188	1.14013	148.722	0.000779626	0.00549316	23.8074	17.8509	0.00651926
139.806	15653	-11174	11.9967	-35.5078	1405	-4163	1.2616	-77.135	1.70739	-52.4158	1.22286	147.772	0.000571726	0.0439453	24.6149	18.5364	0.00651926
139.856	15660	-11172	11.9994	-35.5188	1608	-4004	1.16943	-70.2136	1.57474	-46.0437	1.39095	144.426	0.000675676	0.0219727	24.2523	18.2275	0.00651926
139.906	15661	-11168	11.9982	-35.4803	477	-4118	1.27777	-88.028	1.65045	-50.1855	1.25662	145.712	0.00031185	0.0219727	24.2908	18.2602	0.00651926
139.956	15658	-11175	11.9971	-35.4913	607	-4206	1.28082	-82.5568	1.61	-41.5503	1.4064	139.515	0.0004158	0.0274658	24.3457	18.3069	0.00651926
140.006	15654	-11169	11.9932	-35.5188	1028	-4297	1.33759	-72.7789	1.55508	-41.5228	1.49674	139.285	0.000675676	0.032959	24.3787	18.335	0.00651926
140.056	15659	-11165	11.9959	-35.4913	1130	-4712	1.34247	-82.1887	1.54876	-49.1364	1.56949	144.201	0.0004158	0.065918	24.4281	18.3771	0.00651926
140.106	15657	-11169	11.9955	-35.5023	799	-4777	1.37421	-80.6287	1.57181	-43.017	1.45561	140.916	0.000519751	0.0439453	23.8239	17.8648	0.00651926
140.156	15650	-11167	11.9908	-35.5078	2084	-4579	1.51398	-76.5802	1.73473	-43.8684	1.3812	134.874	0.000571726	0.0823975	24.3073	18.2742	0.00651926
140.206	15653	-11169	11.992	-35.5188	2351	-4467	1.45264	-67.5275	1.77454	-45.5988	1.24806	139.136	0.000675676	0.065918	23.4338	17.5367	0.00651926
140.256	15655	-11175	11.9963	-35.5023	999	-4624	1.32294	-78.5358	1.70762	-48.0597	1.25044	141.097	0.000519751	0.0604248	24.0601	18.0645	0.00651926
140.306	15656	-11178	11.9986	-35.5188	1199	-4181	1.26129	-72.1967	1.74314	-51.5588	1.25543	146.646	0.000675676	0.0439453	23.5712	17.652	0.00651926
140.356	15664	-11171	12.0002	-35.4913	688	-3936	1.20667	-84.1992	1.58853	-33.1238	1.40378	138.521	0.0004158	0	23.7195	17.7768	0.00651926
140.406	15657	-11174	11.9951	-35.5078	1289	-4045	1.37421	-79.2279	1.54017	-49.79	1.4171	147.349	0.000571726	0.0494385	23.6206	17.6936	0.00651926
140.456	15652	-11175	11.9951	-35.4968	953	-4695	1.33972	-79.2279	1.55689	-42.7972	1.41543	144.701	0.000467775	0.0604248	24.7797	18.6774	0.00651926
140.506	15653	-11168	11.9939	-35.5023	1151	-4243	1.40808	-79.173	1.40277	-48.3673	1.59279	144.877	0.000519751	0.0494385	24.0381	18.0459	0.00651926
140.556	15654	-11164	11.9959	-35.5023	1218	-4288	1.33972	-80.6836	1.69632	-49.2627	1.29252	143.086	0.000519751	0.0439453	23.8733	17.9065	0.00651926
140.606	15652	-11167	11.9924	-35.5188	664	-4687	1.43311	-72.9822	1.68977	-46.1591	1.37716	134.511	0.000675676	0.0549316	24.472	18.4145	0.00651926
140.656	15658	-11164	11.9943	-35.4913	1130	-4712	1.39526	-82.749	1.80342	-45.7635	1.31701	140.828	0.0004158	0.0714111	24.2633	18.2369	0.00651926
140.706	15653	-11179	11.9967	-35.5078	596	-4647	1.32294	-78.5358	1.74342	-54.3439	1.25234	147.816	0.000571726	0.0494385	24.2908	18.2602	0.00651926
140.756	15663	-11163	11.9994	-35.4913	397	-4222	1.19202	-85.1221	1.74454	-46.0052	1.20004	143.015	0.0004158	0.00549316	23.5986	17.6751	0.00651926
140.806	15653	-11179	11.9959	-35.5188	1130	-4424	1.32996	-72.5317	1.75436	-38.7927	1.31392	139.664	0.000675676	0.0439453	24.5654	18.4942	0.00651926
140.856	15659	-11176	11.9998	-35.5188	911	-3891	1.18408	-76.8054	1.61293	-57.6233	1.29418	151.952	0.000675676	-0.00549316	24.0546	18.0598	0.00651926
140.906	15647	-11178	11.9928	-35.5188	1482	-3888	1.46484	-74.4489	1.74062	-51.9818	1.16295	146.003	0.000675676	0.0439453	24.2084	18.1902	0.00651926
140.956	15652	-11185	12.0006	-35.5518	1086	-3914	1.17004	-63.924	1.2864	-39.5288	1.61224	143.795	0.000987526	0	24.4885	18.4286	0.00651926
141.006	15651	-11159	11.9877	-35.5023	912	-5621	1.6333	-77.2943	1.8466	-46.4667	1.38453	138.137	0.000519751	0.115356	26.2793	19.978	0.00651926
141.056	15647	-11173	11.9924	-35.5188	1086	-4489	1.42487	-73.4711	1.43599	-29.1577	1.57163	135.582	0.000675676	0.0604248	25.1367	18.9841	0.00651926
141.106	15654	-11165	11.9932	-35.5133	1284	-5120	1.44012	-74.2346	1.80398	-49.0704	1.2502	142.004	0.000623701	0.098877	25.2411	19.0741	0.00651926
141.156	15657	-11170	11.9943	-35.5298	817	-5097	1.41357	-71.3562	1.86426	-53.3112	1.2647	143.602	0.000779626	0.0769043	25.2246	19.0599	0.00651926
141.206	15652	-11167	11.9924	-35.5023	1394	-4812	1.45447	-77.6953	1.87267	-47.7191	1.36432	138.477	0.000519751	0.0769043	25.7355	19.5026	0.00651926
141.256	15652	-11171	11.9943	-35.5298	2350	-4103	1.37024	-68.8953	1.69655	-46.8292	1.33032	140.817	0.000779626	0.0494385	25.285	19.1121	0.00651926
141.306	15655	-11179	11.9939	-35.5792	1924	-4008	1.43677	-48.7848	1.69948	-45.0659	1.47772	142.652	0.0012474	0.0494385	25.4388	19.2451	0.00651926
141.356	15651	-11178	11.9975	-35.5298	1592	-4075	1.28204	-69.0051	1.59169	-51.0754	1.26351	146.635	0.000779626	0.032959	24.6094	18.5317	0.00651926
141.406	15657	-11163	11.9908	-35.5188	1216	-4787	1.52863	-73.8391	1.86651	-49.1968	1.35053	141.57	0.000675676	0.0769043	25.274	19.1026	0.00651926
141.456	15656	-11174	11.9967	-35.5353	1328	-4477	1.28754	-67.4725	1.523	-44.5166	1.56521	145.113	0.000831601	0.0439453	26.2683	19.9684	0.00651926
141.506	15653	-11170	11.9951	-35.5188	1349	-4588	1.32294	-73.114	1.60277	-44.2914	1.38928	143.113	0.000675676	0.0604248	25.6641	19.4405	0.00651926
141.556	15649	-11166	11.99	-35.5188	1463	-4854	1.51276	-73.147	1.59915	-45.9338	1.42589	141.548	0.000675676	0.0823975	25.1477	18.9936	0.00651926
141.606	15647	-11168	11.9932	-35.5188	1858	-4545	1.42334	-68.5602	1.98426	-48.8727	1.21525	140.004	0.000675676	0.065918	26.0651	19.7902	0.00651926
141.656	15650	-11169	11.99	-35.4858	108	-5010	1.57715	-82.1393	2.03529	-36.3428	1.52527	130.122	0.000363825	0.0823975	27.2791	20.8639	0.00651926
141.706	15650	-11177	11.9967	-35.5353	1681	-4230	1.30829	-66.9122	1.86174	-39.6497	1.3793	136.62	0.000831601	0.0384521	26.5375	20.2053	0.00977889
141.756	15659	-11163	11.9947	-35.4913	749	-4764	1.3681	-79.7882	1.83623	-51.6357	1.21383	144.69	0.0004158	0.0604248	26.0706	19.795	0.00977889
141.806	15661	-11174	11.9986	-35.5188	1657	-4119	1.27716	-70.5432	1.61813	-36.189	1.41781	141.207	0.000675676	0.032959	25.6915	19.4644	0.00977889
141.856	15653	-11162	11.99	-35.4913	882	-5140	1.55884	-81.535	1.99912	-37.9413	1.23499	133.797	0.0004158	0.0933838	26.3397	20.0311	0.00977889
141.906	15650	-11178	11.9951	-35.5298	1638	-4302	1.35071	-69.538	1.4595	-46.593	1.59113	144.542	0.000779626	0.0494385	26.7188	20.3655	0.00977889
141.956	15653	-11167	11.9936	-35.5078	1528	-4609	1.40381	-75.52	1.58604	-39.5947	1.46607	138.268	0.000571726	0.0714111	26.521	20.1908	0.00977889
142.006	15651	-11175	11.9959	-35.5133	1150	-4742	1.37024	-75.4596	1.4787	-43.2037	1.44254	141.449	0.000623701	0.0604248	25.8948	19.6414	0.00977889
142.056	15647	-11167	11.9908	-35.5188	1592	-4654	1.54633	-73.2404	1.78408	-37.2052	1.41306	135.368	0.000675676	0.0714111	26.7462	20.3898	0.00977889
142.106	15655	-11166	11.9924	-35.5078	1258	-4985	1.44714	-76.2451	1.74959	-45.5164	1.55689	140.032	0.000571726	0.0823975	27.1967	20.7903	0.00977889
142.156	15648	-11175	11.9908	-35.5078	1258	-4985	1.48621	-73.6414	1.97473	-47.0544	1.32271	135.643	0.000571726	0.098877	27.7405	21.2781	0.00977889
142.206	15652	-11175	11.9932	-35.5298	1637	-4558	1.41632	-68.4229	1.86735	-43.4235	1.21834	138.115	0.000779626	0.065918	26.4606	20.1375	0.00977889
142.256	15653	-11173	11.992	-35.4913	1083	-4965	1.46576	-82.3041	1.93183	-40.3802	1.31249	137.049	0.0004158	0.0769043	27.3779	20.9523	0.00977889
142.306	15654	-11168	11.9951	-35.5188	1593	-4629	1.35284	-71.6638	1.81099	-42.1106	1.39927	137.62	0.000675676	0.065918	27.6855	21.2286	0.00977889
142.356	15650	-11176	11.9936	-35.5463	2060	-4364	1.42426	-61.3531	1.78436	-44.3463	1.44159	137.802	0.000935551	0.0549316	27.9108	21.4318	0.00977889
142.406	15644	-11181	11.9924	-35.5463	1926	-4559	1.48132	-63.446	1.64886	-42.5885	1.45823	141.35	0.000935551	0.0769043	27.9712	21.4865	0.00977889
142.456	15644	-11178	11.9932	-35.5627	1661	-4385	1.45691	-61.7432	1.58853	-37.2491	1.56902	139.059	0.00109148	0.0604248	28.1689	21.6658	0.00977889
142.506	15650	-11169	11.9924	-35.5188	1816	-4582	1.44043	-71.4111	1.80286	-37.6831	1.39736	136.829	0.000675676	0.0714111	28.3502	21.8308	0.00977889
142.556	15645	-11172	11.9885	-35.5463	2325	-4829	1.61072	-62.7484	2.03445	-44.632	1.36408	134.22	0.000935551	0.0933838	29.718	23.0944	0.00977889
142.606	15650	-11160	11.9877	-35.4913	1684	-5072	1.63666	-79.5355	2.04146	-43.9178	1.60084	130.952	0.0004158	0.10437	30.5145	23.8461	0.00977889
142.656	15649	-11172	11.9939	-35.5463	1838	-4694	1.4679	-62.5562	2.0008	-37.6996	1.38262	132.275	0.000935551	0.065918	29.2566	22.6644	0.00977889
142.706	15650	-11169	11.9885	-35.5188	1637	-5141	1.58142	-70.7849	1.99043	-42.4512	1.4461	132.429	0.000675676	0.10437	29.8004	23.1716	0.00977889
142.756	15652	-11178	11.9975	-35.5353	1571	-4231	1.27411	-68.8733	1.89791	-47.9169	1.13941	145.19	0.000831601	0.0439453	27.9712	21.4865	0.00977889
142.806	15649	-11165	11.9904	-35.5188	1438	-4717	1.50909	-71.7188	1.74567	-43.9948	1.46702	140.153	0.000675676	0.0714111	29.9323	23.2954	0.00977889
142.856	15646	-11172	11.9897	-35.5463	1858	-4520	1.59363	-65.1709	1.68254	-41.4679	1.71891	135.917	0.000935551	0.0933838	30.8112	24.1292	0.00977889
142.906	15647	-11164	11.9893	-35.5188	1551	-4698	1.59637	-71.4825	1.7852	-42.0172	1.51053	139.977	0.000675676	0.065918	30.4211	23.7574	0.00977889
142.956	15643	-11168	11.9869	-35.5627	2727	-5093	1.68579	-60.4138	1.97501	-41.8634	1.38215	130.847	0.00109148	0.126343	30.1794	23.5284	0.00977889
143.006	15640	-11171	11.9869	-35.5463	2084	-5340	1.70258	-64.8303	1.56073	-33.8708	1.74813	132.083	0.000935551	0.126343	30.2783	23.622	0.00977889
143.056	15646	-11179	11.992	-35.5353	2415	-4406	1.47766	-66.8243	1.89258	-33.6456	1.48105	135.489	0.000831601	0.0769043	30.0146	23.373	0.00977889
143.106	15650	-11160	11.9877	-35.5188	1566	-4724	1.64032	-71.5704	2.0423	-39.1827	1.50269	130.265	0.000675676	0.0823975	31.4813	24.7753	0.00977889
143.156	15642	-11165	11.9897	-35.5188	2234	-5166	1.58722	-71.955	2.12192	-41.9238	1.63532	131.127	0.000675676	0.12085	32.547	25.8221	0.00977889
143.206	15649	-11169	11.9877	-35.5408	2340	-4566	1.66412	-61.9354	1.84828	-40.0397	1.50506	134.973	0.000883576	0.098877	31.2836	24.5837	0.00977889
143.256	15646	-11173	11.9904	-35.5243	1522	-4791	1.52924	-69.0875	1.8766	-43.786	1.47558	135.374	0.000727651	0.0933838	31.1462	24.4511	0.00977889
143.306	15646	-11175	11.9904	-35.5298	1986	-4809	1.5683	-68.0438	2.00613	-40.21	1.50197	133.171	0.000779626	0.109863	31.2891	24.589	0.00977889
143.356	15634	-11186	11.9869	-35.5792	2984	-4324	1.6394	-53.9209	1.78436	-38.4796	1.81243	134.654	0.0012474	0.0878906	32.4866	25.7621	0.00977889
143.406	15655	-11164	11.9943	-35.5188	2520	-4300	1.47461	-66.0168	1.65406	-43.8959	1.44943	137.104	0.000675676	0.0769043	31.3989	24.6954	0.00977889
143.456	15644	-11173	11.9916	-35.5737	2786	-4189	1.53534	-56.3654	1.69587	-29.4269	1.74667	132.594	0.00119543	0.065918	32.0416	25.3226	0.00977889
143.506	15642	-11166	11.9865	-35.5188	1544	-5188	1.66504	-69.873	1.81436	-36.7163	1.7984	131.21	0.000675676	0.10437	32.6019	25.8767	0.00977889
143.556	15646	-11165	11.9893	-35.5078	1612	-4947	1.58051	-74.4543	1.90295	-42.9071	1.47915	136.588	0.000571726	0.0933838	31.8439	25.1287	0.00977889
143.606	15644	-11169	11.9877	-35.5078	1656	-5171	1.64795	-75.8386	2.20323	-41.9403	1.56331	128.941	0.000571726	0.10437	32.937	26.2114	0.00977889
143.656	15653	-11161	11.9889	-35.5078	1278	-5013	1.56067	-76.3	1.98875	-36.8866	1.51624	135.165	0.000571726	0.0933838	31.9153	25.1987	0.00977889
143.706	15645	-11171	11.9885	-35.5353	1787	-4967	1.59515	-66.3245	2.21248	-41.2207	1.63795	129.941	0.000831601	0.0933838	33.0304	26.3051	0.00977889
143.756	15649	-11171	11.9889	-35.5133	1391	-5278	1.55304	-71.8176	1.96127	-38.6389	1.66689	133.896	0.000623701	0.12085	32.5525	25.8275	0.00977889
143.806	15649	-11185	11.9939	-35.5627	2120	-4328	1.43341	-59.1449	1.95034	-41.8469	1.23189	138.543	0.00109148	0.0604248	31.1462	24.4511	0.00977889
143.856	15651	-11166	11.9924	-35.5298	1876	-4543	1.44714	-67.8571	1.92454	-38.5071	1.47867	136.181	0.000779626	0.0769043	32.0032	25.2849	0.00977889
143.906	15644	-11170	11.9897	-35.5188	1944	-4301	1.54266	-69.8181	1.8651	-36.7603	1.64964	132.248	0.000675676	0.065918	32.547	25.8221	0.00977889
143.956	15642	-11165	11.9873	-35.5188	1899	-5233	1.65192	-73.4216	1.86006	-34.8871	1.76596	134.275	0.000675676	0.109863	32.6788	25.9533	0.00977889
144.006	15635	-11171	11.9869	-35.5463	2388	-5080	1.633	-63.49	1.82473	-26.0266	1.62597	129.095	0.000935551	0.115356	32.1625	25.4416	0.00977889
144.056	15638	-11173	11.9893	-35.5573	2364	-4965	1.57623	-59.6448	1.79109	-36.4417	1.63679	132.374	0.0010395	0.0823975	32.2339	25.512	0.00977889
144.106	15631	-11173	11.9873	-35.5353	1272	-5449	1.63635	-67.0496	1.91557	-41.2976	1.5286	129.76	0.000831601	0.12085	32.0636	25.3442	0.00977889
144.156	15645	-11163	11.9889	-35.5188	2335	-5009	1.59973	-71.1749	1.99856	-36.7767	1.62685	131.776	0.000675676	0.10437	32.0197	25.3011	0.00977889
144.206	15639	-11175	11.9889	-35.5298	1670	-5140	1.61621	-67.522	1.89314	-34.7333	1.58518	133.171	0.000779626	0.10437	31.6461	24.9356	0.00977889
144.256	15654	-11166	11.9916	-35.5353	2177	-4226	1.51825	-63.446	1.79922	-40.3802	1.47677	137.845	0.000831601	0.065918	31.0913	24.3982	0.00977889
144.306	15648	-11168	11.9881	-35.5078	1644	-4737	1.60522	-75.531	1.84155	-42.2754	1.61282	136.604	0.000571726	0.0823975	31.8219	25.1072	0.00977889
144.356	15641	-11175	11.9928	-35.5353	2046	-4137	1.45538	-64.9017	1.65994	-35.5463	1.59967	135.72	0.000831601	0.0494385	30.6409	23.9665	0.00977889
144.406	15643	-11173	11.9904	-35.5243	1801	-4650	1.53625	-69.5654	1.64841	-38.5785	1.58922	139.746	0.000727651	0.0823975	31.2726	24.5731	0.00977889
144.456	15638	-11172	11.9897	-35.5298	2490	-4627	1.53503	-66.264	1.68299	-34.9585	1.66718	131.133	0.000779626	0.0823975	30.6683	23.9927	0.00977889
144.506	15643	-11172	11.9881	-35.5353	2000	-4783	1.59515	-68.0054	1.66084	-32.525	1.63357	133.671	0.000831601	0.0933838	31.355	24.6528	0.00977889
144.556	15646	-11162	11.9885	-35.5023	1669	-5427	1.63971	-75.6024	1.8766	-39.375	1.51481	133.616	0.000519751	0.109863	31.5857	24.8768	0.00977889
144.606	15643	-11177	11.99	-35.5792	2733	-4116	1.54938	-52.8442	1.81772	-41.8909	1.48462	137.51	0.0012474	0.0604248	30.7233	24.0452	0.00977889
144.656	15649	-11172	11.9943	-35.5298	2223	-4451	1.38672	-67.8571	1.82193	-50.8777	1.27065	142.597	0.000779626	0.0604248	29.8389	23.2077	0.00977889
144.706	15649	-11171	11.9904	-35.5188	1644	-4737	1.51245	-71.4386	1.88249	-38.0347	1.45395	139.609	0.000675676	0.0933838	30.7013	24.0242	0.00977889
144.756	15647	-11169	11.9924	-35.5188	1801	-4360	1.44714	-69.6808	1.70875	-44.7363	1.43826	143.712	0.000675676	0.0604248	30.097	23.4506	0.00977889
144.806	15651	-11167	11.9924	-35.5188	1381	-4277	1.42426	-71.6638	1.63531	-29.6631	1.49864	137.719	0.000675676	0.0494385	30.2454	23.5908	0.00977889
144.856	15645	-11172	11.9908	-35.5518	1731	-4607	1.54907	-61.7542	1.68525	-44.7418	1.43897	141.504	0.000987526	0.0714111	29.6521	23.0328	0.00977889
144.906	15645	-11162	11.9846	-35.5188	2466	-5093	1.75171	-68.4064	1.8351	-42.5555	1.47273	132.358	0.000675676	0.126343	29.7455	23.1201	0.00977889
144.956	15641	-11174	11.9885	-35.5408	2314	-4893	1.62262	-66.308	1.5065	-43.2312	1.77765	139.708	0.000883576	0.10437	29.9652	23.3264	0.00977889
145.006	15644	-11168	11.9889	-35.5243	2400	-4759	1.61621	-67.522	1.68886	-38.3038	1.49318	134.385	0.000727651	0.10437	29.8169	23.1871	0.00977889
145.056	15635	-11166	11.985	-35.5298	1889	-5096	1.74652	-69.5215	1.90912	-29.8608	1.50483	125.629	0.000779626	0.109863	30.108	23.461	0.00977889
145.106	15638	-11170	11.9854	-35.5188	1408	-5580	1.77582	-74.1632	1.9394	-41.7755	1.71394	132.781	0.000675676	0.137329	30.8276	24.145	0.00977889
145.156	15646	-11166	11.9897	-35.5133	1654	-5068	1.56982	-73.5974	1.91193	-35.9967	1.51196	132.836	0.000623701	0.098877	30.1575	23.5077	0.00977889
145.206	15644	-11171	11.9904	-35.5188	1543	-4802	1.56647	-74.8444	1.61836	-35.5737	1.64731	135.456	0.000675676	0.0878906	29.5917	22.9763	0.00977889
145.256	15645	-11169	11.9885	-35.4913	1011	-5312	1.63239	-79.8431	1.69112	-44.1486	1.54928	138.62	0.0004158	0.10437	29.4269	22.8226	0.00977889
145.306	15650	-11167	11.9904	-35.5078	2183	-4554	1.51733	-74.0863	1.65632	-44.8956	1.46607	141.422	0.000571726	0.0823975	29.5972	22.9814	0.00977889
145.356	15645	-11169	11.9877	-35.5188	1631	-4958	1.61591	-70.0269	1.55621	-38.0896	1.58756	138.027	0.000675676	0.0933838	29.317	22.7205	0.00977889
145.406	15646	-11167	11.9897	-35.5243	2207	-4378	1.57349	-67.879	1.53791	-41.5118	1.57829	142.668	0.000727651	0.0769043	28.9709	22.4001	0.00977889
145.456	15637	-11175	11.9877	-35.5573	2295	-4821	1.6806	-58.8263	1.72968	-39.7375	1.482	137.076	0.0010395	0.0933838	28.8116	22.2534	0.00977889
145.506	15653	-11164	11.9877	-35.4803	1431	-5112	1.65222	-81.6284	1.79922	-33.6676	1.5576	134.456	0.00031185	0.10437	29.4324	22.8278	0.00977889
145.556	15648	-11171	11.9889	-35.5078	1541	-5092	1.54907	-75.4431	1.89622	-45.1483	1.29371	140.378	0.000571726	0.0933838	28.5095	21.9763	0.00977889
145.606	15647	-11169	11.9908	-35.5023	1410	-4712	1.53046	-76.0529	1.86959	-51.004	1.3258	142.048	0.000519751	0.0714111	28.4766	21.9462	0.00977889
145.656	15649	-11177	11.992	-35.5353	2207	-4378	1.474	-70.5487	2.1023	-36.8756	1.16081	135.489	0.000831601	0.065918	27.8613	21.3871	0.00977889
145.706	15653	-11167	11.9924	-35.5463	1986	-4711	1.49597	-63.2263	1.82249	-46.2579	1.55856	141.367	0.000935551	0.0823975	29.6356	23.0173	0.00977889
145.756	15649	-11171	11.9959	-35.5463	3052	-3692	1.33148	-58.9252	1.62672	-39.8035	1.41139	144.597	0.000935551	0.032959	28.559	22.0215	0.00977889
145.806	15652	-11166	11.9932	-35.5023	743	-4559	1.44287	-77.948	1.64457	-47.4719	1.35219	146.371	0.000519751	0.0439453	28.3228	21.8058	0.00977889
145.856	15643	-11175	11.99	-35.5463	2429	-4338	1.57166	-62.6935	1.63011	-40.1495	1.46655	140.554	0.000935551	0.0823975	28.9819	22.4103	0.00977889
145.906	15647	-11173	11.9897	-35.5188	1587	-5023	1.55396	-72.9108	1.85221	-53.8824	1.27136	143.476	0.000675676	0.098877	28.3667	21.8459	0.00977889
145.956	15650	-11159	11.9885	-35.4913	1674	-4889	1.61591	-78.0304	1.9223	-46.8842	1.4045	138.351	0.0004158	0.10437	28.905	22.3394	0.00977889
146.006	15651	-11166	11.9897	-35.5188	1496	-4868	1.57257	-72.3395	1.99267	-42.7094	1.25614	135.077	0.000675676	0.0769043	27.5317	21.0903	0.00977889
146.056	15644	-11174	11.9904	-35.5188	1410	-4712	1.55396	-72.9108	1.94445	-43.396	1.25638	138.812	0.000675676	0.0714111	27.6031	21.1544	0.00977889
