Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
89.0025	15384	5013	13.9825	18.056	5768	-339	1.86707	-2.27417	1.14544	25.9991	1.19528	-50.5975	0.000987593	0.0933838	16.6113	6.51014	0.00325963
89.0525	15394	5024	13.9905	18.0725	5499	-852	1.74622	-9.68994	1.264	23.5272	1.07842	-48.175	0.00080242	0.0604248	16.864	6.61508	0.00325963
89.1025	15383	5023	13.9836	18.0725	5671	-808	1.87347	-6.8335	1.24416	21.1816	1.0603	-45.9943	0.00080242	0.0769043	16.5894	6.50103	0.00325963
89.1525	15391	5016	13.9894	18.0725	5484	-118	1.7276	-6.43799	1.11237	27.9712	1.25213	-50.993	0.00080242	0.065918	16.8805	6.62194	0.00651926
89.2025	15384	5019	13.9868	18.0615	5717	-978	1.75995	-4.13086	1.27045	21.7969	1.05939	-45.5438	0.000925869	0.0714111	17.2046	6.75697	0.00651926
89.2525	15386	5020	13.9889	18.078	5453	-682	1.69983	-7.99805	1.17681	21.3245	1.16878	-47.7631	0.000740695	0.0494385	17.1552	6.73634	0.00651926
89.3025	15390	5021	13.9862	18.078	5801	-590	1.8222	-7.44324	1.17197	19.6051	1.11647	-43.9838	0.000740695	0.0714111	16.2708	6.36913	0.00651926
89.3525	15381	5028	13.9852	18.089	5921	-1186	1.84418	-9.78882	1.18465	27.3175	1.16131	-51.2952	0.000617246	0.0878906	16.7487	6.56714	0.00651926
89.4025	15384	5027	13.9873	18.0835	6020	-718	1.79565	-8.96484	1.13271	20.1324	1.2048	-45.6976	0.00067897	0.0878906	16.6992	6.54661	0.00651926
89.4525	15389	5026	13.9889	18.1219	5874	-1006	1.8515	-16.5674	1.19665	23.1976	1.11669	-49.7406	0.000246898	0.0823975	16.4575	6.4464	0.00651926
89.5025	15386	5018	13.9868	18.0725	5926	-774	1.78253	-4.9823	1.13819	23.3624	1.20683	-47.2742	0.00080242	0.0878906	16.9299	6.64251	0.00651926
89.5525	15389	5022	13.9878	18.0615	6258	-351	1.80939	-4.30115	1.15052	22.8735	1.17377	-47.2083	0.000925869	0.115356	16.8311	6.60138	0.00651926
89.6025	15388	5022	13.9894	18.0725	5549	-1025	1.75537	-5.68542	1.18258	23.3459	1.15452	-47.9333	0.00080242	0.065918	17.0178	6.6791	0.00651926
89.6525	15389	5023	13.9857	18.056	5897	-523	1.76788	-2.53784	1.20633	25.8563	1.10537	-47.807	0.000987593	0.0933838	16.5125	6.46915	0.00651926
89.7025	15388	5017	13.991	18.0615	5550	-208	1.75049	-7.25647	1.16989	20.1929	1.15633	-44.5551	0.000925869	0.0714111	16.7267	6.55801	0.00651926
89.7525	15383	5027	13.9825	18.1165	6147	-902	1.91895	-14.1888	1.1752	25.708	1.14206	-49.3066	0.000308623	0.098877	16.6937	6.54433	0.00651926
89.8025	15387	5014	13.9862	18.0615	5439	-756	1.75385	-6.49292	1.19249	19.649	1.13549	-44.7418	0.000925869	0.065918	16.6388	6.52153	0.00651926
89.8525	15385	5025	13.9862	18.0615	5799	-175	1.80939	-4.30115	1.13554	27.3395	1.18532	-49.9329	0.000925869	0.0878906	16.474	6.45322	0.00651926
89.9025	15386	5026	13.9868	18.0725	5798	-990	1.80389	-5.83923	1.20426	20.9729	1.13753	-45.9503	0.00080242	0.0823975	16.5179	6.47143	0.00651926
89.9525	15388	5010	13.9836	18.078	5784	-1072	1.89606	-8.33313	1.17058	23.0164	1.16607	-47.7631	0.000740695	0.0769043	16.6388	6.52153	0.00651926
90.0025	15384	5025	13.9873	18.089	5751	-822	1.74774	-9.67346	1.20195	23.1537	1.13979	-48.9386	0.000617246	0.0714111	17.1332	6.72718	0.00651926
90.0526	15384	5021	13.9857	18.0505	5923	-363	1.79993	-1.10962	1.132	22.1594	1.15723	-45.5988	0.00104932	0.098877	16.1444	6.31694	0.00651926
90.1026	15387	5020	13.9868	18.089	5874	-1006	1.81976	-11.2665	1.2121	20.6927	1.11488	-48.23	0.000617246	0.0823975	16.2982	6.38048	0.00651926
90.1526	15383	5024	13.99	18.0725	5688	-1134	1.70166	-7.13562	1.14867	20.1764	1.20797	-45.4175	0.00080242	0.0769043	16.8311	6.60138	0.00651926
90.2026	15387	5024	13.9894	18.0725	5519	-774	1.72638	-7.20154	1.19918	26.0266	1.13051	-51.1029	0.00080242	0.0604248	16.4685	6.45095	0.00651926
90.2526	15390	5024	13.9841	18.0615	5738	-898	1.83624	-3.62549	1.22109	16.7761	1.08589	-42.4896	0.000925869	0.0769043	16.1444	6.31694	0.00651926
90.3026	15389	5021	13.9905	18.0615	5773	-335	1.71234	-3.89465	1.15697	26.12	1.19438	-51.0699	0.000925869	0.0714111	16.4685	6.45095	0.00651926
90.3526	15389	5026	13.9873	18.089	5549	-1025	1.77124	-9.67896	1.23609	21.6595	1.08929	-47.0544	0.000617246	0.0714111	16.2817	6.37367	0.00651926
90.4026	15388	5019	13.99	18.0615	6038	-225	1.76086	-4.10339	1.13518	23.6426	1.15791	-48.1421	0.000925869	0.10437	15.7928	6.17208	0.00651926
90.4526	15387	5018	13.9889	18.078	5946	-1086	1.73096	-5.40527	1.20264	20.3192	1.10129	-44.2255	0.000740695	0.0823975	16.1938	6.33736	0.00651926
90.5026	15387	5030	13.9873	18.111	5645	-941	1.79657	-14.1888	1.14844	22.121	1.15678	-48.3948	0.000370348	0.0714111	16.1224	6.30787	0.00651926
90.5526	15388	5018	13.991	18.1055	5680	-1194	1.72272	-13.5022	1.19088	17.2485	1.09518	-41.8744	0.000432072	0.0549316	15.5017	6.0525	0.00651926
90.6026	15384	5024	13.9847	18.0725	6100	-299	1.87744	-5.89417	1.17404	27.8448	1.11397	-50.5426	0.00080242	0.10437	15.4358	6.02547	0.00651926
90.6526	15387	5026	13.9921	18.0835	5211	-284	1.60217	-8.43201	1.09328	20.6543	1.20706	-45.9174	0.00067897	0.0274658	15.5457	6.07053	0.00651926
90.7026	15389	5024	13.9868	18.1165	5830	-1224	1.82465	-15.7104	1.25546	20.2039	1.04671	-45.1813	0.000308623	0.0823975	15.6555	6.11563	0.00651926
90.7526	15386	5026	13.991	18.089	5772	-721	1.69708	-11.0632	1.15005	22.3956	1.1595	-48.5486	0.000617246	0.065918	15.3534	5.99171	0.00651926
90.8026	15386	5021	13.9926	18.0615	5476	-584	1.65833	-5.15259	1.1406	17.4298	1.12847	-42.3358	0.000925869	0.0549316	14.8096	5.76954	0.00651926
90.8526	15385	5022	13.9868	18.0945	5704	-1442	1.81946	-12.6178	1.19296	19.1656	1.15406	-44.2914	0.000555521	0.0823975	15.8038	6.1766	0.00651926
90.9026	15387	5022	13.99	18.0725	5424	-817	1.70349	-6.98181	1.13678	22.6044	1.16176	-45.7141	0.00080242	0.0549316	15.249	5.94898	0.00651926
90.9526	15391	5031	13.9947	18.089	5304	-630	1.62445	-10.1953	1.18673	25.6476	1.10922	-49.8175	0.000617246	0.0384521	15.1062	5.89058	0.00651926
91.0026	15388	5020	13.9847	18.078	6051	-940	1.8515	-6.57532	1.12793	21.2256	1.17988	-45.6042	0.000740695	0.098877	15.8093	6.17886	0.00651926
91.0526	15393	5025	13.9884	18.089	5617	-693	1.79596	-10.3217	1.15028	23.5602	1.1185	-47.0215	0.000617246	0.0823975	15.1007	5.88834	0.00651926
91.1026	15389	5026	13.9921	18.0835	5535	-1083	1.64948	-10.2228	1.16551	16.441	1.08725	-40.9406	0.00067897	0.0549316	14.3756	5.59305	0.00651926
91.1526	15392	5025	13.991	18.1	5631	-1023	1.72272	-13.5022	1.10548	23.6426	1.14206	-46.7139	0.000493797	0.0714111	13.4473	5.21778	0.00651926
91.2026	15384	5025	13.99	18.1055	5680	-1194	1.79474	-12.6343	1.18903	17.8143	1.07117	-42.7313	0.000432072	0.0714111	14.024	5.45058	0.00651926
91.2526	15391	5033	13.99	18.1165	5897	-1319	1.77643	-15.8368	1.15421	20.5115	1.10288	-45.1648	0.000308623	0.0823975	13.6395	5.29525	0.00651926
91.3026	15392	5015	13.9921	18.089	5535	-1083	1.62659	-8.47595	1.1297	22.0331	1.17037	-46.3293	0.000617246	0.0549316	13.8208	5.36842	0.00651926
91.3526	15390	5026	13.991	18.089	5568	-927	1.69769	-10.2502	1.17289	22.4286	1.09654	-46.0657	0.000617246	0.065918	14.2712	5.55071	0.00651926
91.4026	15388	5027	13.9921	18.0725	5538	-677	1.65161	-7.66296	1.15374	19.27	1.13526	-44.7363	0.00080242	0.0549316	14.2053	5.52399	0.00651926
91.4526	15389	5028	13.9889	18.078	5673	-456	1.75232	-7.84424	1.16897	21.8518	1.09042	-46.6589	0.000740695	0.0604248	13.7878	5.3551	0.00651926
91.5026	15389	5024	13.9916	18.078	5635	-1425	1.67633	-9.35486	1.14659	19.4513	1.11035	-43.9124	0.000740695	0.0549316	13.3319	5.17135	0.00651926
91.5526	15391	5020	13.9921	18.067	5464	-1064	1.6568	-6.81702	1.11962	19.1711	1.13141	-43.83	0.000864144	0.0494385	12.9913	5.03454	0.00651926
91.6026	15394	5029	13.9926	18.0725	4933	-1282	1.60828	-6.66321	1.17658	11.7719	1.05373	-37.7271	0.00080242	0.032959	12.5629	4.86296	0.00651926
91.6526	15389	5015	13.9852	18.0725	5498	-910	1.85852	-5.03723	1.08602	20.7916	1.18962	-44.0002	0.00080242	0.0714111	13.3484	5.17798	0.00651926
91.7027	15387	5032	13.9926	18.1	5529	-1565	1.70013	-12.6727	1.15997	17.7869	1.07774	-43.6047	0.000493797	0.0549316	13.5077	5.24211	0.00651926
91.7527	15385	5015	13.9852	18.078	5844	3	1.85059	-7.27295	1.03421	23.28	1.28021	-45.5548	0.000740695	0.0878906	14.3317	5.57522	0.00651926
91.8027	15385	5024	13.9905	18.078	5701	-1112	1.72516	-9.41528	1.24993	18.7042	1.05011	-44.6429	0.000740695	0.065918	14.7107	5.72927	0.00651926
91.8527	15383	5022	13.9868	18.056	6112	-707	1.71906	-2.87292	1.20679	20.874	1.1373	-47.8345	0.000987593	0.098877	15.5621	6.07729	0.00651926
91.9027	15389	5023	13.9905	18.1	5547	-676	1.74896	-12.6343	1.15767	23.335	1.1142	-47.9333	0.000493797	0.065918	14.8645	5.79193	0.00651926
91.9527	15387	5023	13.9868	18.089	6107	-1116	1.77521	-8.68469	1.20472	19.7534	1.10288	-44.4891	0.000617246	0.098877	15.6335	6.10661	0.00651926
92.0027	15391	5030	13.9894	18.111	5856	-1142	1.80176	-14.9524	1.13766	22.6318	1.13821	-47.5543	0.000370348	0.0823975	15.1062	5.89058	0.00651926
92.0527	15387	5026	13.9873	18.0615	5561	-1006	1.76697	-3.09814	1.14936	19.2426	1.15316	-44.3188	0.000925869	0.065918	15.238	5.94448	0.00651926
92.1027	15388	5020	13.9905	18.089	5938	-753	1.74805	-11.0358	1.15605	23.3789	1.15089	-47.8345	0.000617246	0.0823975	15.7819	6.16756	0.00977889
92.1527	15380	5023	13.9889	18.056	5485	-581	1.7395	-3.7793	1.14798	25.6476	1.16426	-46.9556	0.000987593	0.0714111	15.7709	6.16304	0.00977889
92.2027	15388	5023	13.9868	18.0725	5909	-96	1.80481	-6.39404	1.16828	20.5225	1.12507	-45.4724	0.00080242	0.098877	15.5182	6.05926	0.00977889
92.2527	15385	5011	13.9862	18.0615	5840	-812	1.80481	-6.39404	1.17543	21.698	1.15723	-47.2797	0.000925869	0.0878906	16.3037	6.38275	0.00977889
92.3027	15384	5024	13.9889	18.0505	5970	-597	1.67389	-1.7688	1.15836	26.6803	1.14863	-49.8065	0.00104932	0.0878906	16.3147	6.3873	0.00977889
92.3527	15384	5026	13.991	18.1	5658	-534	1.69952	-11.0193	1.19134	19.66	1.1561	-45.0439	0.000493797	0.0549316	17.1057	6.71573	0.00977889
92.4027	15387	5017	13.9841	18.0505	5770	15	1.84631	-1.91162	1.12953	26.7957	1.19823	-48.7848	0.00104932	0.0878906	16.8805	6.62194	0.00977889
92.4527	15381	5020	13.9884	18.067	5484	-978	1.68121	-6.76208	1.23839	24.137	1.10084	-48.4607	0.000864144	0.0549316	16.9464	6.64936	0.00977889
92.5027	15385	5018	13.9852	18.056	5736	-539	1.77124	-2.20276	1.17197	22.3297	1.17807	-47.5159	0.000987593	0.0714111	17.3145	6.80286	0.00977889
92.5527	15389	5022	13.9905	18.078	5438	-395	1.72607	-8.49243	1.18765	28.2898	1.16697	-50.9656	0.000740695	0.0604248	17.254	6.77761	0.00977889
92.6027	15387	5013	13.9825	18.045	5735	-130	1.86096	0.401001	1.18142	23.5876	1.16312	-47.428	0.00111104	0.0878906	17.6825	6.95696	0.00977889
92.6527	15385	5020	13.9889	18.0725	5708	-287	1.73187	-6.07544	1.14775	26.0651	1.24217	-51.4819	0.00080242	0.0604248	18.4735	7.29035	0.00977889
92.7027	15380	5019	13.9873	18.089	5989	-508	1.7749	-8.56934	1.2234	21.5222	1.13685	-47.1918	0.000617246	0.0878906	18.3197	7.22528	0.00977889
92.7527	15381	5022	13.9857	18.0615	5799	-633	1.8338	-4.82849	1.21302	25.8838	1.18056	-50.8887	0.000925869	0.0714111	18.5449	7.32059	0.00977889
92.8027	15388	5010	13.9862	18.0341	6079	-441	1.77673	2.58728	1.18211	27.6251	1.18215	-51.2952	0.00123449	0.0933838	18.5559	7.32525	0.00977889
92.8527	15386	5014	13.9857	18.0725	6065	-524	1.82922	-6.36658	1.25062	26.8011	1.16946	-51.6302	0.00080242	0.0878906	19.1547	7.57989	0.00977889
92.9027	15389	5015	13.9857	18.0615	5754	-463	1.79932	-1.57654	1.19434	25.5927	1.20525	-48.9825	0.000925869	0.065918	19.0833	7.54943	0.00977889
92.9527	15380	5023	13.9878	18.0615	6050	-603	1.80939	-4.74609	1.23194	24.8456	1.1373	-50.213	0.000925869	0.0878906	18.7976	7.42782	0.00977889
93.0027	15386	5017	13.9862	18.0615	5720	-208	1.8338	-4.82849	1.16528	25.7574	1.24806	-47.6257	0.000925869	0.0823975	19.5172	7.73498	0.00977889
93.0527	15388	5011	13.9825	18.056	6272	89	1.87134	-1.95007	1.24762	23.9502	1.1749	-50.2405	0.000987593	0.12085	19.7809	7.8482	0.00977889
93.1027	15386	5016	13.9831	18.0505	5878	-240	1.87592	-1.22498	1.24001	20.105	1.16697	-46.4832	0.00104932	0.10437	19.9567	7.9239	0.00977889
93.1527	15384	5019	13.9862	18.0615	6079	-441	1.78802	-3.87817	1.21717	29.339	1.17762	-52.0752	0.000925869	0.0933838	19.66	7.79626	0.00977889
93.2027	15384	5018	13.9852	18.0725	6113	-696	1.86035	-4.15833	1.1895	22.6044	1.24013	-48.8452	0.00080242	0.10437	20.105	7.98789	0.00977889
93.2527	15380	5019	13.9831	18.0615	6082	-36	1.9165	-2.91138	1.23447	26.7133	1.18464	-52.251	0.000925869	0.109863	19.9347	7.91443	0.00977889
93.3027	15382	5012	13.9862	18.0725	6003	-429	1.8042	-6.28967	1.22502	22.6593	1.18713	-49.834	0.00080242	0.0823975	19.7699	7.84348	0.00977889
93.3528	15383	5015	13.9815	18.045	6224	-556	1.86096	0.401001	1.27714	24.3237	1.15497	-49.5428	0.00111104	0.109863	20.3577	8.09721	0.00977889
93.4028	15389	5021	13.9868	18.0725	6036	-271	1.83167	-5.59753	1.23955	26.0156	1.21952	-51.438	0.00080242	0.0933838	20.7202	8.25467	0.00977889
93.4528	15379	5012	13.9799	18.045	6122	130	1.96533	0.576782	1.25523	21.1542	1.17196	-46.3403	0.00111104	0.109863	20.517	8.1663	0.00977889
93.5028	15385	5017	13.9862	18.078	5969	-656	1.82922	-7.00928	1.29214	30.6134	1.19642	-55.5194	0.000740695	0.0878906	21.1377	8.43693	0.00977889
93.5528	15382	5019	13.9825	18.045	5934	-404	1.8692	1.21399	1.23263	27.5098	1.18079	-50.3778	0.00111104	0.0933838	20.3357	8.08769	0.00977889
93.6028	15388	5016	13.9841	18.0615	5779	-373	1.86371	-4.09241	1.24255	25.1257	1.18555	-51.0754	0.000925869	0.0769043	20.3687	8.10197	0.00977889
93.6528	15389	5012	13.9804	18.0615	6170	-451	1.90277	-1.26892	1.19734	25.1422	1.22767	-49.1364	0.000925869	0.098877	20.1929	8.02587	0.00977889
93.7028	15387	5022	13.9889	18.078	5934	-404	1.75476	-7.6355	1.23332	25.4828	1.17513	-50.4437	0.000740695	0.0714111	19.8853	7.89313	0.00977889
93.7528	15387	5017	13.9831	18.045	5813	193	1.85516	-1.01074	1.23309	25.9991	1.18894	-50.2405	0.00111104	0.10437	20.3357	8.08769	0.00977889
93.8028	15382	5015	13.9847	18.0396	6235	270	1.82159	1.54907	1.23194	28.949	1.18668	-52.6135	0.00117277	0.098877	20.4456	8.13531	0.00977889
93.8528	15381	5015	13.9804	18.0505	6014	-422	1.89392	1.02173	1.24923	21.8243	1.13526	-48.5486	0.00104932	0.115356	19.6381	7.78683	0.00977889
93.9028	15380	5021	13.9815	18.078	6140	-204	1.95618	-5.87769	1.24785	26.5265	1.20865	-52.2455	0.000740695	0.109863	20.4895	8.15438	0.00977889
93.9528	15385	5014	13.9831	18.056	5969	-656	1.84296	-3.25195	1.22709	25.5103	1.17898	-49.7076	0.000987593	0.0933838	19.9567	7.9239	0.00977889
94.0028	15385	5019	13.9831	18.056	6088	-435	1.85059	-1.73035	1.26815	26.098	1.17649	-53.1299	0.000987593	0.098877	20.4236	8.12578	0.00977889
94.0528	15386	5021	13.9884	18.0505	5668	-107	1.71631	0.675659	1.2813	21.2695	1.11035	-47.8949	0.00104932	0.065918	19.8193	7.86475	0.00977889
94.1028	15386	5013	13.9809	18.0615	6234	-548	1.99127	-3.15857	1.18419	27.356	1.239	-50.9436	0.000925869	0.115356	20.116	7.99264	0.00977889
94.1528	15390	5019	13.9852	18.056	5904	-564	1.79535	-3.02673	1.28199	23.4064	1.11397	-50.0757	0.000987593	0.0878906	19.5886	7.76561	0.00977889
94.2028	15389	5016	13.9804	18.0615	6047	-264	1.92261	-2.10388	1.22848	26.7133	1.17784	-51.9928	0.000925869	0.10437	19.66	7.79626	0.00977889
94.2528	15384	5022	13.9836	18.0725	5843	-469	1.88293	-5.68542	1.20126	28.7677	1.19642	-50.7513	0.00080242	0.0933838	19.5392	7.7444	0.00977889
94.3028	15384	5010	13.9862	18.0341	5858	20	1.82739	2.29065	1.23124	25.0159	1.17354	-49.3451	0.00123449	0.0933838	19.7205	7.82222	0.00977889
94.3528	15381	5028	13.9857	18.078	5734	-608	1.80756	-6.20178	1.2317	24.0106	1.16561	-49.4	0.000740695	0.065918	19.5117	7.73262	0.00977889
94.4028	15383	5010	13.9809	18.045	6311	-155	1.91742	0.884399	1.18211	25.2795	1.22745	-49.5593	0.00111104	0.126343	19.8193	7.86475	0.00977889
94.4528	15383	5021	13.9841	18.0615	6088	-499	1.84113	-3.81226	1.25062	26.8506	1.16244	-51.6632	0.000925869	0.098877	19.5062	7.73027	0.00977889
94.5028	15386	5009	13.982	18.045	6051	165	1.89545	1.21399	1.26584	24.7852	1.1826	-50.4053	0.00111104	0.098877	20.0665	7.97129	0.00977889
94.5528	15387	5014	13.9836	18.045	5991	-560	1.83289	-0.692139	1.25454	25.4498	1.1253	-51.0974	0.00111104	0.0878906	19.6051	7.77268	0.00977889
94.6028	15383	5022	13.9868	18.0615	5929	-58	1.82129	-2.96082	1.21441	25.4388	1.19483	-50.2405	0.000925869	0.0878906	19.4019	7.68556	0.00977889
94.6528	15386	5018	13.9878	18.0505	5945	23	1.74255	0.697632	1.19595	25.1917	1.20276	-49.6967	0.00104932	0.0933838	19.3964	7.68321	0.00977889
94.7028	15383	5012	13.9799	18.0615	6244	-530	1.93878	0.181274	1.24877	21.0992	1.15973	-46.4941	0.000925869	0.126343	19.7699	7.84348	0.00977889
94.7528	15385	5020	13.9857	18.0615	6067	-576	1.8634	-4.67468	1.17773	27.4274	1.22563	-50.8173	0.000925869	0.10437	19.4019	7.68556	0.00977889
94.8028	15383	5016	13.9836	18.0505	5645	572	1.81885	0.977783	1.20495	20.8026	1.15497	-46.1206	0.00104932	0.0878906	18.9844	7.50728	0.00977889
94.8528	15384	5019	13.9852	18.078	6006	-483	1.85608	-6.91589	1.25362	24.2853	1.10922	-50.0702	0.000740695	0.0878906	18.7537	7.40915	0.00977889
94.9028	15389	5011	13.9841	18.0505	6350	-794	1.8634	-4.67468	1.18973	28.0591	1.27674	-53.5364	0.00104932	0.109863	19.7205	7.82222	0.00977889
94.9529	15384	5017	13.9825	18.0615	6143	-180	1.87286	-2.43896	1.21233	27.4823	1.18328	-51.7401	0.000925869	0.109863	19.7534	7.83639	0.00977889
95.0029	15390	5020	13.9921	18.0615	5612	-399	1.69098	-4.81201	1.20472	22.4835	1.18079	-48.6639	0.000925869	0.0549316	19.3085	7.6456	0.00977889
95.0529	15386	5010	13.9831	18.0505	6098	-825	1.84326	0.796509	1.20726	28.949	1.1749	-51.9653	0.00104932	0.098877	19.1382	7.57286	0.00977889
95.1029	15385	5017	13.9868	18.0835	6115	-750	1.8277	-8.36609	1.2467	24.1205	1.14727	-50.4602	0.00067897	0.0878906	18.9349	7.48623	0.00977889
95.1529	15382	5014	13.9847	18.0615	5989	-152	1.88995	-4.00452	1.20933	25.3455	1.2322	-49.1364	0.000925869	0.098877	20.0885	7.98078	0.00977889
95.2029	15390	5019	13.9868	18.0615	5784	-352	1.81732	-3.70789	1.22525	26.9769	1.16629	-51.3556	0.000925869	0.065918	19.5447	7.74675	0.00977889
95.2529	15380	5018	13.9836	18.0615	6226	-200	1.86646	-3.91663	1.23032	24.9554	1.24126	-50.6085	0.000925869	0.12085	20.5115	8.16392	0.00977889
95.3029	15384	5020	13.9857	18.0725	5894	-214	1.8338	-6.10291	1.17473	26.0431	1.2245	-50.3668	0.00080242	0.0878906	19.7809	7.8482	0.00977889
95.3529	15387	5023	13.9841	18.0615	5971	-228	1.81732	-3.70789	1.24255	24.2853	1.13889	-49.1364	0.000925869	0.098877	19.5117	7.73262	0.00977889
95.4029	15380	5024	13.9836	18.078	6115	-750	1.90277	-7.75635	1.18419	25.8728	1.239	-52.1906	0.000740695	0.098877	19.7534	7.83639	0.00977889
95.4529	15389	5018	13.9862	18.0615	5872	51	1.87103	-3.05969	1.21925	21.2256	1.1715	-45.9393	0.000925869	0.10437	19.1821	7.59162	0.00977889
95.5029	15386	5022	13.9847	18.0615	6391	190	1.8924	-3.91663	1.25569	24.137	1.14093	-50.5811	0.000925869	0.12085	19.0723	7.54474	0.00977889
95.5529	15384	5021	13.9868	18.0505	5716	79	1.70227	1.94458	1.20795	28.2513	1.14863	-50.0317	0.00104932	0.0714111	18.446	7.27872	0.00977889
95.6029	15388	5022	13.9862	18.0615	6060	-644	1.84082	-4.46594	1.25246	24.4501	1.12326	-49.4989	0.000925869	0.0933838	18.5834	7.33689	0.00651926
95.6529	15384	5015	13.9852	18.0615	5699	-406	1.84326	-3.6969	1.16389	25.6311	1.20978	-48.0322	0.000925869	0.0878906	18.8086	7.43249	0.00651926
95.7029	15388	5021	13.9878	18.0341	5935	-45	1.75568	2.37854	1.19434	28.125	1.16652	-51.2677	0.00123449	0.0933838	18.8306	7.44183	0.00651926
95.7529	15387	5021	13.9905	18.078	5715	-327	1.73248	-8.08044	1.24601	23.9502	1.14364	-47.7246	0.000740695	0.065918	19.1602	7.58224	0.00651926
95.8029	15385	5025	13.9815	18.0615	6170	-501	1.89545	-3.18604	1.19249	30.0421	1.20276	-51.9653	0.000925869	0.098877	19.325	7.65265	0.00651926
95.8529	15384	5027	13.9857	18.0615	5711	-735	1.77856	-1.82373	1.22109	24.1479	1.145	-48.9551	0.000925869	0.0823975	18.4021	7.26012	0.00651926
95.9029	15385	5010	13.9825	18.0615	5634	98	1.91986	-3.29041	1.13925	24.8181	1.22065	-48.3124	0.000925869	0.0823975	18.4955	7.29965	0.00651926
95.9529	15387	5019	13.9868	18.0615	5929	-452	1.84326	-3.6969	1.19803	26.6034	1.1869	-51.4105	0.000925869	0.098877	18.4955	7.29965	0.00651926
96.0029	15381	5021	13.9852	18.056	5716	79	1.84326	-3.6969	1.22686	19.9347	1.16652	-46.3788	0.000987593	0.0823975	18.7097	7.39049	0.00651926
96.0529	15386	5022	13.99	18.0615	5324	-249	1.72302	-3.16956	1.14475	24.0326	1.24103	-48.4662	0.000925869	0.0549316	18.5065	7.3043	0.00651926
96.1029	15388	5015	13.9836	18.0615	6327	-534	1.87531	-2.34009	1.20818	22.0605	1.14455	-46.5381	0.000925869	0.115356	18.2922	7.21368	0.00651926
96.1529	15386	5023	13.99	18.045	5747	-579	1.63818	-0.12085	1.25016	27.2131	1.11986	-52.8387	0.00111104	0.0604248	18.1384	7.14875	0.00651926
96.2029	15381	5018	13.9868	18.0615	5764	-93	1.79443	-3.47717	1.18165	22.0331	1.20774	-46.7358	0.000925869	0.0878906	18.5449	7.32059	0.00651926
96.2529	15388	5017	13.9868	18.056	5711	-735	1.75385	-1.6864	1.22133	26.8561	1.14297	-51.7017	0.000987593	0.0769043	18.3966	7.2578	0.00651926
96.3029	15386	5021	13.9878	18.0725	5592	-141	1.76788	-4.16931	1.20034	22.2693	1.13957	-46.7468	0.00080242	0.0714111	18.2153	7.1812	0.00651926
96.3529	15388	5021	13.9868	18.0725	6248	-109	1.81122	-5.92163	1.18119	25.8838	1.16561	-49.4165	0.00080242	0.10437	17.8857	7.04234	0.00651926
96.4029	15385	5010	13.9873	18.0396	5668	-157	1.73889	0.032959	1.17104	22.478	1.1629	-46.2744	0.00117277	0.0823975	17.7649	6.99155	0.00651926
96.4529	15387	5020	13.9868	18.078	6319	-607	1.81122	-6.61926	1.25085	25.8618	1.1185	-51.828	0.000740695	0.10437	18.5449	7.32059	0.00651926
96.5029	15385	5015	13.9878	18.0615	5617	-466	1.72272	-3.91663	1.18442	23.7524	1.18396	-48.3948	0.000925869	0.065918	18.4021	7.26012	0.00651926
96.5529	15381	5022	13.9862	18.0615	5945	-450	1.79871	-3.47168	1.24508	21.8408	1.10356	-48.631	0.000925869	0.0714111	18.1439	7.15107	0.00651926
96.603	15383	5021	13.9836	18.078	6413	-953	1.90857	-6.87195	1.2038	20.4456	1.17717	-46.9666	0.000740695	0.098877	18.4296	7.27174	0.00651926
96.653	15385	5016	13.9852	18.045	6195	-10	1.79474	0.527344	1.19134	29.9268	1.20593	-52.4323	0.00111104	0.115356	19.0009	7.5143	0.00651926
96.703	15390	5020	13.9884	18.078	5380	-418	1.78375	-8.10791	1.2317	23.4613	1.14659	-48.6145	0.000740695	0.0549316	18.6768	7.3765	0.00651926
96.753	15383	5014	13.9836	18.045	6008	-546	1.87225	0.769043	1.19642	24.7467	1.14364	-48.8837	0.00111104	0.0878906	18.1769	7.16497	0.00977889
96.803	15388	5026	13.9841	18.078	5863	-433	1.88507	-6.828	1.25408	22.5549	1.0988	-47.4884	0.000740695	0.0878906	18.3362	7.23225	0.00977889
96.853	15387	5012	13.9894	18.0615	5881	-356	1.77399	-3.35083	1.15213	25.73	1.21023	-49.1089	0.000925869	0.0878906	17.9681	7.07701	0.00977889
96.903	15385	5023	13.9884	18.0615	5975	-293	1.7923	-5.00977	1.19642	26.2903	1.20593	-51.6028	0.000925869	0.098877	18.9185	7.47922	0.00977889
96.953	15383	5024	13.9862	18.0615	5804	68	1.81122	-6.61926	1.1572	25.1807	1.17535	-47.3071	0.000925869	0.0878906	18.1879	7.16961	0.00977889
97.003	15389	5017	13.9916	18.078	5644	-715	1.68488	-8.76709	1.22778	26.0651	1.14093	-50.8502	0.000740695	0.0549316	18.2648	7.20208	0.00977889
