Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
69.9513	-11830	10366	9.00077	138.785	-4249	1022	1.22375	168.816	0.502741	139.005	0.347457	82.9413	0.000381582	-0.0109863	4.20227	1.44346	0
70.0013	-11836	10352	9.0011	138.812	-4134	1821	1.4328	159.467	0.511409	143.646	0.345276	77.4756	6.35971e-05	-0.0109863	4.76807	1.63866	0
70.0513	-11827	10358	9.00077	138.779	-3818	431	1.30646	169.991	0.485267	134.456	0.371883	86.5778	0.000445179	-0.0274658	4.72412	1.62349	0
70.1013	-11828	10354	9.00243	138.818	-4075	761	1.40045	154.704	0.520215	138.17	0.335098	82.9413	0	-0.0109863	5.224	1.79619	0
70.1513	-11821	10357	8.99878	138.757	-4397	505	1.32751	178.874	0.477998	148.31	0.385259	73.5864	0.000699568	0	5.7843	1.99009	0
70.2013	-11836	10348	9.00044	138.84	-4786	1316	1.50452	156.165	0.484708	140.85	0.364613	80.0958	-0.000254388	0.0164795	4.91089	1.68798	0
70.2513	-11825	10361	8.99978	138.801	-5126	1201	1.40167	166.553	0.477299	146.212	0.381624	73.8885	0.000190791	0.0439453	4.60327	1.58178	0
70.3013	-11836	10353	8.99911	138.796	-4634	688	1.38794	168.201	0.522452	145.492	0.347166	74.0918	0.000254388	0.0109863	5.74585	1.97677	0
70.3513	-11836	10353	8.99978	138.801	-4643	1332	1.35529	161.856	0.434942	141.883	0.42248	80.321	0.000190791	0	4.823	1.65763	0
70.4014	-11827	10356	9.00077	138.801	-4432	785	1.41724	164.927	0.448222	137.829	0.408376	83.2764	0.000190791	0.00549316	6.00403	2.06623	0
70.4514	-11829	10355	8.99845	138.801	-4311	943	1.47156	171.996	0.487783	141.18	0.382351	79.8157	0.000190791	0.0219727	6.84998	2.35998	0
70.5014	-11826	10359	9.00011	138.774	-4415	646	1.3205	171.161	0.47003	147.914	0.401688	75.1245	0.000508776	0.00549316	7.15759	2.46704	0
70.5514	-11834	10352	8.99911	138.801	-4882	1516	1.41724	164.927	0.484428	138.977	0.37639	81.7438	0.000190791	0	6.70166	2.3084	0
70.6014	-11825	10356	8.99812	138.774	-4679	471	1.40961	174.902	0.460803	138.922	0.396454	81.2164	0.000508776	0.0164795	5.83374	2.00722	0
70.6514	-11820	10358	8.99878	138.796	-4714	754	1.48285	167.723	0.471567	140.455	0.399071	78.6127	0.000254388	0.0274658	6.60828	2.27595	0
70.7014	-11826	10359	8.99944	138.812	-4835	1735	1.48132	161.351	0.515742	136.659	0.358652	82.804	6.35971e-05	0.0219727	7.08618	2.44218	0
70.7514	-11832	10362	9.0021	138.774	-3707	853	1.20636	174.238	0.479256	148.195	0.380315	75.5695	0.000508776	-0.0274658	6.47095	2.22824	0
70.8014	-11823	10358	8.99845	138.768	-4602	31	1.35071	176.523	0.509871	141.685	0.361124	79.7827	0.000572373	0.0164795	7.59705	2.62025	0
70.8514	-11820	10354	8.99679	138.763	-4233	505	1.42853	178.868	0.460384	149.903	0.414483	69.3182	0.000635971	0.0109863	7.39929	2.55127	0
70.9014	-11819	10362	8.99944	138.768	-4384	1127	1.32629	177.281	0.481353	145.739	0.376535	76.3495	0.000572373	0.00549316	7.1521	2.46513	0
70.9514	-11821	10353	8.99878	138.774	-4679	91	1.37634	175.798	0.445706	145.767	0.425533	74.762	0.000508776	0.0164795	7.95959	2.74688	0
71.0014	-11814	10366	8.9958	138.741	-4534	-532	1.48041	-174.979	0.483869	151.853	0.397908	66.1871	0.000890359	0.0274658	8.08594	2.79106	0
71.0514	-11829	10354	8.99812	138.796	-4899	1279	1.41937	168.975	0.546357	147.947	0.333644	69.1205	0.000254388	0.0274658	9.646	3.33903	0
71.1014	-11821	10360	8.99944	138.774	-4374	484	1.30951	176.193	0.499526	144.597	0.393401	75.3772	0.000508776	0.00549316	9.69543	3.35647	0
71.1514	-11828	10359	8.99944	138.774	-3965	38	1.3269	172.557	0.48303	145.574	0.371737	76.2451	0.000508776	-0.0109863	8.29468	2.86412	0
71.2014	-11824	10349	8.99613	138.79	-5092	540	1.58051	174.847	0.535313	143.954	0.342949	75.7947	0.000317985	0.0604248	9.55811	3.30803	0
71.2514	-11821	10358	8.99812	138.763	-4936	416	1.41113	177.869	0.495332	145.151	0.388458	75.4596	0.000635971	0.032959	9.84375	3.40883	0
71.3014	-11829	10357	8.99679	138.779	-4459	1190	1.49536	174.183	0.479815	147.14	0.40605	73.8885	0.000445179	0.0219727	10.4865	3.63629	0
71.3514	-11819	10360	8.99514	138.724	-4947	-81	1.48254	-169.98	0.472127	146.997	0.412302	73.3337	0.00108115	0.0439453	10.3711	3.5954	0
71.4014	-11824	10358	8.99845	138.79	-4658	453	1.41937	168.975	0.527205	151.968	0.374791	64.649	0.000317985	0.00549316	11.3708	3.95085	0
71.4514	-11823	10361	8.99746	138.785	-4246	4	1.42181	171.716	0.494354	145.206	0.396454	74.4489	0.000381582	-0.00549316	11.239	3.90384	0
71.5014	-11818	10362	8.99911	138.785	-4566	889	1.31226	171.354	0.495752	146.36	0.388458	75.7892	0.000381582	0.0109863	11.261	3.91167	0
71.5514	-11825	10360	8.99878	138.768	-4106	20	1.35071	176.523	0.471847	145.349	0.412447	76.6846	0.000572373	0	11.8872	4.13539	0
71.6014	-11823	10354	8.99481	138.801	-4593	529	1.62689	171.299	0.488203	144.481	0.415646	77.2504	0.000190791	0.032959	12.6398	4.40563	0
71.6514	-11819	10362	8.99812	138.774	-4323	64	1.4447	175.463	0.492816	144.646	0.385986	77.0197	0.000508776	0	11.261	3.91167	0
71.7014	-11819	10361	8.99812	138.774	-4525	-31	1.41083	173.425	0.482052	153.144	0.431494	68.4503	0.000508776	0.00549316	13.645	4.76911	0
71.7514	-11823	10358	8.99746	138.796	-5300	825	1.49841	168.816	0.55069	143.976	0.350655	73.5535	0.000254388	0.0494385	14.101	4.93498	0
71.8014	-11821	10358	8.99911	138.801	-4811	312	1.45966	165.602	0.504838	155.347	0.421898	62.5287	0.000190791	0.032959	13.7384	4.80303	0
71.8514	-11818	10366	8.99845	138.757	-4466	423	1.41357	179.429	0.52357	145.547	0.383514	73.3063	0.000699568	0.0109863	13.3539	4.66353	0
71.9014	-11823	10357	8.99944	138.763	-4733	250	1.31012	177.863	0.549572	149.255	0.367085	71.933	0.000635971	0.0164795	14.2493	4.98908	0
71.9514	-11817	10361	8.99978	138.785	-4433	144	1.37512	169.986	0.468632	153.534	0.43571	69.483	0.000381582	0	12.6782	4.41948	0
72.0014	-11821	10357	8.99381	138.741	-4823	-188	1.59698	-172.749	0.526926	150.183	0.370138	70.0159	0.000890359	0.0439453	13.2495	4.62575	0.00325963
72.0515	-11819	10363	8.99944	138.779	-4690	-670	1.36108	176.331	0.458287	151.578	0.442689	71.7078	0.000445179	0.0274658	12.7332	4.43927	0.00325963
72.1015	-11816	10359	8.99713	138.757	-4365	-418	1.47583	-179.423	0.479256	147.228	0.414338	73.7238	0.000699568	0.0164795	13.3484	4.66154	0.00325963
72.1515	-11823	10362	8.99613	138.746	-5001	715	1.57867	-176.655	0.538808	148.612	0.382351	67.1649	0.000826762	0.0494385	14.2493	4.98908	0.00325963
72.2015	-11817	10368	9.00176	138.73	-4271	-620	1.16577	-174.754	0.517979	151.853	0.376535	70.719	0.00101755	0.00549316	12.7277	4.43729	0.00325963
72.2515	-11825	10359	8.99779	138.785	-4552	1126	1.34888	170.607	0.538668	145.096	0.365631	74.8718	0.000381582	-0.0109863	13.222	4.61581	0.00325963
72.3015	-11818	10359	8.99878	138.73	-4376	-919	1.35895	-171.777	0.494214	151.974	0.410848	71.8506	0.00101755	0.0274658	13.3374	4.65756	0.00325963
72.3515	-11818	10355	8.99944	138.757	-4823	-188	1.362	-177.22	0.508193	150.238	0.420299	70.1312	0.000699568	0.032959	14.2987	5.00713	0.00325963
72.4015	-11814	10361	8.99779	138.757	-4433	144	1.47583	-179.423	0.511968	153.704	0.386858	64.7589	0.000699568	0.0109863	13.1451	4.58799	0.00325963
72.4515	-11821	10354	8.99315	138.785	-5029	355	1.75079	173.694	0.484708	156.495	0.423061	63.8196	0.000381582	0.0604248	13.4473	4.69737	0.00325963
72.5015	-11825	10360	8.99911	138.796	-4860	731	1.38947	168.256	0.515882	148.667	0.367812	68.7579	0.000254388	0.0219727	12.8046	4.46501	0.00325963
72.5515	-11825	10361	8.99845	138.757	-4362	721	1.32874	178.929	0.468632	160.021	0.423207	63.457	0.000699568	0.00549316	11.4917	3.99398	0.00325963
72.6015	-11824	10360	8.99878	138.774	-4484	565	1.36932	174.567	0.516441	150.353	0.372173	71.4166	0.000508776	0.0109863	11.7169	4.07446	0.00325963
72.6515	-11822	10362	9.00077	138.779	-4241	-262	1.25397	171.354	0.496451	148.42	0.403578	72.5537	0.000445179	-0.0109863	12.0465	4.19247	0.00325963
72.7015	-11821	10364	9.00243	138.785	-4053	1117	1.29272	168.865	0.511828	142.185	0.36723	78.4204	0.000381582	-0.0219727	11.6071	4.03518	0.00325963
72.7515	-11820	10359	9.00309	138.757	-4438	895	1.18378	175.237	0.459405	155.319	0.414919	70.9937	0.000699568	0	10.9094	3.7865	0.00325963
72.8015	-11819	10354	8.99679	138.785	-5471	54	1.50787	172.727	0.519237	147.365	0.374064	70.1587	0.000381582	0.0439453	11.6345	4.045	0.00325963
72.8515	-11825	10352	8.99613	138.796	-5208	232	1.58661	171.035	0.548593	147.942	0.345566	71.1365	0.000254388	0.0494385	11.8213	4.1118	0.00325963
72.9015	-11821	10362	8.99746	138.774	-5275	790	1.48895	175.968	0.469331	143.201	0.419717	76.9647	0.000508776	0.0384521	10.5634	3.66357	0.00325963
72.9515	-11828	10358	8.99911	138.785	-4628	1301	1.34094	170.936	0.515323	149.848	0.376971	66.33	0.000381582	0.0109863	10.7007	3.71232	0.00325963
73.0015	-11827	10363	9.00044	138.763	-4478	672	1.37848	175.99	0.497849	149.282	0.402706	74.1742	0.000635971	0.0164795	10.6732	3.70256	0.00325963
73.0515	-11822	10355	9.00044	138.785	-3961	525	1.2851	169.2	0.489181	138.17	0.381769	83.6993	0.000381582	-0.0274658	10.1404	3.5137	0.00325963
73.1015	-11820	10354	8.9958	138.768	-4740	497	1.48071	177.616	0.448641	145.212	0.421753	76.9153	0.000572373	0.0219727	9.40979	3.25576	0.00325963
73.1515	-11826	10351	8.99878	138.774	-4681	579	1.37146	173.172	0.484428	145.486	0.388167	74.1138	0.000508776	0.0274658	9.70093	3.35841	0.00325963
73.2015	-11821	10359	9.00011	138.796	-4395	-29	1.35406	166.3	0.51043	145.514	0.356616	73.9215	0.000254388	0.0109863	8.90991	3.0799	0.00325963
73.2515	-11822	10359	8.99613	138.741	-4920	-378	1.46057	-173.979	0.470868	153.479	0.415646	66.4673	0.000890359	0.0494385	9.36584	3.24028	0.00325963
73.3015	-11822	10364	8.99944	138.774	-4231	989	1.34491	173.842	0.468352	144.706	0.399944	76.7725	0.000508776	0.00549316	8.23975	2.84489	0.00325963
73.3515	-11825	10361	9.00143	138.801	-4337	1833	1.30188	164.399	0.519237	147.502	0.362723	73.559	0.000190791	-0.0109863	8.96484	3.0992	0.00325963
73.4015	-11827	10364	9.00077	138.757	-3901	603	1.16943	179.379	0.487783	151.436	0.388167	71.7682	0.000699568	-0.0274658	8.82202	3.04903	0.00325963
73.4515	-11823	10363	8.99845	138.768	-4127	146	1.42151	176.303	0.504559	138.34	0.352836	82.9413	0.000572373	-0.0109863	8.34961	2.88336	0.00325963
73.5015	-11827	10355	8.99911	138.785	-4279	772	1.34094	170.936	0.468212	146.607	0.405469	74.8993	0.000381582	0	8.68469	3.00083	0.00325963
73.5515	-11826	10355	8.99679	138.785	-4950	1043	1.47217	174.963	0.512247	143.646	0.358216	76.8549	0.000381582	0.032959	8.85498	3.0606	0.00325963
73.6015	-11829	10350	8.99944	138.785	-4760	640	1.39465	169.711	0.494633	145.322	0.366358	75.3168	0.000381582	0.0164795	7.64648	2.63751	0.00325963
73.6516	-11829	10359	9.00077	138.785	-4610	1159	1.31409	165.602	0.498687	137.269	0.361705	83.5895	0.000381582	-0.00549316	7.229	2.49192	0.00325963
73.7016	-11833	10353	9.00044	138.774	-4279	772	1.28815	172.227	0.507494	141.07	0.353854	80.0079	0.000508776	0	7.36084	2.53786	0.00325963
73.7516	-11821	10359	8.99878	138.779	-4503	697	1.44775	172.727	0.486386	142.075	0.385259	79.0027	0.000445179	0.0384521	7.45422	2.57043	0.00325963
73.8016	-11833	10354	8.99812	138.812	-4793	1302	1.56128	162.878	0.485407	144.619	0.373773	77.2449	6.35971e-05	0.0274658	7.2345	2.49383	0.00325963
73.8516	-11829	10351	8.99746	138.79	-4503	697	1.52283	175.1	0.458427	143.729	0.402415	77.3602	0.000317985	0.032959	7.37183	2.54169	0.00325963
73.9016	-11820	10358	8.99679	138.801	-5234	251	1.58112	167.41	0.497569	141.746	0.36345	77.6404	0.000190791	0.0549316	7.20703	2.48426	0.00325963
73.9516	-11824	10358	8.99746	138.79	-4838	1085	1.51337	167.333	0.481493	143.339	0.36912	78.8873	0.000317985	0.0164795	6.36658	2.192	0.00325963
74.0016	-11833	10362	9.0011	138.774	-4489	556	1.22772	172.222	0.47632	141.515	0.377698	80.2606	0.000508776	0.00549316	6.39404	2.20154	0.00325963
74.0516	-11823	10357	8.99944	138.807	-4223	729	1.4151	161.186	0.504139	140.4	0.354581	79.3982	0.000127194	-0.0109863	6.31165	2.17294	0.00325963
74.1016	-11827	10359	8.99944	138.752	-3979	-96	1.32538	-179.11	0.493235	142.778	0.383369	76.6901	0.000763165	-0.0109863	7.68494	2.65093	0.00325963
74.1516	-11825	10361	9.00011	138.768	-4067	609	1.31927	176.133	0.506236	143.416	0.358797	78.4204	0.000572373	0	7.0752	2.43835	0.00325963
74.2016	-11829	10356	9.0011	138.774	-3892	343	1.25488	171.497	0.494494	136.324	0.359233	85.1825	0.000508776	-0.0219727	6.67419	2.29886	0.00325963
74.2516	-11824	10359	8.99746	138.785	-4067	609	1.40656	172.282	0.445706	150.013	0.415501	74.0039	0.000381582	0	6.56982	2.26259	0.00325963
74.3016	-11825	10354	8.99845	138.79	-4793	1302	1.44775	172.727	0.507075	142.976	0.350219	79.1455	0.000317985	0.0274658	6.78406	2.33705	0.00325963
74.3516	-11826	10352	8.99845	138.79	-4503	697	1.43036	168.948	0.456749	144.256	0.402706	76.0748	0.000317985	0.00549316	6.00403	2.06623	0.00325963
74.4016	-11831	10358	8.99978	138.785	-4634	1179	1.32355	171.332	0.52385	140.295	0.337134	81.156	0.000381582	0.00549316	6.01501	2.07004	0.00325963
74.4516	-11834	10354	9.0021	138.812	-4223	729	1.29944	158.708	0.459126	146.212	0.392965	76.4648	6.35971e-05	-0.0109863	4.81201	1.65383	0.00325963
74.5016	-11827	10357	9.00077	138.779	-4489	556	1.29364	169.008	0.472686	140.455	0.410267	79.0302	0.000445179	0	5.82275	2.00341	0.00325963
74.5516	-11832	10353	8.99944	138.796	-4338	1072	1.4035	166.745	0.5033	140.845	0.357053	80.0684	0.000254388	-0.00549316	5.51514	1.89689	0.00325963
74.6016	-11821	10361	9.00044	138.785	-4540	979	1.28143	167.75	0.454652	138.867	0.392674	83.172	0.000381582	-0.0109863	4.36707	1.50029	0.00325963
74.6516	-11827	10355	8.99812	138.774	-4569	619	1.43768	174.408	0.439555	142.581	0.407649	79.2499	0.000508776	0.0219727	3.92761	1.34881	0.00325963
74.7016	-11834	10351	8.99845	138.829	-4423	1775	1.56982	160.389	0.469191	148.282	0.390929	73.2184	-0.000127194	0.0164795	3.96606	1.36206	0.00325963
74.7516	-11834	10358	9.0011	138.812	-4294	901	1.45294	159.521	0.470309	139.708	0.383369	81.4966	6.35971e-05	-0.00549316	3.95508	1.35828	0.00325963
74.8016	-11836	10356	9.00176	138.812	-4494	1943	1.3681	156.665	0.484428	131.078	0.366067	89.9615	6.35971e-05	-0.0274658	3.16956	1.08789	0.00325963
74.8516	-11826	10353	8.99713	138.84	-4356	1965	1.66595	158.329	0.479955	132.446	0.368539	89.8187	-0.000254388	0	2.18628	0.749996	0.00325963
74.9016	-11830	10357	9.00243	138.785	-4225	1477	1.25793	166.915	0.493235	141.213	0.356762	80.0354	0.000381582	-0.00549316	1.82373	0.625533	0.00325963
74.9516	-11832	10358	9.00309	138.768	-3755	-33	1.16211	167.41	0.494354	136.577	0.351091	84.0125	0.000572373	-0.0219727	0.472412	0.161984	0.00651926
75.0016	-11826	10354	8.99779	138.829	-4585	1508	1.5979	161.334	0.479396	133.281	0.368539	89.0936	-0.000127194	0.0164795	1.32385	0.454004	0.00651926
75.0516	-11830	10352	8.99944	138.812	-4027	433	1.54877	159.598	0.440254	143.586	0.403142	78.3655	6.35971e-05	-0.0109863	-0.41748	-0.143148	0.00651926
75.1016	-11834	10351	8.99978	138.829	-4072	1997	1.47308	158.06	0.491558	138.417	0.353272	82.6392	-0.000127194	-0.0164795	0.137329	0.0470875	0.00651926
75.1516	-11832	10355	9.00309	138.785	-4112	1136	1.20544	164.872	0.495472	134.456	0.356035	87.215	0.000381582	-0.032959	1.39526	0.478503	0.00651926
75.2016	-11830	10356	9.00441	138.796	-4076	855	1.1441	161.241	0.484708	140.076	0.361269	80.1453	0.000254388	-0.032959	1.26343	0.433275	0.00651926
75.2516	-11839	10354	9.00176	138.818	-4144	2560	1.41449	158.736	0.528743	134.989	0.319105	86.2097	0	-0.0109863	0.889893	0.305151	0.00651926
75.3017	-11833	10352	9.00176	138.801	-4127	1276	1.30829	161.548	0.432146	139.515	0.414047	82.5513	0.000190791	-0.0164795	-0.0494385	-0.0169515	0.00651926
75.3517	-11834	10352	8.99944	138.807	-3785	1389	1.30829	161.548	0.485267	132.918	0.359815	88.7311	0.000127194	-0.032959	-0.0604248	-0.0207185	0.00651926
75.4017	-11836	10353	8.99845	138.79	-4539	582	1.42181	169.261	0.466535	144.316	0.377844	77.9755	0.000317985	0.0219727	-0.444946	-0.152566	0.00651926
75.4517	-11826	10358	8.99978	138.812	-4787	1412	1.49139	160.307	0.45619	131.94	0.387731	90.6262	6.35971e-05	0.0274658	-1.09863	-0.376746	0.00651926
75.5017	-11838	10356	9.00011	138.829	-4872	2113	1.46423	156.918	0.518119	136.719	0.328992	84.4025	-0.000127194	0	-0.785522	-0.269357	0.00651926
75.5517	-11838	10357	9.00375	138.823	-3871	2091	1.30951	157.335	0.47017	133.281	0.372755	88.5608	-6.35971e-05	-0.0274658	-2.07642	-0.712274	0.00651926
75.6017	-11836	10355	9.00044	138.796	-4348	1321	1.34155	165.24	0.457868	130.034	0.390057	92.1643	0.000254388	0	-2.04895	-0.702844	0.00651926
75.6517	-11837	10356	9.00077	138.829	-3980	1793	1.45813	155.72	0.45605	136.351	0.390784	84.1718	-0.000127194	-0.0219727	-2.0105	-0.689643	0.00651926
75.7017	-11833	10361	9.00375	138.801	-3863	1450	1.1734	160.735	0.461223	130.067	0.385695	91.1261	0.000190791	-0.0274658	-3.30139	-1.13324	0.00651926
75.7517	-11836	10354	9.00441	138.807	-4052	1601	1.19507	157.28	0.458706	133.143	0.386131	88.3685	0.000127194	-0.0439453	-2.81799	-0.967014	0.00651926
75.8017	-11829	10353	9.00143	138.829	-4344	1066	1.5094	151.694	0.453534	133.731	0.391656	87.7478	-0.000127194	-0.00549316	-2.64771	-0.908493	0.00651926
75.8517	-11838	10354	8.99978	138.823	-4605	2033	1.50177	160.159	0.519237	131.605	0.331899	91.0986	-6.35971e-05	0.00549316	-2.87842	-0.987784	0.00651926
75.9017	-11838	10353	8.99978	138.84	-4273	1648	1.55151	153.688	0.478976	137.889	0.367666	83.5345	-0.000254388	-0.0109863	-3.41125	-1.17104	0.00651926
75.9517	-11838	10356	9.00243	138.84	-3980	2182	1.50146	149.348	0.484289	134.006	0.362287	87.5006	-0.000254388	-0.0274658	-3.46069	-1.18805	0.00651926
76.0017	-11839	10355	9.00342	138.823	-4102	2022	1.32538	151.699	0.502182	133	0.34702	88.5883	-6.35971e-05	-0.032959	-3.65845	-1.25612	0.00651926
76.0517	-11835	10353	9.00607	138.851	-3640	2299	1.3974	143.646	0.493934	130.012	0.354435	91.0437	-0.000381582	-0.065918	-4.16382	-1.43021	0.00651926
76.1017	-11832	10352	8.99779	138.823	-4463	2051	1.56067	159.439	0.474224	136.549	0.370574	85.2704	-6.35971e-05	0.0164795	-3.35083	-1.15025	0.00325963
76.1517	-11823	10356	9.00011	138.807	-4494	550	1.39801	162.867	0.455771	134.203	0.38933	87.3633	0.000127194	0.00549316	-3.40576	-1.16915	0.00325963
76.2017	-11831	10354	9.00044	138.812	-4538	1474	1.45508	158.203	0.507634	130.177	0.341786	93.23	6.35971e-05	-0.0109863	-2.90588	-0.997225	0.00325963
76.2517	-11835	10356	8.99944	138.823	-4657	1313	1.49292	159.016	0.478417	140.208	0.368393	80.4858	-6.35971e-05	0.0164795	-2.93884	-1.00856	0.00325963
76.3017	-11835	10357	9.00342	138.84	-4458	1413	1.41479	151.078	0.50386	130.627	0.341786	91.7688	-0.000254388	-0.00549316	-3.10364	-1.06522	0.00325963
76.3517	-11837	10356	9.00342	138.812	-3648	1792	1.27075	159.208	0.474922	135.654	0.369266	85.4901	6.35971e-05	-0.0494385	-3.38928	-1.16348	0.00325963
76.4017	-11838	10356	8.99845	138.812	-3659	1295	1.50513	163.784	0.448641	131.748	0.395873	89.9011	6.35971e-05	-0.0109863	-3.91113	-1.34314	0.00325963
76.4517	-11830	10355	9.00243	138.785	-3864	1838	1.25458	168.475	0.478837	127.694	0.366794	93.9771	0.000381582	-0.032959	-2.85095	-0.978343	0.00325963
76.5017	-11836	10353	8.99845	138.818	-4228	1865	1.51276	161.213	0.502462	125.178	0.346148	97.7234	0	-0.00549316	-3.10364	-1.06522	0.00325963
76.5517	-11833	10353	9.00044	138.812	-4458	1413	1.43402	159.741	0.489042	132.248	0.363014	90.1263	6.35971e-05	0	-3.88916	-1.33557	0.00325963
76.6017	-11827	10352	8.99779	138.829	-4840	2217	1.61865	158.78	0.478138	141.125	0.367812	79.2828	-0.000127194	0.0274658	-2.37854	-0.816023	0.00325963
76.6517	-11838	10354	9.00143	138.812	-4205	1085	1.35834	158.06	0.494633	141.685	0.357053	78.4753	6.35971e-05	-0.0109863	-3.65845	-1.25612	0.00325963
76.7017	-11844	10351	9.00077	138.834	-3945	1900	1.4621	154.429	0.457029	132.808	0.390348	89.566	-0.000190791	-0.0164795	-3.82324	-1.31286	0.00325963
76.7517	-11837	10354	8.99944	138.807	-4433	2020	1.40411	161.488	0.454093	136.686	0.391075	85.2649	0.000127194	0.00549316	-3.09814	-1.06333	0.00325963
76.8017	-11837	10357	9.00276	138.812	-3901	1731	1.21399	157.088	0.416769	140.96	0.425533	82.1613	6.35971e-05	-0.032959	-3.04321	-1.04444	0.00325963
76.8517	-11827	10355	9.00011	138.801	-3864	1448	1.39465	160.307	0.495612	127.139	0.351673	94.5868	0.000190791	-0.0164795	-1.86768	-0.640616	0.00325963
76.9017	-11825	10363	9.00243	138.829	-4172	1056	1.38428	153.896	0.43578	135.428	0.410703	86.0999	-0.000127194	-0.0164795	-3.18604	-1.09356	0.00325963
76.9518	-11839	10342	8.99944	138.812	-4811	2190	1.46637	164.454	0.536571	134.401	0.315761	87.2479	6.35971e-05	0.00549316	-1.88965	-0.648158	0.00325963
77.0018	-11841	10348	9.0021	138.829	-4866	1471	1.40839	152.424	0.446405	137.076	0.399071	84.007	-0.000127194	0.0164795	-3.31787	-1.13891	0.00325963
77.0518	-11833	10358	9.00375	138.818	-4433	2020	1.31256	151.837	0.490999	134.456	0.356035	87.4127	0	-0.0219727	-3.3783	-1.1597	0.00325963
77.1018	-11843	10354	9.00441	138.785	-3995	1934	1.12579	163.257	0.474783	133.171	0.373191	88.9288	0.000381582	-0.032959	-3.65845	-1.25612	0.00325963
77.1518	-11837	10355	9.00474	138.84	-4005	1432	1.2735	149.376	0.52413	124.426	0.325793	101.442	-0.000254388	-0.0384521	-2.99377	-1.02744	0.00325963
77.2018	-11840	10353	9.0011	138.807	-4082	1492	1.34705	162.356	0.49659	129.293	0.352982	91.9666	0.000127194	-0.0164795	-4.1748	-1.434	0.00325963
77.2518	-11834	10355	8.99944	138.801	-4697	1845	1.48346	162.922	0.499945	130.655	0.346003	91.5491	0.000190791	0.0219727	-3.84521	-1.32043	0.00325963
77.3018	-11838	10349	9.00044	138.829	-4593	2146	1.45782	155.748	0.502881	129.595	0.34513	92.3016	-0.000127194	0.00549316	-3.50464	-1.20317	0.00325963
77.3518	-11837	10350	8.99812	138.812	-4619	1785	1.52252	163.575	0.494214	135.709	0.359233	86.0175	6.35971e-05	0.00549316	-4.93286	-1.69557	0.00325963
77.4018	-11830	10357	9.00077	138.801	-4287	1399	1.38153	165.938	0.448921	136.241	0.397327	84.6826	0.000190791	0	-4.62524	-1.58936	0.00325963
77.4518	-11837	10356	9.00541	138.823	-3723	1467	1.19232	152.869	0.474084	132.446	0.377989	88.786	-6.35971e-05	-0.0494385	-5.24048	-1.80188	0.00325963
77.5018	-11835	10356	9.00143	138.812	-3880	1587	1.35559	159.516	0.457868	136.824	0.389039	83.9575	6.35971e-05	-0.032959	-3.6969	-1.26936	0.00325963
77.5518	-11833	10350	8.99978	138.84	-3914	1870	1.51001	154.094	0.447243	130.49	0.40227	89.9011	-0.000254388	-0.0164795	-4.95483	-1.70316	0.00325963
77.6018	-11835	10355	9.00176	138.84	-3801	2672	1.60675	147.821	0.496171	123.168	0.360687	99.4867	-0.000254388	-0.0274658	-4.96582	-1.70696	0.00325963
77.6518	-11835	10356	9.00044	138.801	-3634	1904	1.35834	163.564	0.474224	132.16	0.378425	90.1813	0.000190791	-0.0384521	-5.66345	-1.94824	0.00325963
77.7018	-11842	10345	9.00176	138.84	-4120	1776	1.40839	152.424	0.477579	133.5	0.375663	87.9236	-0.000254388	-0.0274658	-5.3833	-1.85128	0.00325963
77.7518	-11838	10348	8.99978	138.856	-4443	1523	1.67938	150.732	0.484289	129.067	0.364613	94.3451	-0.000445179	0.00549316	-5.39978	-1.85698	0.00325963
77.8018	-11839	10365	9.00508	138.801	-3801	2418	1.27747	154.907	0.454233	125.233	0.41172	97.5311	0.000190791	-0.032959	-7.52563	-2.59533	0.00325963
77.8518	-11846	10353	9.00607	138.84	-3728	1856	1.3681	143.707	0.489601	133.171	0.36345	88.6212	-0.000254388	-0.0439453	-6.66321	-2.29504	0.00325963
77.9018	-11838	10357	9.00474	138.812	-3816	1413	1.24084	153.842	0.513645	121.157	0.352982	101.882	6.35971e-05	-0.0549316	-6.85547	-2.36189	0.00325963
77.9518	-11836	10353	9.00044	138.823	-4326	2067	1.45599	158.231	0.490719	130.204	0.368975	92.3346	-6.35971e-05	-0.0109863	-7.13562	-2.45939	0.00325963
78.0018	-11842	10348	9.00309	138.856	-4200	2222	1.55334	145.761	0.504978	124.146	0.350655	98.7561	-0.000445179	-0.032959	-6.69617	-2.30649	0.00325963
78.0518	-11843	10349	8.99944	138.851	-4719	2371	1.67175	152.886	0.471707	129.012	0.381915	92.8345	-0.000381582	0	-7.15759	-2.46704	0.00325963
78.1018	-11842	10348	9.00077	138.84	-4315	2566	1.64154	153.078	0.468492	126.101	0.392383	97.3883	-0.000254388	0	-7.97607	-2.75264	0.00325963
78.1518	-11835	10359	9.00143	138.834	-4361	2347	1.44806	157.061	0.515882	129.595	0.339024	93.7848	-0.000190791	-0.0109863	-7.22351	-2.49001	0.00325963
