Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
901.436	-20414	-6563	14.5066	-162.169	-8328	-8835	3.66364	-132.297	4.58923	-9.94263	0.019264	111.324	-0.000186611	-0.0384521	-2.91687	-1.73355	-0.00651926
901.636	-20413	-6573	14.5074	-162.147	-8634	-8397	3.72986	-135.945	4.75973	-11.0248	0.0190552	116.241	-0.000373221	-0.0769043	-3.16956	-1.88402	-0.00651926
901.836	-20406	-6573	14.5032	-162.164	-8445	-9046	3.79425	-132.578	4.66856	-11.9476	0.0188166	120.262	-0.000233263	-0.0274658	-2.74109	-1.62892	-0.00651926
902.036	-20411	-6567	14.5061	-162.158	-8662	-8450	3.72955	-133.594	4.84729	-13.2166	0.0178024	124.453	-0.000279916	-0.0604248	-2.7301	-1.62238	-0.00651926
902.236	-20414	-6564	14.5061	-162.191	-8043	-9152	3.56903	-129.452	4.82926	-9.77783	0.0179516	113.11	0	-0.0274658	-3.00476	-1.78588	-0.00651926
902.436	-20408	-6569	14.5023	-162.136	-8930	-8939	3.93402	-135.016	4.80402	-11.217	0.0184586	117.131	-0.000466527	-0.0219727	-3.46069	-2.05748	-0.00651926
902.636	-20416	-6566	14.5061	-162.191	-8790	-8835	3.56903	-129.452	4.78548	-11.8378	0.0179217	118.922	0	-0.032959	-2.76306	-1.642	-0.00651926
902.836	-20410	-6572	14.5078	-162.158	-8469	-8920	3.68927	-134.154	4.77106	-12.7057	0.0181007	122.053	-0.000279916	-0.0384521	-2.81799	-1.67469	-0.00651926
903.036	-20414	-6566	14.5028	-162.18	-7349	-9539	3.70575	-130.221	4.77673	-11.0632	0.0179814	117.356	-9.33053e-05	-0.0109863	-2.55432	-1.51778	-0.00651926
903.236	-20414	-6567	14.5044	-162.169	-7724	-8885	3.70331	-131.77	4.75509	-7.63	0.0174147	105.765	-0.000186611	-0.0439453	-1.59302	-0.946188	-0.00651926
903.436	-20411	-6566	14.5023	-162.175	-7981	-9199	3.75854	-130.43	4.86326	-10.437	0.017355	116.235	-0.000139958	-0.0219727	-1.34033	-0.796043	-0.00325963
903.636	-20410	-6563	14.5019	-162.191	-7833	-9095	3.68408	-128.364	4.69946	-7.99805	0.0176533	107.562	0	-0.0274658	-0.516357	-0.306625	-0.00325963
903.836	-20414	-6561	14.5082	-162.175	-8125	-9119	3.58459	-132.22	4.78754	-8.26721	0.0173848	108.413	-0.000139958	-0.0274658	-0.730591	-0.433853	-0.00325963
904.036	-20412	-6549	14.5028	-162.191	-7522	-9162	3.70544	-128.353	4.77415	-8.84399	0.0174147	108.858	0	-0.0384521	0.0494385	0.0293569	-0.00325963
904.236	-20414	-6551	14.5082	-162.191	-7648	-8729	3.49731	-129.743	4.77776	-7.29492	0.0173252	105.32	0	-0.0604248	-0.280151	-0.166357	-0.00325963
904.436	-20407	-6557	14.5032	-162.164	-8158	-8996	3.76007	-132.396	4.71801	-6.92139	0.0176831	104.425	-0.000233263	-0.0274658	-0.0219727	-0.0130475	-0.00325963
904.636	-20413	-6561	14.5053	-162.186	-7904	-8864	3.62213	-129.754	4.6258	-8.81653	0.0183095	108.413	-4.66527e-05	-0.0494385	-0.444946	-0.264217	-0.00325963
904.836	-20409	-6555	14.5015	-162.18	-7776	-9298	3.77594	-130.056	4.79063	-11.5576	0.0173848	119.372	-9.33053e-05	-0.0219727	-0.428467	-0.254431	-0.00325963
905.036	-20409	-6559	14.5049	-162.197	-7877	-8985	3.60474	-127.82	4.64898	-9.91516	0.0180709	112.659	4.66527e-05	-0.0384521	0.137329	0.081547	-0.00325963
905.236	-20411	-6565	14.5066	-162.186	-8233	-8973	3.63556	-130.479	4.84266	-9.17908	0.0173252	111.769	-4.66527e-05	-0.0384521	-0.55481	-0.32946	-0.00325963
905.436	-20408	-6558	14.5028	-162.191	-7958	-9305	3.67859	-129.952	4.79681	-6.17432	0.0171462	102.189	0	-0.032959	0.175781	0.10438	-0.00325963
905.636	-20408	-6569	14.5028	-162.158	-8136	-9299	3.88275	-131.935	4.65053	-11.0303	0.0179814	116.911	-0.000279916	0	-0.109863	-0.0652376	-0.00325963
905.836	-20410	-6558	14.507	-162.191	-6694	-8991	3.52142	-129.254	4.72367	-5.9491	0.0172655	100.854	0	-0.0604248	0.895386	0.531729	-0.00325963
906.036	-20407	-6562	14.5028	-162.175	-7570	-9410	3.68347	-130.743	4.68916	-6.65222	0.0174445	104.65	-0.000139958	-0.0274658	2.12036	1.25966	-0.00325963
906.237	-20412	-6564	14.5053	-162.175	-8057	-9140	3.66577	-131.204	4.85502	-6.3446	0.01649	103.535	-0.000139958	-0.0384521	2.35657	1.40013	-0.00325963
906.437	-20408	-6559	14.4994	-162.186	-7513	-9804	3.80463	-128.491	4.72058	-4.53735	0.0171462	97.7234	-4.66527e-05	0.0109863	2.63123	1.56354	-0.00325963
906.637	-20409	-6550	14.4994	-162.197	-8042	-9607	3.82446	-128.068	4.7144	-4.21326	0.0172059	95.9326	4.66527e-05	0.0164795	3.41675	2.0313	-0.00325963
906.837	-20403	-6553	14.5002	-162.191	-8146	-9636	3.76099	-128.985	4.76797	-5.09216	0.0169076	99.5142	0	0.00549316	3.06519	1.82186	-0.00325963
907.037	-20410	-6552	14.5007	-162.202	-7942	-9768	3.71704	-126.777	4.69071	-5.58655	0.0173848	101.525	9.33053e-05	0.0109863	2.83447	1.6845	-0.00325963
907.237	-20411	-6546	14.5015	-162.213	-7526	-9174	3.66608	-126.513	4.72625	-9.09668	0.0173252	112.89	0.000186611	-0.0109863	2.51038	1.49163	-0.00325963
907.437	-20408	-6557	14.5049	-162.197	-7329	-9827	3.58459	-128.271	4.83905	-7.19604	0.01649	105.996	4.66527e-05	-0.0164795	2.8125	1.67142	-0.00325963
907.637	-20406	-6554	14.5036	-162.202	-7633	-9211	3.60443	-127.82	4.72728	-4.15283	0.0171462	95.7074	9.33053e-05	-0.0384521	2.42249	1.43934	-0.00325963
907.837	-20411	-6556	14.5036	-162.202	-7218	-9616	3.64868	-127.321	4.66289	-3.88916	0.0175638	95.257	9.33053e-05	-0.0164795	2.52686	1.50144	-0.00325963
908.037	-20412	-6553	14.5015	-162.191	-7435	-9663	3.72833	-128.315	4.65826	-4.19678	0.0175936	96.1578	0	0.00549316	2.72461	1.61911	-0.00325963
908.237	-20407	-6545	14.4977	-162.213	-6872	-9970	3.78967	-124.052	4.62014	-2.08191	0.0177428	91.5216	0.000186611	0.0164795	3.43323	2.04112	-0.00325963
908.437	-20410	-6552	14.5049	-162.213	-7040	-9605	3.5614	-126.376	4.69328	-5.21301	0.0173848	99.0637	0.000186611	-0.0219727	4.47144	2.66057	-0.00325963
908.637	-20404	-6548	14.4981	-162.219	-7084	-9857	3.64624	-124.656	4.70307	-1.43372	0.0172357	88.4784	0.000233263	-0.0109863	4.22424	2.51294	-0.00325963
908.837	-20409	-6550	14.5002	-162.202	-6991	-9356	3.74084	-127.145	4.76179	-5.85571	0.0168778	100.854	9.33053e-05	-0.0219727	4.55933	2.71309	0
909.037	-20408	-6554	14.5036	-162.191	-7801	-9852	3.64105	-128.892	4.76951	-3.68042	0.0168479	94.4275	0	0.00549316	4.74609	2.82472	0
909.237	-20408	-6547	14.499	-162.208	-7754	-9601	3.75946	-125.925	4.7077	-4.30115	0.0172059	96.1578	0.000139958	-0.00549316	4.68567	2.7886	0
909.437	-20407	-6551	14.5049	-162.213	-6821	-9563	3.55988	-125.546	4.68968	-3.76831	0.0172954	95.4822	0.000186611	-0.0274658	4.60876	2.74263	0
909.637	-20407	-6557	14.4969	-162.191	-7340	-10009	3.84644	-127.238	4.73706	-5.7019	0.0170866	101.525	0	0.0219727	4.08142	2.42768	0
909.837	-20409	-6555	14.5023	-162.213	-6766	-9958	3.6087	-125.458	4.65156	-3.16956	0.0175638	93.9771	0.000186611	0.0219727	3.79578	2.25726	0
910.037	-20412	-6548	14.5023	-162.202	-7647	-9552	3.64288	-126.985	4.67628	-3.22449	0.0174743	91.9666	9.33053e-05	-0.00549316	3.7738	2.24415	0
910.237	-20408	-6552	14.5036	-162.197	-7136	-9285	3.62976	-128.183	4.68092	-4.47693	0.017355	97.0532	4.66527e-05	-0.032959	3.70789	2.20484	0
910.437	-20414	-6557	14.5053	-162.186	-7784	-9300	3.60382	-130.221	4.86017	-8.16833	0.0165198	109.089	-4.66527e-05	-0.0219727	3.47717	2.06731	0
910.637	-20403	-6555	14.5019	-162.197	-7152	-9644	3.70209	-127.996	4.72573	-3.06519	0.0171164	93.3124	4.66527e-05	-0.0109863	3.93311	2.33918	0
910.837	-20405	-6558	14.5002	-162.18	-8024	-9073	3.83911	-129.139	4.7587	-5.88318	0.0170269	101.305	-9.33053e-05	-0.032959	3.90564	2.32279	0
911.037	-20405	-6553	14.5044	-162.191	-7418	-9328	3.64594	-129.243	4.65877	-6.63574	0.0175936	104.875	0	-0.0274658	4.12537	2.45391	0
911.237	-20406	-6550	14.4994	-162.202	-7328	-9833	3.78754	-126.216	4.77879	-4.24622	0.0168778	95.7129	9.33053e-05	0.00549316	4.44946	2.64744	0
911.437	-20408	-6549	14.5002	-162.197	-7560	-9433	3.76617	-126.628	4.62941	-6.11389	0.0177428	101.519	4.66527e-05	0	4.47693	2.66385	0
911.637	-20410	-6547	14.5023	-162.213	-6204	-9446	3.63281	-125.381	4.79063	-6.05347	0.0167585	101.97	0.000186611	-0.0219727	4.32861	2.57526	0.00325963
911.837	-20405	-6549	14.4998	-162.202	-8028	-9450	3.75336	-127.798	4.84472	-8.42102	0.0164602	109.984	9.33053e-05	0.00549316	4.36157	2.59494	0.00325963
912.037	-20409	-6558	14.5028	-162.191	-7334	-9640	3.6795	-128.068	4.83132	-8.84399	0.0165497	112.214	0	-0.0109863	3.99353	2.37523	0.00325963
912.237	-20409	-6554	14.5036	-162.197	-7615	-9485	3.5675	-129.172	4.84678	-6.15234	0.0164602	102.189	4.66527e-05	-0.0439453	3.30688	1.96583	0.00325963
912.437	-20408	-6557	14.5011	-162.191	-7334	-9640	3.7558	-128.26	4.86532	-5.71289	0.0164602	100.854	0	-0.00549316	2.81799	1.67469	0.00325963
912.637	-20409	-6558	14.5061	-162.202	-6817	-9192	3.47168	-127.007	4.71028	-3.81775	0.017176	94.8175	9.33053e-05	-0.0714111	2.83447	1.6845	0.00325963
912.837	-20409	-6563	14.504	-162.175	-7966	-9293	3.68225	-130.386	4.78085	-4.77356	0.0168479	98.1683	-0.000139958	-0.0274658	2.2467	1.33479	0.00325963
913.037	-20411	-6561	14.5028	-162.18	-7592	-9324	3.70636	-130.177	4.78188	-8.59131	0.0168778	109.759	-9.33053e-05	-0.0219727	2.51587	1.4949	0.00325963
913.237	-20414	-6552	14.5049	-162.208	-7156	-9201	3.52051	-126.766	4.56245	-3.58154	0.018041	94.4275	0.000139958	-0.0439453	2.28516	1.35766	0.00325963
913.437	-20406	-6553	14.4994	-162.213	-6810	-9570	3.72986	-125.173	4.62684	-6.13037	0.0176235	101.525	0.000186611	-0.0109863	3.35632	1.99529	0.00325963
913.637	-20408	-6554	14.5057	-162.213	-7193	-9269	3.51837	-126.37	4.66289	-7.09167	0.0175638	104.875	0.000186611	-0.0384521	1.88416	1.11923	0.00325963
913.837	-20404	-6560	14.4985	-162.169	-7526	-9546	3.85101	-129.754	4.65001	-2.96631	0.0176235	92.4115	-0.000186611	-0.0164795	3.10364	1.84476	0.00325963
914.037	-20408	-6557	14.5007	-162.213	-7248	-9320	3.66089	-126.161	4.73964	-5.71289	0.0170866	100.854	0.000186611	-0.0219727	1.81824	1.08004	0.00325963
914.237	-20406	-6558	14.5032	-162.197	-7287	-9390	3.63068	-128.177	4.64898	-6.82251	0.0176533	103.98	4.66527e-05	-0.0274658	1.54907	0.920073	0.00325963
914.437	-20405	-6558	14.5023	-162.169	-7759	-9588	3.76923	-131.232	4.76797	-7.99805	0.0172059	109.528	-0.000186611	-0.00549316	1.38977	0.825416	0.00325963
914.637	-20408	-6558	14.5032	-162.191	-7784	-9304	3.66821	-129.249	4.70873	-9.33289	0.0177129	111.769	0	-0.0219727	0.648193	0.384918	0.00325963
914.837	-20408	-6564	14.5023	-162.169	-7921	-9225	3.76373	-130.864	4.81484	-7.13562	0.0174743	105.095	-0.000186611	-0.0219727	-0.0219727	-0.0130475	0.00325963
915.037	-20407	-6565	14.4994	-162.164	-8632	-9033	3.86627	-130.864	4.6016	-9.43726	0.0182797	113.11	-0.000233263	-0.0164795	-0.543823	-0.322935	0.00325963
915.237	-20411	-6565	14.5078	-162.164	-8342	-9006	3.63403	-133.638	4.75458	-9.21753	0.0175638	111.324	-0.000233263	-0.0549316	-1.02722	-0.610036	0
915.437	-20412	-6572	14.5036	-162.153	-8577	-8605	3.81256	-133.693	4.77054	-10.8984	0.0180112	118.922	-0.000326569	-0.0604248	-1.87317	-1.1127	0
915.637	-20412	-6565	14.5053	-162.158	-8482	-8929	3.75214	-133.16	4.71646	-12.2607	0.0183393	120.712	-0.000279916	-0.0439453	-1.95557	-1.16168	0
915.837	-20406	-6577	14.504	-162.142	-8661	-8927	3.86902	-135.341	4.91757	-8.66272	0.0171164	111.324	-0.000419874	-0.0274658	-1.61499	-0.959245	0
916.037	-20414	-6572	14.5066	-162.158	-8773	-8939	3.72192	-134.495	4.61756	-9.37683	0.0183691	111.769	-0.000279916	-0.0274658	-1.57654	-0.936395	0
916.237	-20412	-6562	14.5036	-162.18	-8133	-9104	3.65662	-130.446	4.67216	-12.2772	0.0188166	120.487	-9.33053e-05	-0.0219727	-2.38953	-1.41974	0
916.437	-20407	-6562	14.5049	-162.186	-7654	-8731	3.64807	-129.699	4.77209	-10.9808	0.0178322	117.356	-4.66527e-05	-0.0604248	-2.2467	-1.33479	0
916.637	-20411	-6562	14.5028	-162.158	-8487	-8914	3.8205	-132.94	4.78445	-12.431	0.018399	119.811	-0.000279916	-0.0384521	-2.80151	-1.66488	0
916.837	-20415	-6565	14.5103	-162.169	-7789	-8474	3.51807	-132.968	4.86893	-11.9696	0.0181604	118.922	-0.000186611	-0.0769043	-3.55408	-2.11314	0
917.037	-20411	-6581	14.5074	-162.125	-9041	-8261	3.87665	-138.016	4.82102	-11.1951	0.0182797	119.147	-0.000559832	-0.0714111	-3.79578	-2.25726	0
917.237	-20410	-6577	14.5074	-162.153	-8303	-8574	3.68652	-135.071	4.76436	-12.6068	0.0189359	121.602	-0.000326569	-0.0549316	-4.10889	-2.44407	0
917.437	-20416	-6579	14.5053	-162.136	-8986	-8660	3.83881	-136.302	4.78188	-12.3761	0.0189657	120.712	-0.000466527	-0.0494385	-5.08118	-3.02517	0
917.637	-20410	-6573	14.5066	-162.131	-9165	-8653	3.82996	-137.104	4.85141	-12.2003	0.0191148	121.833	-0.000513179	-0.0439453	-5.27344	-3.14027	0
917.837	-20414	-6575	14.5074	-162.147	-8696	-8634	3.7851	-136.181	4.79218	-14.2932	0.0195324	126.019	-0.000373221	-0.0549316	-5.57007	-3.318	0
918.037	-20412	-6575	14.507	-162.136	-9245	-8775	3.81195	-136.489	4.93801	-15.3809	0.0189657	129.595	-0.000466527	-0.0439453	-5.31189	-3.1633	-0.00325963
918.237	-20412	-6571	14.5078	-162.158	-9056	-8422	3.72955	-134.923	4.79939	-15.5292	0.0191745	125.793	-0.000279916	-0.0549316	-5.10864	-3.04161	-0.00325963
918.437	-20409	-6569	14.5053	-162.153	-8678	-8903	3.80737	-134.973	4.79939	-13.3868	0.0184885	126.909	-0.000326569	-0.0439453	-5.19104	-3.09093	-0.00325963
918.637	-20412	-6574	14.5082	-162.136	-8704	-8615	3.797	-136.961	4.9602	-14.1064	0.0189359	126.689	-0.000466527	-0.0549316	-5.25696	-3.1304	-0.00325963
918.837	-20411	-6567	14.5103	-162.175	-7912	-8498	3.5199	-133.05	4.65001	-13.3649	0.0194728	120.267	-0.000139958	-0.0714111	-5.10315	-3.03832	-0.00325963
919.037	-20414	-6589	14.5091	-162.114	-8884	-8079	3.80554	-139.312	4.93859	-14.2438	0.0188166	126.238	-0.000653137	-0.0823975	-4.87793	-2.90356	-0.00325963
919.237	-20406	-6581	14.5095	-162.136	-8929	-8331	3.68713	-137.582	4.81536	-12.6672	0.0189955	121.382	-0.000466527	-0.0769043	-5.08118	-3.02517	-0.00325963
919.437	-20415	-6572	14.5078	-162.153	-8969	-8402	3.75061	-135.692	4.71595	-14.6008	0.0197114	127.139	-0.000326569	-0.0549316	-5.66345	-3.37399	-0.00325963
919.637	-20410	-6583	14.5103	-162.131	-8754	-8514	3.77228	-137.917	4.8612	-11.7059	0.0193535	118.922	-0.000513179	-0.0604248	-5.74036	-3.42011	-0.00325963
919.837	-20414	-6577	14.5078	-162.136	-8821	-8298	3.76404	-137.565	4.9637	-16.1938	0.019264	132.056	-0.000466527	-0.0823975	-6.07544	-3.62122	-0.00325963
920.037	-20417	-6577	14.5099	-162.153	-8893	-8413	3.67523	-136.093	4.86532	-13.9252	0.0194131	123.333	-0.000326569	-0.0714111	-6.44348	-3.84239	-0.00325963
920.237	-20414	-6582	14.5095	-162.131	-9025	-8160	3.75854	-137.637	4.81742	-13.667	0.0200097	125.129	-0.000513179	-0.0604248	-6.2677	-3.73672	-0.00325963
920.437	-20408	-6579	14.5082	-162.136	-9137	-8371	3.73535	-137.752	4.9129	-15.1501	0.0190254	130.71	-0.000466527	-0.0604248	-5.92163	-3.52888	-0.00325963
920.637	-20416	-6576	14.5103	-162.136	-8709	-8242	3.68164	-137.653	4.8988	-14.1833	0.0190254	127.139	-0.000466527	-0.0878906	-5.92712	-3.53217	-0.00325963
920.837	-20412	-6572	14.5099	-162.169	-8715	-8424	3.5556	-133.808	4.8612	-12.4036	0.018399	120.262	-0.000186611	-0.0714111	-4.8175	-2.86743	-0.00325963
921.037	-20417	-6571	14.5112	-162.158	-8420	-8517	3.59924	-135.731	4.74737	-11.5796	0.0195623	117.136	-0.000279916	-0.0714111	-4.96033	-2.95285	-0.00325963
921.237	-20411	-6571	14.5049	-162.158	-8502	-8838	3.78357	-133.341	4.82514	-12.6233	0.0181604	121.163	-0.000279916	-0.0439453	-3.99902	-2.37851	-0.00325963
921.437	-20408	-6573	14.5061	-162.153	-8502	-8838	3.75641	-134.61	4.73655	-12.876	0.0188762	121.163	-0.000326569	-0.0439453	-3.82874	-2.27692	-0.00325963
921.637	-20413	-6571	14.5061	-162.164	-7820	-8754	3.65295	-133.077	4.81587	-10.2393	0.01822	114.456	-0.000233263	-0.0549316	-3.40576	-2.02475	-0.00651926
921.837	-20417	-6574	14.5082	-162.158	-8645	-8761	3.67859	-134.561	4.90998	-11.1292	0.0181305	116.911	-0.000279916	-0.0439453	-3.39478	-2.0182	-0.00651926
922.037	-20410	-6572	14.5112	-162.169	-7546	-8596	3.51501	-134.473	4.58666	-8.17383	0.0191745	107.111	-0.000186611	-0.0714111	-3.43872	-2.04439	-0.00651926
922.237	-20413	-6577	14.5074	-162.142	-8572	-8309	3.77411	-136.055	4.83132	-10.6567	0.0183095	116.016	-0.000419874	-0.0769043	-3.36182	-1.99856	-0.00651926
922.438	-20411	-6576	14.5078	-162.131	-9202	-8789	3.81195	-137.802	4.83338	-13.244	0.01822	122.882	-0.000513179	-0.0274658	-3.48816	-2.07385	-0.00651926
922.638	-20416	-6569	14.5074	-162.158	-8408	-8671	3.68591	-134.11	4.84987	-11.239	0.0181007	118.922	-0.000279916	-0.0494385	-3.20251	-1.90366	-0.00651926
922.838	-20411	-6565	14.5028	-162.158	-8627	-8736	3.8269	-133.528	4.88644	-12.1893	0.0176533	121.833	-0.000279916	-0.0439453	-3.1311	-1.86112	-0.00651926
923.038	-20409	-6567	14.5053	-162.186	-7976	-8853	3.6441	-130.803	4.88798	-12.6013	0.0176831	122.882	-4.66527e-05	-0.0494385	-2.5708	-1.52758	-0.00651926
923.238	-20411	-6569	14.5082	-162.175	-8014	-8924	3.57086	-132.665	4.72058	-8.77258	0.0180112	111.099	-0.000139958	-0.0439453	-1.86768	-1.10943	-0.00651926
923.438	-20412	-6564	14.5044	-162.175	-8194	-8919	3.70728	-131.737	4.80351	-13.6505	0.0177726	126.019	-0.000139958	-0.0384521	-1.40625	-0.835208	-0.00325963
923.638	-20412	-6571	14.507	-162.18	-8194	-8919	3.60138	-131.342	4.83544	-9.61304	0.0172357	112.665	-9.33053e-05	-0.0384521	-0.961304	-0.570882	-0.00325963
923.838	-20412	-6570	14.5028	-162.164	-8581	-8796	3.82599	-132.841	4.67886	-8.56934	0.0181902	109.984	-0.000233263	-0.0439453	-0.769043	-0.45669	-0.00325963
924.038	-20408	-6558	14.5019	-162.191	-7362	-9419	3.71307	-129.38	4.74324	-6.30066	0.0174445	103.755	0	-0.0219727	-0.164795	-0.0978565	-0.00325963
924.238	-20409	-6566	14.5053	-162.186	-7527	-9055	3.63159	-130.803	4.81587	-9.35486	0.017355	112.44	-4.66527e-05	-0.0384521	-0.0384521	-0.0228331	-0.00325963
924.438	-20406	-6560	14.504	-162.164	-8108	-9282	3.74207	-133.121	4.60469	-7.35535	0.0181007	105.32	-0.000233263	-0.0219727	0.714111	0.424066	-0.00325963
924.638	-20411	-6553	14.5036	-162.197	-8392	-9128	3.71307	-129.38	4.8921	-11.0687	0.0166988	120.037	4.66527e-05	-0.00549316	0.791016	0.46974	-0.00325963
924.838	-20408	-6564	14.504	-162.175	-8392	-9128	3.73077	-132.402	4.7587	-10.6897	0.0173252	116.016	-0.000139958	-0.0219727	0.74707	0.44364	-0.00325963
925.038	-20404	-6558	14.5002	-162.18	-7989	-9209	3.82019	-130.99	4.66753	-10.1678	0.0175936	115.126	-9.33053e-05	-0.00549316	1.10962	0.658981	-0.00325963
925.238	-20409	-6561	14.5036	-162.18	-8082	-8882	3.65387	-131.567	4.80042	-9.59106	0.0172059	113.115	-9.33053e-05	-0.0494385	0.785522	0.466477	-0.00325963
925.438	-20415	-6562	14.504	-162.175	-7563	-9258	3.73383	-130.144	4.77054	-7.30591	0.0174147	106.886	-0.000139958	-0.0219727	0.961304	0.570882	-0.00325963
925.638	-20406	-6548	14.5028	-162.191	-7889	-9535	3.70544	-129.836	4.72367	-7.38281	0.0172954	105.996	0	-0.0219727	2.10388	1.24986	-0.00325963
925.838	-20412	-6556	14.5032	-162.197	-7573	-9614	3.72009	-129.029	4.83235	-5.82275	0.0166093	101.525	4.66527e-05	-0.0109863	2.47192	1.46876	-0.00325963
926.038	-20404	-6552	14.4964	-162.208	-7281	-9922	3.79791	-125.453	4.68916	-5.07019	0.0173848	99.2834	0.000139958	0.0219727	2.63672	1.56681	-0.00325963
926.238	-20405	-6552	14.4981	-162.202	-7589	-9478	3.7384	-127.068	4.77982	-4.3396	0.0167883	96.3776	9.33053e-05	-0.0109863	3.40576	2.02475	-0.00325963
926.438	-20407	-6554	14.4998	-162.191	-8273	-9561	3.75397	-128.551	4.76642	-6.08643	0.0167883	102.409	0	0	4.05945	2.41457	-0.00325963
926.638	-20405	-6555	14.5002	-162.18	-7786	-10012	3.81958	-129.869	4.69586	-3.84521	0.0173252	94.3671	-9.33053e-05	0.0164795	4.51538	2.68683	-0.00325963
926.838	-20409	-6550	14.4952	-162.219	-6804	-9543	3.71429	-124.091	4.72264	-1.51062	0.0172655	88.0334	0.000233263	-0.0164795	4.81201	2.86414	0
927.038	-20409	-6546	14.5007	-162.213	-7404	-9978	3.71216	-125.969	4.73861	-1.67542	0.0172059	86.6876	0.000186611	0	4.96582	2.95614	0
927.238	-20408	-6545	14.5023	-162.213	-7129	-9491	3.61237	-125.782	4.70976	-5.03174	0.0172059	99.0637	0.000186611	-0.0219727	4.58679	2.7295	0
927.438	-20410	-6553	14.5023	-162.213	-6862	-10001	3.60962	-125.392	4.76333	-4.57581	0.0169672	96.6083	0.000186611	0.0219727	4.35608	2.59166	0
927.638	-20403	-6553	14.5007	-162.213	-6536	-9905	3.70667	-125.217	4.75458	-5.34485	0.0169971	99.9591	0.000186611	0.0109863	4.80103	2.85757	0
927.838	-20403	-6561	14.4994	-162.202	-7465	-9763	3.74237	-126.65	4.79887	-6.25671	0.0167883	103.304	9.33053e-05	0.00549316	4.59778	2.73607	0
928.038	-20406	-6552	14.4998	-162.208	-7099	-9933	3.70422	-125.964	4.76127	-3.79028	0.0169672	94.3671	0.000139958	0	4.78455	2.84772	0
928.238	-20404	-6543	14.5007	-162.213	-6957	-10011	3.68317	-126.392	4.70976	-3.11462	0.0172954	92.6422	0.000186611	0.00549316	5.24048	3.12054	0
928.438	-20411	-6553	14.5028	-162.186	-7498	-9166	3.71948	-129.749	4.75046	-3.46069	0.0171462	93.7573	-4.66527e-05	-0.0384521	5.5481	3.30483	0
928.638	-20403	-6555	14.499	-162.191	-7778	-9837	3.7738	-128.079	4.77621	-5.03174	0.0168778	98.8385	0	0.0109863	6.05896	3.61132	0
928.838	-20406	-6547	14.5007	-162.213	-7389	-9957	3.69843	-125.217	4.73603	-3.2135	0.0173252	93.5376	0.000186611	0.0164795	6.1084	3.64101	0
929.038	-20411	-6542	14.4935	-162.219	-6811	-10400	3.77197	-123.613	4.76951	-2.82349	0.017355	91.5216	0.000233263	0.0549316	7.18506	4.28904	0
929.238	-20404	-6545	14.496	-162.224	-6799	-10046	3.6969	-123.333	4.77621	-1.12061	0.0171164	87.8082	0.000279916	0.032959	6.89941	4.11683	0.00325963
929.438	-20409	-6552	14.5002	-162.213	-6933	-9790	3.70941	-125.217	4.68246	-1.8457	0.0175936	89.3683	0.000186611	-0.00549316	6.44897	3.8457	0.00325963
929.638	-20408	-6550	14.499	-162.208	-7297	-9957	3.74268	-126.293	4.83441	-5.19104	0.016669	99.2889	0.000139958	0.0109863	6.78406	4.04735	0.00325963
929.838	-20407	-6545	14.4977	-162.191	-7374	-10099	3.82202	-126.87	4.83081	-3.62	0.0166093	93.3069	0	0.0219727	6.39954	3.81597	0.00325963
930.038	-20409	-6538	14.4973	-162.23	-6513	-9893	3.65662	-121.789	4.71698	-1.23596	0.0178322	86.4679	0.000326569	0.0164795	7.46521	4.45814	0.00325963
930.238	-20405	-6548	14.496	-162.23	-6305	-10005	3.68591	-122.91	4.68813	0.719604	0.0175041	83.3917	0.000326569	0.0109863	5.68542	3.38717	0.00325963
930.438	-20407	-6546	14.5036	-162.213	-7037	-9515	3.58093	-125.771	4.63405	-1.64795	0.0179217	89.1486	0.000186611	-0.0274658	6.02051	3.58823	0.00325963
930.638	-20408	-6549	14.5007	-162.213	-6975	-9732	3.70178	-125.535	4.71955	-2.31812	0.017355	90.0439	0.000186611	-0.00549316	5.97107	3.55855	0.00325963
930.838	-20403	-6547	14.4977	-162.213	-6622	-9921	3.73993	-123.959	4.64847	-0.0109863	0.0179217	84.2871	0.000186611	0.032959	6.47644	3.86221	0.00325963
931.038	-20406	-6539	14.4956	-162.219	-6887	-9905	3.72589	-123.986	4.82617	-2.37305	0.0169672	90.1813	0.000233263	0.0384521	7.20703	4.3023	0.00325963
931.238	-20405	-6540	14.4939	-162.224	-7376	-10464	3.81927	-123.113	4.7793	-2.15332	0.0171164	89.5935	0.000279916	0.0384521	7.09167	4.23272	0.00325963
931.438	-20403	-6546	14.4977	-162.202	-7867	-10191	3.84308	-126.398	4.70204	-1.42273	0.0178322	87.583	9.33053e-05	0.032959	7.36633	4.39844	0.00325963
931.638	-20407	-6550	14.496	-162.202	-6360	-10109	3.85284	-124.541	4.7077	-1.95557	0.0174147	89.1486	9.33053e-05	0.0494385	6.87195	4.10029	0.00325963
