Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
715.825	-10970	-12998	17.0037	-130.15	-1410	-3881	1.43555	-122.47	2.1789	-139.29	1.69791	76.4813	-0.000294014	-0.0164795	-6.45996	-3.75003	0
716.025	-10969	-12990	16.9973	-130.177	-2558	-4267	1.55243	-116.4	2.17923	-150.628	1.67462	88.786	0	0.0219727	-6.60278	-3.83367	0
716.225	-10968	-12995	17.0024	-130.155	-2680	-3877	1.38153	-123.635	1.93505	-144.459	1.85187	81.2164	-0.000235211	-0.0219727	-6.78955	-3.94312	0
716.425	-10965	-13006	17.003	-130.15	-3010	-3722	1.55609	-129.018	2.43652	-144.36	1.48983	80.4309	-0.000294014	-0.00549316	-6.5863	-3.82402	0
716.625	-10968	-13000	17.0024	-130.161	-2742	-4150	1.43616	-121.965	2.12941	-142.888	1.70867	80.0958	-0.000176408	0.00549316	-7.89917	-4.5952	0
716.825	-10971	-12992	17.0011	-130.177	-2096	-3868	1.42303	-120.284	2.35819	-153.287	1.57647	89.9451	0	-0.0219727	-7.85522	-4.56931	0
717.025	-10981	-13005	17.0145	-130.172	-2883	-3009	1.10565	-129.842	2.42014	-156.5	1.51762	94.5483	-5.88028e-05	-0.065918	-8.09692	-4.71177	0
717.225	-10973	-12996	17.0081	-130.139	-2158	-3619	1.3681	-133.55	1.90227	-150.491	1.89277	86.77	-0.000411619	-0.0439453	-7.94312	-4.62109	0
717.425	-10974	-12999	17.0075	-130.166	-3154	-3520	1.30157	-125.596	2.1635	-155.325	1.69766	92.2357	-0.000117606	-0.0439453	-7.04224	-4.09133	0
717.625	-10972	-13002	17.0049	-130.15	-3464	-3594	1.47247	-128.419	2.44734	-145.887	1.47305	83.0621	-0.000294014	-0.0274658	-6.04248	-3.50581	0
717.825	-10964	-12999	16.9986	-130.15	-2514	-4772	1.61957	-126.881	2.28838	-142.668	1.59274	78.1622	-0.000294014	0.032959	-5.60852	-3.25235	0
718.025	-10969	-12998	17.0005	-130.139	-2820	-3830	1.61224	-129.831	2.32377	-148.475	1.5637	85.5725	-0.000411619	-0.00549316	-3.32886	-1.92639	0
718.225	-10968	-13002	17.0113	-130.172	-1721	-3516	1.14624	-123.36	2.2674	-143.817	1.60025	80.766	-5.88028e-05	-0.0494385	-2.44446	-1.41386	0
718.425	-10976	-12999	17.0043	-130.199	-1806	-4150	1.30676	-111.176	2.13302	-141.702	1.68063	78.3929	0.000235211	-0.0164795	-2.34009	-1.35342	0
718.625	-10971	-12997	17.0037	-130.193	-1806	-4150	1.33881	-113.802	2.05796	-138.505	1.72595	77.1405	0.000176408	-0.0109863	-2.44995	-1.41704	0
718.825	-10972	-12996	17.0056	-130.161	-2444	-3484	1.31165	-123.799	2.19988	-141.454	1.66561	77.948	-0.000176408	-0.032959	-2.07642	-1.20078	0
719.025	-10969	-12992	17.0005	-130.182	-2244	-4254	1.45782	-116.158	2.21791	-140.817	1.62104	77.3602	5.88028e-05	0	-3.07617	-1.77987	0
719.225	-10973	-12988	17.0049	-130.182	-1717	-3584	1.34216	-119.141	1.91571	-146.596	1.84101	82.6227	5.88028e-05	-0.032959	-3.65845	-2.11761	0
719.425	-10971	-13001	17.0049	-130.155	-2486	-3467	1.33026	-126.183	2.23659	-137.878	1.64182	74.8169	-0.000235211	-0.032959	-3.47168	-2.00923	0
719.625	-10967	-13002	17.0043	-130.139	-3005	-3776	1.45172	-130.699	2.24445	-141.438	1.60927	77.7393	-0.000411619	-0.0219727	-5.90515	-3.42556	0
719.825	-10970	-12991	17.0069	-130.182	-2097	-3343	1.23749	-116.373	2.11794	-146.525	1.69165	83.3917	5.88028e-05	-0.0494385	-6.2677	-3.63751	0
720.025	-10978	-13002	17.0126	-130.182	-1827	-3346	1.08124	-119.784	2.13269	-142.471	1.6924	79.2389	5.88028e-05	-0.0494385	-6.95435	-4.03976	0
720.225	-10975	-12990	17.0043	-130.172	-2677	-3869	1.28876	-117.103	1.99404	-138.994	1.79563	77.3328	-5.88028e-05	-0.0109863	-7.2345	-4.20421	0
720.425	-10969	-12994	17.0056	-130.161	-3030	-3492	1.32538	-122.552	2.05337	-146.343	1.74035	83.7158	-0.000176408	-0.0384521	-7.5531	-4.39147	0
720.625	-10973	-12999	17.0126	-130.139	-3595	-3138	1.297	-133.55	2.4929	-151.051	1.45402	89.2639	-0.000411619	-0.0494385	-6.54236	-3.79828	0
720.825	-10973	-12996	16.9999	-130.172	-1975	-4257	1.47858	-118.834	2.30542	-147.228	1.57296	84.6936	-5.88028e-05	-0.00549316	-6.72913	-3.9077	0
721.025	-10969	-12994	17.0049	-130.155	-2688	-3699	1.41266	-127.606	2.06746	-144.833	1.72595	81.3702	-0.000235211	-0.0219727	-7.1521	-4.15582	0
721.225	-10975	-13003	17.0145	-130.172	-2600	-3064	1.18805	-131.259	2.17694	-157.006	1.66135	92.4445	-5.88028e-05	-0.065918	-7.83325	-4.55637	0
721.425	-10971	-13000	17.01	-130.15	-1996	-3867	1.27136	-125.118	1.99011	-147.338	1.8311	84.0674	-0.000294014	-0.032959	-9.3988	-5.48216	0
721.625	-10974	-12987	17.0062	-130.188	-2199	-4109	1.32812	-117.296	2.13367	-145.179	1.73321	82.5403	0.000117606	-0.00549316	-9.61304	-5.60947	0
721.825	-10969	-13004	17.0081	-130.15	-2828	-3087	1.33392	-129.089	2.52895	-147.409	1.45252	84.375	-0.000294014	-0.0439453	-9.71191	-5.66828	0
722.025	-10969	-12997	17.0024	-130.155	-3298	-4002	1.4502	-126.321	2.2556	-150.101	1.61002	88.2587	-0.000235211	-0.00549316	-9.55811	-5.57681	0
722.225	-10974	-12992	17.0011	-130.199	-2563	-3674	1.3385	-113.802	2.08418	-150.551	1.73497	86.2372	0.000235211	-0.0164795	-10.3876	-6.07111	0
722.425	-10976	-12999	17.0107	-130.166	-2293	-3157	1.15082	-126.766	2.2261	-158.439	1.67788	92.4994	-0.000117606	-0.0549316	-10.1898	-5.95303	0
722.625	-10968	-13009	17.01	-130.144	-2595	-3815	1.3327	-128.502	2.06353	-145.964	1.78956	81.9086	-0.000352817	-0.0219727	-9.84375	-5.74675	0
722.825	-10965	-12994	16.9973	-130.155	-2575	-4034	1.58295	-123.497	1.99044	-141.185	1.79435	78.2446	-0.000235211	0.0109863	-8.65173	-5.03942	0
723.025	-10969	-13004	17.0043	-130.139	-2609	-3645	1.47064	-128.557	2.24249	-146.805	1.61903	84.3036	-0.000411619	-0.0384521	-6.88293	-3.99787	0
723.225	-10961	-12998	16.9992	-130.155	-2154	-4777	1.50238	-122.668	2.49192	-136.522	1.44551	71.153	-0.000235211	0.0164795	-5.11963	-2.96726	0
723.425	-10974	-12989	17.0018	-130.193	-2348	-4075	1.39679	-113.132	2.37818	-143.427	1.52363	80.376	0.000176408	0.00549316	-4.47693	-2.59313	0
723.625	-10968	-12999	17.0056	-130.139	-2836	-3080	1.44073	-131.935	2.33557	-142.839	1.5349	79.8267	-0.000411619	-0.0439453	-3.65845	-2.11761	0
723.825	-10977	-12998	17.0056	-130.172	-2761	-3974	1.34064	-119.224	2.38277	-145.382	1.51712	82.9468	-5.88028e-05	-0.00549316	-3.54858	-2.05386	-0.00325963
724.025	-10972	-12999	17.003	-130.182	-2584	-3448	1.31409	-117.828	1.9711	-149.738	1.80681	86.9513	5.88028e-05	-0.032959	-2.42798	-1.40431	-0.00325963
724.225	-10964	-13003	17.0088	-130.177	-1901	-3034	1.18866	-119.339	2.07762	-145.981	1.7272	82.1667	0	-0.065918	-3.69141	-2.13674	-0.00325963
724.425	-10965	-12997	16.9992	-130.155	-3005	-4293	1.48834	-123.085	2.16579	-132.924	1.6899	68.4888	-0.000235211	0.00549316	-3.71887	-2.15269	-0.00325963
724.625	-10966	-12995	16.9992	-130.155	-2662	-4087	1.48834	-123.085	1.98454	-145.305	1.78892	82.1613	-0.000235211	-0.00549316	-4.75159	-2.75293	-0.00325963
724.825	-10969	-13000	17.0088	-130.177	-1584	-3548	1.21521	-120.064	2.22184	-137.95	1.64032	75.7068	0	-0.0494385	-5.50964	-3.19466	-0.00325963
725.025	-10970	-13002	17.0024	-130.15	-3182	-4234	1.53168	-125.667	1.99962	-138.829	1.77709	74.9542	-0.000294014	0	-6.55334	-3.80471	-0.00325963
725.225	-10970	-12991	17.0037	-130.188	-2329	-3714	1.36169	-115.175	2.00683	-143.421	1.78508	80.8649	0.000117606	-0.0219727	-6.9104	-4.01398	-0.00325963
725.425	-10968	-13003	17.0081	-130.172	-2520	-3595	1.22864	-122.723	2.10516	-149.15	1.69916	85.3253	-5.88028e-05	-0.0274658	-7.89368	-4.59196	-0.00325963
725.625	-10966	-12997	16.9992	-130.133	-2706	-4060	1.63361	-131.721	2.15399	-148.101	1.67412	86.2152	-0.000470422	0.00549316	-8.13538	-4.73445	0
725.826	-10960	-13000	17.0024	-130.15	-2978	-3993	1.52008	-126.727	2.27756	-144.668	1.58298	81.3263	-0.000294014	-0.0109863	-7.8717	-4.57902	0
726.026	-10977	-12994	17.0113	-130.177	-1966	-3308	1.13373	-121.404	2.24052	-151.304	1.64758	85.6494	0	-0.0549316	-9.2395	-5.3876	0
726.226	-10969	-13009	17.01	-130.15	-2876	-3159	1.32355	-129.842	2.05009	-150.068	1.75473	87.5116	-0.000294014	-0.0494385	-9.03625	-5.26707	0
726.426	-10964	-12998	17.0069	-130.15	-2742	-3776	1.41113	-127.079	2.18382	-134.11	1.66511	73.8062	-0.000294014	-0.0274658	-8.02002	-4.66642	0
726.626	-10971	-13001	17.01	-130.161	-2657	-3140	1.21979	-126.601	2.07205	-150.546	1.74035	85.6384	-0.000176408	-0.065918	-9.26147	-5.40064	0
726.826	-10975	-13006	17.0056	-130.172	-2360	-3430	1.28418	-120.256	2.06582	-150.073	1.79467	88.028	-5.88028e-05	-0.0384521	-10.6897	-6.2518	0
727.026	-10964	-12999	16.9992	-130.155	-2408	-3771	1.54388	-124.557	2.04911	-153.16	1.81225	89.5111	-0.000235211	-0.0219727	-11.3763	-6.6638	0
727.226	-10967	-13000	17.01	-130.15	-3122	-3377	1.27747	-128.161	2.16481	-157.363	1.69841	97.0477	-0.000294014	-0.032959	-10.8325	-6.33734	0
727.426	-10966	-13004	17.0056	-130.161	-2400	-3409	1.29944	-125.623	2.30116	-149.403	1.5995	87.6819	-0.000176408	-0.0274658	-11.2775	-6.60435	0
727.626	-10963	-13004	17.0024	-130.122	-2721	-3840	1.57501	-131.006	2.04091	-149.315	1.78157	85.5615	-0.000588028	-0.00549316	-11.0028	-6.43943	0
727.826	-10977	-13009	17.0113	-130.15	-2037	-2840	1.23749	-128.979	2.31197	-162.438	1.61227	96.1304	-0.000294014	-0.0604248	-11.2555	-6.59115	0
728.026	-10972	-13003	17.0113	-130.172	-2452	-3472	1.18896	-126.183	2.39686	-150.914	1.53941	89.8572	-5.88028e-05	-0.0439453	-10.3162	-6.02846	0
728.226	-10967	-13001	17.0024	-130.15	-2297	-3727	1.48712	-123.278	1.98192	-154.067	1.88734	89.187	-0.000294014	-0.0164795	-10.1788	-5.94648	0
728.426	-10974	-12998	17.0056	-130.177	-2210	-3676	1.28571	-117.323	2.2474	-151.276	1.6318	88.2147	0	-0.0274658	-9.12964	-5.32243	0
728.626	-10972	-13002	17.0081	-130.15	-3050	-3834	1.41022	-127.211	2.44963	-150.524	1.47456	88.1818	-0.000294014	-0.0164795	-7.78931	-4.53049	0
728.826	-10971	-12995	17.0005	-130.182	-2054	-3931	1.46362	-117.378	2.03338	-145.838	1.75249	83.1281	5.88028e-05	-0.00549316	-6.85547	-3.98177	0
729.026	-10969	-13005	17.0139	-130.166	-2788	-3162	1.18927	-131.424	1.93177	-155.001	1.84292	87.2424	-0.000117606	-0.0439453	-6.25122	-3.62787	0
729.226	-10967	-13002	17.0043	-130.161	-2419	-3762	1.32294	-123.36	2.16251	-150.491	1.67788	87.6984	-0.000176408	-0.0219727	-6.1853	-3.58932	0
729.426	-10969	-12993	16.9992	-130.15	-2709	-4053	1.59912	-125.596	2.12351	-146.415	1.68414	83.6279	-0.000294014	0.0109863	-5.13611	-2.97686	0
729.626	-10965	-13002	17.0049	-130.166	-1513	-3331	1.32385	-120.399	2.2533	-152.084	1.60251	87.9895	-0.000117606	-0.0439453	-6.54236	-3.79828	-0.00325963
729.826	-10977	-13003	17.0056	-130.172	-2511	-3811	1.28296	-120.959	2.29722	-142.196	1.57021	78.4534	-5.88028e-05	-0.0164795	-5.42175	-3.14339	-0.00325963
730.026	-10968	-12994	16.9992	-130.155	-2131	-4210	1.50208	-122.272	2.24675	-144.651	1.60802	81.3812	-0.000235211	0	-6.06995	-3.52187	-0.00325963
730.226	-10976	-13000	17.0126	-130.182	-2415	-2976	1.10596	-120.905	2.10647	-144.097	1.73522	81.5515	5.88028e-05	-0.065918	-6.87195	-3.99143	-0.00325963
730.426	-10974	-13005	17.0037	-130.166	-2304	-3729	1.39343	-122.86	2.25265	-151.205	1.6	88.9014	-0.000117606	-0.0164795	-6.96533	-4.0462	-0.00325963
730.626	-10966	-13000	17.0024	-130.172	-1735	-4090	1.39313	-120.009	1.94816	-140.059	1.86561	77.3328	-5.88028e-05	-0.0109863	-5.66345	-3.28441	-0.00325963
730.826	-10965	-12988	17.0037	-130.188	-1691	-3589	1.33789	-114.082	2.05271	-135.236	1.75856	75.3442	0.000117606	-0.0439453	-5.61401	-3.25556	-0.00325963
731.026	-10968	-13003	17.0069	-130.139	-3063	-3254	1.46057	-133.044	2.44275	-146.025	1.4733	83.7982	-0.000411619	-0.0439453	-4.30664	-2.49412	-0.00325963
731.226	-10959	-12995	16.996	-130.182	-1955	-4529	1.58112	-115.247	2.28346	-138.241	1.57897	75.163	5.88028e-05	0.0109863	-3.96057	-2.29303	-0.00325963
731.426	-10977	-12995	17.0069	-130.172	-1562	-3827	1.26953	-122.217	1.88523	-134.962	1.89533	73.5535	-5.88028e-05	-0.032959	-3.99353	-2.31217	0
731.626	-10976	-12991	17.0069	-130.193	-2422	-3761	1.26801	-114.17	2.45095	-144.41	1.47481	81.6614	0.000176408	-0.0219727	-3.10913	-1.79897	0
731.826	-10968	-12995	16.9941	-130.182	-2227	-4463	1.57257	-113.708	2.30509	-145.882	1.57521	83.2104	5.88028e-05	0.0164795	-2.87842	-1.66525	0
732.026	-10965	-12991	16.9992	-130.155	-2983	-4573	1.474	-122.19	2.10712	-142.734	1.72821	79.4202	-0.000235211	0.0164795	-3.22998	-1.86904	0
732.226	-10977	-12997	17.0075	-130.166	-3244	-3937	1.24451	-124.332	2.33983	-145.195	1.55042	81.1011	-0.000117606	-0.0164795	-4.49341	-2.60271	0
732.426	-10964	-12999	17.0005	-130.155	-2762	-3767	1.50513	-125.03	1.96979	-141.13	1.79946	78.0853	-0.000235211	-0.0109863	-5.39978	-3.13057	0
732.626	-10977	-12997	17.0075	-130.166	-2492	-3251	1.25793	-123.113	2.28575	-144.976	1.58473	81.6614	-0.000117606	-0.0439453	-6.66321	-3.86907	0
732.826	-10969	-13006	17.0139	-130.15	-2443	-2751	1.26068	-134.951	2.34377	-140.966	1.53791	77.8491	-0.000294014	-0.0714111	-7.33337	-4.26229	0
733.026	-10967	-12999	17.0011	-130.172	-1834	-4138	1.39404	-120.174	1.95537	-148.953	1.84356	85.188	-5.88028e-05	-0.0109863	-8.63525	-5.02968	0
733.226	-10969	-13002	17.0024	-130.172	-2494	-3456	1.40747	-122.217	2.32181	-157.615	1.61352	93.9496	-5.88028e-05	-0.032959	-9.37683	-5.46911	0
733.426	-10968	-13000	17.0062	-130.15	-3063	-3685	1.39709	-126.129	2.33262	-151.414	1.56895	91.0712	-0.000294014	-0.0219727	-7.58606	-4.41086	0
733.626	-10967	-12995	16.9973	-130.172	-2287	-4381	1.59088	-116.768	2.33295	-138.911	1.55869	75.4431	-5.88028e-05	0.0109863	-7.72339	-4.49168	0
733.826	-10981	-12993	17.0069	-130.172	-2069	-3199	1.28479	-120.981	2.16284	-150.661	1.6611	86.5942	-5.88028e-05	-0.032959	-7.43774	-4.32364	0
734.026	-10972	-13002	17.0075	-130.166	-1570	-3249	1.25824	-120.339	2.31886	-148.733	1.56269	84.8529	-0.000117606	-0.0439453	-6.54236	-3.79828	0
734.226	-10968	-12996	17.0005	-130.182	-3068	-4427	1.54388	-115.274	2.2474	-138.131	1.61953	74.6906	5.88028e-05	0.0274658	-6.66321	-3.86907	0
734.426	-10971	-12999	17.0062	-130.166	-1942	-3387	1.28784	-120.619	2.29624	-150.672	1.59875	86.2097	-0.000117606	-0.0439453	-6.12488	-3.55398	0
734.626	-10981	-13003	17.0177	-130.161	-2186	-3187	1.04919	-133.775	2.08188	-142.487	1.72745	79.9805	-0.000176408	-0.0714111	-6.5918	-3.82723	0
734.826	-10971	-12993	16.996	-130.199	-2742	-4576	1.58569	-114.955	2.19857	-141.465	1.6626	77.4866	0.000235211	0.0274658	-6.78955	-3.94312	0
735.026	-10974	-12996	17.0049	-130.182	-2492	-3255	1.36963	-119.564	2.09926	-153.188	1.72921	89.3848	5.88028e-05	-0.0219727	-7.62451	-4.43349	0
735.226	-10980	-12998	17.0113	-130.182	-2103	-3328	1.17432	-121.602	2.47225	-153.122	1.48307	91.1975	5.88028e-05	-0.0439453	-7.97058	-4.63728	0
735.426	-10971	-13001	17.0024	-130.161	-1656	-3875	1.39374	-120.564	2.29001	-153.188	1.59024	89.566	-0.000176408	-0.0219727	-8.05298	-4.68585	0
735.626	-10969	-12999	17.0037	-130.139	-2152	-3243	1.49933	-132.715	1.93177	-152.166	1.83366	85.9845	-0.000411619	-0.0494385	-7.5531	-4.39147	0
735.826	-10971	-13000	17.0094	-130.172	-2445	-3537	1.20117	-122.245	2.09729	-148.425	1.71819	85.1715	-5.88028e-05	-0.032959	-7.94312	-4.62109	0
736.026	-10973	-12989	16.9992	-130.155	-2770	-3969	1.51611	-124.283	1.93963	-141.268	1.83877	77.8656	-0.000235211	0	-6.99829	-4.06554	0
736.226	-10962	-12998	17.0024	-130.155	-2597	-3659	1.409	-124.7	2.1435	-134.67	1.66936	74.2841	-0.000235211	-0.0109863	-6.21277	-3.60538	0
736.426	-10973	-13000	17.0049	-130.155	-2132	-3847	1.32996	-126.041	2.3477	-155.099	1.53791	92.0654	-0.000235211	-0.0219727	-5.20752	-3.01848	0
736.626	-10969	-12992	17.0011	-130.193	-1438	-4595	1.41632	-111.907	2.05402	-129.869	1.7461	68.0603	0.000176408	0	-4.88342	-2.82968	0
736.826	-10970	-12992	17.0094	-130.182	-2202	-3537	1.18988	-119.899	2.16219	-147.48	1.65434	83.0017	5.88028e-05	-0.0439453	-3.71887	-2.15269	0
737.026	-10970	-13001	17.0081	-130.15	-2266	-3811	1.36444	-129.397	2.16317	-151.078	1.66736	88.0719	-0.000294014	-0.0219727	-4.05945	-2.35046	0
737.226	-10975	-12993	17.0005	-130.182	-1244	-4338	1.45447	-116.213	2.11958	-146.893	1.6944	84.5398	5.88028e-05	0	-5.34485	-3.09854	0
737.426	-10965	-12994	17.0024	-130.155	-3015	-3546	1.42334	-126.546	2.14842	-148.118	1.6934	84.8199	-0.000235211	-0.032959	-6.24023	-3.62145	0
737.626	-10968	-13004	17.0056	-130.139	-2527	-3009	1.46912	-132.27	2.21168	-136.582	1.64608	72.9822	-0.000411619	-0.0549316	-6.63025	-3.84976	0
737.826	-10973	-13000	17.0069	-130.172	-1950	-3949	1.26953	-122.13	1.93013	-146.052	1.84452	83.3752	-5.88028e-05	-0.032959	-8.21777	-4.78306	0
738.026	-10973	-12998	17.0081	-130.15	-2900	-3354	1.37329	-128.419	2.27264	-152.501	1.63105	89.3408	-0.000294014	-0.0494385	-9.646	-5.62907	0
738.226	-10981	-13003	17.0151	-130.172	-2501	-2665	1.02936	-126.486	2.23364	-156.682	1.6621	93.3508	-5.88028e-05	-0.0714111	-10.069	-5.88095	0
738.426	-10965	-12994	16.9999	-130.172	-2645	-4154	1.47858	-119.333	1.82623	-138.027	1.97873	75.097	-5.88028e-05	0	-9.47021	-5.52458	0
738.626	-10968	-12987	17.0011	-130.199	-2185	-3758	1.41113	-110.226	1.93275	-146.442	1.89469	83.6444	0.000235211	-0.0219727	-10.6787	-6.24522	0
738.826	-10974	-12995	17.0088	-130.177	-2410	-3193	1.21735	-120.652	2.28018	-145.646	1.58999	83.194	0	-0.0439453	-8.62976	-5.02643	0
739.026	-10975	-12997	17.01	-130.161	-2461	-3691	1.19293	-126.519	2.21463	-142.443	1.67137	78.371	-0.000176408	-0.0219727	-8.44849	-4.91928	0
739.226	-10970	-12996	17.0005	-130.155	-2264	-3435	1.53137	-125.75	2.14711	-148.689	1.67011	85.3528	-0.000235211	-0.0439453	-7.24548	-4.21066	0
739.426	-10972	-13005	17.0119	-130.155	-1819	-3397	1.18042	-132.852	2.16481	-145.662	1.67537	82.6392	-0.000235211	-0.0439453	-7.20154	-4.18485	0
739.626	-10977	-12996	17.0043	-130.161	-2576	-3505	1.36444	-122.75	2.13138	-140.993	1.73121	78.7225	-0.000176408	-0.0219727	-6.43799	-3.73717	0
739.826	-10971	-12989	16.9999	-130.166	-2298	-4152	1.47552	-119.537	1.64125	-149.793	2.12445	85.6824	-0.000117606	0	-6.66321	-3.86907	0
740.026	-10967	-13000	17.0049	-130.182	-2440	-3538	1.33911	-119.257	2.11663	-141.465	1.70918	78.5687	5.88028e-05	-0.0274658	-5.79529	-3.36139	0
740.226	-10967	-12992	16.9948	-130.155	-3025	-4502	1.64154	-120.086	2.14842	-142.635	1.66961	79.4806	-0.000235211	0.0274658	-5.85022	-3.39347	0
740.426	-10962	-12997	17.0018	-130.139	-2891	-3954	1.61621	-130.265	2.22971	-150.452	1.64132	87.2424	-0.000411619	0	-5.41077	-3.13698	0
740.626	-10971	-12998	17.0075	-130.166	-3548	-3064	1.25885	-130.699	2.27526	-140.696	1.58999	79.0576	-0.000117606	-0.0604248	-5.21851	-3.02488	0
740.826	-10972	-12996	16.9992	-130.155	-1898	-4051	1.47736	-122.02	2.27166	-135.066	1.60376	72.1143	-0.000235211	-0.00549316	-5.81177	-3.37101	0
741.026	-10962	-12997	17.0011	-130.172	-2153	-4206	1.33148	-117.268	2.01109	-141.251	1.78285	78.0359	-5.88028e-05	-0.00549316	-5.16357	-2.99287	0
741.226	-10976	-12998	17.003	-130.182	-1768	-4070	1.43005	-115.598	2.19824	-138.538	1.63581	74.2401	5.88028e-05	-0.00549316	-4.86694	-2.82008	0
741.426	-10972	-12999	17.003	-130.155	-2799	-4115	1.52191	-126.81	2.28969	-148.618	1.57521	86.1273	-0.000235211	0	-3.09265	-1.78942	0
741.626	-10966	-12987	16.9948	-130.182	-2881	-4165	1.61377	-119.756	2.09106	-136.631	1.70567	75.5695	5.88028e-05	0.0164795	-2.85645	-1.65251	0
741.826	-10967	-13000	17.0043	-130.161	-2250	-3659	1.36627	-122.75	2.50634	-142.498	1.43199	79.3488	-0.000176408	-0.0164795	-1.21399	-0.701841	0
742.026	-10970	-12990	17.0011	-130.177	-2160	-4194	1.42334	-118.334	2.28084	-131.803	1.60601	66.7035	0	-0.00549316	0.186768	0.10796	0
742.227	-10967	-12992	17.0011	-130.166	-2637	-3794	1.43555	-122.58	2.0455	-137.499	1.7445	76.8439	-0.000117606	-0.0109863	-1.38428	-0.800326	0
742.427	-10970	-13002	17.003	-130.139	-2777	-3760	1.59698	-132.363	2.25757	-145.717	1.60376	82.4414	-0.000411619	-0.0164795	-1.80725	-1.04501	0
742.627	-10966	-13000	17.0037	-130.172	-2064	-4149	1.34125	-119.086	2.21266	-140.339	1.6313	76.2726	-5.88028e-05	-0.00549316	-3.65845	-2.11761	0
742.827	-10973	-12983	16.9973	-130.155	-3257	-3932	1.59027	-126.475	2.08877	-143.926	1.71393	81.1285	-0.000235211	-0.00549316	-5.3009	-3.07292	0
743.027	-10978	-13001	17.0081	-130.155	-3292	-2903	1.28662	-131.149	2.58432	-153.149	1.38717	91.7139	-0.000235211	-0.065918	-5.58105	-3.23632	0
743.227	-10968	-13001	17.0024	-130.128	-3665	-3461	1.58142	-134.687	2.37097	-147.535	1.52539	85.6274	-0.000529225	-0.032959	-6.71814	-3.90126	0
743.427	-10966	-12999	17.0018	-130.155	-2615	-3645	1.43677	-125.486	2.34344	-160.076	1.6005	97.3608	-0.000235211	-0.0164795	-8.08594	-4.70529	0
743.627	-10969	-13000	17.0069	-130.15	-3630	-3326	1.40411	-128.947	2.22381	-155.435	1.62705	91.4502	-0.000294014	-0.032959	-8.43201	-4.90954	0
743.827	-10967	-12999	17.0037	-130.166	-2408	-3984	1.40717	-122.245	2.20316	-145.014	1.63881	81.7712	-0.000117606	-0.0109863	-9.06372	-5.28335	0
744.027	-10964	-13002	17.0005	-130.155	-2014	-3864	1.47705	-124.871	2.00683	-146.442	1.81544	83.0017	-0.000235211	-0.0164795	-9.45374	-5.51479	0
744.227	-10965	-13004	17.0069	-130.161	-2670	-3577	1.30585	-125.706	2.17628	-148.337	1.67187	84.5123	-0.000176408	-0.0219727	-8.9978	-5.24429	0
744.427	-10972	-13002	16.9967	-130.161	-2594	-4469	1.53534	-120.58	2.4244	-147.393	1.48632	85.4352	-0.000176408	0.0274658	-8.33313	-4.85115	0
744.627	-10969	-12988	17.0037	-130.15	-2679	-3940	1.48712	-127.381	2.39293	-150.491	1.51587	87.9785	-0.000294014	-0.00549316	-9.27795	-5.41042	0
744.827	-10970	-13002	17.0037	-130.15	-3402	-3908	1.48712	-127.381	2.53426	-148.969	1.41521	85.8636	-0.000294014	-0.0109863	-8.60779	-5.01343	0
745.027	-10970	-13007	17.0094	-130.139	-3150	-3752	1.42212	-135.401	2.31623	-150.156	1.59725	87.5281	-0.000411619	-0.0219727	-9.61853	-5.61274	0
745.227	-10972	-12997	17.0011	-130.155	-2743	-3249	1.46301	-123.36	2.40014	-162.318	1.56219	101.898	-0.000235211	-0.0494385	-9.51965	-5.55396	0
745.427	-10974	-13001	17.0145	-130.15	-2037	-3058	1.21155	-133.33	1.88686	-146.783	1.87648	82.8918	-0.000294014	-0.0604248	-9.26147	-5.40064	0
745.627	-10971	-12996	17.0024	-130.155	-3427	-3663	1.39313	-123.36	1.99601	-145.937	1.80585	83.0621	-0.000235211	-0.0164795	-9.37134	-5.46585	0
745.827	-10963	-12995	17.0049	-130.139	-3065	-3680	1.51031	-131.649	2.12253	-149.008	1.70242	87.1765	-0.000411619	-0.0219727	-8.67371	-5.05242	0
746.027	-10970	-12999	17.0024	-130.155	-2391	-3626	1.44379	-128.276	2.17595	-143.218	1.64858	80.4474	-0.000235211	-0.032959	-7.52563	-4.37532	0
746.227	-10963	-13001	17.0011	-130.166	-2804	-4129	1.46637	-123.256	2.54015	-145.404	1.4102	82.9852	-0.000117606	0.00549316	-6.70166	-3.8916	0
746.427	-10972	-12991	16.9986	-130.166	-2259	-4257	1.49414	-121.124	2.24806	-145.453	1.601	82.9028	-0.000117606	0	-5.50415	-3.19145	0
746.627	-10984	-12993	17.0094	-130.199	-1578	-3261	1.15692	-111.989	2.22086	-143.866	1.62454	81.0297	0.000235211	-0.0494385	-1.77979	-1.02912	0
746.827	-10975	-12990	17.0024	-130.21	-2275	-4034	1.35925	-113.522	2.02649	-132.424	1.77038	72.0978	0.000352817	-0.0164795	-0.582275	-0.336591	0
747.027	-10973	-12987	16.9986	-130.199	-1310	-4269	1.47461	-109.33	2.0537	-140.312	1.7592	78.1732	0.000235211	0	1.02722	0.59384	0
