Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
45.0013	-5944	16683	17.3077	109.627	-12809	-4934	4.1626	-159.236	4.1629	160.087	0.307163	121.075	-0.000734256	-0.0494385	-8.15186	-4.20463	0.00325963
45.0513	-5950	16682	17.3046	109.633	-13148	-5356	4.24591	-160.038	4.29214	161.389	0.280047	117.301	-0.000790737	-0.0219727	-8.26172	-4.26209	0.00325963
45.1012	-5943	16680	17.3046	109.633	-12898	-4526	4.27216	-159.73	4.31618	162.301	0.276512	113.895	-0.000790737	-0.0439453	-8.37158	-4.31957	0.00325963
45.1512	-5952	16686	17.3181	109.616	-12591	-4435	3.9798	-159.467	4.21276	159.659	0.301801	120.542	-0.000621293	-0.0878906	-8.79456	-4.5412	0.00325963
45.2012	-5942	16687	17.3126	109.605	-12332	-5023	4.0686	-157.143	4.13944	160.241	0.311759	118.279	-0.000508331	-0.065918	-8.95386	-4.6248	0.00325963
45.2512	-5953	16692	17.3175	109.627	-12285	-4344	4.00208	-159.84	4.20145	159.565	0.312525	120.092	-0.000734256	-0.098877	-9.25049	-4.78067	0.00325963
45.3012	-5949	16684	17.3107	109.627	-12702	-4889	4.1275	-159.263	4.21067	159.137	0.298124	122.108	-0.000734256	-0.0494385	-9.33289	-4.82401	0.00325963
45.3512	-5946	16689	17.3151	109.633	-11869	-4888	4.00208	-159.84	4.18888	160.466	0.307623	118.279	-0.000790737	-0.0933838	-9.26697	-4.78933	0.00325963
45.4012	-5952	16686	17.3157	109.622	-12070	-4778	4.02863	-159.516	4.27531	162.021	0.282805	113.73	-0.000677775	-0.0878906	-9.03076	-4.66519	0.00325963
45.4512	-5956	16679	17.3095	109.66	-12438	-4390	4.1925	-161.675	4.28973	157.269	0.297971	126.354	-0.00107314	-0.0769043	-9.245	-4.77778	0.00325963
45.5012	-5948	16683	17.3126	109.627	-12248	-4749	4.12476	-159.95	4.10341	158.785	0.338262	122.25	-0.000734256	-0.0823975	-9.65149	-4.9918	0.00325963
45.5512	-5945	16684	17.307	109.605	-13106	-4672	4.21387	-157.352	4.10299	160.005	0.333207	119.284	-0.000508331	-0.032959	-9.70093	-5.01786	0.00325963
45.6012	-5944	16682	17.3101	109.633	-12824	-4502	4.15039	-159.626	4.19307	160.175	0.320185	118.922	-0.000790737	-0.0549316	-9.83276	-5.0874	0.00325963
45.6512	-5946	16691	17.3132	109.616	-12827	-4757	4.07898	-159.219	4.17924	158.159	0.316815	123.558	-0.000621293	-0.0604248	-9.95911	-5.1541	0.00325963
45.7012	-5951	16686	17.312	109.616	-12355	-4949	4.13177	-158.593	4.19014	160.356	0.316202	118.894	-0.000621293	-0.065918	-10.036	-5.19472	0.00325963
45.7512	-5949	16690	17.3138	109.633	-12555	-4842	4.05121	-159.884	4.23748	158.225	0.315895	123.783	-0.000790737	-0.0769043	-10.2777	-5.32252	0.00325963
45.8012	-5958	16688	17.3138	109.633	-12572	-4766	4.02588	-160.214	4.17463	161.109	0.310533	117.076	-0.000790737	-0.065918	-10.0635	-5.20923	0.00325963
45.8512	-5954	16688	17.3163	109.627	-12137	-4551	4.02496	-160.565	4.32244	158.286	0.290771	123.64	-0.000734256	-0.098877	-10.058	-5.20633	0.00325963
45.9012	-5956	16687	17.3194	109.627	-11619	-4897	3.88214	-159.368	4.23078	159.077	0.304252	120.932	-0.000734256	-0.115356	-9.85474	-5.099	0
45.9512	-5947	16691	17.3138	109.633	-12925	-3869	4.0506	-160.23	4.18469	159.554	0.31421	119.927	-0.000790737	-0.0878906	-9.99207	-5.1715	0
46.0012	-5961	16682	17.3132	109.649	-12796	-4581	4.14459	-161.318	4.19558	160.757	0.311912	117.499	-0.000960181	-0.0494385	-10.0031	-5.17731	0
46.0512	-5949	16682	17.3095	109.627	-12342	-5106	4.16351	-158.989	4.1474	159.296	0.320185	121.575	-0.000734256	-0.0604248	-9.97009	-5.1599	0
46.1012	-5947	16682	17.3095	109.6	-12968	-4961	4.13177	-156.577	4.283	160.895	0.296133	117.856	-0.00045185	-0.0384521	-9.90967	-5.12799	0
46.1512	-5953	16679	17.3077	109.616	-12169	-5134	4.21753	-158.39	4.11849	162.927	0.314363	111.292	-0.000621293	-0.065918	-9.42627	-4.87316	0
46.2012	-5947	16684	17.312	109.622	-12387	-4953	4.07288	-157.863	4.12561	163.185	0.319419	110.819	-0.000677775	-0.0604248	-9.33838	-4.8269	0
46.2512	-5946	16688	17.3089	109.644	-12815	-4914	4.13269	-160.653	4.08916	161.087	0.335811	116.911	-0.0009037	-0.0439453	-9.42627	-4.87316	0
46.3012	-5953	16680	17.3089	109.633	-12694	-5044	4.16351	-158.989	4.1629	159.933	0.307163	119.366	-0.000790737	-0.0494385	-9.20105	-4.75467	0
46.3512	-5946	16690	17.3089	109.616	-12648	-5197	4.12018	-158.269	4.26136	160.746	0.288933	118.806	-0.000621293	-0.0384521	-9.20654	-4.75756	0
46.4012	-5950	16684	17.3107	109.605	-12223	-4656	4.07745	-157.17	4.29022	159.038	0.283111	123.81	-0.000508331	-0.0823975	-9.14612	-4.7258	0
46.4512	-5944	16694	17.3212	109.6	-11578	-4876	3.88428	-156.874	4.20271	162.367	0.294601	113.143	-0.00045185	-0.126343	-8.86597	-4.57867	0
46.5012	-5947	16689	17.3163	109.605	-12204	-4730	3.95386	-157.346	4.23287	159.362	0.29598	120.46	-0.000508331	-0.0878906	-8.90442	-4.59885	0
46.5512	-5945	16687	17.3083	109.627	-12869	-4179	4.19098	-158.692	4.28252	159.395	0.287247	121.102	-0.000734256	-0.0714111	-8.86597	-4.57867	0
46.6012	-5945	16684	17.3114	109.611	-12542	-4999	4.09973	-157.555	4.20438	160.241	0.304406	117.944	-0.000564812	-0.0494385	-8.84399	-4.56714	0
46.6512	-5943	16680	17.3114	109.616	-12463	-4978	4.11804	-158.615	4.1717	159.741	0.302567	120.267	-0.000621293	-0.0604248	-8.56934	-4.42313	0
46.7012	-5939	16686	17.3114	109.589	-12630	-4693	4.09027	-155.814	4.08539	161.433	0.322176	114.763	-0.000338887	-0.0604248	-8.45947	-4.36559	0
46.7512	-5946	16682	17.3077	109.627	-12685	-4791	4.13666	-159.642	4.23497	162.477	0.304559	112.549	-0.000734256	-0.0604248	-8.93738	-4.61615	0
46.8012	-5945	16681	17.3083	109.677	-13021	-4225	4.29871	-163.356	4.17338	158.231	0.309921	125.041	-0.00124259	-0.0604248	-8.88794	-4.5902	0
46.8512	-5952	16684	17.3052	109.616	-12534	-5579	4.20502	-156.693	4.22198	160.664	0.300116	119.086	-0.000621293	-0.032959	-9.04724	-4.67384	0
46.9012	-5950	16678	17.307	109.616	-12891	-4940	4.17297	-157.654	4.20061	161.966	0.298124	114.961	-0.000621293	-0.0439453	-8.95386	-4.6248	0
46.9512	-5949	16690	17.3157	109.633	-12223	-4656	4.03137	-161.631	4.13232	162.18	0.31467	113.555	-0.000790737	-0.0823975	-8.93738	-4.61615	0
47.0012	-5955	16692	17.3187	109.655	-12563	-4086	3.98193	-162.664	4.19139	162.037	0.302874	114.401	-0.00101666	-0.098877	-9.02527	-4.6623	0
47.0512	-5951	16688	17.3126	109.627	-12474	-4541	4.1037	-159.005	4.20941	157.89	0.304252	126.969	-0.000734256	-0.065918	-9.12964	-4.71714	-0.00325963
47.1012	-5943	16692	17.3181	109.6	-12135	-5108	3.91846	-157.374	4.29599	160.889	0.281886	116.461	-0.00045185	-0.0769043	-9.245	-4.77778	-0.00325963
47.1512	-5953	16689	17.3151	109.627	-12051	-4832	4.04938	-160.334	4.28925	158.417	0.287554	123.107	-0.000734256	-0.0878906	-9.1626	-4.73446	-0.00325963
47.2012	-5940	16694	17.3101	109.594	-12473	-5378	4.0564	-155.484	4.22575	160.84	0.293682	117.136	-0.000395369	-0.0439453	-9.10217	-4.7027	-0.00325963
47.2512	-5947	16684	17.3126	109.638	-12803	-4556	4.12109	-160.719	4.16374	160.818	0.309768	116.461	-0.000847218	-0.0549316	-9.19006	-4.7489	-0.00325963
47.3012	-5949	16679	17.3046	109.627	-12878	-5417	4.25323	-158.835	4.13232	160.637	0.321257	117.944	-0.000734256	-0.0164795	-9.38782	-4.85292	-0.00325963
47.3512	-5938	16682	17.3052	109.611	-12820	-5060	4.21204	-157.445	4.15285	160.768	0.320185	116.093	-0.000564812	-0.0439453	-9.76135	-5.04973	-0.00325963
47.4012	-5950	16681	17.3033	109.644	-13039	-4879	4.29321	-160.505	4.20606	160.801	0.302261	118.867	-0.0009037	-0.032959	-9.46472	-4.8934	-0.00325963
47.4512	-5943	16687	17.304	109.616	-12887	-4831	4.28558	-157.549	4.16248	159.901	0.314517	120.938	-0.000621293	-0.032959	-9.47021	-4.89629	-0.00325963
47.5012	-5958	16684	17.312	109.655	-12523	-4389	4.16718	-161.768	4.21737	161.79	0.308236	115.45	-0.00101666	-0.0769043	-9.92615	-5.13669	-0.00325963
47.5512	-5950	16687	17.312	109.622	-12932	-4681	4.1037	-159.005	4.30801	158.807	0.297512	124.398	-0.000677775	-0.0494385	-10.0415	-5.19762	-0.00325963
47.6012	-5944	16692	17.3138	109.6	-12387	-5102	4.0506	-156.171	4.23036	158.395	0.304712	124.426	-0.00045185	-0.0714111	-10.0964	-5.22665	-0.00325963
47.6512	-5945	16685	17.3132	109.649	-12795	-4303	4.14307	-161.757	4.34889	158.34	0.283418	123.195	-0.000960181	-0.0714111	-10.1514	-5.25569	-0.00325963
47.7012	-5948	16690	17.3151	109.616	-12474	-4541	4.00879	-158.56	4.19893	160.115	0.31084	118.361	-0.000621293	-0.0823975	-10.025	-5.18891	-0.00325963
47.7512	-5952	16688	17.3138	109.633	-12593	-4412	4.04938	-160.334	4.2527	157.687	0.302567	124.003	-0.000790737	-0.0714111	-10.1349	-5.24698	-0.00325963
47.8012	-5962	16683	17.312	109.644	-12128	-4855	4.0506	-159.983	4.13986	157.736	0.33336	124.706	-0.0009037	-0.0823975	-10.3876	-5.38067	-0.00325963
47.8512	-5952	16684	17.3151	109.594	-12095	-5515	4.0451	-156.857	4.19558	159.543	0.311912	120.097	-0.000395369	-0.0604248	-10.3931	-5.38358	-0.00325963
47.9012	-5961	16680	17.3169	109.677	-12541	-4310	4.09271	-164.46	4.17924	158.505	0.32233	122.421	-0.00124259	-0.0933838	-10.1678	-5.2644	-0.00325963
47.9512	-5957	16683	17.3151	109.616	-12135	-5108	4.0744	-160.01	4.25174	159.543	0.305631	119.674	-0.000621293	-0.0769043	-10.3711	-5.37195	-0.00325963
48.0012	-5956	16683	17.3169	109.589	-12311	-5079	3.98132	-155.693	4.09461	156.335	0.351437	129.814	-0.000338887	-0.0823975	-10.5304	-5.45633	-0.00325963
48.0512	-5947	16680	17.307	109.638	-12622	-5171	4.21967	-160.455	4.18888	161.477	0.318193	116.461	-0.000847218	-0.0384521	-10.4865	-5.43304	-0.00325963
48.1012	-5947	16685	17.3107	109.616	-13307	-4947	4.11865	-158.395	4.17421	162.526	0.317734	113.527	-0.000621293	-0.0219727	-10.0909	-5.22375	-0.00325963
48.1512	-5944	16691	17.3126	109.638	-12988	-4347	4.05975	-160.395	4.32628	159.911	0.290465	120.767	-0.000847218	-0.0604248	-10.3381	-5.3545	-0.00325963
48.2012	-5958	16683	17.3144	109.638	-12092	-4829	4.0097	-160.708	4.22868	159.879	0.301495	119.339	-0.000847218	-0.0823975	-10.1678	-5.2644	-0.00325963
48.2512	-5949	16685	17.3157	109.633	-12851	-4228	4.00909	-161.054	4.20187	160.428	0.30655	118.394	-0.000790737	-0.0823975	-10.0415	-5.19762	-0.00651926
48.3012	-5958	16683	17.3144	109.627	-12206	-4446	4.03809	-159.681	4.20815	160.785	0.305784	116.68	-0.000734256	-0.0933838	-9.98108	-5.1657	-0.00651926
48.3512	-5949	16691	17.3144	109.649	-12486	-4617	4.13147	-161.125	4.25463	161.955	0.301954	113.868	-0.000960181	-0.0604248	-10.1514	-5.25569	-0.00651926
48.4012	-5948	16679	17.312	109.655	-13141	-4393	4.17755	-162.153	4.20229	158.307	0.299503	122.415	-0.00101666	-0.0549316	-9.62952	-4.98021	-0.00651926
48.4512	-5955	16680	17.3126	109.638	-12741	-4607	4.08295	-160.752	4.16123	158.384	0.3185	122.997	-0.000847218	-0.065918	-9.83826	-5.0903	-0.00651926
48.5012	-5947	16682	17.3052	109.644	-12917	-4579	4.20654	-160.499	4.2224	161.812	0.312219	114.066	-0.0009037	-0.0384521	-9.90417	-5.12509	-0.00651926
48.5512	-5938	16685	17.3064	109.627	-13301	-4692	4.23279	-159.846	4.15829	161.642	0.31421	114.456	-0.000734256	-0.0274658	-9.66248	-4.99759	-0.00651926
48.6012	-5945	16680	17.3064	109.627	-13035	-5029	4.216	-158.511	4.26569	162.158	0.289545	114.23	-0.000734256	-0.0219727	-9.26147	-4.78645	-0.00651926
48.6512	-5956	16679	17.3046	109.644	-12013	-5643	4.23431	-159.521	4.21988	160.395	0.300729	119.509	-0.0009037	-0.0494385	-9.10767	-4.70559	-0.00651926
48.7012	-5956	16681	17.3157	109.605	-12096	-5084	3.97308	-158.22	4.13944	162.735	0.306704	111.907	-0.000508331	-0.0769043	-8.73962	-4.51239	-0.00651926
48.7512	-5944	16688	17.3107	109.633	-12671	-4837	4.10675	-160.763	4.13399	161.093	0.317887	117.015	-0.000790737	-0.0604248	-8.95386	-4.6248	-0.00651926
48.8012	-5952	16683	17.3064	109.616	-13179	-4821	4.16748	-158.456	4.26328	160.252	0.280813	120.597	-0.000621293	-0.0164795	-8.10242	-4.17879	-0.00651926
48.8512	-5942	16688	17.3107	109.589	-12656	-5169	4.04266	-155.511	4.19139	161.153	0.293222	117.164	-0.000338887	-0.0439453	-8.1189	-4.1874	-0.00651926
48.9012	-5950	16688	17.3187	109.622	-11359	-5032	3.98712	-160.34	4.24335	161.082	0.282958	117.076	-0.000677775	-0.109863	-7.82776	-4.03533	-0.00651926
48.9512	-5939	16689	17.3157	109.589	-11730	-5475	3.98529	-156.462	4.18176	162.098	0.294754	113.055	-0.000338887	-0.0769043	-7.82776	-4.03533	-0.00651926
49.0012	-5953	16685	17.3151	109.622	-12411	-4593	4.039	-159.34	4.14782	159.565	0.308236	119.312	-0.000677775	-0.0769043	-8.00354	-4.12712	-0.00651926
49.0512	-5949	16679	17.3077	109.616	-12780	-5039	4.216	-158.511	4.14991	161.554	0.30364	114.791	-0.000621293	-0.032959	-7.93762	-4.09269	-0.00651926
49.1012	-5944	16680	17.3089	109.616	-12503	-5284	4.15039	-159.45	4.19139	161.34	0.297205	116.29	-0.000621293	-0.0604248	-7.96509	-4.10703	-0.00651926
49.1512	-5941	16680	17.3003	109.589	-12722	-5936	4.29169	-154.336	4.09587	161.4	0.318193	115.933	-0.000338887	0	-8.13538	-4.19602	-0.00651926
49.2012	-5941	16683	17.3058	109.6	-12449	-5187	4.21722	-156.863	4.19349	163.713	0.292456	110.121	-0.00045185	-0.032959	-7.80029	-4.02099	-0.00651926
49.2512	-5950	16687	17.3114	109.644	-12854	-4389	4.11957	-161.131	4.15033	161.922	0.303946	114.175	-0.0009037	-0.0714111	-7.66846	-3.9522	-0.00651926
49.3012	-5943	16677	17.3058	109.622	-12725	-5101	4.21204	-157.516	4.20061	159.95	0.294448	121.91	-0.000677775	-0.0384521	-7.73438	-3.98659	-0.00651926
49.3512	-5939	16686	17.3083	109.627	-12906	-4489	4.1748	-159.478	4.18301	162.812	0.294295	112.665	-0.000734256	-0.0494385	-7.56409	-3.89778	-0.00651926
49.4012	-5945	16685	17.3095	109.616	-12695	-4925	4.1568	-158.461	4.27002	163.065	0.276512	111.627	-0.000621293	-0.0549316	-7.52563	-3.87773	-0.00651926
49.4512	-5939	16690	17.3181	109.605	-12110	-4916	3.93738	-158.187	4.20229	163.345	0.294907	110.424	-0.000508331	-0.0878906	-7.44324	-3.83479	-0.00651926
49.5012	-5946	16683	17.3052	109.611	-12432	-5517	4.19312	-156.824	4.13693	161.636	0.305018	115.345	-0.000564812	-0.0494385	-7.56409	-3.89778	-0.00651926
49.5512	-5950	16685	17.3151	109.594	-11866	-5179	4.02039	-156.89	4.1474	160.296	0.304865	118.169	-0.000395369	-0.0933838	-7.49268	-3.86056	-0.00651926
49.6012	-5933	16689	17.312	109.616	-12150	-5346	4.05914	-158.335	4.13651	163.839	0.304865	109.644	-0.000621293	-0.065918	-7.61902	-3.92642	-0.00651926
49.6512	-5949	16684	17.3126	109.616	-12396	-5085	4.08234	-158.719	4.22743	161.285	0.292609	116.18	-0.000621293	-0.0549316	-7.65198	-3.94361	-0.00651926
49.7012	-5950	16678	17.307	109.616	-12112	-5751	4.18793	-157.484	4.12017	163.718	0.305631	109.534	-0.000621293	-0.0384521	-7.40479	-3.81476	-0.00651926
49.7512	-5951	16681	17.3077	109.6	-12529	-5463	4.1629	-157.451	4.10466	161.142	0.317581	115.565	-0.00045185	-0.0384521	-7.69043	-3.96367	-0.00651926
49.8012	-5953	16679	17.3052	109.633	-13106	-5217	4.24652	-159.868	4.13106	161.554	0.312065	115.79	-0.000790737	-0.0274658	-8.10791	-4.18166	-0.00651926
49.8512	-5941	16682	17.3058	109.616	-12782	-5456	4.25598	-158.236	4.2136	163.839	0.287401	109.951	-0.000621293	-0.032959	-7.73987	-3.98946	-0.00651926
49.9012	-5942	16686	17.3083	109.616	-13054	-5117	4.20319	-158.846	4.25799	159.922	0.282652	121.042	-0.000621293	-0.0219727	-7.86621	-4.0554	-0.00651926
49.9512	-5947	16692	17.3163	109.589	-11704	-5714	4.03595	-155.165	4.29743	161.543	0.280354	115.873	-0.000338887	-0.0604248	-8.33313	-4.29945	-0.00651926
50.0012	-5945	16689	17.312	109.622	-13159	-4482	4.10339	-159.071	4.13734	161.032	0.312065	116.878	-0.000677775	-0.0494385	-8.26172	-4.26209	-0.00651926
50.0512	-5942	16690	17.3144	109.605	-12530	-4625	4.01123	-158.28	4.18343	161.768	0.301342	115.318	-0.000508331	-0.0823975	-8.42102	-4.34545	-0.00651926
50.1012	-5951	16682	17.307	109.616	-12328	-5133	4.17023	-157.874	4.22701	160.395	0.293222	118.702	-0.000621293	-0.0604248	-8.5199	-4.39723	-0.00651926
50.1512	-5946	16688	17.32	109.589	-12235	-4603	3.90259	-157.5	4.19056	162.241	0.297818	113.417	-0.000338887	-0.0823975	-8.4375	-4.35408	-0.00651926
50.2012	-5942	16690	17.3126	109.616	-12465	-4671	4.06708	-158.774	4.17966	159.368	0.308542	120.74	-0.000621293	-0.0769043	-8.64075	-4.46055	-0.00651926
50.2512	-5948	16682	17.3083	109.616	-12175	-5921	4.1272	-157.143	4.14782	161.526	0.312065	115.51	-0.000621293	-0.0274658	-8.53088	-4.40299	-0.00651926
50.3012	-5953	16673	17.3083	109.6	-12130	-5242	4.14978	-157.165	4.17086	161.68	0.309155	115.071	-0.00045185	-0.065918	-8.61328	-4.44616	-0.00651926
50.3512	-5954	16683	17.312	109.627	-12354	-5054	4.08478	-159.813	4.20648	160.214	0.303946	118.471	-0.000734256	-0.0714111	-8.71765	-4.50087	-0.00651926
50.4012	-5953	16682	17.3064	109.66	-12972	-4656	4.27399	-162.263	4.1981	158.505	0.308848	123.338	-0.00107314	-0.0384521	-8.66821	-4.47495	-0.00651926
50.4512	-5946	16679	17.304	109.605	-12606	-5047	4.22913	-156.616	4.01626	162.043	0.333973	114.483	-0.000508331	-0.0384521	-8.30017	-4.2822	-0.00651926
50.5012	-5944	16684	17.307	109.605	-12859	-5036	4.15588	-156.489	4.16919	160.126	0.308389	119.119	-0.000508331	-0.0384521	-8.46497	-4.36846	-0.00651926
50.5512	-5954	16687	17.3089	109.633	-12967	-4402	4.16016	-159.549	4.16919	159.933	0.314057	121.163	-0.000790737	-0.0384521	-8.5199	-4.39723	-0.00651926
50.6012	-5945	16692	17.3157	109.605	-12302	-4955	3.96942	-158.665	4.24549	163.834	0.285409	109.896	-0.000508331	-0.065918	-8.54736	-4.41162	-0.00651926
50.6512	-5938	16688	17.32	109.589	-12147	-4908	3.88123	-157.11	4.1319	160.367	0.307623	118.251	-0.000338887	-0.0933838	-8.36609	-4.3167	-0.00651926
50.7012	-5950	16692	17.3181	109.627	-11867	-4738	4.00757	-161.153	4.28252	161.252	0.279281	115.236	-0.000734256	-0.0878906	-8.28369	-4.27358	-0.00651926
50.7512	-5941	16682	17.3157	109.589	-11297	-6072	3.96606	-155.814	4.14698	159.538	0.30655	118.559	-0.000338887	-0.0823975	-8.34961	-4.30807	-0.00651926
50.8012	-5948	16684	17.3107	109.605	-12314	-4626	4.07043	-158.082	4.12478	161.625	0.310533	114.313	-0.000508331	-0.065918	-8.10242	-4.17879	-0.00651926
50.8512	-5946	16682	17.3101	109.622	-12736	-5171	4.13971	-158.857	4.18176	162.872	0.298584	112.159	-0.000677775	-0.0384521	-7.94861	-4.09843	-0.00651926
50.9012	-5949	16682	17.3077	109.627	-12795	-4686	4.20715	-159.922	4.13693	163.669	0.309308	110.396	-0.000734256	-0.0219727	-7.82776	-4.03533	-0.00651926
50.9512	-5947	16684	17.3095	109.605	-12463	-5253	4.1272	-157.143	4.12561	161.966	0.308695	113.78	-0.000508331	-0.0494385	-7.69592	-3.96653	-0.00651926
51.0012	-5941	16686	17.3083	109.6	-12433	-5075	4.13239	-156.462	4.09377	164.564	0.313291	107.726	-0.00045185	-0.0604248	-7.1521	-3.6832	-0.00651926
51.0512	-5944	16677	17.3052	109.6	-12732	-4915	4.20441	-156.572	4.13232	163.806	0.305018	109.814	-0.00045185	-0.0494385	-6.86646	-3.53465	-0.00651926
51.1012	-5945	16681	17.3027	109.616	-12786	-5437	4.28497	-157.357	4.18427	163.109	0.295827	112.077	-0.000621293	-0.0164795	-7.16309	-3.68891	-0.00651926
51.1512	-5939	16683	17.3083	109.616	-12444	-5171	4.13483	-157.83	4.10466	165.526	0.309002	105.018	-0.000621293	-0.0604248	-6.59729	-3.39483	-0.00651926
51.2012	-5943	16692	17.312	109.616	-12693	-4906	4.12903	-158.835	4.20354	163.279	0.285869	111.522	-0.000621293	-0.0494385	-6.2677	-3.22383	-0.00651926
51.2512	-5945	16687	17.3138	109.589	-11659	-5850	3.97247	-156.528	4.07659	164.13	0.312985	108.638	-0.000338887	-0.0769043	-5.69092	-2.9251	-0.00651926
51.3012	-5938	16693	17.3107	109.6	-12301	-5374	4.1153	-157.115	4.20941	163.614	0.284184	110.572	-0.00045185	-0.0494385	-5.1416	-2.64115	-0.00651926
51.3512	-5930	16689	17.3107	109.561	-11757	-5795	4.02161	-152.029	4.10885	166.547	0.305938	102.689	-5.64812e-05	-0.065918	-4.97131	-2.55323	-0.00651926
51.4012	-5935	16682	17.3095	109.561	-12275	-5454	4.08508	-152.908	4.17631	166.761	0.291231	101.525	-5.64812e-05	-0.0494385	-4.36707	-2.24161	-0.00651926
51.4512	-5937	16689	17.3151	109.55	-11405	-5856	3.96851	-152.243	4.12394	166.333	0.301954	103.618	5.64812e-05	-0.0823975	-4.45496	-2.2869	-0.00651926
51.5012	-5933	16687	17.3058	109.572	-12056	-5635	4.14825	-153.754	4.15662	163.625	0.295827	110.424	-0.000169444	-0.0494385	-4.25171	-2.18217	-0.00651926
51.5512	-5930	16678	17.3009	109.561	-12500	-6102	4.22913	-153.276	4.03344	167.157	0.3257	101.272	-5.64812e-05	-0.0164795	-3.81775	-1.95875	-0.00651926
51.6012	-5935	16679	17.3015	109.611	-12814	-6445	4.31213	-157.077	4.16542	167.36	0.294601	100.635	-0.000564812	0.0164795	-3.4552	-1.77226	-0.00651926
51.6511	-5929	16683	17.3015	109.55	-12263	-6617	4.27277	-150.37	4.17799	166.838	0.292303	101.305	5.64812e-05	0	-3.29041	-1.68754	-0.00651926
51.7011	-5933	16690	17.3083	109.556	-11903	-6426	4.09882	-151.902	4.13274	171.689	0.304712	91.5491	0	-0.0384521	-3.17505	-1.62826	-0.00651926
51.7511	-5938	16681	17.3064	109.589	-12070	-6140	4.17816	-155.522	4.21234	166.866	0.284643	101.547	-0.000338887	-0.0274658	-2.94434	-1.50972	-0.00651926
51.8011	-5931	16684	17.3101	109.561	-12594	-5797	4.08508	-152.908	4.08832	168.838	0.321564	96.3007	-5.64812e-05	-0.0219727	-2.43896	-1.25025	-0.00651926
51.8511	-5928	16686	17.3033	109.561	-12223	-6188	4.18518	-152.825	4.1893	167.558	0.296593	99.7394	-5.64812e-05	-0.0274658	-2.14783	-1.10086	-0.00651926
51.9011	-5926	16683	17.3003	109.578	-11925	-6349	4.29321	-154.083	4.17128	166.91	0.301954	101.415	-0.000225925	-0.032959	-1.77429	-0.909267	-0.00651926
51.9511	-5930	16691	17.3058	109.572	-12302	-6210	4.17206	-153.809	4.1872	165.602	0.289852	104.821	-0.000169444	-0.0109863	-2.13684	-1.09522	-0.00651926
52.0011	-5939	16685	17.307	109.561	-11334	-6925	4.13269	-153.034	4.17296	167.492	0.293835	100.854	-5.64812e-05	-0.0384521	-2.1698	-1.11213	-0.00651926
52.0511	-5921	16689	17.307	109.55	-12101	-6318	4.12231	-151.963	4.09838	167.261	0.313291	101.519	5.64812e-05	-0.0384521	-2.12036	-1.08676	-0.00651926
52.1011	-5934	16677	17.3046	109.539	-11855	-6149	4.18732	-150.139	4.0988	168.832	0.317427	97.0203	0.000169444	-0.0384521	-1.73035	-0.886732	-0.00651926
52.1511	-5925	16684	17.3052	109.561	-11824	-6810	4.1806	-152.172	4.10425	169.426	0.316661	96.1853	-5.64812e-05	-0.0164795	-1.51611	-0.776891	-0.00651926
52.2011	-5931	16683	17.3058	109.572	-12333	-5957	4.1391	-153.441	4.13902	168.382	0.316508	97.8333	-0.000169444	-0.0219727	-0.906372	-0.464376	-0.00651926
52.2511	-5922	16681	17.2935	109.567	-13129	-6361	4.42017	-152.787	4.08204	168.19	0.319266	98.844	-0.000112962	0.032959	-1.26892	-0.650179	-0.00651926
52.3011	-5930	16682	17.2996	109.561	-12252	-6772	4.26727	-151.408	4.2312	169.563	0.28786	94.01	-5.64812e-05	0	-1.10413	-0.565718	-0.00651926
52.3511	-5931	16680	17.3046	109.561	-12345	-6465	4.20013	-152.562	4.1893	166.674	0.29935	101.519	-5.64812e-05	-0.00549316	-1.17554	-0.602316	-0.00651926
52.4011	-5929	16684	17.3077	109.561	-11741	-6530	4.02771	-152.452	4.23245	168.311	0.29935	98.3057	-5.64812e-05	-0.0549316	-0.626221	-0.320828	-0.00651926
52.4511	-5924	16685	17.3046	109.55	-11424	-7025	4.17206	-151.128	4.17463	169.585	0.316355	94.8724	5.64812e-05	-0.0164795	-0.280151	-0.143524	-0.00651926
52.5011	-5929	16685	17.307	109.539	-11577	-7073	4.1275	-149.249	4.17086	169.986	0.306091	94.0979	0.000169444	-0.0109863	-0.532837	-0.272982	-0.00651926
52.5511	-5929	16682	17.3021	109.561	-12345	-6465	4.21448	-151.589	4.11221	169.662	0.321104	95.7898	-5.64812e-05	-0.00549316	-0.307617	-0.157595	-0.00651926
52.6011	-5927	16685	17.3003	109.561	-12237	-6266	4.27643	-152.424	4.21946	169.508	0.302414	95.7074	-5.64812e-05	-0.00549316	-0.148315	-0.0759827	-0.00651926
52.6511	-5915	16687	17.3015	109.517	-11710	-7194	4.17633	-148.03	4.10718	167.877	0.322942	98.8934	0.000395369	-0.00549316	-0.455933	-0.233581	-0.00651926
52.7011	-5922	16686	17.3064	109.534	-11832	-6227	4.12354	-150.974	4.14153	169.173	0.321104	96.0425	0.000225925	-0.032959	-0.186768	-0.095682	-0.00651926
