Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
154.506	-19546	-2892	12.0046	-171.606	-2243	-5185	1.77124	-119.202	2.24088	167.119	0.0626424	22.3297	0.00020247	-0.0164795	3.46069	1.53961	0
154.556	-19543	-2884	12.0031	-171.59	-3654	-5108	1.90887	-122.712	2.31949	163.976	0.0515128	56.4423	5.06175e-05	-0.032959	3.42224	1.52247	0
154.606	-19547	-2896	12.0031	-171.612	-2637	-5108	1.76178	-118.262	2.34234	168.42	0.0507546	16.1005	0.000253088	-0.0219727	3.16406	1.40737	0
154.656	-19548	-2881	12.0016	-171.612	-3264	-5183	1.78253	-117.032	2.34823	164.872	0.0552732	39.1498	0.000253088	-0.0439453	2.63672	1.17244	0
154.706	-19547	-2892	11.9997	-171.612	-2852	-5673	1.80786	-111.835	2.20486	168.146	0.0616416	9.3988	0.000253088	-0.0164795	3.36182	1.49552	0
154.757	-19544	-2887	12.0012	-171.595	-3205	-5398	1.96503	-119.251	2.20729	163.334	0.0556068	44.3958	0.000101235	-0.032959	2.86194	1.27275	0
154.807	-19543	-2888	12.0004	-171.639	-2322	-5578	1.80786	-103.063	2.25715	164.449	0.0541511	47.7191	0.000506175	-0.00549316	2.75208	1.22381	0
154.857	-19542	-2886	12.0031	-171.595	-2991	-5341	1.89758	-121.844	2.02583	168.739	0.0742301	17.5616	0.000101235	-0.0274658	3.04321	1.35351	0
154.907	-19549	-2889	12.0035	-171.606	-2879	-5257	1.89728	-119.026	2.24226	164.734	0.0622481	42.2809	0.00020247	-0.0274658	2.90039	1.28988	0
154.957	-19540	-2893	12.0008	-171.612	-2524	-5534	1.81854	-113.785	2.11898	167.432	0.0758225	18.2318	0.000253088	-0.0109863	2.58179	1.14798	0
155.007	-19541	-2896	12.0023	-171.595	-3425	-5456	1.91528	-120.723	2.32849	159.23	0.0496326	73.8391	0.000101235	-0.0219727	2.96082	1.3168	0
155.057	-19544	-2885	12	-171.595	-3324	-5984	2.05139	-118.526	2.20209	175.298	0.0651897	-9.90417	0.000101235	0.0109863	2.97729	1.32414	0
155.107	-19543	-2873	12.0027	-171.661	-2740	-5594	1.68365	-101.179	2.28174	170.804	0.0587	2.75208	0.000708646	-0.0109863	2.5708	1.14309	0
155.157	-19538	-2885	11.9943	-171.612	-1601	-6020	2.11761	-111.995	2.22391	178.857	0.0629153	-21.4948	0.000253088	0.0109863	2.17529	0.967045	0
155.207	-19539	-2890	11.997	-171.584	-3521	-5944	2.15668	-119.35	2.21871	162.383	0.0619752	66.8848	0	0.0109863	2.66968	1.18712	0
155.257	-19546	-2880	12.0027	-171.612	-3090	-5318	1.70593	-110.451	2.18547	167.684	0.058791	21.7145	0.000253088	-0.0384521	2.38953	1.06239	0
155.307	-19547	-2891	11.9985	-171.612	-2444	-5649	1.93237	-112.115	2.18616	166.014	0.0628546	28.9215	0.000253088	0.00549316	2.36755	1.05261	0
155.357	-19541	-2894	12.0008	-171.606	-2128	-5612	1.98364	-118.174	2.27343	164.729	0.0568198	46.1536	0.00020247	-0.0109863	2.70264	1.20179	0
155.407	-19542	-2875	11.9977	-171.617	-2835	-5571	1.99249	-111.797	2.10374	169.382	0.0677977	4.20227	0.000303705	-0.0164795	2.86194	1.27275	0
155.457	-19548	-2883	12.0004	-171.623	-1856	-5766	1.85181	-108.748	2.29317	169.508	0.0511792	-4.0979	0.000354323	0	3.15308	1.40247	0
155.507	-19545	-2886	12.0012	-171.579	-2484	-5335	2.04407	-123.102	2.2014	168.349	0.062703	18.2318	-5.06175e-05	-0.032959	3.12561	1.39023	0
155.557	-19544	-2892	11.9985	-171.612	-2638	-6120	1.9223	-114.972	2.15707	167.151	0.0616113	29.8114	0.000253088	0.0384521	2.7356	1.21647	0
155.607	-19542	-2890	12	-171.59	-3149	-6124	2.03125	-119.592	2.14911	168.931	0.0619752	13.0847	5.06175e-05	0.0109863	3.85071	1.71362	0
155.657	-19543	-2877	12	-171.612	-3169	-5709	1.90765	-116.96	2.17889	175.128	0.0620662	-27.1912	0.000253088	-0.0164795	3.30688	1.47103	0
155.707	-19543	-2887	12.005	-171.606	-2819	-5476	1.80939	-119.883	2.35204	166.349	0.0490867	26.12	0.00020247	-0.0384521	3.46619	1.54206	0
155.757	-19545	-2888	12.0027	-171.606	-2620	-6021	1.90033	-116.093	2.39325	164.691	0.0472065	48.3948	0.00020247	-0.0109863	4.26819	1.90006	0
155.807	-19543	-2882	12.0019	-171.59	-3660	-5611	1.99371	-121.8	2.15673	164.284	0.0653414	39.6991	5.06175e-05	-0.0109863	3.76831	1.67685	0
155.857	-19543	-2888	12.0016	-171.606	-2559	-5729	1.93756	-116.735	2.16192	168.805	0.0617629	6.60828	0.00020247	-0.0109863	3.74084	1.66459	0
155.907	-19542	-2901	11.9977	-171.562	-3778	-6302	2.2699	-124.821	2.3981	173.09	0.0492383	-29.2621	-0.00020247	0.0274658	4.20227	1.87061	0
155.957	-19542	-2896	11.9974	-171.579	-2702	-6007	2.11731	-118.691	2.5006	164.366	0.0463877	145.772	-5.06175e-05	0.0109863	4.16931	1.85589	0
156.007	-19546	-2886	12	-171.595	-2882	-5360	2.03064	-119.476	2.3742	168.569	0.0500571	10.2997	0.000101235	-0.0274658	4.16931	1.85589	0
156.057	-19545	-2881	11.9981	-171.612	-2173	-5400	1.92596	-111.077	2.12314	169.536	0.0677068	8.16833	0.000253088	-0.0109863	4.38904	1.95407	0
156.107	-19543	-2886	11.9981	-171.612	-2031	-5732	1.96747	-112.703	2.16746	178.171	0.0742301	-21.7749	0.000253088	-0.00549316	4.77905	2.12849	0
156.157	-19540	-2884	12.0023	-171.606	-3059	-5732	1.90613	-116.823	2.36831	166.772	0.0539692	35.1233	0.00020247	-0.0109863	4.88342	2.17519	0
156.207	-19547	-2893	12.0035	-171.59	-3352	-5165	1.88995	-123.838	2.37108	174.567	0.0463877	-34.4586	5.06175e-05	-0.0384521	4.21875	1.87797	0
156.257	-19549	-2891	12.0038	-171.595	-3274	-5281	1.89575	-121.772	2.34338	166.86	0.0499055	32.4426	0.000101235	-0.0274658	4.88342	2.17519	0
156.307	-19547	-2878	12.0027	-171.606	-1937	-5751	1.8689	-116.18	2.24226	175.534	0.0605195	-29.7015	0.00020247	0	4.60876	2.05231	0
156.357	-19541	-2894	12.0035	-171.606	-2898	-5966	1.80237	-115.746	2.18131	165.251	0.0615203	39.4849	0.00020247	-0.00549316	4.85596	2.1629	0
156.407	-19551	-2883	12.0012	-171.612	-2742	-5695	1.7807	-116.933	2.34546	171.013	0.0513915	-25.5652	0.000253088	-0.0109863	4.76257	2.12111	0
156.457	-19546	-2879	12.0012	-171.612	-3037	-5124	1.78162	-112.874	2.26443	165.108	0.0620358	44.5166	0.000253088	-0.0439453	5.27893	2.35233	0
156.507	-19551	-2894	12.0061	-171.595	-2705	-4986	1.77826	-120.026	2.24746	167.932	0.0554551	16.441	0.000101235	-0.0439453	4.42749	1.97126	0
156.557	-19547	-2892	12.0023	-171.59	-3098	-5930	1.97449	-122.811	2.26443	162.186	0.0576083	58.8373	5.06175e-05	0	4.79004	2.1334	0
156.607	-19548	-2885	12.0046	-171.595	-3037	-5124	1.84967	-123.311	2.36554	165.822	0.0530594	37.1338	0.000101235	-0.0494385	4.87244	2.17028	0
156.657	-19545	-2889	12.0042	-171.579	-3314	-4968	1.8866	-125.914	2.41333	168.322	0.0437797	17.7869	-5.06175e-05	-0.0494385	4.50989	2.00809	0
156.707	-19552	-2882	12.0038	-171.623	-2821	-5067	1.71021	-111.302	2.33368	169.481	0.0521799	13.3044	0.000354323	-0.0164795	4.34509	1.93443	0
156.757	-19550	-2884	12.0035	-171.612	-2330	-5163	1.74347	-116.252	2.28763	170.206	0.0523619	2.52686	0.000253088	-0.0274658	4.38354	1.95161	0
156.807	-19545	-2878	12.0027	-171.606	-3093	-5417	1.94427	-117.449	2.18408	171.244	0.064007	0.0384521	0.00020247	-0.0219727	4.69666	2.09162	0
156.857	-19544	-2894	12.0012	-171.612	-2368	-5359	1.81854	-117.603	2.31256	173.282	0.0483286	-17.1112	0.000253088	-0.0109863	4.42749	1.97126	0
156.907	-19541	-2898	12.0023	-171.579	-3818	-5382	1.95709	-126.096	2.3046	163.724	0.0522406	44.2914	-5.06175e-05	-0.0384521	4.12537	1.83626	0
156.957	-19548	-2880	12.0046	-171.606	-2701	-4890	1.80084	-118.96	2.17543	179.637	0.06428	-17.0013	0.00020247	-0.0549316	3.85071	1.71362	0
157.007	-19547	-2881	12.0012	-171.612	-2641	-5614	1.78284	-113.016	2.01544	164.438	0.0864379	35.3485	0.000253088	0	3.51562	1.56411	0
157.057	-19541	-2895	12.0065	-171.59	-3387	-4750	1.79657	-124.189	2.22356	170.288	0.0591852	8.89893	5.06175e-05	-0.0604248	4.23523	1.88534	0
157.107	-19549	-2875	12.0042	-171.645	-1758	-5278	1.65619	-104.337	2.27378	161.329	0.057214	61.7487	0.000556793	-0.032959	3.38928	1.50777	0
157.157	-19548	-2888	12.0054	-171.59	-2779	-5281	1.82068	-125.953	2.30771	161.68	0.0587	48.4497	5.06175e-05	-0.032959	3.31238	1.47348	0
157.207	-19545	-2882	12.0008	-171.623	-2249	-5180	1.82312	-108.885	2.37489	164.745	0.0516038	37.3041	0.000354323	-0.0219727	3.60901	1.60577	0
157.257	-19545	-2884	12.0046	-171.606	-2643	-5104	1.71356	-119.883	2.20105	173.128	0.0590336	1.07117	0.00020247	-0.0604248	3.35083	1.49062	0
157.307	-19540	-2891	12.0008	-171.579	-3262	-5695	2.00562	-122.613	2.30252	167.552	0.0522406	25.7904	-5.06175e-05	-0.0164795	3.47717	1.54696	0
157.357	-19546	-2887	12	-171.606	-1834	-5670	2.00531	-113.489	2.29282	169.453	0.0508153	9.73938	0.00020247	0.0164795	2.77954	1.23604	0
157.407	-19542	-2884	11.9993	-171.612	-2421	-6067	1.86768	-111.539	2.21629	175.172	0.0630063	-12.5848	0.000253088	0.0219727	3.57056	1.58862	0
157.457	-19546	-2883	12.0016	-171.612	-2643	-5104	1.80695	-111.879	2.11344	172.09	0.0651897	2.58179	0.000253088	-0.0109863	2.4939	1.10885	0
157.507	-19536	-2892	11.9974	-171.606	-3210	-5910	2.13135	-113.604	2.03137	170.903	0.0836955	7.83875	0.00020247	-0.00549316	2.79053	1.24094	0
157.557	-19539	-2878	11.9977	-171.606	-2329	-5575	2.01904	-115.197	2.0982	173.969	0.0647652	-11.6895	0.00020247	0.0109863	3.08167	1.37064	0
157.607	-19542	-2890	12.0004	-171.606	-3130	-6027	1.98975	-115.406	2.28105	166.465	0.0605195	20.7642	0.00020247	0.00549316	3.02673	1.34617	0
157.657	-19542	-2889	11.9993	-171.579	-2702	-5911	2.052	-121.201	2.20417	169.843	0.0595794	3.08167	-5.06175e-05	-0.00549316	2.87292	1.27764	0
157.707	-19543	-2885	11.9981	-171.612	-3135	-5517	1.92688	-111.209	2.16954	168.085	0.0593975	24.9005	0.000253088	-0.0219727	2.98279	1.32659	0
157.757	-19543	-2882	12.0012	-171.612	-2326	-6086	1.83167	-110.759	2.14287	168.058	0.0649471	13.3044	0.000253088	0	2.33459	1.03794	0
157.807	-19533	-2896	11.9997	-171.59	-2736	-5596	2.17712	-120.85	2.2156	170.206	0.0609138	-2.19177	5.06175e-05	-0.0219727	3.2135	1.4294	0
157.857	-19543	-2885	12.0016	-171.606	-2069	-5829	1.87958	-113.379	2.24988	165.778	0.0541511	31.1627	0.00020247	-0.00549316	2.63123	1.16999	0
157.907	-19541	-2885	12.0031	-171.595	-3185	-5407	1.8869	-117.883	2.21387	164.625	0.0563649	47.2687	0.000101235	-0.0274658	2.70264	1.20179	0
157.957	-19543	-2894	12.0019	-171.595	-2438	-5758	1.94336	-120.19	2.04383	162.411	0.0792725	48.62	0.000101235	0.0109863	3.01025	1.33882	0
158.007	-19544	-2883	12.0012	-171.595	-2969	-5346	1.9928	-118.806	2.13249	168.063	0.066706	15.9906	0.000101235	-0.0109863	2.83447	1.26051	0
158.057	-19539	-2887	11.9958	-171.612	-2789	-5998	2.07001	-113.719	2.36	168.283	0.0534233	-4.37256	0.000253088	0.0109863	3.2959	1.46613	0
158.107	-19544	-2892	12.0042	-171.579	-3302	-5995	1.96686	-128.661	2.19413	167.25	0.0589123	25.7849	-5.06175e-05	-0.032959	3.03223	1.34861	0
158.157	-19542	-2883	11.9997	-171.612	-2360	-5881	1.87805	-113.132	2.14426	175.803	0.0776802	-21.7749	0.000253088	0.0164795	3.52661	1.56901	0
158.207	-19547	-2882	12.0035	-171.606	-2631	-6231	1.9162	-117.62	2.04176	170.233	0.0806879	-23.1152	0.00020247	-0.00549316	2.63672	1.17244	0
158.257	-19541	-2886	12.0035	-171.579	-3932	-5564	1.90277	-124.579	2.18789	172.667	0.0612474	-8.61877	-5.06175e-05	-0.0219727	3.42773	1.52492	0
158.307	-19541	-2880	11.9977	-171.606	-3460	-6271	2.21405	-118.641	2.32503	170.596	0.0487835	-18.6383	0.00020247	0.0219727	3.18054	1.41471	0
158.357	-19546	-2882	12.0031	-171.606	-3185	-5407	1.84937	-117.235	2.24953	171.689	0.0635218	-2.58179	0.00020247	-0.0274658	3.27942	1.45879	0
158.407	-19550	-2880	12.0008	-171.612	-3498	-5448	1.85577	-114.247	2.23326	165.262	0.0554855	37.5842	0.000253088	-0.0164795	3.20801	1.42695	0
158.457	-19544	-2883	11.9974	-171.612	-2556	-5838	1.94489	-113.648	2.05284	171.129	0.0902417	-1.96655	0.000253088	0.0164795	3.51562	1.56411	0
158.507	-19548	-2885	12.0046	-171.606	-2775	-5387	1.828	-118.416	2.38667	168.975	0.0442043	8.16833	0.00020247	-0.032959	3.40576	1.51512	0
158.557	-19550	-2890	12.0031	-171.606	-3203	-5504	1.80328	-115.648	2.5238	161.878	0.0375023	77.2449	0.00020247	-0.0219727	3.46069	1.53961	0
158.607	-19545	-2889	12.0027	-171.606	-2678	-5407	1.9162	-117.62	2.25819	175.018	0.0529987	-18.8635	0.00020247	-0.0274658	3.24097	1.44164	0
158.657	-19546	-2891	12.0038	-171.59	-3246	-5189	1.87927	-122.866	2.20867	169.31	0.0622481	7.83875	5.06175e-05	-0.0384521	3.01025	1.33882	0
158.707	-19542	-2886	12.0035	-171.59	-2830	-5171	1.87927	-122.866	2.29559	166.536	0.0537872	27.356	5.06175e-05	-0.0549316	3.44971	1.53471	0
158.757	-19545	-2883	12.0004	-171.601	-3265	-5800	1.9928	-118.806	2.28901	165.894	0.0560313	35.1233	0.000151853	0	3.08716	1.37309	0
158.807	-19543	-2895	12.0038	-171.606	-2540	-5232	1.83807	-119.333	2.39844	166.575	0.0420208	30.8276	0.00020247	-0.0439453	3.08716	1.37309	0
158.857	-19547	-2886	12.0031	-171.612	-2304	-5072	1.70746	-115.422	2.2852	174.721	0.0567591	-17.8418	0.000253088	-0.0274658	3.03223	1.34861	0
158.907	-19549	-2883	12.0035	-171.59	-2871	-4855	1.88019	-123.129	2.24226	157.934	0.061308	66.4398	5.06175e-05	-0.0549316	2.93335	1.30456	0
158.957	-19549	-2890	12.0046	-171.595	-2802	-5374	1.80176	-122.08	2.42303	168.613	0.043992	-3.75732	0.000101235	-0.0549316	3.51562	1.56411	0
159.007	-19547	-2881	12.0061	-171.606	-2705	-4885	1.74255	-119.619	2.25023	170.261	0.0616113	2.19177	0.00020247	-0.0604248	3.18054	1.41471	0
159.057	-19549	-2882	12.0031	-171.612	-1565	-5312	1.73584	-110.325	2.39532	167.783	0.0419601	20.8795	0.000253088	-0.0274658	3.1366	1.39512	0
159.107	-19548	-2883	12.0035	-171.595	-3057	-5118	1.89758	-121.954	2.17093	178.533	0.0715763	-15.4907	0.000101235	-0.0384521	3.16956	1.40981	0
159.157	-19548	-2894	12.0035	-171.612	-2899	-4845	1.70746	-115.719	2.2246	165.064	0.0554855	33.9532	0.000253088	-0.032959	2.82349	1.25562	0
159.207	-19548	-2886	12.005	-171.595	-2447	-5138	1.82404	-123.854	2.155	161.669	0.0620055	51.3501	0.000101235	-0.0219727	2.53784	1.12841	0
159.257	-19548	-2887	11.9993	-171.612	-3700	-5808	1.90308	-112.324	2.18755	162.087	0.0607318	51.015	0.000253088	0	2.18628	0.971934	0
159.307	-19551	-2893	12.0023	-171.579	-3528	-4927	1.94824	-123.305	2.3839	156.407	0.0499055	75.965	-5.06175e-05	-0.0439453	2.08191	0.925493	0
159.357	-19550	-2879	12.0061	-171.606	-2468	-4729	1.75171	-120.542	2.25196	161.911	0.0567895	49.3396	0.00020247	-0.0714111	1.70288	0.756889	0
159.407	-19547	-2888	11.9993	-171.595	-2957	-5651	2.02301	-118.806	2.05353	177.792	0.10873	-4.87244	0.000101235	-0.0219727	1.27991	0.568815	0
159.457	-19546	-2890	11.9985	-171.612	-2115	-5514	1.90765	-113.214	2.18097	162.719	0.0602466	46.8842	0.000253088	-0.0109863	1.32385	0.588352	0
159.507	-19546	-2881	12.0023	-171.612	-2999	-4825	1.81274	-112.874	2.27274	156.522	0.0605499	67.9504	0.000253088	-0.0604248	0.648193	0.288034	0
159.557	-19546	-2885	12.0038	-171.59	-2865	-5161	1.89758	-121.954	2.26997	158.846	0.0587607	75.0696	5.06175e-05	-0.0439453	0.889893	0.395451	0
159.607	-19546	-2886	12.0046	-171.612	-2586	-4805	1.63361	-114.175	2.0847	171.172	0.080334	7.22351	0.000253088	-0.0439453	0.85144	0.378361	0
159.657	-19543	-2888	12.0038	-171.606	-3762	-5083	1.86798	-119.323	2.22945	160.148	0.0568805	63.479	0.00020247	-0.0384521	1.59302	0.708032	0
159.707	-19539	-2892	12.0012	-171.579	-3017	-5432	2.02271	-121.52	2.17854	164.537	0.0623997	37.3645	-5.06175e-05	-0.0109863	0.41748	0.185509	0
159.757	-19543	-2881	12.0023	-171.606	-2624	-5510	1.92566	-118.751	2.33611	161.938	0.0501784	83.3917	0.00020247	-0.0164795	1.40076	0.622543	0
159.807	-19546	-2887	11.9985	-171.612	-2566	-5219	1.85669	-114.554	2.14599	164.41	0.0744955	35.3485	0.000253088	-0.0109863	-0.269165	-0.119603	0
159.857	-19545	-2886	12.0035	-171.606	-2486	-4828	1.89606	-119.031	2.23326	161.713	0.0657962	45.2582	0.00020247	-0.032959	-0.714111	-0.317328	0
159.907	-19546	-2883	11.9997	-171.612	-2878	-5770	1.86707	-111.583	2.13387	166.058	0.0656143	30.0366	0.000253088	0.0109863	-0.428467	-0.190391	0
159.957	-19539	-2899	11.9974	-171.568	-3931	-5561	2.2702	-124.777	2.2478	159.291	0.0611564	83.952	-0.000151853	-0.00549316	-0.911865	-0.405217	0
160.007	-19545	-2892	11.9993	-171.612	-3302	-5482	1.95801	-115.395	2.21006	169.563	0.0650381	12.3047	0.000253088	-0.0109863	-0.884399	-0.39301	0
160.057	-19548	-2888	12.0038	-171.579	-3144	-5207	1.88599	-125.799	2.28555	160.076	0.0658569	53.9758	-5.06175e-05	-0.0384521	-1.31836	-0.58591	0
160.107	-19547	-2890	12.0038	-171.601	-3146	-5715	1.83716	-119.35	2.2298	167.948	0.108199	22.3846	0.000151853	-0.0219727	-2.04346	-0.908385	0
160.157	-19538	-2898	12.0016	-171.562	-3734	-5602	2.14386	-127.134	2.25681	160.664	0.0691878	75.1245	-0.00020247	-0.0109863	-1.19751	-0.532185	0
160.207	-19544	-2893	12	-171.595	-2480	-5955	2.01141	-117.719	2.2059	168.657	0.0641586	14.5349	0.000101235	0.0219727	-1.66992	-0.742231	0
160.257	-19543	-2886	12.0004	-171.562	-4185	-5309	2.14569	-125.31	2.271	166.3	0.0594278	31.3824	-0.00020247	-0.0274658	-1.42273	-0.632313	0
160.307	-19544	-2884	11.9997	-171.612	-2260	-5383	1.89087	-110.215	2.12625	157.753	0.0864379	62.8638	0.000253088	-0.0109863	-2.06543	-0.918161	0
160.357	-19539	-2886	12.0023	-171.59	-4376	-5777	1.88599	-117.883	2.08158	169.464	0.0989994	14.7656	5.06175e-05	0.00549316	-2.59827	-1.15532	0
160.407	-19545	-2892	11.9993	-171.579	-2829	-5678	2.08771	-121.481	2.07362	154.501	0.0972302	84.5673	-5.06175e-05	-0.0164795	-1.8512	-0.822856	0
160.457	-19546	-2898	12.0038	-171.568	-4146	-5111	1.95465	-129.891	2.35585	171.085	0.0551822	-6.15784	-0.000151853	-0.0494385	-1.49414	-0.664064	0
160.507	-19546	-2887	12.0027	-171.612	-2539	-5229	1.74561	-111.995	2.26789	161.993	0.0702494	54.0857	0.000253088	-0.0274658	-1.67542	-0.744674	0
160.557	-19546	-2891	12.0061	-171.579	-4184	-4795	1.95465	-129.891	2.36624	161.252	0.068834	68.1207	-5.06175e-05	-0.0439453	-2.08191	-0.925493	0
160.607	-19546	-2884	12.0027	-171.606	-1828	-5774	1.87744	-116.988	2.06392	163.141	0.100415	55.8765	0.00020247	-0.00549316	-2.44995	-1.08929	0
160.657	-19549	-2892	12.0031	-171.606	-3320	-5580	1.86981	-116.093	2.41783	161.68	0.061399	66.4343	0.00020247	-0.0274658	-1.73035	-0.769104	0
160.707	-19550	-2879	11.9993	-171.612	-3362	-5268	1.90704	-112.934	2.27031	166.003	0.0645226	36.2384	0.000253088	-0.0274658	-2.12585	-0.945046	0
160.757	-19547	-2888	12.0038	-171.59	-3244	-5188	1.84937	-123.212	2.24642	168.453	0.0596704	11.2994	5.06175e-05	-0.0439453	-0.983276	-0.436957	0
160.807	-19549	-2885	12.0061	-171.606	-2594	-5013	1.75995	-121.201	2.14599	169.393	0.0667667	13.7	0.00020247	-0.032959	-1.58203	-0.703146	0
160.857	-19553	-2902	12.0065	-171.579	-3887	-5366	1.91223	-127.469	2.49402	159.697	0.0597614	108.968	-5.06175e-05	-0.0384521	-1.31287	-0.583467	0
160.907	-19549	-2884	11.9997	-171.59	-3163	-5818	2.03888	-120.163	2.29628	167.888	0.0530897	17.0013	5.06175e-05	0	-0.944824	-0.419866	0
160.957	-19547	-2890	12.0035	-171.595	-3351	-5573	1.88812	-121.086	2.33715	169.222	0.0506637	-41.8359	0.000101235	-0.0219727	-0.900879	-0.400334	0
161.007	-19550	-2892	12.0061	-171.606	-2351	-5163	1.70563	-118.998	2.40745	162.466	0.0638251	44.176	0.00020247	-0.0274658	-1.1261	-0.500441	0
161.057	-19551	-2887	12.0065	-171.612	-2609	-4907	1.59058	-116.834	2.07154	171.156	0.0937802	11.2994	0.000253088	-0.0494385	-1.21948	-0.541953	0
161.107	-19545	-2896	12.0012	-171.612	-2626	-5006	1.80481	-115.928	2.13214	167.415	0.0796263	17.7869	0.000253088	-0.0274658	-1.18103	-0.524859	0
161.157	-19549	-2894	12.0054	-171.557	-3608	-5322	1.96289	-132.116	2.18443	163.696	0.064007	40.4901	-0.000253088	-0.0439453	-0.0439453	-0.0195269	0
161.207	-19547	-2893	12.0046	-171.552	-4449	-4947	2.03033	-131.962	2.3555	165.35	0.0556068	33.7775	-0.000303705	-0.0439453	-1.01624	-0.451606	0
161.257	-19553	-2882	12.0073	-171.606	-3294	-4772	1.70593	-122.195	2.24953	157.978	0.0602163	86.3525	0.00020247	-0.0604248	-0.983276	-0.436957	0
161.307	-19549	-2890	12.0023	-171.595	-3448	-4534	1.89331	-124.008	2.35412	164.41	0.0533627	46.8292	0.000101235	-0.0549316	0.197754	0.0878713	0
161.357	-19546	-2880	12.0054	-171.606	-2881	-5259	1.7337	-118.669	2.17993	171.744	0.0643709	0.406494	0.00020247	-0.0384521	-0.159302	-0.0707851	0
161.407	-19545	-2895	12.0054	-171.595	-3058	-5121	1.77429	-122.426	2.27378	166.86	0.0571231	20.4236	0.000101235	-0.0604248	-0.109863	-0.0488172	0
161.457	-19548	-2891	12.0042	-171.568	-4038	-4926	1.98639	-129.721	2.31498	166.437	0.0519677	24.1205	-0.000151853	-0.0439453	0.477905	0.21236	0
161.507	-19555	-2885	12.0088	-171.606	-3669	-4594	1.68396	-128.172	2.33992	160.51	0.0539692	68.1207	0.00020247	-0.0823975	-0.516357	-0.229447	0
161.557	-19550	-2884	12.0042	-171.612	-3804	-4769	1.66443	-113.95	2.23049	164.899	0.0576386	27.7515	0.000253088	-0.0549316	0.126343	0.0561399	0
161.607	-19547	-2897	12.005	-171.59	-3315	-4870	1.84174	-122.613	2.44762	157.934	0.058518	73.8391	5.06175e-05	-0.0439453	-0.362549	-0.161099	0
161.657	-19547	-2894	12.005	-171.59	-3509	-5338	1.86462	-124.36	2.50129	163.812	0.0582754	50.6195	5.06175e-05	-0.0219727	0.148315	0.0659034	0
161.707	-19545	-2894	12.0035	-171.59	-2901	-5358	1.90979	-122.805	2.25888	167.695	0.0586393	22.2198	5.06175e-05	-0.0384521	-0.0219727	-0.00976344	0
161.757	-19548	-2885	12.0016	-171.595	-3880	-5163	1.94702	-117.631	2.25646	160.928	0.0736109	52.1301	0.000101235	-0.0384521	-1.37329	-0.610332	0
161.807	-19545	-2892	12.0023	-171.595	-4153	-5517	2.00623	-122.657	2.27724	166.157	0.0566985	38.139	0.000101235	-0.00549316	-0.065918	-0.0292903	0
161.857	-19544	-2894	12.0035	-171.595	-3295	-5278	1.9458	-120.471	2.0989	171.958	0.0732571	-0.126343	0.000101235	-0.032959	-0.966797	-0.429632	0
161.907	-19546	-2889	12.0035	-171.606	-3119	-4906	1.88812	-118.136	2.31464	158.884	0.0648865	69.2908	0.00020247	-0.0439453	-1.23596	-0.549279	0
161.957	-19544	-2887	12.0046	-171.595	-3336	-5172	1.77856	-119.883	2.18131	168.365	0.0602466	17.9517	0.000101235	-0.0439453	-0.823975	-0.366154	0
162.007	-19547	-2891	12.005	-171.59	-3354	-4760	1.86096	-124.036	2.20902	161.823	0.0861725	43.3411	5.06175e-05	-0.0549316	-1.64795	-0.73246	0
162.057	-19537	-2890	11.9993	-171.584	-2390	-5562	1.97113	-119.866	2.07292	161.851	0.0880302	49.7351	0	-0.0274658	-1.32935	-0.590794	0
162.107	-19547	-2890	12.0046	-171.584	-3060	-5328	1.87256	-124.893	2.18997	167.487	0.0676158	18.8635	0	-0.0384521	-1.80725	-0.803309	0
162.157	-19540	-2899	12.0035	-171.579	-4651	-5115	1.87073	-126.991	2.2949	167.915	0.0689225	17.6166	-5.06175e-05	-0.0384521	-1.51611	-0.673834	0
162.207	-19548	-2896	12.0054	-171.606	-3255	-5290	1.81702	-120.487	2.20833	158.566	0.0761763	64.649	0.00020247	-0.0274658	-1.99951	-0.888834	0
162.257	-19548	-2899	12.0046	-171.573	-3278	-4366	1.95221	-127.82	2.24572	148.881	0.0706917	91.8292	-0.000101235	-0.0549316	-1.81824	-0.808196	0
162.307	-19543	-2899	12.0035	-171.59	-3512	-5541	1.90613	-122.487	2.20348	156.758	0.0761763	76.6846	5.06175e-05	-0.0109863	-1.9281	-0.857065	0
162.357	-19542	-2902	12.0023	-171.579	-2867	-5369	1.86096	-124.036	2.23222	167.371	0.0590639	21.6595	-5.06175e-05	-0.0494385	-1.70837	-0.759332	0
162.407	-19545	-2885	12.0012	-171.579	-3844	-5680	2.03094	-122.042	2.32295	163.026	0.0564559	66.8848	-5.06175e-05	-0.00549316	-1.8512	-0.822856	0
162.457	-19550	-2886	12.0042	-171.595	-3039	-5232	1.88477	-120.751	2.2343	170.277	0.0693648	7.72339	0.000101235	-0.0384521	-2.37854	-1.0575	0
