Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
113.804	29046	1430	18.0011	2.81799	-8671	-129	2.72797	178.781	3.66326	-157.533	0.492299	64.2041	-0.000240641	-0.0494385	-11.6345	-4.68433	-0.00325963
113.854	29038	1432	17.9993	2.81799	-8831	-1420	2.94647	179.604	4.01217	-161.62	0.426939	81.936	-0.000240641	0.0164795	-11.3873	-4.5821	-0.00325963
113.904	29047	1432	18.0007	2.80701	-9938	-957	2.79053	-176.446	3.56542	-161.455	0.597824	88.7585	-0.000171886	0.0549316	-12.2717	-4.94869	-0.00325963
113.954	29057	1415	18.0049	2.79602	-8767	-168	2.40021	-174.754	3.73796	-163.339	0.548127	83.3368	-0.000103132	-0.0439453	-11.8323	-4.76624	-0.00325963
114.004	29059	1417	18.0035	2.81799	-8673	98	2.66022	178.77	3.90594	-155.094	0.459316	76.0199	-0.000240641	-0.032959	-11.1566	-4.48685	-0.00325963
114.054	29059	1443	18.0066	2.83447	-6854	-1137	2.39227	175.441	3.94351	-150.271	0.350232	48.0542	-0.000343773	-0.0878906	-10.7062	-4.30132	-0.00325963
114.104	29063	1418	18.0059	2.79602	-6931	-285	2.38281	-175.704	3.68917	-159.417	0.548732	62.5287	-0.000103132	-0.098877	-11.0413	-4.43929	-0.00325963
114.154	29047	1442	17.999	2.80701	-7543	-2247	2.72614	-168.223	3.53995	-156.973	0.543436	56.6675	-0.000171886	0.00549316	-11.0522	-4.44382	-0.00325963
114.204	29054	1428	17.9997	2.81799	-9747	-200	2.81189	-178.989	3.44381	-146.678	0.503797	44.8517	-0.000240641	0.0219727	-10.3217	-4.14338	-0.00325963
114.254	29053	1432	17.9979	2.82349	-9835	-20	3.01544	178.292	3.93228	-149.502	0.413776	51.6248	-0.000275018	0.0219727	-10.5963	-4.25616	-0.00325963
114.304	29066	1422	18.0083	2.8125	-8613	900	2.4295	176.808	3.69219	-148.354	0.452508	48.7573	-0.000206264	-0.0549316	-10.1843	-4.08707	-0.00325963
114.354	29062	1413	18.009	2.79053	-7574	-1261	2.15057	-175.512	3.46965	-154.023	0.593572	59.3701	-6.87545e-05	-0.0769043	-11.1237	-4.47326	-0.00325963
114.404	29052	1437	18.0017	2.81799	-9649	740	2.75635	177.649	4.24362	-159.038	0.301969	80.5957	-0.000240641	0.00549316	-9.95361	-3.99257	-0.00325963
114.454	29059	1411	18.0094	2.79602	-7643	38	2.25189	-179.604	3.63217	-156	0.496081	64.649	-0.000103132	-0.0933838	-10.6677	-4.28551	-0.00325963
114.504	29056	1428	18	2.80151	-8019	-1027	2.68311	-175.974	3.68096	-158.45	0.514085	61.2433	-0.000137509	-0.032959	-10.1843	-4.08707	-0.00325963
114.554	29052	1425	17.9958	2.79602	-8387	-1186	2.80212	-169.239	3.57492	-155.638	0.470058	63.3691	-0.000103132	0	-9.10217	-3.64495	-0.00325963
114.604	29053	1418	18.0021	2.80701	-8426	-871	2.62848	-176.589	3.59935	-147.717	0.55085	47.6093	-0.000171886	-0.0109863	-10.2283	-4.10508	-0.00325963
114.654	29055	1442	17.9993	2.83447	-9953	-1165	3.00842	176.111	3.86189	-153.386	0.40606	69.5984	-0.000343773	0.0439453	-9.10217	-3.64495	-0.00325963
114.704	29059	1424	18.0007	2.79053	-8032	-1234	2.57477	-173.452	3.61144	-151.013	0.45039	62.3035	-6.87545e-05	-0.0164795	-9.68445	-3.88249	-0.00325963
114.754	29049	1419	18.0014	2.83447	-9703	623	2.85126	174.282	3.59676	-149.595	0.499409	51.5204	-0.000343773	-0.00549316	-9.8877	-3.96559	-0.00325963
114.804	29065	1432	18.0035	2.80701	-8465	-559	2.61292	-177.468	3.86189	-157.956	0.369901	63.1989	-0.000171886	-0.0164795	-8.88794	-3.55775	-0.00325963
114.854	29057	1410	17.9997	2.79053	-8433	-1095	2.65259	-172.178	3.36097	-156.204	0.551304	56.9971	-6.87545e-05	0.00549316	-9.94263	-3.98807	-0.00325963
114.904	29039	1437	17.9941	2.82349	-9238	-1264	2.95044	-172.782	3.44609	-152.672	0.583076	54.8712	-0.000275018	0.0494385	-9.3219	-3.73449	-0.00325963
114.954	29042	1419	17.9872	2.81799	-10482	-753	3.43445	-174.38	3.56618	-155.094	0.544042	76.0144	-0.000240641	0.098877	-10.047	-4.0308	-0.00325963
115.004	29056	1397	18.0004	2.76855	-7813	-1688	2.55768	-167.173	3.73149	-146.118	0.569913	49.3121	6.87545e-05	-0.00549316	-9.93164	-3.98358	-0.00325963
115.054	29066	1424	18.0028	2.80701	-9523	711	2.52838	-178.275	3.79712	-143.855	0.400765	38.8751	-0.000171886	0	-8.81653	-3.52871	-0.00325963
115.104	29058	1421	18.0049	2.79602	-7720	-1420	2.4707	-175.045	3.63908	-146.475	0.439497	41.38	-0.000103132	-0.0274658	-9.1571	-3.66733	-0.00325963
115.154	29070	1440	18.008	2.83447	-8356	825	2.51007	171.123	3.88608	-158.956	0.436168	60.7159	-0.000343773	-0.0604248	-9.48669	-3.80173	-0.00325963
115.204	29057	1418	18.0066	2.80151	-7527	-438	2.27234	-176.946	3.96251	-150.452	0.365211	54.2285	-0.000137509	-0.0714111	-9.02527	-3.61364	-0.00325963
115.254	29044	1420	17.9965	2.80701	-9333	-1305	2.86713	-175.303	3.54528	-151.957	0.521045	59.7601	-0.000171886	0.0439453	-9.59106	-3.84434	-0.00325963
115.304	29037	1423	17.9931	2.80701	-10615	-709	3.11462	-172.952	3.62828	-150.952	0.489575	67.9504	-0.000171886	0.0823975	-9.00879	-3.60693	-0.00325963
115.354	29048	1415	17.9962	2.80701	-9664	309	2.836	-171.617	3.80835	-149.09	0.392595	52.7509	-0.000171886	0.0219727	-9.30542	-3.72778	-0.00325963
115.404	29082	1419	18.0132	2.80151	-7167	-490	2.0636	177.731	3.74271	-153.116	0.454475	61.7432	-0.000137509	-0.098877	-9.53064	-3.81966	-0.00325963
115.454	29058	1410	18.0066	2.79053	-7836	-481	2.32849	-176.385	3.75221	-158.264	0.441312	69.2633	-6.87545e-05	-0.0494385	-9.7229	-3.8982	-0.00325963
115.504	29053	1426	18.0059	2.80701	-8143	152	2.47162	179.561	3.65851	-148.046	0.423459	47.7191	-0.000171886	-0.0714111	-9.10217	-3.64495	-0.00325963
115.554	29061	1430	18.0063	2.79053	-7665	-625	2.34558	-175.325	3.44153	-157.352	0.556297	56.9586	-6.87545e-05	-0.0604248	-9.66248	-3.87351	-0.00325963
115.604	29045	1412	18.0028	2.77954	-8432	-1328	2.49084	-169.607	3.37389	-153.133	0.652	61.3531	0	-0.0109863	-9.66248	-3.87351	-0.00325963
115.654	29037	1418	17.9952	2.80701	-9996	-1308	2.91748	-176.133	3.22568	-150.222	0.583681	61.2158	-0.000171886	0.032959	-9.26147	-3.70986	-0.00325963
115.704	29044	1417	17.9945	2.82349	-10210	-633	3.12927	-178.209	3.8226	-155.77	0.460073	93.4772	-0.000275018	0.0604248	-9.54712	-3.82639	-0.00325963
115.754	29058	1410	18.0056	2.77954	-7550	-2239	2.34314	-167.536	3.81958	-152.534	0.416651	68.8953	0	-0.032959	-9.28894	-3.72106	-0.00325963
115.804	29070	1433	18.0038	2.80701	-8577	816	2.51648	-177.578	4.14215	-156.511	0.297128	70.2411	-0.000171886	-0.0494385	-8.89893	-3.56222	-0.00325963
115.854	29064	1421	18.0035	2.77954	-8339	-1063	2.56439	-167.761	3.50689	-146.124	0.484129	40.0122	0	0.00549316	-9.63501	-3.86229	-0.00325963
115.904	29049	1427	18.0017	2.79053	-8750	-1818	2.57385	-173.359	3.81051	-143.35	0.404547	34.5959	-6.87545e-05	0.0164795	-9.66797	-3.87575	-0.00325963
115.954	29052	1421	17.9955	2.79053	-8413	-214	2.78015	-169.942	3.71162	-150.062	0.425729	48.5321	-6.87545e-05	-0.0164795	-9.31641	-3.73225	-0.00325963
116.004	29055	1433	17.9979	2.80701	-10113	-146	2.83905	-175.463	3.53121	-158.346	0.52286	72.3834	-0.000171886	0.0439453	-9.06921	-3.63153	-0.00325963
116.054	29069	1415	18.0083	2.77954	-7670	-1298	2.23969	-169.772	3.76905	-159.055	0.490029	77.3877	0	-0.0604248	-9.60754	-3.85107	-0.00325963
116.104	29053	1432	18.0014	2.82349	-9615	429	2.75879	-179.561	4.19742	-156.445	0.322848	85.4901	-0.000275018	0	-9.33289	-3.73897	-0.00325963
116.154	29069	1418	18.0128	2.79602	-7606	-47	2.10327	177.49	3.93574	-158.928	0.36627	66.665	-0.000103132	-0.098877	-8.9978	-3.60246	-0.00325963
116.204	29063	1413	18.0087	2.79053	-7469	130	2.27722	-175.144	3.39289	-154.083	0.486247	48.1146	-6.87545e-05	-0.0878906	-8.93188	-3.57563	-0.00325963
116.254	29051	1417	18.0007	2.77954	-7991	-1784	2.60132	-168.25	3.44913	-155.462	0.543134	62.6385	0	-0.0164795	-8.82751	-3.53318	-0.00325963
116.304	29062	1413	18.0052	2.79602	-7789	-359	2.45972	-174.293	3.58062	-156.132	0.54147	58.4747	-0.000103132	-0.0604248	-8.66821	-3.46843	-0.00325963
116.354	29046	1409	18	2.78503	-8840	-1411	2.64343	-171.475	3.65764	-144.597	0.41771	38.3423	-3.43773e-05	0	-8.12988	-3.25001	-0.00325963
116.404	29049	1421	17.9948	2.79602	-9237	-1275	3.01727	-172.897	3.56124	-151.749	0.47732	57.3651	-0.000103132	0.0604248	-8.3551	-3.34131	-0.00325963
116.454	29054	1423	18.0045	2.76855	-9103	-1321	2.34741	-164.454	3.47345	-143.031	0.435865	32.6074	6.87545e-05	0.0219727	-7.40479	-2.95673	-0.00325963
116.504	29055	1427	18.0094	2.8125	-8416	-438	2.33765	176.32	4.23585	-160.746	0.286537	75.119	-0.000206264	-0.0769043	-7.11914	-2.84146	-0.00325963
116.554	29065	1421	18.007	2.79602	-7750	472	2.31506	-177.484	3.36591	-154.457	0.498956	56.3324	-0.000103132	-0.0878906	-7.78931	-3.11213	-0.00325963
116.604	29053	1405	18.0042	2.79602	-8499	-1885	2.52075	-174.012	3.69392	-154.396	0.462796	57.5574	-0.000103132	0	-7.60254	-3.03661	-0.00325963
116.654	29041	1419	17.9955	2.76855	-9270	-2591	2.80121	-162.971	3.44951	-153.825	0.462796	64.0118	6.87545e-05	0.065918	-7.38831	-2.95007	-0.00325963
116.704	29049	1423	18	2.78503	-7862	-1135	2.59888	-170.568	3.58898	-147.173	0.409843	45.9338	-3.43773e-05	-0.0109863	-6.52039	-2.60031	-0.00325963
116.754	29054	1418	17.9983	2.78503	-8481	-770	2.68738	-170.024	3.49131	-142.18	0.480195	32.5195	-3.43773e-05	-0.0109863	-6.66321	-2.65778	-0.00325963
116.804	29066	1420	18.0052	2.81799	-8798	-808	2.55707	-179.61	3.47459	-153.77	0.452659	64.8688	-0.000240641	-0.0109863	-6.87195	-2.74183	-0.00325963
116.854	29053	1411	18.0059	2.80701	-7674	-827	2.47711	-178.962	3.9474	-143.981	0.304087	35.2661	-0.000171886	-0.0494385	-6.56982	-2.6202	-0.00325963
116.904	29057	1414	18.0017	2.79053	-8609	-276	2.53052	-172.485	3.83167	-153.452	0.405304	58.7	-6.87545e-05	-0.0109863	-6.4325	-2.56496	-0.00325963
116.954	29043	1401	18	2.76306	-7775	-1541	2.55432	-163.114	3.37845	-148.997	0.461283	43.1158	0.000103132	-0.0274658	-5.92163	-2.35973	-0.00325963
117.004	29035	1406	17.991	2.75208	-8191	-2519	3.02216	-158.835	3.41683	-151.875	0.49835	50.4547	0.000171886	0.0494385	-6.08643	-2.42589	-0.00325963
117.054	29044	1417	17.9938	2.76306	-8517	-3229	2.89124	-162.691	3.38453	-142.861	0.491391	35.4309	0.000103132	0.0439453	-6.20178	-2.47223	-0.00325963
117.104	29062	1426	17.9993	2.77954	-9021	-1030	2.62573	-167.624	3.49359	-143.536	0.464612	35.9363	0	0.0274658	-5.97107	-2.37958	-0.00325963
117.154	29060	1419	18.0045	2.78503	-8313	-1575	2.22046	-173.436	3.6611	-150.238	0.414382	56.1896	-3.43773e-05	-0.0439453	-5.97107	-2.37958	-0.00325963
117.204	29057	1403	17.9993	2.76855	-7521	-2527	2.59552	-164.355	3.8878	-146.635	0.369296	43.7311	6.87545e-05	-0.0164795	-5.76233	-2.29582	-0.00325963
117.254	29059	1404	18.0083	2.76306	-6869	-883	2.04407	-165.366	3.81008	-151.848	0.365664	50.9875	0.000103132	-0.0878906	-5.53162	-2.20331	-0.00325963
117.304	29050	1424	18.007	2.80701	-8268	-1442	2.46155	178.528	3.79237	-147.552	0.352956	41.6052	-0.000171886	-0.0164795	-5.55908	-2.21432	-0.00325963
117.354	29043	1407	17.9958	2.79053	-9855	238	2.91595	-174.391	3.00831	-150.244	0.591353	49.455	-6.87545e-05	0.032959	-5.48218	-2.1835	-0.00325963
117.404	29047	1411	17.9969	2.79053	-8176	-1401	2.74536	-169.662	3.53235	-147.068	0.431478	41.9952	-6.87545e-05	-0.0109863	-5.34485	-2.12848	-0.00325963
117.454	29057	1411	17.9958	2.79053	-9512	-1159	2.94434	-172.321	3.70989	-148.101	0.379886	57.9419	-6.87545e-05	0.065918	-5.12512	-2.0405	-0.00325963
117.504	29069	1411	18.0066	2.76306	-8167	-953	2.15942	-163.96	3.65678	-155.253	0.421039	65.1489	0.000103132	-0.0164795	-5.83374	-2.32447	-0.00325963
117.554	29061	1427	18.0031	2.79602	-8658	-1339	2.52014	-171.59	3.7846	-149.343	0.367631	55.5688	-0.000103132	-0.0109863	-5.5426	-2.20772	-0.00325963
117.604	29061	1429	18.0049	2.80701	-7620	-504	2.44965	-177.396	3.70644	-157.896	0.385333	57.7441	-0.000171886	-0.0604248	-5.52063	-2.19891	-0.00325963
117.654	29051	1419	18.0024	2.77954	-9287	-1193	2.58209	-169.025	3.94826	-143.701	0.274887	36.4691	0	0.0274658	-4.86694	-1.9372	-0.00325963
117.704	29043	1421	17.9965	2.79602	-9050	-303	2.82959	-170.92	3.22226	-150.853	0.511513	47.9718	-0.000103132	-0.0109863	-5.10315	-2.0317	-0.00325963
117.754	29049	1416	17.999	2.79053	-8772	-2946	2.69501	-170.414	3.80058	-151.287	0.387754	62.5012	-6.87545e-05	0.0274658	-6.5094	-2.59589	-0.00325963
117.804	29053	1418	18.0038	2.79602	-9237	-1061	2.46246	-174.232	4.04499	-152.32	0.357041	66.7694	-0.000103132	0.0219727	-5.97656	-2.38178	-0.00325963
117.854	29067	1428	18.0045	2.80151	-8248	-584	2.49451	-176.221	3.73883	-142.388	0.364605	33.338	-0.000137509	-0.0219727	-5.71838	-2.27819	-0.00325963
117.904	29054	1417	18.0059	2.80701	-7704	-101	2.63855	-178.544	3.75567	-149.008	0.367177	45.8185	-0.000171886	-0.0714111	-5.79529	-2.30904	-0.00325963
117.954	29050	1424	18.0024	2.79602	-7617	-280	2.55829	-174.183	3.80921	-153.732	0.346299	61.7432	-0.000103132	-0.065918	-5.27344	-2.09988	-0.00325963
118.004	29052	1418	18.0045	2.78503	-7818	-1707	2.38525	-171.057	3.75437	-150.716	0.377314	47.8345	-3.43773e-05	-0.032959	-5.97107	-2.37958	-0.00325963
118.054	29043	1420	18.0011	2.80701	-8047	-2153	2.60834	-175.215	3.40695	-149.513	0.522709	46.3239	-0.000171886	-0.032959	-6.53137	-2.60473	-0.00325963
118.104	29051	1402	17.9979	2.76855	-7960	-2555	2.72186	-164.312	3.33588	-151.677	0.514842	64.6765	6.87545e-05	0.0109863	-6.53137	-2.60473	-0.00325963
118.154	29054	1421	17.9965	2.83447	-9687	-829	3.0603	178.077	3.66671	-139.922	0.393957	20.929	-0.000343773	0.0439453	-5.48218	-2.1835	-0.00325963
118.204	29068	1432	18.0049	2.80701	-7127	-600	2.58606	-177.594	4.14301	-147.579	0.265507	48.6145	-0.000171886	-0.0494385	-6.44897	-2.57159	-0.00325963
118.254	29062	1409	18.0021	2.80701	-8957	-36	2.72247	-177.759	3.66758	-157.39	0.405001	62.7209	-0.000171886	-0.0109863	-6.60828	-2.63567	-0.00325963
118.304	29050	1409	18.0007	2.77954	-7408	-1176	2.50275	-170.244	3.20516	-145.646	0.5333	37.0514	0	-0.0439453	-6.63574	-2.64673	-0.00325963
118.354	29056	1413	18.0042	2.80701	-8554	-177	2.47803	-177.133	3.62526	-147.64	0.455685	42.8357	-0.000171886	-0.0439453	-6.80054	-2.71307	-0.00325963
118.404	29052	1404	18.0042	2.76855	-8033	-1032	2.33826	-166.74	3.60842	-152.463	0.443279	54.5911	6.87545e-05	-0.0494385	-6.77856	-2.70422	-0.00325963
118.454	29057	1413	17.9997	2.80701	-9547	-878	2.78412	-175.858	3.44951	-149.7	0.458711	56.1841	-0.000171886	0.0219727	-6.33362	-2.52521	-0.00325963
118.504	29050	1413	18.0014	2.80701	-8610	-980	2.60223	-176.699	3.36933	-155.995	0.484431	69.2029	-0.000171886	-0.0274658	-6.4325	-2.56496	-0.00325963
118.554	29061	1418	18.0021	2.78503	-8419	-410	2.47864	-171.365	3.85801	-149.886	0.383063	55.5414	-3.43773e-05	-0.0164795	-7.43774	-2.97004	-0.00325963
118.604	29059	1414	18.0066	2.79602	-8149	-506	2.32391	-178.176	3.79324	-151.068	0.364303	56.6675	-0.000103132	-0.0494385	-7.20703	-2.87691	-0.00325963
118.654	29058	1427	18.0028	2.77954	-7622	-913	2.46704	-167.761	3.28724	-155.995	0.53799	57.8595	0	-0.0494385	-7.19604	-2.87248	-0.00325963
118.704	29041	1429	17.9993	2.80701	-9903	-789	2.75269	-176.303	3.49397	-153.424	0.458408	67.3022	-0.000171886	0.0549316	-6.97083	-2.78167	-0.00325963
118.754	29057	1419	17.999	2.79602	-8705	-1658	2.63336	-171.03	3.50461	-151.567	0.470815	52.1851	-0.000103132	0.0109863	-7.56958	-3.02329	-0.00325963
118.804	29058	1392	18.0007	2.77954	-7735	-2522	2.57874	-169.272	3.10825	-153.04	0.617609	53.8715	0	0	-7.00928	-2.79717	-0.00325963
118.854	29042	1419	17.9917	2.77954	-8671	-2419	2.89276	-163.279	3.39289	-143.366	0.470815	34.3103	0	0.0549316	-6.04797	-2.41045	0
118.904	29056	1415	17.999	2.76855	-8842	-2059	2.61597	-163.559	3.60885	-144.091	0.386392	41.4349	6.87545e-05	0.0384521	-5.53711	-2.20551	0
118.954	29066	1430	18.007	2.80701	-7784	114	2.30774	179.127	3.93099	-152.194	0.319822	61.2982	-0.000171886	-0.0878906	-5.44922	-2.17029	0
119.004	29057	1409	18.0031	2.77405	-7805	-1449	2.43073	-167.228	3.51943	-153.666	0.438891	53.3331	3.43773e-05	-0.0274658	-5.75684	-2.29361	0
119.054	29045	1425	17.9972	2.80151	-8655	-1301	2.69989	-171.26	3.2728	-141.575	0.536931	31.355	-0.000137509	0.0219727	-5.64697	-2.24956	0
119.104	29057	1413	18.0017	2.76306	-8405	-2286	2.4411	-164.971	3.39479	-144.212	0.478985	35.9088	0.000103132	0.00549316	-5.09766	-2.02951	0
119.154	29044	1427	18.0014	2.81799	-8703	-1434	2.63702	-178.792	3.29256	-151.523	0.496384	57.1948	-0.000240641	-0.0109863	-4.4165	-1.75716	0
119.204	29050	1415	17.9972	2.75208	-7954	-2295	2.71118	-158.681	3.45103	-141.801	0.438891	26.2354	0.000171886	0.00549316	-4.61975	-1.83837	0
119.254	29069	1398	18.007	2.74658	-7820	-2116	2.10388	-159.977	3.51943	-152.699	0.439497	63.4845	0.000206264	-0.0494385	-5.08667	-2.02511	0
119.304	29062	1402	18.0111	2.80701	-6842	463	2.14508	-179.423	3.78546	-143.564	0.340701	34.2828	-0.000171886	-0.12085	-4.75159	-1.89107	0
119.354	29063	1408	18.0042	2.76855	-7664	-823	2.38739	-165.97	3.83901	-144.816	0.323756	39.8145	6.87545e-05	-0.032959	-4.13086	-1.64311	0
119.404	29048	1411	18.0004	2.77954	-8352	-1704	2.5708	-168.613	2.99767	-152.518	0.59653	50.4272	0	0	-3.65295	-1.45246	0
119.454	29042	1410	17.9906	2.76855	-9028	-2146	3.00812	-162.345	3.80921	-148.337	0.320578	51.8555	6.87545e-05	0.0549316	-3.57056	-1.41961	0
119.504	29056	1414	17.9945	2.80151	-9023	-1696	2.92175	-171.172	3.61187	-145.47	0.367177	42.1326	-0.000137509	0.0439453	-3.91113	-1.55543	0
119.554	29065	1411	18.0014	2.77954	-8801	-1278	2.56714	-167.789	3.41949	-146.832	0.438589	55.7666	0	0.0219727	-3.63098	-1.4437	0
119.604	29060	1405	18.0024	2.80151	-8137	-1958	2.58789	-174.04	3.59848	-144.767	0.362336	39.7046	-0.000137509	-0.0109863	-3.25745	-1.29484	0
119.654	29064	1413	18.0021	2.78503	-8388	-747	2.52014	-171.661	3.55174	-145.475	0.379584	37.359	-3.43773e-05	-0.0164795	-2.82349	-1.12204	0
119.704	29049	1413	17.999	2.80701	-7939	-753	2.68066	-178.962	3.73408	-147.041	0.321335	43.4235	-0.000171886	-0.0494385	-2.55432	-1.01493	0
119.754	29053	1410	18.0031	2.76306	-8186	-2091	2.40112	-162.817	3.14321	-142.278	0.535569	30.097	0.000103132	-0.0109863	-2.49939	-0.993073	0
119.804	29046	1400	17.9958	2.76306	-8736	-3249	2.81403	-159.67	3.26558	-140.29	0.507126	25.6805	0.000103132	0.032959	-3.19153	-1.26859	0
119.854	29045	1419	17.9965	2.76855	-9216	-2031	2.80212	-162.834	3.72199	-144.316	0.322243	37.5842	6.87545e-05	0.0439453	-1.86218	-0.739685	0
119.904	29060	1413	17.9997	2.76855	-9118	-1766	2.71179	-163.125	3.8498	-137.038	0.293799	7.64099	6.87545e-05	0.0494385	-2.10938	-0.837957	0
119.954	29059	1399	18.0028	2.76855	-7741	-2545	2.4762	-164.691	3.5946	-151.359	0.360974	63.2867	6.87545e-05	-0.0164795	-1.86768	-0.741869	0
120.004	29046	1432	18	2.76855	-7878	-2722	2.48322	-161.087	3.56618	-140.543	0.383669	28.5864	6.87545e-05	-0.0274658	-2.55981	-1.01711	0
120.054	29057	1405	17.9986	2.76306	-7388	-2597	2.65106	-163.323	3.67967	-147.338	0.355074	42.7808	0.000103132	-0.0274658	-1.69189	-0.672003	0
120.104	29052	1401	18	2.77954	-7548	-1114	2.59735	-172.557	3.41835	-149.908	0.45508	47.7521	0	-0.0494385	-1.39526	-0.554133	0
120.154	29037	1397	17.9958	2.76855	-9080	-1851	2.86316	-162.647	3.53729	-141.306	0.408027	30.2069	6.87545e-05	0.032959	-2.14783	-0.853246	0
120.204	29036	1417	17.992	2.76306	-8170	-4194	2.96295	-158.791	3.60798	-140.213	0.40833	25.675	0.000103132	0.0494385	-3.18054	-1.26421	0
120.254	29055	1416	17.9969	2.79053	-9113	-1316	2.8006	-171.172	3.75135	-146.332	0.362033	47.439	-6.87545e-05	0.0219727	-2.46643	-0.979961	0
120.304	29060	1422	18.0049	2.77954	-8075	-931	2.30103	-169.382	3.73105	-141.531	0.353712	29.2841	0	-0.0439453	-2.57629	-1.02367	0
120.354	29062	1402	18.0083	2.75208	-6086	-2524	2.17712	-161.263	3.39973	-144.987	0.465973	37.0294	0.000171886	-0.0769043	-2.92236	-1.1614	0
120.404	29056	1430	17.999	2.80701	-8568	-834	2.86407	-176.611	3.89342	-150.628	0.272618	59.2328	-0.000171886	0.00549316	-2.07642	-0.824852	0
120.454	29050	1413	18.0021	2.79602	-8597	148	2.5473	-177.325	3.41797	-148.425	0.431478	46.604	-0.000103132	-0.0439453	-2.92236	-1.1614	0
120.504	29046	1421	17.9927	2.77954	-9344	-1761	2.99744	-167.02	3.20934	-154.907	0.499107	61.9684	0	0.065918	-2.93884	-1.16796	0
120.554	29046	1413	17.9969	2.76855	-9156	-2091	2.77161	-163.74	3.07899	-150.809	0.588579	56.8323	6.87545e-05	0.0439453	-3.42773	-1.36269	0
120.604	29052	1411	17.9976	2.74658	-8130	-2149	2.58911	-158.945	3.60367	-137.192	0.362033	4.31763	0.000206264	0	-2.3291	-0.925336	0
120.654	29063	1410	18.0024	2.76306	-8109	-585	2.35077	-165.449	3.85024	-145.629	0.310139	42.951	0.000103132	-0.0494385	-2.28516	-0.907858	0
120.704	29052	1415	18.0017	2.77954	-7152	-2567	2.48138	-169.189	3.43811	-151.776	0.438891	51.795	0	-0.032959	-3.12561	-1.24233	0
120.754	29054	1395	17.9965	2.7356	-7765	-1752	2.67517	-156.841	3.36667	-156.039	0.496384	63.7042	0.000275018	0.00549316	-3.44971	-1.37145	0
120.804	29049	1426	18.0004	2.77954	-8155	-947	2.659	-168.168	3.52323	-143.767	0.399857	33.5577	0	-0.0219727	-2.74109	-1.08925	0
120.854	29046	1406	17.9976	2.78503	-8847	-2275	2.74078	-169.717	3.40543	-140.845	0.464914	27.9987	-3.43773e-05	0.0274658	-2.90039	-1.15265	0
120.904	29039	1415	17.9865	2.79602	-10241	-2611	3.349	-170.096	3.42557	-143.113	0.472328	35.4639	-0.000103132	0.12085	-3.7793	-1.50284	0
120.954	29047	1417	17.9931	2.80701	-9424	-1547	3.09479	-173.809	3.82908	-146.667	0.344332	47.9993	-0.000171886	0.065918	-4.24622	-1.68916	0
121.004	29055	1420	17.9993	2.76306	-7115	-2879	2.6416	-162.872	3.94999	-150.348	0.261271	66.4398	0.000103132	-0.0219727	-3.35083	-1.33205	0
121.054	29070	1402	18.008	2.77954	-6510	-1367	2.11243	-170.151	3.80533	-147.607	0.330715	50.9546	0	-0.0933838	-3.52112	-1.39991	0
121.104	29057	1421	18.0011	2.77954	-7685	-2157	2.54517	-171.672	3.31764	-144.761	0.546916	33.4479	0	-0.0219727	-4.02649	-1.60145	0
121.154	29051	1395	17.9952	2.76855	-7854	-1796	2.78229	-164.971	3.8308	-143.026	0.335103	33.1622	6.87545e-05	0	-3.6969	-1.46998	0
121.204	29049	1423	17.9952	2.80701	-10210	-599	3.09845	-175.6	3.57796	-151.672	0.427242	57.2827	-0.000171886	0.065918	-4.2572	-1.69354	0
121.254	29057	1409	18.0011	2.75208	-8807	-2814	2.52899	-159.066	3.45027	-144.69	0.456744	38.1995	0.000171886	0.0384521	-4.14185	-1.64749	0
121.304	29051	1400	17.9993	2.76855	-7900	-1931	2.61475	-167.036	3.62871	-142.3	0.376255	31.8878	6.87545e-05	0	-3.93311	-1.56419	0
121.354	29062	1417	18.0073	2.77954	-7889	-1036	2.17926	-170.475	3.7833	-147.755	0.350384	57.4475	0	-0.032959	-3.71887	-1.47875	0
121.404	29063	1418	18.0115	2.76306	-7053	-2077	1.93878	-164.174	4.08255	-153.402	0.260678	58.6121	0.000103132	-0.0933838	-4.15283	-1.65188	0
121.454	29056	1410	18.0021	2.79602	-7056	-1851	2.55493	-174.474	3.41075	-159.505	0.486549	61.6772	-0.000103132	-0.0494385	-4.47144	-1.7791	0
121.504	29041	1395	17.999	2.79053	-8971	-1555	2.58575	-169.969	3.48447	-144.344	0.415592	38.3698	-6.87545e-05	0.00549316	-3.62	-1.43932	0
121.554	29048	1416	17.9917	2.79053	-9734	-1817	3.01514	-168.904	4.19699	-147.667	0.249742	49.9603	-6.87545e-05	0.0823975	-4.21326	-1.676	0
121.604	29048	1422	17.9958	2.80701	-9958	-498	3.04749	-175.864	3.60971	-146.041	0.362941	47.1643	-0.000171886	0.0494385	-3.42224	-1.3605	0
121.654	29056	1408	17.9972	2.76855	-8284	-2580	2.77863	-163.586	3.1778	-141.702	0.545555	28.4766	6.87545e-05	0.0164795	-4.24072	-1.68696	0
