Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
734.026	8914	-25003	18.4988	-70.3839	-5509	-4238	2.08191	-138.098	1.73384	101.926	1.70025	40.3473	0.000263624	-0.0109863	2.12585	0.89917	0
734.226	8926	-25013	18.5053	-70.351	-5613	-3121	1.9632	-152.682	1.95593	99.9316	1.50527	41.4954	3.76605e-05	-0.0549316	3.09265	1.30877	0
734.426	8929	-25008	18.5004	-70.351	-6853	-3771	2.23175	-149.008	1.96221	104.178	1.5038	36.6339	3.76605e-05	0.0164795	1.21399	0.513321	0
734.626	8934	-24987	18.4883	-70.34	-7511	-5068	2.76367	-149.189	1.79637	101.893	1.63749	39.8859	-3.76605e-05	0.098877	1.82922	0.773612	0
734.826	8940	-25001	18.4996	-70.351	-6113	-3142	2.21649	-150.974	1.73607	100.085	1.69634	42.4622	3.76605e-05	-0.0164795	-1.05469	-0.445946	0
735.026	8944	-25006	18.502	-70.3235	-6669	-2430	2.26227	-160.274	1.6923	102.343	1.75309	39.2596	-0.000150642	-0.0274658	-1.16455	-0.49241	0
735.226	8924	-25004	18.4988	-70.351	-7364	-3209	2.27478	-150.112	1.53109	101.97	1.94827	40.0507	3.76605e-05	0.0164795	-1.77979	-0.75269	0
735.426	8927	-24999	18.498	-70.34	-6027	-3092	2.31049	-152.38	1.5662	100.503	1.92365	40.979	-3.76605e-05	-0.0219727	-2.70813	-1.14578	0
735.626	8936	-25012	18.5081	-70.3455	-5451	-2434	1.91223	-155.588	1.7502	92.5104	1.66842	47.428	0	-0.0714111	-2.005	-0.848012	0
735.826	8942	-25015	18.5069	-70.34	-5565	-3207	1.97784	-156.259	1.83909	99.624	1.59127	43.0554	-3.76605e-05	-0.0439453	-2.005	-0.848012	0
736.026	8922	-24998	18.4943	-70.329	-6494	-4366	2.54669	-153.083	1.86673	104.507	1.57534	37.1338	-0.000112982	0.0384521	-1.8512	-0.782911	0
736.226	8918	-25007	18.5004	-70.3564	-5727	-3896	2.14203	-146.624	1.68761	94.3671	1.74829	47.6642	7.53211e-05	-0.0109863	-0.856934	-0.362317	0
736.426	8923	-25013	18.5032	-70.3345	-5928	-3195	2.16248	-156.368	1.61343	104.595	1.85398	37.2052	-7.53211e-05	-0.0384521	1.01624	0.429684	0
736.626	8928	-24997	18.4939	-70.34	-6590	-4483	2.52441	-150.738	1.62134	106.216	1.84528	34.3982	-3.76605e-05	0.0439453	1.47766	0.624856	0
736.826	8917	-25000	18.4939	-70.3839	-6068	-5336	2.32086	-137.313	1.68217	100.377	1.75369	41.9458	0.000263624	0.0714111	2.31262	0.978249	0
737.026	8919	-25016	18.5049	-70.3839	-5303	-3338	1.90369	-139.537	1.58104	99.7888	1.89452	42.3083	0.000263624	-0.0439453	4.13086	1.74946	0
737.226	8925	-25012	18.4988	-70.3729	-6051	-4030	2.13806	-142.169	1.92703	109.501	1.5773	31.2561	0.000188303	0.0109863	6.37756	2.70746	0
737.426	8918	-25006	18.4976	-70.3619	-5754	-4319	2.30865	-147.184	1.78444	108.929	1.70985	33.3051	0.000112982	0.0164795	6.77307	2.8769	0
737.626	8924	-25012	18.5045	-70.34	-6725	-2637	2.02789	-154.259	1.78412	105.897	1.70835	36.2384	-3.76605e-05	-0.0274658	6.95984	2.957	0
737.826	8919	-25020	18.5057	-70.3949	-4249	-4753	1.80542	-137.472	2.03225	113.11	1.54815	26.8835	0.000338945	-0.0219727	6.44897	2.73804	0
738.026	8913	-25000	18.4911	-70.329	-7534	-4189	2.62848	-150.238	1.66881	106.381	1.82966	34.5245	-0.000112982	0.065918	6.60278	2.80391	0
738.226	8910	-24998	18.4947	-70.34	-6896	-4270	2.44415	-149.667	1.68835	103.771	1.77531	38.2874	-3.76605e-05	0.0494385	6.08643	2.58291	0
738.426	8915	-25011	18.5	-70.3564	-5910	-3775	2.11029	-146.563	1.67425	104.54	1.80354	38.3093	7.53211e-05	0	5.58655	2.36936	0
738.626	8933	-25002	18.4972	-70.351	-6136	-4085	2.3703	-149.398	1.72741	114.384	1.76841	25.4498	3.76605e-05	0.0219727	5.42175	2.29905	0
738.826	8903	-25003	18.4927	-70.4004	-5405	-5276	2.38495	-133.857	1.63074	107.968	1.83356	35.5188	0.000376605	0.0549316	5.97656	2.53594	0
739.026	8923	-25007	18.5061	-70.3619	-4488	-2952	1.73126	-145.756	1.67623	102.865	1.79663	39.6222	0.000112982	-0.0769043	6.76208	2.87219	0
739.226	8927	-25015	18.5077	-70.351	-5291	-2979	1.82587	-152.6	2.05016	105.628	1.54398	34.5081	3.76605e-05	-0.0604248	9.02527	3.84753	0
739.426	8914	-25008	18.4968	-70.3784	-6349	-5271	2.28607	-137.917	1.93017	109.863	1.5898	27.9327	0.000225963	0.0549316	7.36084	3.12921	0
739.626	8916	-24994	18.4943	-70.351	-6785	-4432	2.47192	-147.541	1.85134	104.557	1.65461	36.4691	3.76605e-05	0.0494385	7.66846	3.26153	0
739.826	8923	-25015	18.5065	-70.3894	-4658	-4069	1.78528	-135.363	1.69033	110.275	1.78372	34.0082	0.000301284	-0.0439453	7.04224	2.99236	0
740.026	8924	-25010	18.5016	-70.3839	-5753	-4389	2.07825	-138.065	1.94054	109.984	1.59176	29.9268	0.000263624	0.0109863	7.49268	3.1859	0
740.226	8922	-24993	18.4915	-70.3729	-6355	-5695	2.5	-139.828	1.7835	110.374	1.67562	31.4374	0.000188303	0.0823975	6.25122	2.65339	0
740.426	8925	-24998	18.4996	-70.3729	-5059	-4188	2.08649	-142.339	1.71579	106.436	1.74168	36.8811	0.000188303	-0.0164795	5.35583	2.27093	0.00325963
740.626	8925	-25008	18.5028	-70.3674	-5624	-4129	2.03461	-144.344	1.95656	108.386	1.51654	31.6626	0.000150642	-0.0109863	4.75159	2.01347	0.00325963
740.826	8913	-25005	18.4935	-70.3674	-6244	-5216	2.43469	-143.569	1.64112	112.857	1.83867	26.7957	0.000150642	0.065918	4.26819	1.80783	0.00325963
741.026	8914	-25002	18.4988	-70.351	-5723	-3960	2.27417	-149.381	1.63717	102.92	1.81014	39.4574	3.76605e-05	0	4.37256	1.8522	0.00325963
741.226	8923	-25020	18.5065	-70.3674	-4872	-3433	1.81885	-144.833	1.73582	92.5818	1.70775	48.7848	0.000150642	-0.0549316	5.34485	2.26624	0.00325963
741.426	8921	-25013	18.5	-70.3949	-5048	-5065	2.07123	-133.264	1.88275	113.346	1.61737	27.356	0.000338945	0.0164795	7.33887	3.11977	0.00325963
741.626	8921	-25003	18.4935	-70.3729	-5211	-4879	2.34344	-139.999	1.7926	109.808	1.74198	32.915	0.000188303	0.0219727	8.6792	3.69767	0.00325963
741.826	8907	-25013	18.5008	-70.4279	-4635	-4288	1.99493	-120.855	1.84914	107.589	1.62188	36.0077	0.000564908	-0.0219727	9.21753	3.93091	0.00325963
742.026	8913	-25000	18.4968	-70.3949	-5005	-5216	2.20581	-133.786	2.02157	113.126	1.5528	26.532	0.000338945	0.0219727	11.1786	4.78692	0.00325963
742.227	8914	-24996	18.4907	-70.3949	-5573	-6392	2.50366	-132.676	1.84317	115.043	1.79423	23.28	0.000338945	0.0933838	13.2056	5.68398	0.00325963
742.427	8901	-24999	18.4943	-70.4114	-4678	-5369	2.34833	-127.683	1.69601	114.148	1.97379	28.2623	0.000451926	0.0219727	14.5129	6.27038	0.00325963
742.627	8902	-25014	18.5	-70.4059	-4109	-5446	2.06848	-130.512	1.74895	126.634	2.02093	18.9844	0.000414266	0	15.9192	6.90893	0.00325963
742.827	8915	-25017	18.5	-70.3949	-4412	-6098	2.07184	-133.187	1.89374	119.394	1.85308	18.5944	0.000338945	0.0274658	15.3589	6.65348	0.00325963
743.027	8905	-25003	18.4931	-70.3729	-6078	-5486	2.38831	-140.433	1.76214	111.616	1.88191	31.4264	0.000188303	0.0604248	15.1556	6.56116	0.00325963
743.227	8911	-25012	18.5012	-70.3949	-4998	-3996	2.00439	-133.544	1.68241	118.405	1.94857	29.7015	0.000338945	-0.0274658	13.3868	5.7649	0.00325963
743.427	8908	-25014	18.5012	-70.4114	-4920	-4888	1.99188	-128.848	2.07497	118.488	1.62248	22.8625	0.000451926	0	14.0735	6.07253	0.00325963
743.627	8912	-24994	18.4923	-70.3839	-5758	-6075	2.47314	-138.768	1.73607	116.082	1.83537	22.7472	0.000263624	0.0823975	13.1781	5.67173	0.00325963
743.827	8906	-24993	18.4923	-70.3729	-6029	-5067	2.43347	-140.059	1.75366	111.605	1.85849	31.1023	0.000188303	0.0549316	13.3649	5.75509	0.00325963
744.027	8912	-25007	18.5	-70.3949	-5164	-4184	2.10236	-134.5	1.9977	115.62	1.78402	25.4718	0.000338945	-0.0164795	13.7109	5.90988	0.00325963
744.227	8909	-25009	18.4968	-70.4114	-5026	-5740	2.19421	-129.276	1.70961	115.79	1.93355	21.8243	0.000451926	0.0494385	12.7881	5.49808	0.00325963
744.427	8906	-25003	18.4927	-70.3839	-5217	-5622	2.40051	-136.247	1.53703	117.675	2.02063	26.3507	0.000263624	0.0439453	12.063	5.17664	0.00325963
744.627	8905	-25012	18.5008	-70.3729	-4891	-4175	2.10541	-141.801	1.76214	105.266	1.7606	37.2162	0.000188303	-0.0274658	11.9366	5.12081	0.00325963
744.827	8917	-25015	18.5024	-70.3839	-5460	-3820	1.99677	-138.785	2.02723	108.929	1.53516	32.4701	0.000263624	-0.0219727	11.9147	5.11111	0.00325963
745.027	8910	-25004	18.4943	-70.3839	-5886	-5608	2.39227	-135.923	1.85197	116.68	1.7642	23.335	0.000263624	0.065918	10.9479	4.68565	0.00325963
745.227	8920	-25001	18.4956	-70.3619	-5684	-3843	2.22992	-141.367	1.73236	111.533	1.74679	33.0524	0.000112982	0.00549316	9.50317	4.05495	0.00325963
745.427	8911	-25012	18.5004	-70.3784	-5752	-3535	2.06543	-144.218	1.75743	114.384	1.78342	30.1245	0.000225963	-0.0164795	7.20703	3.06312	0.00325963
745.627	8930	-25005	18.4988	-70.3674	-5523	-5134	2.21832	-135.895	1.66387	110.176	1.80294	29.3005	0.000150642	0.032959	5.41626	2.2967	0.00325963
745.827	8930	-24996	18.4976	-70.3674	-5547	-4907	2.24243	-141.564	1.52837	103.925	1.96028	37.9797	0.000150642	0.0274658	5.41626	2.2967	0.00325963
746.027	8928	-25010	18.5032	-70.3674	-5644	-3794	1.98151	-147.739	1.67055	99.4537	1.78072	42.8357	0.000150642	-0.0274658	4.15283	1.75879	0.00325963
746.227	8920	-25014	18.5065	-70.3674	-5443	-3552	1.86188	-145.827	1.65645	107.952	1.84227	33.9917	0.000150642	-0.0384521	3.98804	1.68877	0.00325963
746.427	8914	-25004	18.4956	-70.3674	-6043	-4864	2.35474	-144.13	1.66239	102.541	1.80144	39.2102	0.000150642	0.0384521	3.93311	1.66543	0.00325963
746.627	8916	-25009	18.5032	-70.3729	-5060	-3790	1.96228	-142.377	1.68761	98.8934	1.74889	42.6544	0.000188303	-0.0274658	3.99353	1.6911	0.00325963
746.827	8928	-25007	18.5016	-70.3619	-4639	-4033	2.03552	-145.772	1.8193	97.3883	1.66962	44.1815	0.000112982	-0.0274658	5.78979	2.45614	0.00325963
747.027	8914	-25012	18.5	-70.3949	-5162	-4708	2.10693	-133.253	1.89625	105.112	1.55672	36.535	0.000338945	0	6.12488	2.59935	0.00325963
747.227	8907	-24997	18.4887	-70.3839	-5850	-5490	2.58057	-136.066	1.76151	113.027	1.71466	27.2736	0.000263624	0.0823975	7.70691	3.27808	0.00325963
747.427	8912	-25010	18.5	-70.3674	-4585	-4116	2.09534	-146.695	1.69997	106.342	1.79393	36.2384	0.000150642	-0.0274658	8.00354	3.40588	0.00325963
747.627	8923	-25019	18.5041	-70.3729	-5551	-3887	1.92352	-141.998	1.60304	123.926	1.9846	19.6765	0.000188303	-0.0219727	8.04749	3.42482	0.00325963
747.827	8924	-24996	18.4891	-70.3674	-6988	-5805	2.64282	-141.218	1.89971	113.5	1.58196	23.291	0.000150642	0.12085	7.67395	3.26389	0.00325963
748.027	8913	-24992	18.4919	-70.3949	-6139	-5281	2.46155	-133.434	1.56546	108.441	1.95667	34.7607	0.000338945	0.065918	7.85522	3.34196	0.00325963
748.227	8916	-25006	18.5004	-70.3839	-4837	-4718	2.07977	-137.549	1.64137	109.039	1.85008	33.8379	0.000263624	-0.00549316	6.93787	2.94757	0.00325963
748.427	8916	-25014	18.502	-70.3729	-5187	-4343	1.99921	-140.658	1.74486	111.632	1.70835	30.2069	0.000188303	-0.0109863	5.65247	2.3975	0.00325963
748.627	8924	-24993	18.4951	-70.3674	-5857	-4404	2.35687	-143.328	1.65274	110.231	1.81285	31.8878	0.000150642	0.0164795	5.08118	2.15384	0.00325963
748.827	8927	-25007	18.5032	-70.3564	-5423	-2766	2.005	-150.013	1.80894	101.547	1.62158	40.8032	7.53211e-05	-0.0604248	3.98254	1.68644	0.00325963
749.027	8935	-25013	18.5081	-70.351	-5630	-3007	1.86707	-155.786	1.96975	105.447	1.50307	36.145	3.76605e-05	-0.0549316	4.15283	1.75879	0.00325963
749.227	8918	-25008	18.4992	-70.351	-5913	-4830	2.21863	-149.09	1.73952	106.469	1.69754	34.0082	3.76605e-05	0.032959	4.2572	1.80316	0.00325963
749.427	8918	-24999	18.4939	-70.3564	-6323	-3787	2.3761	-144.608	1.68365	108.177	1.75399	34.6069	7.53211e-05	0.00549316	3.4552	1.46254	0.00325963
749.627	8920	-25006	18.498	-70.3674	-5820	-3833	2.19238	-144.272	1.83877	104.875	1.63269	37.1393	0.000150642	0	4.36157	1.84753	0.00325963
749.827	8932	-24996	18.4923	-70.351	-7609	-4435	2.56561	-147.129	1.73088	107.99	1.72277	32.9315	3.76605e-05	0.0769043	4.48792	1.90127	0.00325963
750.027	8915	-24994	18.4923	-70.3729	-5924	-5271	2.50061	-140.081	1.63939	100.256	1.80564	41.8854	0.000188303	0.0549316	3.08716	1.30644	0.00325963
750.227	8930	-25007	18.5049	-70.3455	-5897	-3023	2.08527	-153.561	1.73335	99.4537	1.69424	42.4731	0	-0.0384521	3.28491	1.3903	0.00325963
750.427	8929	-25017	18.5097	-70.3345	-6459	-1729	1.85425	-157.066	1.70838	101.096	1.72247	40.2209	-7.53211e-05	-0.0769043	1.47217	0.622532	0.00325963
750.627	8920	-25007	18.5024	-70.3674	-5285	-3825	2.05475	-143.427	1.72024	98.5583	1.72457	43.2092	0.000150642	-0.0274658	0.571289	0.241535	0.00325963
750.827	8938	-25005	18.5037	-70.3564	-5467	-3260	2.00897	-152.628	1.84097	103.453	1.58318	38.2544	7.53211e-05	-0.0384521	0.505371	0.213664	0.00325963
751.027	8923	-25010	18.4992	-70.329	-7065	-2954	2.22595	-153.77	1.90096	99.6954	1.53957	42.4841	-0.000112982	0.00549316	-1.34583	-0.569086	0
751.227	8937	-25004	18.4956	-70.3235	-7469	-3441	2.4826	-156.061	1.91227	105.848	1.54006	34.8706	-0.000150642	0.032959	-1.64246	-0.694579	0
751.427	8933	-24987	18.4887	-70.3235	-7322	-4055	2.71057	-152.166	1.73656	95.4602	1.71015	48.5321	-0.000150642	0.065918	-2.85645	-1.20863	0
751.627	8929	-25005	18.5016	-70.3455	-5448	-3485	2.16034	-152.32	1.55977	102.145	1.93746	40.7538	0	-0.0219727	-3.17505	-1.34371	0
751.827	8928	-25016	18.5073	-70.3674	-5234	-3333	1.84143	-142.8	1.7835	105.139	1.6507	36.8976	0.000150642	-0.0494385	-0.384521	-0.162568	0
752.027	8928	-25006	18.5012	-70.351	-6712	-3415	2.19818	-149.26	1.70219	103.585	1.7576	38.7708	3.76605e-05	0	0.373535	0.157923	0
752.227	8922	-25010	18.4992	-70.3674	-5099	-3359	2.1109	-145.162	1.58747	95.7404	1.8699	45.1483	0.000150642	-0.0384521	1.69189	0.715498	0
752.427	8931	-25020	18.5089	-70.3564	-5352	-2574	1.77246	-150.474	1.91604	98.5034	1.56285	43.1433	7.53211e-05	-0.0769043	4.11438	1.74245	0
752.627	8929	-25015	18.5016	-70.3674	-5547	-4927	2.11212	-144.327	1.97886	112.104	1.52512	26.4606	0.000150642	0.00549316	5.13062	2.17491	0
752.827	8914	-24996	18.4879	-70.3674	-7085	-5188	2.6886	-141.844	1.58252	105.672	1.92815	36.2274	0.000150642	0.109863	6.22375	2.64164	0
753.027	8911	-25000	18.4931	-70.3729	-5590	-5329	2.35168	-141.647	1.79449	105.32	1.67953	37.3041	0.000188303	0.0384521	6.28967	2.66985	0
753.227	8923	-25007	18.5004	-70.3564	-6175	-3806	2.12219	-148.354	1.652	111.94	1.84467	30.8386	7.53211e-05	0	6.22375	2.64164	0
753.427	8918	-24995	18.4919	-70.3784	-6290	-5523	2.47528	-136.967	1.63667	111.797	1.89272	28.0316	0.000225963	0.0769043	6.16333	2.6158	0
753.627	8920	-25011	18.5037	-70.3674	-4941	-3516	1.94214	-144.734	1.68167	85.3802	1.78642	54.8767	0.000150642	-0.0439453	5.64697	2.39516	0
753.827	8922	-25021	18.5073	-70.3784	-5077	-3587	1.7868	-140.576	1.81176	107.842	1.64019	35.0958	0.000225963	-0.0439453	6.31165	2.67925	0
754.027	8927	-25009	18.5008	-70.3674	-6337	-4013	2.08679	-142.559	1.9842	104.469	1.50209	36.4471	0.000150642	0.00549316	6.43799	2.73333	0
754.227	8918	-25003	18.4951	-70.3949	-6517	-5063	2.33887	-133.292	1.72939	106.414	1.72607	35.6836	0.000338945	0.0714111	6.05896	2.57117	0
754.427	8912	-25008	18.4992	-70.3839	-5293	-4191	2.11334	-137.62	1.74204	105.881	1.71526	36.3483	0.000263624	-0.0109863	6.20178	2.63224	0
754.627	8923	-25007	18.4992	-70.34	-6666	-3863	2.29279	-151.479	1.70244	111.27	1.81825	29.762	-3.76605e-05	0.0219727	6.71814	2.85335	0
754.827	8916	-24996	18.4935	-70.3729	-5429	-5367	2.38251	-140.85	1.6117	112.159	1.8723	30.8221	0.000188303	0.0494385	6.36108	2.70041	0
755.027	8913	-24998	18.496	-70.3729	-5151	-4489	2.26593	-139.691	1.63247	106.353	1.8759	36.3373	0.000188303	0.00549316	7.32239	3.11269	0
755.227	8924	-25014	18.5069	-70.3674	-5083	-3271	1.81366	-146.245	1.78507	110.089	1.67713	33.1073	0.000150642	-0.0549316	7.13013	3.0301	0
755.427	8924	-25010	18.5008	-70.3729	-5796	-3825	2.04102	-141.317	1.80014	107.644	1.65731	33.7115	0.000188303	0	6.85547	2.91223	0
755.627	8914	-25001	18.4956	-70.3729	-5777	-4993	2.29126	-140.559	1.70368	101.074	1.75219	41.2152	0.000188303	0.032959	5.53162	2.34592	0
755.827	8926	-25004	18.4996	-70.3235	-6859	-3172	2.37885	-157.203	1.71184	97.7783	1.77741	44.5166	-0.000150642	0	5.75134	2.43972	0
756.027	8927	-25001	18.4972	-70.3674	-5726	-4820	2.23633	-143.663	1.88903	112.324	1.57314	28.4601	0.000150642	0.032959	4.70215	1.99242	0
756.227	8921	-24996	18.4899	-70.351	-7578	-4669	2.63123	-144.355	1.61615	109.869	1.84317	30.2783	3.76605e-05	0.0878906	2.98279	1.26219	0
756.427	8924	-24997	18.4947	-70.351	-6245	-3972	2.44202	-147.623	1.48189	100.547	2.00262	41.0724	3.76605e-05	0.00549316	3.23547	1.36933	0
756.627	8927	-25015	18.5073	-70.3729	-4231	-3432	1.74408	-144.316	1.73162	93.1696	1.71045	47.774	0.000188303	-0.0769043	2.43347	1.02943	0
756.827	8934	-25013	18.5012	-70.351	-5997	-3857	2.05292	-148.019	1.89971	108.452	1.5577	33.0414	3.76605e-05	0.0109863	2.53235	1.07131	0
757.027	8914	-25003	18.4964	-70.3839	-6057	-4716	2.24854	-137.076	1.69305	104.859	1.74919	37.1777	0.000263624	0.0384521	3.39478	1.43691	0
757.227	8919	-25008	18.5045	-70.3839	-5239	-3750	1.94824	-140.806	1.93708	103.574	1.5283	38.4796	0.000263624	-0.0274658	4.37805	1.85454	0
757.427	8925	-25008	18.5	-70.3784	-5456	-4351	2.07397	-140.416	1.81616	114.115	1.67592	25.0873	0.000225963	0.0109863	4.4989	1.90594	0
757.627	8920	-24996	18.4911	-70.4004	-5869	-5779	2.4762	-133.072	1.60082	112.006	1.90173	27.6636	0.000376605	0.0714111	5.77881	2.45145	0
757.827	8908	-24994	18.4915	-70.351	-6406	-3716	2.5647	-149.024	1.52368	117.455	1.99541	27.5482	3.76605e-05	0.0384521	6.78406	2.88161	0
758.027	8914	-25014	18.5028	-70.3784	-5012	-4265	1.99951	-141.328	1.68884	104.095	1.80444	38.6334	0.000225963	-0.0164795	7.43225	3.15991	0
758.227	8929	-25010	18.5016	-70.3345	-5007	-4846	2.17102	-151.567	1.64483	114.5	1.84407	28.4766	-7.53211e-05	0	7.93213	3.37509	0
758.427	8911	-25000	18.4939	-70.3729	-5627	-4407	2.30316	-142.262	1.70763	102.354	1.74559	39.7595	0.000188303	0.0164795	7.03674	2.99001	0
758.628	8918	-25014	18.5028	-70.3894	-4456	-4979	1.94244	-131.907	1.85762	101.909	1.6492	40.3198	0.000301284	-0.0164795	7.13013	3.0301	0
758.828	8918	-25019	18.5053	-70.3784	-4872	-4352	1.89728	-138.647	1.82213	106.298	1.6435	35.4034	0.000225963	-0.0274658	6.82251	2.89809	0
759.028	8922	-24996	18.4915	-70.351	-7409	-4620	2.60406	-147.387	1.72544	109.407	1.82155	28.6688	3.76605e-05	0.0714111	6.93237	2.94522	0
759.228	8911	-25000	18.4919	-70.3729	-4993	-6068	2.42493	-138.604	1.68118	107.754	1.78762	34.7333	0.000188303	0.0549316	6.25671	2.65575	0
759.428	8920	-25006	18.4976	-70.3729	-5593	-4324	2.1994	-140.015	1.66881	107.238	1.84257	35.2551	0.000188303	0.0164795	5.10315	2.16321	0
759.628	8920	-25000	18.4939	-70.3729	-6393	-4933	2.39471	-138.488	1.71777	113.099	1.76	27.9108	0.000188303	0.0549316	5.71838	2.42565	0
759.828	8916	-24998	18.4992	-70.3729	-6079	-3878	2.15668	-140.894	1.60725	103.925	1.85849	39.1058	0.000188303	0.00549316	4.87793	2.06726	0
760.028	8931	-25005	18.5041	-70.3784	-4879	-3732	1.88477	-139.818	1.68761	111.769	1.79813	32.4646	0.000225963	-0.0494385	5.58105	2.36702	0
760.228	8932	-25019	18.5085	-70.351	-5967	-3107	1.86676	-151.93	1.91133	107.331	1.57167	33.8104	3.76605e-05	-0.0549316	6.47644	2.7498	0
760.428	8916	-25005	18.4988	-70.3674	-6326	-4620	2.20795	-143.465	1.80988	109.254	1.63719	32.4756	0.000150642	0.032959	5.88318	2.49604	0
760.628	8923	-25003	18.4976	-70.3674	-6361	-4178	2.23877	-143.547	1.86641	104.551	1.61917	38.0072	0.000150642	0.0219727	5.52063	2.34123	0
760.828	8924	-25014	18.4988	-70.3564	-5647	-4245	2.14722	-146.283	1.96567	95.4053	1.51189	48.3948	7.53211e-05	0.0164795	4.31213	1.82651	0
761.028	8928	-24999	18.4943	-70.34	-6686	-4654	2.4826	-150.079	1.6834	104.722	1.78522	36.5515	-3.76605e-05	0.065918	3.19153	1.35069	0
761.228	8917	-24997	18.4947	-70.3564	-7554	-3430	2.36115	-146.481	1.47225	109.116	2.00982	34.5959	7.53211e-05	0.032959	2.0929	0.885217	0
761.428	8936	-25009	18.5073	-70.3235	-6169	-1868	2.06299	-163.328	1.64953	87.4731	1.81165	50.2954	-0.000150642	-0.0714111	0.32959	0.139344	0
761.628	8931	-25024	18.5113	-70.3839	-4660	-3171	1.57959	-141.086	1.73889	100.267	1.68854	42.6105	0.000263624	-0.0769043	-1.08765	-0.459885	0
761.828	8934	-25000	18.4984	-70.329	-7205	-3400	2.37061	-154.918	1.68489	103.574	1.7636	38.5071	-0.000112982	0.0219727	-1.19202	-0.504027	0
762.028	8929	-25007	18.5061	-70.351	-5088	-3030	1.96075	-150.936	1.66807	97.3718	1.76991	43.407	3.76605e-05	-0.0604248	-1.02173	-0.432007	0
762.228	8936	-25015	18.5073	-70.351	-5480	-2575	1.90094	-151.93	1.84192	97.4707	1.58465	44.5825	3.76605e-05	-0.0714111	-0.983276	-0.415745	0
762.428	8927	-25002	18.4943	-70.34	-7128	-4289	2.50946	-150.364	1.69552	105.672	1.80534	34.0741	-3.76605e-05	0.0549316	1.2854	0.543526	0
762.628	8919	-24992	18.4935	-70.351	-6847	-4937	2.50916	-146.887	1.66263	106.749	1.77952	34.8486	3.76605e-05	0.0769043	0.950317	0.401807	0
762.828	8932	-24997	18.4984	-70.3345	-6007	-3292	2.33948	-153.21	1.81302	108.457	1.61887	35.0684	-7.53211e-05	-0.0219727	1.70837	0.722471	0
763.028	8918	-25016	18.5069	-70.3839	-4867	-4002	1.79321	-141.998	1.66535	101.179	1.78132	40.2759	0.000263624	-0.032959	3.87817	1.6421	0
763.228	8924	-25005	18.4996	-70.3674	-5777	-3857	2.12738	-142.993	1.64607	108.215	1.79453	35.0244	0.000150642	0	4.16382	1.76346	0
763.428	8919	-25010	18.5069	-70.3729	-4652	-3396	1.84631	-145.025	1.71085	104.777	1.71916	37.9028	0.000188303	-0.0604248	4.27917	1.8125	0
763.628	8925	-25013	18.5049	-70.3455	-5508	-3337	2.03552	-153.924	1.87144	109.001	1.60806	33.0304	0	-0.032959	6.30615	2.6769	0
763.828	8926	-25008	18.4976	-70.3674	-5766	-4607	2.21375	-143.663	1.8749	112.632	1.60686	27.0483	0.000150642	0.0219727	5.82275	2.47022	0
764.028	8917	-24995	18.4875	-70.34	-7741	-4649	2.75635	-146.481	1.63568	107.276	1.84738	33.9917	-3.76605e-05	0.098877	5.33386	2.26156	0
764.228	8928	-24995	18.4992	-70.3455	-6286	-4340	2.2052	-148.392	1.65794	104.535	1.80264	37.6117	0	0.0219727	5.85022	2.48196	0
764.428	8920	-25008	18.5004	-70.3674	-5424	-4398	2.12463	-142.63	1.76842	103.59	1.66571	38.3643	0.000150642	-0.00549316	5.93262	2.51716	0
764.628	8915	-25002	18.496	-70.3894	-6012	-4403	2.25922	-135.923	1.61689	112.593	1.8759	30.4761	0.000301284	0.0219727	6.39404	2.71452	0
764.828	8920	-25007	18.5012	-70.3839	-4417	-4327	1.9458	-136.011	1.62703	110.495	1.8762	33.8654	0.000263624	-0.0274658	7.04224	2.99236	0
765.028	8923	-25019	18.5097	-70.3729	-5154	-3131	1.7215	-144.662	1.98012	104.54	1.49817	37.738	0.000188303	-0.0549316	6.93237	2.94522	0
765.228	8915	-25011	18.5	-70.3729	-6200	-4484	2.18323	-143.844	1.91447	109.391	1.57583	29.9872	0.000188303	0.0164795	7.49817	3.18826	0
765.428	8914	-24997	18.4927	-70.3674	-6585	-5189	2.43439	-142.152	1.67549	111.182	1.872	28.894	0.000150642	0.0714111	8.76709	3.7357	0
765.628	8924	-25004	18.4992	-70.351	-4995	-4914	2.23785	-146.299	1.87709	109.896	1.63118	31.8274	3.76605e-05	0.0164795	9.38782	4.00483	0
765.828	8909	-25015	18.502	-70.4004	-4924	-4817	2.00714	-132.314	1.86453	112.577	1.66451	27.9163	0.000376605	-0.00549316	8.45398	3.60029	0
766.028	8920	-24996	18.4911	-70.3839	-5940	-6029	2.49359	-134.066	1.58277	113.126	1.91674	28.559	0.000263624	0.0823975	7.24548	3.07964	0
766.228	8918	-24999	18.4968	-70.3784	-6032	-3969	2.25098	-141.218	1.55854	108.457	1.96418	35.4474	0.000225963	0.0109863	7.50366	3.19062	0
